Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,45.0,45.0,45.05,45.0,45.0,10000
2021-08-10,45.0,45.0,45.0,45.0,45.0,3000
2021-08-11,45.0,45.0,45.0,45.0,45.0,22000
2021-08-12,45.0,45.0,45.0,45.0,45.0,13000
2021-08-13,44.95,44.95,45.0,44.95,45.0,11000
2021-08-16,44.95,44.95,45.0,44.95,45.0,13000
2021-08-17,44.9,44.9,44.95,44.9,44.9,4000
2021-08-18,44.85,44.85,44.9,44.85,44.9,16000
2021-08-19,44.8,44.8,44.9,44.8,44.9,21000
2021-08-20,44.9,44.9,44.9,44.8,44.8,9000
2021-08-24,44.8,44.8,45.0,44.8,45.0,33000
2021-08-25,44.7,44.7,44.8,44.7,44.8,32000
2021-08-26,44.7,44.7,44.8,44.7,44.8,67000
2021-08-27,44.75,44.75,44.75,44.75,44.75,1000
2021-08-30,44.6,44.6,44.75,44.6,44.75,52000
2021-08-31,44.65,44.65,44.65,44.65,44.65,2000
2021-09-01,44.6,44.6,44.65,44.6,44.65,15000
2021-09-03,44.6,44.6,44.65,44.6,44.65,30000
2021-09-06,44.55,44.55,44.65,44.55,44.65,18000
2021-09-07,44.65,44.65,44.65,44.65,44.65,12000
2021-09-10,44.65,44.65,44.7,44.65,44.7,5000
2021-09-14,44.65,44.65,44.65,44.65,44.65,2000
2021-09-15,44.8,44.8,44.8,44.7,44.7,4000
2021-09-16,44.7,44.7,44.7,44.7,44.7,14000
2021-09-20,45.6,45.6,45.6,45.55,45.55,6000
2021-09-21,45.6,45.6,45.6,45.55,45.55,6000
2021-09-22,44.7,44.7,44.7,44.7,44.7,1000
2021-09-23,44.7,44.7,44.7,44.7,44.7,11000
2021-09-24,44.65,44.65,44.7,44.65,44.7,12000
2021-09-29,44.6,44.6,44.6,44.6,44.6,1000
2021-10-01,44.7,44.7,44.7,44.7,44.7,8000
2021-10-04,44.65,44.65,44.7,44.65,44.7,12000
2021-10-05,44.65,44.65,44.65,44.65,44.65,2000
2021-10-06,44.6,44.6,44.65,44.6,44.65,8000
2021-10-07,44.6,44.6,44.65,44.6,44.65,16000
2021-10-11,45.6,45.6,45.6,45.55,45.55,6000
2021-10-12,44.75,44.75,44.75,44.75,44.75,1000
2021-10-13,44.75,44.75,44.75,44.75,44.75,9000
2021-10-14,44.85,44.85,44.85,44.85,44.85,1000
2021-10-18,44.7,44.7,44.85,44.7,44.85,21000
2021-10-19,44.75,44.75,44.75,44.75,44.75,16000
2021-10-20,44.75,44.75,44.85,44.75,44.85,8000
2021-10-21,44.75,44.75,44.75,44.75,44.75,9000
2021-10-22,44.75,44.75,44.8,44.75,44.8,13000
2021-10-25,44.75,44.75,44.8,44.75,44.75,28000
2021-10-26,44.95,44.95,44.95,44.8,44.8,50000
2021-10-27,44.95,44.95,45.0,44.9,44.9,70000
2021-10-28,45.1,45.1,45.1,45.05,45.05,11000
2021-10-29,45.0,45.0,45.1,45.0,45.1,14000
2021-11-01,45.0,45.0,45.0,45.0,45.0,7000
2021-11-02,45.0,45.0,45.1,45.0,45.1,4000
2021-11-03,45.35,45.35,45.35,45.3,45.3,6000
2021-11-04,45.3,45.3,45.3,45.2,45.2,2000
2021-11-05,45.2,45.2,45.2,45.05,45.1,9000
2021-11-08,45.2,45.2,45.2,45.05,45.05,3000
2021-11-09,45.2,45.2,45.2,45.2,45.2,10000
2021-11-10,45.2,45.2,45.2,45.1,45.1,10000
2021-11-11,45.2,45.2,45.2,45.2,45.2,15000
2021-11-12,45.2,45.2,45.2,45.2,45.2,9000
2021-11-15,45.2,45.2,45.2,45.15,45.15,15000
2021-11-16,45.2,45.2,45.2,45.2,45.2,7000
2021-11-17,45.3,45.3,45.3,45.3,45.3,9000
2021-11-18,45.3,45.3,45.3,45.25,45.25,7000
2021-11-19,45.3,45.3,45.3,45.25,45.25,6000
2021-11-22,45.2,45.2,45.3,45.2,45.3,5000
2021-11-23,45.15,45.15,45.2,45.15,45.15,31000
2021-11-24,45.15,45.15,45.2,45.15,45.2,17000
2021-11-25,45.15,45.15,45.15,45.15,45.15,21000
2021-11-30,45.0,45.0,45.1,45.0,45.1,13000
2021-12-01,45.0,45.0,45.0,45.0,45.0,6000
2021-12-02,45.15,45.15,45.15,45.15,45.15,1000
2021-12-03,45.15,45.15,45.15,44.85,45.0,16000
2021-12-06,45.15,45.15,45.15,45.15,45.15,4000
2021-12-07,45.05,45.05,45.05,45.05,45.05,5000
2021-12-08,45.0,45.0,45.05,44.8,45.05,53000
2021-12-09,44.9,44.9,44.95,44.9,44.95,2000
2021-12-13,44.9,44.9,44.9,44.9,44.9,6000
2021-12-14,44.9,44.9,44.9,44.9,44.9,1000
2021-12-15,45.0,45.0,45.0,45.0,45.0,16000
2021-12-16,45.1,45.1,45.1,44.95,45.0,17000
2021-12-17,45.0,45.0,45.0,44.95,45.0,17000
