Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,23.9,23.9,24.15,23.85,24.15,335291
2016-08-15,24.05,24.05,24.05,23.8,24.0,429003
2016-08-16,23.9,23.9,24.0,23.75,23.95,546522
2016-08-17,23.95,23.95,23.95,23.8,23.8,483997
2016-08-18,24.0,24.0,24.2,23.9,23.95,806552
2016-08-19,23.85,23.85,24.1,23.85,24.0,605860
2016-08-22,23.6,23.6,23.85,23.6,23.85,723201
2016-08-23,23.5,23.5,23.65,23.45,23.6,500347
2016-08-24,23.55,23.55,23.75,23.45,23.6,262486
2016-08-25,23.7,23.7,23.8,23.55,23.55,319331
2016-08-26,23.8,23.8,23.9,23.75,23.8,278218
2016-08-29,23.75,23.75,23.95,23.7,23.85,501642
2016-08-30,23.9,23.9,23.95,23.8,23.85,406633
2016-08-31,23.5,23.5,24.0,23.5,23.9,1167178
2016-09-01,23.6,23.6,23.75,23.55,23.6,345809
2016-09-02,23.65,23.65,23.75,23.3,23.65,465201
2016-09-05,23.7,23.7,23.85,23.55,23.75,511981
2016-09-06,24.2,24.2,24.25,24.05,24.1,2146541
2016-09-07,24.35,24.35,24.4,24.2,24.35,1678022
2016-09-08,24.35,24.35,24.4,24.2,24.4,977307
2016-09-09,24.35,24.35,24.4,24.25,24.35,723026
2016-09-12,23.85,23.85,24.1,23.8,24.0,696804
2016-09-13,23.55,23.55,23.95,23.4,23.9,1049504
2016-09-14,23.45,23.45,23.65,23.3,23.4,418703
2016-09-19,23.6,23.6,23.75,23.55,23.65,466431
2016-09-20,23.65,23.65,23.75,23.5,23.6,295013
2016-09-21,23.75,23.75,23.8,23.5,23.65,411584
2016-09-22,23.75,23.75,23.85,23.65,23.85,386576
2016-09-23,23.65,23.65,23.85,23.65,23.75,351601
2016-09-26,23.55,23.55,23.75,23.55,23.65,158142
2016-09-29,23.55,23.55,23.75,23.55,23.6,332043
2016-09-30,23.45,23.45,23.55,23.4,23.45,248449
2016-10-03,23.75,23.75,23.9,23.5,23.5,516452
2016-10-04,23.95,23.95,23.95,23.65,23.75,462883
2016-10-05,24.2,24.2,24.55,24.2,24.4,3107032
2016-10-06,24.2,24.2,24.5,24.2,24.3,1210352
2016-10-07,24.1,24.1,24.3,24.05,24.3,485152
2016-10-11,23.8,23.8,24.3,23.75,24.2,798261
2016-10-12,23.75,23.75,23.85,23.6,23.8,681992
2016-10-13,23.95,23.95,24.0,23.65,23.75,629079
2016-10-14,23.75,23.75,23.95,23.65,23.9,474243
2016-10-17,23.85,23.85,23.95,23.6,23.8,321038
2016-10-18,23.85,23.85,23.9,23.7,23.85,219977
2016-10-19,23.95,23.95,23.95,23.85,23.95,480275
2016-10-20,23.8,23.8,23.95,23.75,23.95,465750
2016-10-21,23.7,23.7,23.95,23.7,23.85,591505
2016-10-24,23.7,23.7,23.8,23.6,23.7,476688
2016-10-25,23.65,23.65,23.75,23.6,23.7,355693
2016-10-26,23.7,23.7,23.75,23.5,23.65,395313
2016-10-27,23.7,23.7,23.8,23.6,23.7,289058
2016-10-28,23.6,23.6,23.8,23.55,23.8,246868
2016-10-31,23.6,23.6,23.7,23.55,23.7,191710
2016-11-01,24.0,24.0,24.1,23.7,23.8,2034289
2016-11-02,23.8,23.8,23.95,23.7,23.95,734019
2016-11-03,23.65,23.65,23.8,23.6,23.7,588329
2016-11-04,23.7,23.7,23.8,23.6,23.65,338688
2016-11-07,23.65,23.65,23.85,23.65,23.7,696007
2016-11-08,23.55,23.55,23.75,23.55,23.7,466608
2016-11-09,22.95,22.95,23.8,22.8,23.75,1770020
2016-11-10,23.4,23.4,23.5,23.2,23.4,600632
2016-11-11,23.05,23.05,23.3,22.95,23.25,548357
2016-11-14,22.9,22.9,23.15,22.9,23.05,606209
