,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,6.723409652709961,6.881830215454102,6.900999069213867,6.833906173706055,6.85307502746582,196820,,
2020-01-03,6.676589012145996,6.833906173706055,6.85307502746582,6.80515193939209,6.843491077423096,250775,,
2020-01-06,6.685953140258789,6.843491077423096,6.843491077423096,6.80515193939209,6.833906173706055,35406,,
2020-01-07,6.667224407196045,6.8243207931518555,6.862659931182861,6.766812801361084,6.862659931182861,64696,,
2020-01-08,6.639132022857666,6.795567035675049,6.795567035675049,6.747643947601318,6.785982131958008,86598,,
2020-01-09,6.6204047203063965,6.776398181915283,6.795567035675049,6.757227897644043,6.795567035675049,30887,,
2020-01-10,6.601675987243652,6.757227897644043,7.054355144500732,6.757227897644043,7.054355144500732,129504,,
2020-01-13,6.582948207855225,6.738059043884277,6.757227897644043,6.718889236450195,6.718889236450195,67820,,
2020-01-14,6.6204047203063965,6.776398181915283,6.776398181915283,6.738059043884277,6.747643947601318,112367,,
2020-01-15,6.573584079742432,6.728474140167236,6.785982131958008,6.728474140167236,6.776398181915283,143461,,
2020-01-16,6.6204047203063965,6.776398181915283,6.776398181915283,6.728474140167236,6.728474140167236,70155,,
2020-01-17,6.6204047203063965,6.776398181915283,6.776398181915283,6.738059043884277,6.747643947601318,56756,,
2020-01-20,6.611040115356445,6.766812801361084,6.785982131958008,6.757227897644043,6.776398181915283,50784,,
2020-01-30,6.339481353759766,6.488855838775635,6.5655341148376465,6.373838901519775,6.5655341148376465,153622,,
2020-01-31,6.433122158050537,6.584702968597412,6.613457202911377,6.440931797027588,6.479270935058594,182473,,
2020-02-03,6.311389923095703,6.460102081298828,6.5559492111206055,6.230069160461426,6.5559492111206055,50056,,
2020-02-04,6.367574214935303,6.5176100730896,6.872244834899902,6.5176100730896,6.85307502746582,111827,,
2020-02-05,6.358211040496826,6.508026123046875,6.670966148376465,6.508026123046875,6.670966148376465,66960,,
2020-02-06,6.311389923095703,6.460102081298828,6.498441219329834,6.402594089508057,6.402594089508057,94622,,
2020-02-07,6.2458415031433105,6.393009185791016,6.431347846984863,6.35467004776001,6.431347846984863,101204,,
2020-02-10,6.217749118804932,6.364254951477051,6.364254951477051,6.268406867980957,6.364254951477051,124165,,
2020-02-11,6.18029260635376,6.325915813446045,6.421762943267822,6.287577152252197,6.421762943267822,81833,,
2020-02-12,6.1990203857421875,6.345085144042969,6.373838901519775,6.287577152252197,6.325915813446045,343197,,
2020-02-13,6.1990203857421875,6.345085144042969,6.460102081298828,6.249238014221191,6.345085144042969,129507,,
2020-02-14,6.236476898193359,6.383423805236816,6.402594089508057,6.325915813446045,6.345085144042969,180487,,
2020-02-17,6.217749118804932,6.364254951477051,6.373838901519775,6.306746006011963,6.306746006011963,123344,,
2020-02-18,6.133471965789795,6.277991771697998,6.325915813446045,6.19173002243042,6.306746006011963,298878,,
2020-02-19,6.133471965789795,6.277991771697998,6.35467004776001,6.23965311050415,6.35467004776001,217955,,
2020-02-20,6.096015453338623,6.23965311050415,6.297162055969238,6.230069160461426,6.249238014221191,105083,,
2020-02-21,6.114744186401367,6.258822917938232,6.316330909729004,6.230069160461426,6.316330909729004,111638,,
2020-02-24,6.133471965789795,6.277991771697998,6.277991771697998,6.153390884399414,6.23965311050415,50286,,
2020-02-25,6.114744186401367,6.258822917938232,6.268406867980957,6.172560214996338,6.268406867980957,142937,,
2020-02-26,5.983647346496582,6.124637126922607,6.230069160461426,6.124637126922607,6.172560214996338,137774,,
2020-02-27,5.9180989265441895,6.057544231414795,6.162975788116455,6.047958850860596,6.143805980682373,133226,,
2020-03-02,5.833821773529053,5.971281051635742,6.057544231414795,5.913773059844971,6.057544231414795,174238,,
2020-03-03,5.899369716644287,6.038373947143555,6.086297988891602,5.990450859069824,6.086297988891602,83570,,
2020-03-04,5.936826705932617,6.0767130851745605,6.2108988761901855,6.0767130851745605,6.2108988761901855,179452,,
2020-03-05,6.105379581451416,6.249238014221191,6.258822917938232,6.095881938934326,6.143805980682373,506263,,
2020-03-06,6.077287673950195,6.220483779907227,6.249238014221191,6.19173002243042,6.249238014221191,179504,,
2020-03-09,5.974283218383789,6.115052223205566,6.124637126922607,6.0767130851745605,6.115052223205566,169540,,
2020-03-10,5.964918613433838,6.105466842651367,6.105466842651367,6.019205093383789,6.0767130851745605,163803,,
2020-03-11,5.90873384475708,6.047958850860596,6.115052223205566,6.047958850860596,6.047958850860596,161737,,
2020-03-12,5.599719524383545,5.731663227081299,5.875433921813965,5.597476959228516,5.597476959228516,320491,,
2020-03-13,5.459258079528809,5.587892055511475,5.7795867919921875,5.357859134674072,5.7795867919921875,415461,,
2020-03-16,5.337525844573975,5.463291168212891,5.616645812988281,5.39619779586792,5.616645812988281,205897,,
2020-03-17,5.065967082977295,5.185334205627441,5.367444038391113,5.031978130340576,5.031978130340576,279293,,
2020-03-18,4.869321346282959,4.984055042266846,5.175748825073242,4.8402838706970215,5.175748825073242,342211,,
2020-03-19,4.382389068603516,4.485649108886719,4.792359828948975,4.485649108886719,4.792359828948975,2079351,,
2020-03-20,4.635219573974609,4.744437217712402,4.744437217712402,4.504818916320801,4.562326908111572,544621,,
2020-03-23,4.522850036621094,4.629419803619385,4.677343845367432,4.418556213378906,4.667758941650391,338246,,
2020-03-24,4.466666221618652,4.571911811828613,4.686927795410156,4.514402866363525,4.600666046142578,277716,,
2020-03-25,4.66331148147583,4.773190975189209,4.8211140632629395,4.648590087890625,4.648590087890625,318712,,
2020-03-26,4.5977630615234375,4.7060980796813965,4.888207912445068,4.361048221588135,4.888207912445068,406897,,
2020-03-27,4.728859901428223,4.8402838706970215,5.031978130340576,4.773190975189209,4.984055042266846,504004,,
2020-03-30,4.682039260864258,4.792359828948975,4.8402838706970215,4.725266933441162,4.725266933441162,159536,,
2020-03-31,4.738224029541016,4.8498687744140625,4.869038105010986,4.792359828948975,4.792359828948975,141222,,
2020-04-01,4.916141510009766,5.031978130340576,5.175748825073242,4.878623008728027,5.175748825073242,322810,,
2020-04-06,5.0097832679748535,5.12782621383667,5.1374101638793945,4.984055042266846,5.079902172088623,111421,,
2020-04-07,5.150243282318115,5.2715959548950195,5.434536933898926,5.175748825073242,5.175748825073242,281703,,
2020-04-08,5.225156307220459,5.348274230957031,5.348274230957031,5.12782621383667,5.2715959548950195,85553,,
2020-04-09,5.337525844573975,5.463291168212891,5.463291168212891,5.290765762329102,5.290765762329102,570981,,
2020-04-10,5.421801567077637,5.549552917480469,5.55913782119751,5.424952030181885,5.453705787658691,280268,,
2020-04-13,5.365617275238037,5.492044925689697,5.568723201751709,5.472876071929932,5.568723201751709,449889,,
2020-04-14,5.431166172027588,5.55913782119751,5.568723201751709,5.520799160003662,5.55913782119751,267780,,
2020-04-15,5.421801567077637,5.549552917480469,5.6454010009765625,5.539968967437744,5.607061862945557,463341,,
2020-04-16,5.41243839263916,5.539968967437744,5.57830810546875,5.482460021972656,5.549552917480469,229133,,
2020-04-17,5.440530776977539,5.568723201751709,5.597476959228516,5.549552917480469,5.57830810546875,394400,,
2020-04-20,5.337525844573975,5.463291168212891,5.568723201751709,5.377027988433838,5.568723201751709,126346,,
2020-04-21,5.206428527832031,5.329104900360107,5.39619779586792,5.329104900360107,5.386612892150879,262918,,
2020-04-22,5.37498140335083,5.501629829406738,5.511213779449463,5.415367126464844,5.415367126464844,317041,,
2020-04-23,5.37498140335083,5.501629829406738,5.520799160003662,5.44412088394165,5.44412088394165,437364,,
2020-04-24,5.309433460235596,5.434536933898926,5.55913782119751,5.424952030181885,5.424952030181885,344300,,
2020-04-27,5.337525844573975,5.463291168212891,5.539968967437744,5.377027988433838,5.434536933898926,292135,,
2020-04-28,5.431166172027588,5.55913782119751,5.55913782119751,5.463291168212891,5.549552917480469,120308,,
2020-04-29,5.730816841125488,5.865849018096924,5.942526817321777,5.511213779449463,5.57830810546875,485546,,
2020-04-30,6.030467510223389,6.172560214996338,6.258822917938232,5.846680164337158,5.865849018096924,1562095,,
2020-05-04,6.545491695404053,6.6997199058532715,6.785982131958008,6.220483779907227,6.230069160461426,2138363,,
2020-05-05,7.191613674163818,7.361065864562988,7.361065864562988,6.6422119140625,6.6422119140625,2675368,,
2020-05-06,7.378894805908203,7.552760124206543,7.859470844268799,7.428159236907959,7.524005889892578,3386086,,
2020-05-07,6.7795939445495605,6.939338207244873,7.543175220489502,6.814736843109131,7.543175220489502,2296851,,
2020-05-08,6.845142364501953,7.0064311027526855,7.083108901977539,6.900999069213867,7.083108901977539,496624,,
2020-05-11,6.71404504776001,6.872244834899902,7.016016006469727,6.776398181915283,7.016016006469727,531102,,
2020-05-12,7.023059844970703,7.188540935516357,7.284388065338135,6.891414165496826,6.891414165496826,658076,,
2020-05-13,6.6204047203063965,6.776398181915283,7.188540935516357,6.766812801361084,7.188540935516357,705228,,
2020-05-14,6.44248628616333,6.594287872314453,6.795567035675049,6.594287872314453,6.795567035675049,574037,,
2020-05-15,6.273933410644531,6.421762943267822,6.6805500984191895,6.345085144042969,6.6805500984191895,243668,,
2020-05-18,6.320754051208496,6.469686985015869,6.5176100730896,6.335501194000244,6.345085144042969,152325,,
2020-05-19,6.367574214935303,6.5176100730896,6.5751190185546875,6.469686985015869,6.5176100730896,146540,,
2020-05-20,6.376938343048096,6.527194976806641,6.651795864105225,6.5176100730896,6.5655341148376465,240036,,
2020-05-21,6.320754051208496,6.469686985015869,6.5751190185546875,6.431347846984863,6.5751190185546875,137866,,
2020-05-22,6.302025318145752,6.450517177581787,6.479270935058594,6.335501194000244,6.479270935058594,160830,,
2020-05-25,6.124107360839844,6.268406867980957,6.402594089508057,6.086297988891602,6.335501194000244,204232,,
2020-05-26,6.18029260635376,6.325915813446045,6.431347846984863,6.268406867980957,6.268406867980957,130863,,
2020-05-27,6.096015453338623,6.23965311050415,6.325915813446045,6.182145118713379,6.325915813446045,278031,,
2020-05-28,6.217749118804932,6.364254951477051,6.364254951477051,6.182145118713379,6.23965311050415,164560,,
2020-05-29,6.208384990692139,6.35467004776001,6.479270935058594,6.35467004776001,6.364254951477051,134765,,
2020-06-01,6.302025318145752,6.450517177581787,6.5655341148376465,6.373838901519775,6.373838901519775,74910,,
2020-06-02,6.255206108093262,6.402594089508057,6.469686985015869,6.402594089508057,6.469686985015869,78031,,
2020-06-03,6.273933410644531,6.421762943267822,6.479270935058594,6.383423805236816,6.393009185791016,145350,,
2020-06-04,6.236476898193359,6.383423805236816,6.450517177581787,6.383423805236816,6.431347846984863,82215,,
2020-06-05,6.2458415031433105,6.393009185791016,6.498441219329834,6.383423805236816,6.498441219329834,117659,,
2020-06-08,6.302025318145752,6.450517177581787,6.508026123046875,6.393009185791016,6.402594089508057,141226,,
2020-06-09,6.311389923095703,6.460102081298828,6.508026123046875,6.440931797027588,6.450517177581787,124155,,
2020-06-10,6.320754051208496,6.469686985015869,6.479270935058594,6.412178039550781,6.440931797027588,242660,,
2020-06-11,6.255206108093262,6.402594089508057,6.488855838775635,6.383423805236816,6.469686985015869,176322,,
2020-06-12,6.255206108093262,6.402594089508057,6.402594089508057,6.230069160461426,6.316330909729004,91092,,
2020-06-15,6.208384990692139,6.35467004776001,6.440931797027588,6.268406867980957,6.402594089508057,85710,,
2020-06-16,6.170928478240967,6.316330909729004,6.364254951477051,6.277991771697998,6.35467004776001,201022,,
2020-06-17,6.208384990692139,6.35467004776001,6.421762943267822,6.316330909729004,6.402594089508057,99806,,
2020-06-18,6.264569282531738,6.412178039550781,6.536779880523682,6.316330909729004,6.35467004776001,155244,,
2020-06-19,6.255206108093262,6.402594089508057,6.431347846984863,6.373838901519775,6.393009185791016,91074,,
2020-06-22,6.292660713195801,6.440931797027588,6.440931797027588,6.277991771697998,6.402594089508057,334424,,
2020-06-23,6.302025318145752,6.450517177581787,6.5176100730896,6.440931797027588,6.440931797027588,147414,,
