,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.953330039978027,11.35,11.55,11.3,11.3,5540081
2020-01-03,9.777939796447754,11.15,11.4,11.1,11.35,3093641
2020-01-06,9.82178783416748,11.2,11.3,11.1,11.25,3642660
2020-01-07,9.777939796447754,11.15,11.4,11.1,11.2,3791294
2020-01-08,9.73409366607666,11.1,11.2,11.05,11.1,2483291
2020-01-09,9.777939796447754,11.15,11.25,11.1,11.2,910545
2020-01-10,9.82178783416748,11.2,11.4,11.15,11.2,8182710
2020-01-13,9.777939796447754,11.15,11.3,11.1,11.2,2545632
2020-01-14,9.73409366607666,11.1,11.2,11.1,11.2,1834594
2020-01-15,9.690245628356934,11.05,11.2,11.05,11.1,2061636
2020-01-16,9.9094820022583,11.3,11.4,11.05,11.1,19438471
2020-01-17,9.82178783416748,11.2,11.3,11.15,11.25,2063703
2020-01-20,9.777939796447754,11.15,11.3,11.15,11.25,2685593
2020-01-30,8.813301086425781,10.05,10.15,10.05,10.05,6603800
2020-01-31,8.453752517700195,9.64,9.8,9.07,9.69,8425146
2020-02-03,7.953893661499023,9.07,9.38,8.81,9.12,8119813
2020-02-04,8.129283905029297,9.27,11.1,9.27,11.1,3813703
2020-02-05,8.2169771194458,9.37,9.38,9.13,9.28,4881049
2020-02-06,8.339749336242676,9.51,9.55,9.31,9.4,6334723
2020-02-07,8.313441276550293,9.48,9.48,9.31,9.46,4263742
2020-02-10,8.269594192504883,9.43,9.51,9.26,9.36,3218798
2020-02-11,8.488829612731934,9.68,9.69,9.39,9.41,3731013
2020-02-12,8.541446685791016,9.74,9.87,9.59,9.6,4361447
2020-02-13,8.471291542053223,9.66,9.75,9.57,9.75,2215888
2020-02-14,8.348519325256348,9.52,9.65,9.52,9.65,1600772
2020-02-17,8.37482738494873,9.55,9.58,9.43,9.47,1403414
2020-02-18,8.550216674804688,9.75,9.8,9.55,9.59,1989335
2020-02-19,8.497600555419922,9.69,9.77,9.67,9.73,780700
2020-02-20,8.480061531066895,9.67,9.75,9.6,9.71,905183
2020-02-21,8.348519325256348,9.52,9.68,9.51,9.65,1298351
2020-02-24,8.330981254577637,9.5,9.5,9.33,9.45,2474677
