Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,28.7,28.7,28.85,28.65,28.75,570313
2021-08-10,28.25,28.25,28.75,28.2,28.75,857151
2021-08-11,27.9,27.9,28.4,27.8,28.3,530397
2021-08-12,28.1,28.1,28.2,27.85,27.9,457016
2021-08-13,27.95,27.95,28.2,27.9,28.15,334901
2021-08-16,27.7,27.7,28.05,27.35,28.0,744399
2021-08-17,27.6,27.6,27.95,27.45,27.6,435665
2021-08-18,27.6,27.6,27.8,27.2,27.4,504991
2021-08-19,27.2,27.2,27.6,27.15,27.6,638571
2021-08-20,27.15,27.15,27.25,26.85,27.05,351811
2021-08-23,27.5,27.5,27.6,27.2,27.2,317779
2021-08-24,27.6,27.6,27.6,27.4,27.55,317529
2021-08-25,27.55,27.55,27.7,27.5,27.6,257669
2021-08-26,27.65,27.65,27.7,27.5,27.7,371545
2021-08-27,27.8,27.8,27.85,27.65,27.65,172356
2021-08-30,27.95,27.95,28.05,27.7,27.8,359997
2021-08-31,28.1,28.1,28.1,27.9,27.95,487253
2021-09-01,28.35,28.35,28.5,28.15,28.25,538147
2021-09-02,28.15,28.15,28.5,28.05,28.5,361825
2021-09-03,28.25,28.25,28.4,28.2,28.25,457997
2021-09-06,28.0,28.0,28.3,28.0,28.3,370423
2021-09-07,28.05,28.05,28.2,27.9,28.2,200671
2021-09-08,27.9,27.9,28.05,27.8,28.05,343209
2021-09-09,28.15,28.15,28.2,27.85,27.9,243128
2021-09-10,28.35,28.35,28.4,28.2,28.25,481840
2021-09-13,28.9,28.9,28.9,28.45,28.45,1394309
2021-09-14,29.0,29.0,29.15,28.8,28.95,1227921
2021-09-15,28.8,28.8,29.0,28.7,29.0,658265
2021-09-16,28.9,28.9,29.0,28.6,28.9,711234
2021-09-17,28.95,28.95,28.95,28.6,28.9,378547
2021-09-22,28.4,28.4,28.65,28.3,28.55,766522
2021-09-23,28.75,28.75,28.8,28.5,28.7,381654
2021-09-24,29.0,29.0,29.2,28.8,28.8,947646
2021-09-27,29.15,29.15,29.2,29.0,29.0,577005
2021-09-28,29.15,29.15,29.15,28.9,29.15,354230
2021-09-29,28.85,28.85,29.15,28.8,29.1,1017300
2021-09-30,28.9,28.9,28.95,28.7,28.85,303425
2021-10-01,28.35,28.35,28.9,28.25,28.9,878414
2021-10-04,28.2,28.2,28.35,28.05,28.35,726491
2021-10-05,28.15,28.15,28.2,27.6,27.8,552376
2021-10-06,28.15,28.15,28.3,28.0,28.3,209359
2021-10-07,28.4,28.4,28.5,28.2,28.4,272961
2021-10-08,28.25,28.25,28.6,28.25,28.4,249401
2021-10-12,28.45,28.45,28.5,27.5,27.8,1033970
2021-10-13,28.45,28.45,28.45,27.95,28.45,560775
2021-10-14,28.2,28.2,28.45,27.9,28.4,416435
2021-10-15,28.25,28.25,28.4,28.15,28.15,329829
2021-10-18,28.5,28.5,28.5,28.25,28.35,302483
2021-10-19,28.6,28.6,28.6,28.4,28.6,406116
2021-10-20,28.55,28.55,28.65,28.35,28.6,249131
2021-10-21,28.1,28.1,28.95,28.1,28.55,2184269
2021-10-22,28.35,28.35,28.5,28.15,28.5,340725
2021-10-25,28.4,28.4,28.45,28.35,28.4,159888
2021-10-26,28.6,28.6,28.75,28.4,28.4,1297251
2021-10-27,28.65,28.65,28.7,28.5,28.65,289701
2021-10-28,28.7,28.7,28.75,28.55,28.55,444095
2021-10-29,28.8,28.8,28.8,28.6,28.8,359977
2021-11-01,29.05,29.05,29.1,28.75,28.95,779272
2021-11-02,28.7,28.7,29.2,28.65,29.2,643086
2021-11-03,29.05,29.05,29.05,28.7,28.7,402438
2021-11-04,29.15,29.15,29.35,29.05,29.1,918769
2021-11-05,29.25,29.25,29.3,29.0,29.2,454316
2021-11-08,29.2,29.2,29.35,29.1,29.35,352640
2021-11-09,29.35,29.35,29.5,29.25,29.35,793916
2021-11-10,30.1,30.1,30.4,29.45,29.5,2880467
2021-11-11,29.95,29.95,30.55,29.9,30.2,1779150
2021-11-12,30.15,30.15,30.3,30.0,30.05,942568
2021-11-15,30.45,30.45,30.8,30.25,30.25,1181643
2021-11-16,30.85,30.85,31.15,30.65,30.9,2225571
2021-11-17,31.5,31.5,31.55,30.9,31.1,2683783
2021-11-18,31.05,31.05,31.8,30.9,31.6,1585769
2021-11-19,30.5,30.5,31.2,30.35,31.2,1519544
2021-11-22,30.8,30.8,30.85,30.4,30.4,495965
2021-11-23,30.45,30.45,30.85,30.35,30.85,739603
2021-11-24,30.75,30.75,30.85,30.45,30.45,343886
2021-11-25,31.7,31.7,31.75,31.0,31.0,2541231
2021-11-26,31.05,31.05,32.35,30.6,32.1,2198422
2021-11-29,31.05,31.05,31.35,30.3,30.8,1469853
2021-11-30,31.7,31.7,31.95,31.5,31.7,1503123
2021-12-01,32.55,32.55,32.7,31.5,31.8,3330094
2021-12-02,31.5,31.5,32.3,31.45,32.1,2381337
2021-12-03,31.25,31.25,32.1,31.2,32.1,1151755
