Date,Adj Close,Close,High,Low,Open,Volume
2026-08-10,27.0,27.0,27.6,26.35,26.65,1195176
2026-08-11,27.05,27.05,27.15,26.65,26.85,486179
2026-08-12,27.45,27.45,27.8,27.0,27.05,599250
2026-08-13,27.35,27.35,27.7,27.2,27.7,258841
2026-08-14,27.1,27.1,27.35,27.0,27.35,213985
2026-08-17,27.1,27.1,27.1,26.75,27.1,151317
2026-08-18,27.15,27.15,27.35,26.85,27.1,278179
2026-08-19,26.9,26.9,27.05,26.6,27.0,138364
2026-08-20,27.0,27.0,27.0,26.75,26.9,123484
2026-08-21,27.45,27.45,27.75,26.95,27.0,279811
2026-08-24,28.1,28.1,28.75,27.55,27.55,349237
2026-08-25,27.8,27.8,27.9,27.5,27.9,83536
2026-08-26,27.75,27.75,27.95,27.6,27.9,169777
2026-08-27,27.9,27.9,28.1,27.75,27.75,206829
2026-08-28,28.0,28.0,28.3,27.5,27.9,289026
2026-08-31,27.9,27.9,28.1,27.8,28.1,111913
2026-09-01,27.95,27.95,28.05,27.8,27.9,188783
2026-09-02,27.8,27.8,28.0,27.8,28.0,129054
