,Adj Close,Close,High,Low,Open,Volume
2020-01-02,60.06206130981445,68.66,68.99,68.0,68.0,966885
2020-01-03,58.72309875488281,67.13,69.42,66.69,69.21,1281053
2020-01-06,58.62746047973633,67.02,67.89,66.8,67.89,654285
2020-01-07,56.523372650146484,64.61,67.46,64.29,67.46,1926727
2020-01-08,54.32365036010742,62.1,63.85,61.88,63.85,3044260
2020-01-09,56.71465301513672,64.83,65.05,62.43,62.43,1186222
2020-01-10,58.72309875488281,67.13,67.46,65.38,65.49,1675397
2020-01-13,58.62746047973633,67.02,71.06,66.91,70.85,3867540
2020-01-14,61.209747314453125,69.97,70.41,67.35,67.46,2117186
2020-01-15,60.82718276977539,69.53,70.96,69.21,69.97,1233677
2020-01-16,61.209747314453125,69.97,70.63,68.66,68.66,804020
2020-01-17,60.731544494628906,69.42,70.52,69.1,70.52,653853
2020-01-20,60.25334167480469,68.88,70.19,68.77,69.53,511110
2020-01-30,55.18441390991211,63.08,64.72,62.32,62.32,2372290
2020-01-31,55.37569046020508,63.3,64.61,62.76,63.41,1304990
2020-02-03,53.654170989990234,61.33,61.55,60.13,60.9,1863574
2020-02-04,55.37569046020508,63.3,67.78,63.3,67.35,1175152
2020-02-05,55.08877182006836,62.97,63.19,62.1,62.65,742519
2020-02-06,55.08877182006836,62.97,63.74,62.87,63.41,352144
2020-02-07,54.514930725097656,62.32,62.97,61.99,62.97,873617
2020-02-10,53.55852508544922,61.23,61.44,59.69,60.13,958838
2020-02-11,54.80185317993164,62.65,62.97,61.23,61.66,582545
2020-02-12,55.28005599975586,63.19,63.52,62.54,62.54,525332
2020-02-13,55.47133255004883,63.41,63.63,62.43,63.08,819991
2020-02-14,55.28005599975586,63.19,63.52,63.08,63.19,220341
2020-02-17,54.99312973022461,62.87,63.85,62.76,63.3,268635
2020-02-18,56.140811920166016,64.18,64.72,62.87,62.97,673600
2020-02-19,56.332096099853516,64.4,65.16,64.07,64.29,540289
2020-02-20,57.28849792480469,65.49,65.93,64.5,64.5,809299
