,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.450000762939453,20.45,20.5,20.4,20.5,586107
2020-01-03,20.5,20.5,20.95,20.45,20.55,990364
2020-01-06,20.100000381469727,20.1,20.45,20.1,20.3,809307
2020-01-07,20.049999237060547,20.05,20.25,19.9,20.1,802439
2020-01-08,19.899999618530273,19.9,20.0,19.85,19.9,721182
2020-01-09,20.0,20.0,20.1,19.9,19.9,422226
2020-01-10,20.0,20.0,20.1,19.9,20.0,433004
2020-01-13,20.200000762939453,20.2,20.25,19.95,20.05,449497
2020-01-14,20.200000762939453,20.2,20.3,20.1,20.3,446537
2020-01-15,20.049999237060547,20.05,20.2,20.0,20.2,482000
2020-01-16,20.100000381469727,20.1,20.2,20.0,20.05,546257
2020-01-17,20.200000762939453,20.2,20.35,20.2,20.2,886479
2020-01-20,20.149999618530273,20.15,20.3,20.1,20.3,410183
2020-01-30,18.75,18.75,19.3,18.7,18.95,2235075
2020-01-31,18.700000762939453,18.7,19.15,18.5,18.8,891111
2020-02-03,17.450000762939453,17.45,18.3,17.0,18.3,1557659
2020-02-04,17.899999618530273,17.9,20.4,17.9,20.4,583739
2020-02-05,17.950000762939453,17.95,18.15,17.8,18.15,454910
2020-02-06,18.25,18.25,18.3,17.95,18.1,611630
2020-02-07,17.850000381469727,17.85,18.1,17.8,18.0,556013
2020-02-10,17.450000762939453,17.45,17.6,17.1,17.35,712000
2020-02-11,17.649999618530273,17.65,17.75,17.5,17.5,362116
2020-02-12,17.950000762939453,17.95,18.25,17.7,17.75,488805
2020-02-13,18.100000381469727,18.1,18.2,18.0,18.05,464172
2020-02-14,18.200000762939453,18.2,18.2,18.05,18.1,308011
2020-02-17,18.100000381469727,18.1,18.2,18.0,18.2,345651
2020-02-18,17.950000762939453,17.95,18.05,17.85,17.95,456151
2020-02-19,18.049999237060547,18.05,18.35,17.9,18.0,665235
2020-02-20,18.0,18.0,18.3,17.95,18.1,428332
2020-02-21,18.049999237060547,18.05,18.2,18.0,18.2,376211
2020-02-24,17.950000762939453,17.95,18.15,17.8,18.15,432082
2020-02-25,17.700000762939453,17.7,17.8,17.55,17.65,385251
2020-02-26,17.600000381469727,17.6,17.75,17.55,17.55,398098
2020-02-27,17.149999618530273,17.15,17.75,17.0,17.65,1176968
2020-03-02,16.899999618530273,16.9,17.25,16.6,16.6,1027369
2020-03-03,17.299999237060547,17.3,17.5,17.2,17.2,459042
2020-03-04,17.149999618530273,17.15,17.3,17.0,17.3,549010
2020-03-05,17.25,17.25,17.4,17.25,17.25,382567
2020-03-06,17.399999618530273,17.4,17.55,17.2,17.2,633300
2020-03-09,16.700000762939453,16.7,17.35,16.65,17.3,1070588
2020-03-10,16.700000762939453,16.7,16.7,15.65,15.65,1662880
2020-03-11,16.600000381469727,16.6,17.05,16.5,16.7,604660
2020-03-12,15.25,15.25,16.6,15.0,16.6,2491071
2020-03-13,14.050000190734863,14.05,14.45,13.75,13.85,4164351
2020-03-16,13.25,13.25,14.35,13.25,14.05,1403599
2020-03-17,12.600000381469727,12.6,13.2,12.1,12.1,1442372
2020-03-18,12.449999809265137,12.45,12.85,12.35,12.55,1561407
2020-03-19,11.25,11.25,12.2,11.25,12.2,2262801
2020-03-20,12.0,12.0,12.25,11.4,11.4,1425053
2020-03-23,11.5,11.5,11.8,10.95,11.0,668509
2020-03-24,12.050000190734863,12.05,12.25,11.7,11.8,677017
2020-03-25,12.949999809265137,12.95,13.2,12.45,12.5,1373302
2020-03-26,13.050000190734863,13.05,13.05,12.6,12.85,1020416
2020-03-27,12.949999809265137,12.95,13.55,12.8,13.3,784313
2020-03-30,12.949999809265137,12.95,13.1,12.55,12.7,404180
2020-03-31,13.399999618530273,13.4,13.85,13.0,13.25,1020004
2020-04-01,13.550000190734863,13.55,13.7,13.35,13.35,611273
2020-04-06,13.399999618530273,13.4,13.6,13.15,13.55,627070
2020-04-07,14.100000381469727,14.1,14.1,13.5,13.75,972180
2020-04-08,14.25,14.25,14.45,13.9,14.05,1033326
2020-04-09,14.149999618530273,14.15,14.5,13.9,14.4,1025259
2020-04-10,14.25,14.25,14.4,14.15,14.15,656428
2020-04-13,14.399999618530273,14.4,14.45,14.05,14.1,689457
2020-04-14,15.800000190734863,15.8,15.8,14.7,14.7,2725434
2020-04-15,16.0,16.0,16.25,15.4,15.5,3286791
2020-04-16,15.800000190734863,15.8,15.9,15.45,15.6,964170
2020-04-17,15.75,15.75,16.75,15.65,16.05,3192366
2020-04-20,15.100000381469727,15.1,15.8,15.1,15.75,1659401
2020-04-21,14.699999809265137,14.7,15.5,14.7,15.05,1404051
2020-04-22,15.0,15.0,15.1,14.35,14.55,753175
2020-04-23,15.149999618530273,15.15,15.4,14.95,15.2,820204
2020-04-24,15.100000381469727,15.1,15.15,14.9,15.1,366022
2020-04-27,15.399999618530273,15.4,15.5,15.15,15.2,740161
2020-04-28,15.75,15.75,16.0,15.55,15.55,2582591
2020-04-29,15.949999809265137,15.95,16.15,15.7,15.7,1519048
2020-04-30,16.0,16.0,16.35,16.0,16.25,1548583
2020-05-04,16.0,16.0,16.1,15.55,15.6,757011
2020-05-05,16.0,16.0,16.35,15.95,16.05,777839
2020-05-06,16.0,16.0,16.3,16.0,16.25,694390
2020-05-07,16.600000381469727,16.6,16.65,16.2,16.25,1890050
2020-05-08,16.450000762939453,16.45,17.0,16.35,16.9,1251924
2020-05-11,16.5,16.5,16.85,16.5,16.85,878400
2020-05-12,16.649999618530273,16.65,16.75,16.5,16.7,943819
2020-05-13,16.899999618530273,16.9,17.05,16.45,16.45,1491785
2020-05-14,16.25,16.25,17.0,16.25,16.9,1038656
2020-05-15,15.800000190734863,15.8,16.55,15.6,16.4,1004958
2020-05-18,15.600000381469727,15.6,16.0,15.5,15.8,613002
2020-05-19,15.850000381469727,15.85,16.05,15.7,16.0,529039
2020-05-20,16.25,16.25,16.45,15.5,15.85,1950833
2020-05-21,16.350000381469727,16.35,16.6,16.35,16.35,1137189
2020-05-22,15.949999809265137,15.95,16.4,15.95,16.35,771562
2020-05-25,16.0,16.0,16.1,15.6,16.05,485151
2020-05-26,16.450000762939453,16.45,16.55,16.0,16.0,995446
2020-05-27,16.700000762939453,16.7,17.2,16.4,16.7,4188849
2020-05-28,16.350000381469727,16.35,16.95,16.35,16.9,1213328
2020-05-29,16.299999237060547,16.3,16.5,16.0,16.3,468533
2020-06-01,16.450000762939453,16.45,16.65,16.2,16.45,612276
2020-06-02,16.450000762939453,16.45,16.65,16.45,16.65,625181
2020-06-03,16.899999618530273,16.9,17.15,16.55,16.6,3302225
2020-06-04,16.899999618530273,16.9,17.15,16.85,17.15,738318
2020-06-05,17.049999237060547,17.05,17.2,16.9,16.95,1010416
2020-06-08,17.049999237060547,17.05,17.35,17.05,17.3,831432
2020-06-09,16.899999618530273,16.9,17.15,16.85,17.15,525422
2020-06-10,16.600000381469727,16.6,17.1,16.6,16.85,1004667
2020-06-11,16.399999618530273,16.4,16.8,16.35,16.65,867001
2020-06-12,16.149999618530273,16.15,16.2,15.7,15.95,893639
2020-06-15,16.600000381469727,16.6,16.6,16.0,16.15,737273
2020-06-16,17.0,17.0,17.25,16.65,16.8,3108542
2020-06-17,18.049999237060547,18.05,18.1,16.55,16.85,5779113
2020-06-18,19.850000381469727,19.85,19.85,18.25,18.35,21305062
2020-06-19,20.049999237060547,20.05,20.7,19.2,19.95,13559637
2020-06-22,19.600000381469727,19.6,20.15,19.4,19.9,3881593
2020-06-23,19.25,19.25,19.95,19.15,19.95,2604147
2020-06-24,19.25,19.25,19.5,19.15,19.4,2124005
2020-06-29,19.100000381469727,19.1,19.4,19.0,19.25,1467567
2020-06-30,20.149999618530273,20.15,20.3,19.3,19.4,6099250
2020-07-01,19.799999237060547,19.8,21.0,19.8,20.3,6051827
2020-07-02,19.850000381469727,19.85,20.15,19.7,20.0,2273363
2020-07-03,19.549999237060547,19.55,20.05,19.55,20.0,2361657
2020-07-06,20.149999618530273,20.15,20.8,19.65,19.75,5101622
2020-07-07,19.700000762939453,19.7,20.35,19.6,20.2,2249760
2020-07-08,20.25,20.25,20.55,19.7,19.7,3950928
2020-07-09,20.049999237060547,20.05,20.55,19.9,20.5,2727881
2020-07-10,19.200000762939453,19.2,19.9,19.05,19.9,3545348
2020-07-13,19.100000381469727,19.1,19.7,19.0,19.35,1509692
2020-07-14,19.0,19.0,19.45,19.0,19.2,1938660
2020-07-15,18.700000762939453,18.7,19.4,18.65,19.15,1851489
2020-07-16,18.850000381469727,18.85,19.0,18.65,18.8,994359
2020-07-17,18.100000381469727,18.1,18.95,18.1,18.85,2044538
2020-07-20,19.450000762939453,19.45,19.5,18.0,18.2,2877049
2020-07-21,19.200000762939453,19.2,19.85,19.2,19.8,4918691
2020-07-22,19.149999618530273,19.15,19.45,19.1,19.1,1217244
2020-07-23,19.200000762939453,19.2,19.6,19.2,19.25,1160579
2020-07-24,18.450000762939453,18.45,19.45,18.3,19.4,1877631
2020-07-27,18.25,18.25,18.7,18.0,18.55,1292093
2020-07-28,17.899999618530273,17.9,18.5,17.8,18.15,1392578
2020-07-29,18.25,18.25,18.85,18.0,18.0,1295415
2020-07-30,18.5,18.5,18.75,18.3,18.6,741124
2020-07-31,18.700000762939453,18.7,18.75,18.4,18.5,624506
2020-08-03,18.799999237060547,18.8,19.25,18.7,18.9,1300071
2020-08-04,18.850000381469727,18.85,19.2,18.85,19.15,831860
2020-08-05,18.899999618530273,18.9,19.15,18.8,18.85,820286
2020-08-06,18.899999618530273,18.9,19.45,18.9,19.15,1638889
2020-08-07,18.850000381469727,18.85,19.2,18.85,19.2,670096
2020-08-10,19.049999237060547,19.05,19.25,19.0,19.25,801976
2020-08-11,18.899999618530273,18.9,19.2,18.8,19.05,847162
