Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,14.3,14.3,14.55,14.3,14.5,101004
2016-08-15,13.7,13.7,14.1,13.65,14.1,505006
2016-08-16,13.55,13.55,13.55,13.4,13.5,217216
2016-08-17,13.05,13.05,13.35,12.8,13.35,390208
2016-08-18,13.2,13.2,13.3,13.0,13.05,257272
2016-08-19,13.0,13.0,13.2,13.0,13.15,118114
2016-08-22,12.3,12.3,13.0,12.15,13.0,308008
2016-08-23,12.9,12.9,13.2,12.3,12.4,261031
2016-08-24,12.65,12.65,12.85,12.65,12.85,60003
2016-08-25,12.9,12.9,13.15,12.5,12.5,147003
2016-08-26,13.0,13.0,13.25,12.9,12.9,40002
2016-08-29,12.9,12.9,13.05,12.85,12.9,64000
2016-08-30,12.8,12.8,13.1,12.8,12.9,25277
2016-08-31,12.75,12.75,13.0,12.7,12.85,46000
2016-09-01,12.7,12.7,12.95,12.65,12.95,25000
2016-09-02,12.45,12.45,12.65,12.45,12.55,45000
2016-09-05,12.75,12.75,12.9,12.45,12.45,79000
2016-09-06,12.6,12.6,12.6,12.5,12.6,21031
2016-09-07,12.4,12.4,12.6,12.4,12.6,89031
2016-09-08,12.6,12.6,12.6,12.25,12.4,144371
2016-09-09,12.75,12.75,13.0,12.6,12.6,72475
2016-09-12,12.6,12.6,12.6,12.4,12.5,103401
2016-09-13,12.5,12.5,12.6,11.95,12.6,163173
2016-09-14,12.4,12.4,12.5,11.9,12.5,139004
2016-09-19,12.3,12.3,12.3,12.05,12.15,82030
2016-09-20,12.1,12.1,12.15,12.0,12.1,82369
2016-09-21,12.4,12.4,12.45,12.1,12.1,95092
2016-09-22,12.05,12.05,12.25,12.05,12.25,80600
2016-09-23,12.05,12.05,12.15,12.05,12.05,56194
2016-09-26,11.9,11.9,12.0,11.9,12.0,101102
2016-09-29,12.0,12.0,12.0,11.8,11.8,113000
2016-09-30,12.0,12.0,12.0,11.75,11.8,48000
2016-10-03,11.9,11.9,12.05,11.8,11.8,55000
2016-10-04,11.9,11.9,11.95,11.8,11.85,56001
2016-10-05,13.05,13.05,13.05,11.9,11.9,393000
