Date,Adj Close,Close,High,Low,Open,Volume
2026-05-18,63.8,63.8,68.6,63.0,68.6,3221479
2026-05-19,67.0,67.0,67.5,64.5,64.9,973182
2026-05-20,67.1,67.1,69.2,66.7,68.8,699837
2026-05-21,66.9,66.9,68.1,65.9,68.0,701095
2026-05-22,65.0,65.0,66.8,64.0,66.8,1099672
2026-05-25,65.9,65.9,67.6,65.2,65.6,1100047
2026-05-26,67.0,67.0,67.9,66.4,66.5,829446
2026-05-27,66.3,66.3,67.9,66.2,67.6,770261
2026-05-28,65.9,65.9,67.0,65.3,66.5,568824
2026-05-29,65.8,65.8,67.0,65.8,66.5,441887
2026-06-01,65.5,65.5,66.5,64.6,66.0,300023
2026-06-02,65.7,65.7,66.0,65.0,65.7,323565
2026-06-03,65.5,65.5,66.0,64.8,65.8,455462
2026-06-04,65.3,65.3,66.2,64.4,65.0,368250
2026-06-05,64.3,64.3,65.2,64.0,65.2,238454
2026-06-08,63.2,63.2,63.9,60.6,60.6,358682
2026-06-09,63.6,63.6,63.9,63.1,63.6,195729
2026-06-10,63.0,63.0,64.4,63.0,63.6,270507
2026-06-11,62.0,62.0,63.0,61.2,63.0,190051
2026-06-12,61.9,61.9,62.5,61.8,62.5,188998
2026-06-15,61.3,61.3,62.6,61.1,62.5,232480
2026-06-16,61.2,61.2,61.8,60.1,61.8,488265
2026-06-17,61.7,61.7,61.8,60.9,61.3,299913
2026-06-18,62.2,62.2,62.4,61.1,61.3,429840
2026-06-22,62.1,62.1,62.9,61.6,62.8,247341
2026-06-23,63.9,63.9,64.8,62.3,63.2,512844
2026-06-24,63.5,63.5,63.7,62.7,63.6,192342
2026-06-25,63.3,63.3,63.6,61.9,63.0,172750
2026-06-26,62.9,62.9,63.4,62.1,63.1,250086
2026-06-29,63.0,63.0,63.0,62.1,62.9,183066
2026-06-30,63.3,63.3,63.4,62.4,62.8,167084
2026-07-01,65.4,65.4,65.6,63.5,63.6,345197
2026-07-02,67.6,67.6,67.7,64.5,65.3,508591
2026-07-03,68.8,68.8,68.8,66.5,67.2,508057
2026-07-06,70.5,70.5,70.8,68.6,69.3,714480
2026-07-07,69.7,69.7,70.5,68.8,70.1,438996
2026-07-08,70.0,70.0,70.3,69.0,70.3,298255
2026-07-09,70.2,70.2,70.2,69.1,69.7,242384
2026-07-13,70.3,70.3,70.6,69.6,70.0,272551
2026-07-14,70.0,70.0,70.6,68.6,70.6,208276
2026-07-15,70.0,70.0,70.2,69.2,69.9,217020
2026-07-16,69.7,69.7,70.1,69.2,70.0,244140
2026-07-17,68.6,68.6,69.8,66.8,69.8,205869
2026-07-20,68.6,68.6,69.0,67.3,68.7,144951
2026-07-21,68.9,68.9,69.0,68.0,69.0,81503
2026-07-22,69.0,69.0,69.0,68.1,69.0,104051
2026-07-23,68.7,68.7,68.9,68.0,68.0,85188
2026-07-24,68.0,68.0,68.5,67.1,68.1,109622
2026-07-27,67.6,67.6,68.0,66.6,68.0,86216
2026-07-28,66.6,66.6,67.0,65.0,66.5,175776
2026-07-29,65.4,65.4,67.0,64.1,67.0,283809
2026-07-30,65.6,65.6,66.9,64.4,66.9,98383
2026-07-31,64.5,64.5,65.9,64.3,65.5,101046
2026-08-03,63.2,63.2,63.9,63.1,63.6,94155
2026-08-04,61.8,61.8,62.6,61.6,62.4,134287
2026-08-05,62.1,62.1,62.8,61.1,61.1,86628
2026-08-06,62.0,62.0,62.6,61.3,61.3,84699
2026-08-07,61.6,61.6,61.8,61.3,61.8,71807
2026-08-10,63.0,63.0,64.6,61.7,62.0,187081
2026-08-11,63.0,63.0,63.2,62.4,63.0,72381
2026-08-12,63.4,63.4,63.7,62.7,62.7,79947
2026-08-13,63.3,63.3,64.0,62.8,64.0,56957
2026-08-14,62.4,62.4,63.4,62.4,62.9,64513
2026-08-17,62.7,62.7,62.7,62.0,62.4,38942
2026-08-18,62.4,62.4,63.1,62.0,62.2,34880
2026-08-19,62.0,62.0,62.4,61.9,62.1,39917
2026-08-20,62.4,62.4,62.4,61.8,62.0,37085
2026-08-21,62.5,62.5,62.9,62.2,62.4,39830
2026-08-24,62.6,62.6,62.8,62.3,62.7,69122
2026-08-25,63.0,63.0,63.2,62.1,62.9,102413
2026-08-26,61.1,61.1,61.6,61.0,61.0,65359
2026-08-27,61.0,61.0,61.8,61.0,61.8,53006
