,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,18.553998947143555,26.446279525756836,26.5289249420166,26.363636016845703,26.5289249420166,1315997,,
2020-01-03,18.29308319091797,26.07438087463379,26.6942138671875,26.07438087463379,26.6942138671875,1755734,,
2020-01-06,17.97418785095215,25.619834899902344,26.239669799804688,25.619834899902344,26.07438087463379,1914826,,
2020-01-07,18.438034057617188,26.280990600585938,26.6942138671875,25.619834899902344,25.785123825073242,3642705,,
2020-01-08,18.032167434692383,25.702478408813477,26.446279525756836,25.702478408813477,26.280990600585938,2373022,,
2020-01-09,18.26409149169922,26.033056259155273,26.198347091674805,25.867767333984375,25.867767333984375,1058886,,
2020-01-10,18.61197853088379,26.5289249420166,26.652891159057617,26.033056259155273,26.157024383544922,3283217,,
2020-01-13,18.351064682006836,26.157024383544922,26.446279525756836,25.991735458374023,26.446279525756836,1987431,,
2020-01-14,18.32207489013672,26.11570167541504,26.32231330871582,26.033056259155273,26.239669799804688,745704,,
2020-01-15,18.148130416870117,25.867767333984375,26.280990600585938,25.785123825073242,26.11570167541504,1928982,,
2020-01-16,18.380056381225586,26.198347091674805,26.446279525756836,25.867767333984375,26.07438087463379,1775462,,
2020-01-17,18.206111907958984,25.95041275024414,26.363636016845703,25.909090042114258,26.280990600585938,1142772,,
2020-01-20,18.09014892578125,25.785123825073242,25.991735458374023,25.74380111694336,25.95041275024414,1357044,,
2020-01-30,16.29273223876953,23.223140716552734,24.380165100097656,23.223140716552734,24.214876174926758,5376850,,
2020-01-31,16.350709915161133,23.305784225463867,23.55371856689453,22.685949325561523,23.14049530029297,3544035,,
2020-02-03,15.770898818969727,22.479337692260742,22.561983108520508,21.570247650146484,22.355371475219727,2271776,,
2020-02-04,15.857872009277344,22.60330581665039,26.446279525756836,22.60330581665039,26.446279525756836,3725635,,
2020-02-05,15.770898818969727,22.479337692260742,22.809917449951172,22.231403350830078,22.76859474182129,2933796,,
2020-02-06,16.23474884033203,23.14049530029297,23.18181800842285,22.39669418334961,22.561983108520508,2758514,,
2020-02-07,15.770898818969727,22.479337692260742,23.14049530029297,22.355371475219727,23.14049530029297,3237969,,
2020-02-10,15.857872009277344,22.60330581665039,22.809917449951172,22.27272605895996,22.39669418334961,1476792,,
2020-02-11,15.828878402709961,22.561983108520508,22.727272033691406,22.438016891479492,22.561983108520508,2634510,,
2020-02-12,16.03181266784668,22.851238250732422,22.933883666992188,22.60330581665039,22.644628524780273,1090246,,
2020-02-13,15.915853500366211,22.685949325561523,23.099172592163086,22.644628524780273,22.933883666992188,1971603,,
2020-02-14,15.944844245910645,22.727272033691406,22.892560958862305,22.520660400390625,22.892560958862305,1226532,,
2020-02-17,15.74190902709961,22.438016891479492,22.76859474182129,22.39669418334961,22.76859474182129,1333464,,
2020-02-18,15.74190902709961,22.438016891479492,22.685949325561523,22.39669418334961,22.561983108520508,1009183,,
2020-02-19,15.886861801147461,22.644628524780273,22.76859474182129,22.39669418334961,22.438016891479492,1326329,,
2020-02-20,16.002822875976562,22.809917449951172,22.97520637512207,22.76859474182129,22.809917449951172,1357630,,
2020-02-21,15.68392562866211,22.355371475219727,22.933883666992188,22.314048767089844,22.933883666992188,2236371,,
2020-02-24,15.220078468322754,21.6942138671875,22.314048767089844,21.611570358276367,22.314048767089844,3541703,,
2020-02-25,15.017142295837402,21.404958724975586,21.611570358276367,21.07438087463379,21.48760223388672,4018751,,
2020-02-26,15.249066352844238,21.735536575317383,21.776859283447266,21.280990600585938,21.404958724975586,3411002,,
2020-02-27,15.191085815429688,21.652891159057617,21.818180084228516,21.363636016845703,21.735536575317383,2839405,,
2020-03-02,14.843199729919434,21.157024383544922,21.652891159057617,21.07438087463379,21.198347091674805,3268729,,
2020-03-03,14.814208984375,21.11570167541504,21.5289249420166,21.033056259155273,21.48760223388672,2909163,,
2020-03-04,14.582282066345215,20.785123825073242,21.157024383544922,20.454544067382812,21.157024383544922,5259877,,
2020-03-05,15.220078468322754,21.6942138671875,21.6942138671875,20.909090042114258,20.909090042114258,5092264,,
2020-03-06,14.988153457641602,21.363636016845703,21.611570358276367,21.198347091674805,21.48760223388672,1584081,,
2020-03-09,14.089442253112793,20.082643508911133,21.280990600585938,20.041322708129883,21.239669799804688,4970065,,
2020-03-10,14.379347801208496,20.495866775512695,20.495866775512695,19.504131317138672,19.545454025268555,3529900,,
2020-03-11,14.321368217468262,20.413223266601562,20.909090042114258,20.330577850341797,20.661157608032227,2225208,,
2020-03-12,13.451648712158203,19.173553466796875,20.495866775512695,18.71900749206543,20.495866775512695,3306305,,
2020-03-13,12.552939414978027,17.892560958862305,18.01652717590332,17.27272605895996,17.27272605895996,8085958,,
2020-03-16,12.350006103515625,17.60330581665039,18.14049530029297,17.520660400390625,18.057851791381836,3901887,,
2020-03-17,11.828174591064453,16.85950469970703,17.39669418334961,16.198347091674805,17.231403350830078,6025538,,
2020-03-18,11.335332870483398,16.157024383544922,16.942148208618164,15.95041275024414,16.85950469970703,2954200,,
2020-03-19,10.233688354492188,14.586775779724121,15.74380111694336,14.545454025268555,15.578512191772461,4348014,,
2020-03-20,11.248360633850098,16.033056259155273,16.033056259155273,15.08264446258545,15.08264446258545,2997461,,
2020-03-23,11.538267135620117,16.446279525756836,16.942148208618164,15.28925609588623,15.619833946228027,2843691,,
2020-03-24,12.118081092834473,17.27272605895996,17.438016891479492,17.107437133789062,17.190082550048828,2084615,,
2020-03-25,12.465967178344727,17.76859474182129,18.099172592163086,17.60330581665039,17.76859474182129,2828862,,
2020-03-26,12.43697738647461,17.727272033691406,18.01652717590332,17.39669418334961,17.685949325561523,1585046,,
2020-03-27,12.639909744262695,18.01652717590332,18.429752349853516,17.851238250732422,18.14049530029297,3212124,,
2020-03-30,13.132750511169434,18.71900749206543,18.71900749206543,17.520660400390625,17.76859474182129,1999668,,
2020-03-31,13.306695938110352,18.966941833496094,19.66942024230957,18.595041275024414,18.842975616455078,2987170,,
2020-04-01,13.21972370147705,18.842975616455078,19.008264541625977,18.677684783935547,18.92561912536621,1568680,,
2020-04-06,13.045780181884766,18.595041275024414,19.008264541625977,18.18181800842285,18.842975616455078,1755699,,
2020-04-07,13.21972370147705,18.842975616455078,19.008264541625977,18.677684783935547,18.966941833496094,2078343,,
2020-04-08,13.683574676513672,19.504131317138672,19.545454025268555,18.842975616455078,18.92561912536621,2346795,,
2020-04-09,13.683574676513672,19.504131317138672,19.710742950439453,19.25619888305664,19.710742950439453,1049713,,
2020-04-10,13.973480224609375,19.917354583740234,20.1652889251709,19.504131317138672,19.504131317138672,1796905,,
2020-04-13,14.147422790527344,20.1652889251709,20.57851219177246,19.83470916748047,20.24793243408203,2130795,,
2020-04-14,14.408340454101562,20.537189483642578,20.661157608032227,20.1652889251709,20.454544067382812,2039936,,
2020-04-15,14.408340454101562,20.537189483642578,20.909090042114258,20.413223266601562,20.537189483642578,6682636,,
2020-04-16,14.553291320800781,20.74380111694336,21.033056259155273,20.413223266601562,20.537189483642578,2967299,,
2020-04-17,14.495311737060547,20.661157608032227,21.157024383544922,20.537189483642578,21.033056259155273,2190394,,
2020-04-20,14.437331199645996,20.57851219177246,20.909090042114258,20.37190055847168,20.74380111694336,962598,,
2020-04-21,14.031461715698242,20.0,20.57851219177246,19.958677291870117,20.454544067382812,1453519,,
2020-04-22,14.176414489746094,20.20661163330078,20.20661163330078,19.62809944152832,19.83470916748047,1309919,,
2020-04-23,14.292377471923828,20.37190055847168,20.57851219177246,20.24793243408203,20.413223266601562,709184,,
2020-04-24,14.176414489746094,20.20661163330078,20.37190055847168,20.123966217041016,20.37190055847168,602120,,
2020-04-27,14.640265464782715,20.867767333984375,20.909090042114258,20.289255142211914,20.289255142211914,1687268,,
2020-04-28,14.553291320800781,20.74380111694336,21.07438087463379,20.661157608032227,21.033056259155273,1045729,,
2020-04-29,14.930170059204102,21.280990600585938,21.570247650146484,20.909090042114258,20.909090042114258,3036498,,
2020-04-30,15.191085815429688,21.652891159057617,21.776859283447266,21.363636016845703,21.48760223388672,2374265,,
2020-05-04,15.075122833251953,21.48760223388672,21.5289249420166,21.11570167541504,21.11570167541504,1476583,,
2020-05-05,14.727235794067383,20.991735458374023,21.652891159057617,20.867767333984375,21.652891159057617,2904098,,
2020-05-06,14.669256210327148,20.909090042114258,21.157024383544922,20.826446533203125,21.11570167541504,818609,,
2020-05-07,14.785219192504883,21.07438087463379,21.07438087463379,20.826446533203125,20.95041275024414,1238664,,
2020-05-08,14.901179313659668,21.239669799804688,21.5289249420166,21.033056259155273,21.157024383544922,1993747,,
2020-05-11,15.365029335021973,21.90082550048828,22.148759841918945,21.570247650146484,21.611570358276367,2679545,,
2020-05-12,15.220078468322754,21.6942138671875,22.06611442565918,21.570247650146484,21.776859283447266,1592598,,
2020-05-13,15.307045936584473,21.818180084228516,21.90082550048828,21.404958724975586,21.652891159057617,1714799,,
2020-05-14,14.901179313659668,21.239669799804688,21.735536575317383,21.239669799804688,21.652891159057617,1747809,,
2020-05-15,14.698246955871582,20.95041275024414,21.48760223388672,20.867767333984375,21.48760223388672,1666586,,
2020-05-18,14.756226539611816,21.033056259155273,21.239669799804688,20.991735458374023,20.991735458374023,613168,,
2020-05-19,15.191085815429688,21.652891159057617,21.6942138671875,21.198347091674805,21.239669799804688,1998978,,
2020-05-20,14.872188568115234,21.198347091674805,21.652891159057617,21.07438087463379,21.570247650146484,1689140,,
2020-05-21,14.930170059204102,21.280990600585938,21.48760223388672,21.280990600585938,21.32231330871582,1637834,,
2020-05-22,15.046133041381836,21.446279525756836,21.570247650146484,21.239669799804688,21.239669799804688,1927889,,
2020-05-25,15.828878402709961,22.561983108520508,22.60330581665039,21.6942138671875,21.6942138671875,6259033,,
2020-05-26,16.901533126831055,24.09090805053711,24.09090805053711,22.479337692260742,22.809917449951172,10150110,,
2020-05-27,17.104467391967773,24.380165100097656,24.545454025268555,23.801652908325195,24.338842391967773,7687708,,
2020-05-28,17.423364639282227,24.83470916748047,25.082643508911133,24.504131317138672,24.62809944152832,6289040,,
2020-05-29,17.104467391967773,24.380165100097656,25.0,24.380165100097656,24.752065658569336,3701817,,
2020-06-01,17.394376754760742,24.79338836669922,25.082643508911133,24.545454025268555,24.710742950439453,3792968,,
2020-06-02,17.481342315673828,24.917354583740234,24.917354583740234,24.62809944152832,24.83470916748047,3534054,,
2020-06-03,18.032167434692383,25.702478408813477,25.826446533203125,25.123966217041016,25.123966217041016,5699556,,
2020-06-04,17.771249771118164,25.330577850341797,25.909090042114258,25.123966217041016,25.619834899902344,5023907,,
2020-06-05,17.91620445251465,25.537189483642578,25.661157608032227,25.37190055847168,25.537189483642578,2113326,,
2020-06-08,17.829233169555664,25.413223266601562,25.785123825073242,25.20661163330078,25.785123825073242,2403062,,
2020-06-09,17.91620445251465,25.537189483642578,25.867767333984375,25.495866775512695,25.619834899902344,2641534,,
2020-06-10,17.91620445251465,25.537189483642578,25.661157608032227,25.330577850341797,25.661157608032227,1858197,,
2020-06-11,17.394376754760742,24.79338836669922,25.74380111694336,24.79338836669922,25.74380111694336,3390115,,
2020-06-12,17.53932762145996,25.0,25.041322708129883,23.966941833496094,23.966941833496094,3155693,,
2020-06-15,17.394376754760742,24.79338836669922,25.454544067382812,24.752065658569336,25.123966217041016,1976121,,
2020-06-16,18.496017456054688,26.363636016845703,26.363636016845703,24.958677291870117,25.123966217041016,7900478,,
2020-06-17,17.8872127532959,25.495866775512695,26.363636016845703,25.495866775512695,26.363636016845703,7440556,,
2020-06-18,17.74226188659668,25.289255142211914,25.702478408813477,24.917354583740234,25.619834899902344,5143148,,
2020-06-19,17.74226188659668,25.289255142211914,25.495866775512695,25.041322708129883,25.413223266601562,2760784,,
2020-06-22,18.32207489013672,26.11570167541504,26.280990600585938,25.082643508911133,25.289255142211914,4733096,,
2020-06-23,17.91620445251465,25.537189483642578,26.280990600585938,25.24793243408203,26.280990600585938,5321260,,
2020-06-24,18.09014892578125,25.785123825073242,25.826446533203125,25.37190055847168,25.702478408813477,2012533,,
2020-06-29,17.829233169555664,25.413223266601562,25.785123825073242,25.24793243408203,25.454544067382812,1782386,,
2020-06-30,18.003177642822266,25.661157608032227,25.95041275024414,25.495866775512695,25.619834899902344,2589407,,
2020-07-01,18.032167434692383,25.702478408813477,25.826446533203125,25.537189483642578,25.785123825073242,1522305,,
2020-07-02,18.66996192932129,26.611570358276367,26.776859283447266,25.702478408813477,25.785123825073242,6207777,,
2020-07-03,18.727943420410156,26.6942138671875,26.983470916748047,26.033056259155273,26.611570358276367,4482023,,
2020-07-06,19.33674430847168,27.561983108520508,27.561983108520508,26.818180084228516,26.90082550048828,4991355,,
2020-07-07,19.133811950683594,27.27272605895996,28.099172592163086,27.190082550048828,27.60330581665039,7185344,,
2020-07-08,19.01784896850586,27.107437133789062,27.438016891479492,27.02479362487793,27.438016891479492,2455076,,
2020-07-09,18.756933212280273,26.735536575317383,27.355371475219727,26.611570358276367,27.190082550048828,2689515,,
2020-07-10,18.467025756835938,26.32231330871582,26.942148208618164,26.157024383544922,26.942148208618164,2505081,,
2020-07-13,18.553998947143555,26.446279525756836,26.652891159057617,26.32231330871582,26.48760223388672,2641897,,
2020-07-14,18.872896194458008,26.90082550048828,27.314048767089844,26.48760223388672,26.5289249420166,5337120,,
2020-07-15,19.541500091552734,26.570247650146484,26.6942138671875,25.661157608032227,26.033056259155273,10432621,,
2020-07-16,20.45323371887207,27.809917449951172,27.97520637512207,26.446279525756836,26.611570358276367,11018608,,
2020-07-17,20.21010398864746,27.479337692260742,28.264461517333984,27.190082550048828,27.933883666992188,7091502,,
2020-07-20,20.179712295532227,27.438016891479492,27.727272033691406,27.06611442565918,27.561983108520508,2540620,,
2020-07-21,20.757144927978516,28.223140716552734,28.51239585876465,27.02479362487793,27.60330581665039,7600650,,
2020-07-22,20.84832000732422,28.34710693359375,28.51239585876465,27.892560958862305,28.34710693359375,4391803,,
2020-07-23,21.82083511352539,29.66942024230957,29.917354583740234,28.099172592163086,28.34710693359375,8255603,,
2020-07-24,21.395357131958008,29.09090805053711,30.289255142211914,28.55371856689453,29.66942024230957,7778192,,
2020-07-27,20.939491271972656,28.471073150634766,29.338842391967773,27.933883666992188,29.338842391967773,8430537,,
2020-07-28,20.909099578857422,28.429752349853516,29.338842391967773,27.76859474182129,28.55371856689453,6706898,,
2020-07-29,22.033573150634766,29.958677291870117,30.1652889251709,28.595041275024414,28.595041275024414,8124659,,
2020-07-30,21.942398071289062,29.83470916748047,30.454544067382812,29.504131317138672,30.1652889251709,4772634,,
2020-07-31,21.516923904418945,29.25619888305664,30.330577850341797,29.25619888305664,29.42148780822754,6927312,,
2020-08-03,21.72966194152832,29.545454025268555,30.082643508911133,29.008264541625977,29.132230758666992,3812117,,
2020-08-04,21.972789764404297,29.876033782958984,29.958677291870117,29.29751968383789,29.545454025268555,2273873,,
2020-08-05,21.972789764404297,29.876033782958984,30.041322708129883,29.586776733398438,29.876033782958984,3094727,,
2020-08-06,21.334575653076172,29.008264541625977,30.123966217041016,28.636362075805664,29.917354583740234,6015827,,
2020-08-07,21.395357131958008,29.09090805053711,29.25619888305664,28.71900749206543,29.008264541625977,2064485,,
2020-08-10,21.36496925354004,29.049585342407227,29.380165100097656,28.966941833496094,29.09090805053711,1303874,,
2020-08-11,21.699270248413086,29.504131317138672,29.958677291870117,29.132230758666992,29.338842391967773,2442254,,
2020-08-12,21.000272750854492,28.55371856689453,29.62809944152832,28.55371856689453,29.586776733398438,6242740,,
2020-08-13,20.362060546875,27.685949325561523,28.595041275024414,27.685949325561523,28.55371856689453,5089987,,
2020-08-14,21.425750732421875,29.132230758666992,29.586776733398438,27.809917449951172,28.099172592163086,5986323,,
2020-08-17,21.06105613708496,28.636362075805664,29.42148780822754,28.55371856689453,29.338842391967773,5631619,,
2020-08-18,21.30418586730957,28.966941833496094,29.42148780822754,28.595041275024414,28.636362075805664,4809194,,
2020-08-19,22.854135513305664,31.07438087463379,31.570247650146484,28.966941833496094,29.09090805053711,20783736,,
2020-08-20,22.063962936401367,30.0,32.23140335083008,28.51239585876465,31.735536575317383,20041728,,
2020-08-21,23.158044815063477,31.48760223388672,31.570247650146484,30.1652889251709,30.413223266601562,9409139,,
2020-08-24,22.73257064819336,30.909090042114258,31.983470916748047,30.413223266601562,31.570247650146484,12899392,,
2020-08-25,23.006088256835938,31.280990600585938,31.570247650146484,30.74380111694336,30.909090042114258,7252790,,
2020-08-26,23.70508575439453,32.23140335083008,32.23140335083008,31.157024383544922,31.363636016845703,9317934,,
2020-08-27,24.616819381713867,33.471073150634766,33.471073150634766,31.85950469970703,32.479339599609375,19015456,,
2020-08-28,23.79625701904297,32.355369567871094,33.3057861328125,32.272727966308594,33.3057861328125,10295789,,
2020-08-31,24.008996963500977,32.64462661743164,33.223140716552734,32.06611633300781,32.479339599609375,7395965,,
2020-09-01,24.464862823486328,33.264461517333984,33.71900939941406,32.64462661743164,32.64462661743164,7737132,,
2020-09-02,24.312908172607422,33.0578498840332,33.71900939941406,32.89256286621094,33.264461517333984,4703028,,
2020-09-03,23.70508575439453,32.23140335083008,33.264461517333984,32.19008255004883,33.223140716552734,5693167,,
2020-09-04,24.677602767944336,33.55371856689453,34.214874267578125,31.735536575317383,31.818180084228516,11317422,,
2020-09-07,25.376598358154297,34.50413131713867,35.45454406738281,33.3057861328125,33.88429641723633,15238894,,
2020-09-08,25.52855110168457,34.71074295043945,34.958675384521484,33.92561721801758,34.50413131713867,6139393,,
2020-09-09,25.224641799926758,34.29751968383789,34.876033782958984,34.008262634277344,34.58677673339844,5138664,,
2020-09-10,25.52855110168457,34.71074295043945,35.04132080078125,34.008262634277344,34.29751968383789,6467278,,
2020-09-11,24.98151397705078,33.966941833496094,35.41322326660156,33.67768478393555,34.71074295043945,9091946,,
2020-09-14,24.464862823486328,33.264461517333984,34.421485900878906,33.09917449951172,34.29751968383789,4742333,,
2020-09-15,24.5560359954834,33.388427734375,33.59503936767578,32.89256286621094,33.264461517333984,5041895,,
2020-09-16,24.586429595947266,33.429752349853516,33.59503936767578,33.223140716552734,33.471073150634766,2615563,,
2020-09-17,24.312908172607422,33.0578498840332,34.008262634277344,32.97520446777344,33.471073150634766,3406433,,
2020-09-18,24.373689651489258,33.14049530029297,33.34710693359375,32.80991744995117,33.34710693359375,2191438,,
2020-09-21,24.373689651489258,33.14049530029297,33.88429641723633,32.93388366699219,33.18181610107422,4372758,,
2020-09-22,24.28251838684082,33.01652908325195,33.429752349853516,32.23140335083008,33.34710693359375,4925306,,
2020-09-23,24.495256423950195,33.3057861328125,33.51239776611328,32.314048767089844,32.97520446777344,4888479,,
2020-09-24,23.158044815063477,31.48760223388672,32.93388366699219,31.48760223388672,32.479339599609375,6481662,,
2020-09-25,23.127653121948242,31.446279525756836,33.3057861328125,31.446279525756836,31.652891159057617,10151728,,
2020-09-28,24.28251838684082,33.01652908325195,33.223140716552734,31.652891159057617,32.23140335083008,6490853,,
2020-09-29,23.70508575439453,32.23140335083008,33.92561721801758,32.14876174926758,33.223140716552734,8863548,,
2020-09-30,23.765867233276367,32.314048767089844,32.685951232910156,31.983470916748047,32.64462661743164,1613051,,
2020-10-05,23.857038497924805,32.43801498413086,32.727272033691406,32.0247917175293,32.06611633300781,2312070,,
2020-10-06,24.312908172607422,33.0578498840332,33.09917449951172,32.43801498413086,32.43801498413086,2714308,,
2020-10-07,23.674694061279297,32.19008255004883,32.93388366699219,31.735536575317383,32.93388366699219,9665960,,
2020-10-08,24.13056182861328,32.80991744995117,32.85123825073242,32.0247917175293,32.479339599609375,7166503,,
2020-10-12,24.25212287902832,32.97520446777344,32.97520446777344,32.23140335083008,32.23140335083008,3471066,,
2020-10-13,23.644304275512695,32.14876174926758,32.97520446777344,31.983470916748047,32.93388366699219,4414346,,
2020-10-14,24.22173500061035,32.93388366699219,33.223140716552734,32.0247917175293,32.14876174926758,6765107,,
2020-10-15,23.765867233276367,32.314048767089844,32.89256286621094,32.10743713378906,32.89256286621094,3487825,,
2020-10-16,23.61391258239746,32.10743713378906,32.80991744995117,32.10743713378906,32.479339599609375,2070915,,
2020-10-19,24.008996963500977,32.64462661743164,32.76859664916992,32.23140335083008,32.520660400390625,2372811,,
2020-10-20,23.917821884155273,32.520660400390625,33.18181610107422,32.43801498413086,32.64462661743164,3500972,,
2020-10-21,23.735475540161133,32.272727966308594,32.80991744995117,32.23140335083008,32.561981201171875,2160093,,
2020-10-22,23.765867233276367,32.314048767089844,32.479339599609375,31.90082550048828,32.23140335083008,1905459,,
2020-10-23,23.70508575439453,32.23140335083008,32.479339599609375,32.06611633300781,32.479339599609375,1501368,,
2020-10-26,23.553129196166992,32.0247917175293,32.355369567871094,31.90082550048828,32.23140335083008,1761881,,
2020-10-27,22.702177047729492,30.867767333984375,31.818180084228516,30.785123825073242,31.818180084228516,7101792,,
2020-10-28,21.699270248413086,29.504131317138672,31.198347091674805,29.008264541625977,30.785123825073242,12235618,,
2020-10-29,22.033573150634766,29.958677291870117,30.082643508911133,28.801652908325195,28.92561912536621,7039242,,
2020-10-30,21.15222930908203,28.760330200195312,29.83470916748047,28.760330200195312,29.79338836669922,4926093,,
2020-11-02,20.757144927978516,28.223140716552734,29.173553466796875,27.561983108520508,28.801652908325195,8374494,,
2020-11-03,20.726757049560547,28.18181800842285,28.55371856689453,27.644628524780273,28.305784225463867,6229201,,
2020-11-04,20.969884872436523,28.51239585876465,28.51239585876465,27.644628524780273,28.264461517333984,9042517,,
2020-11-05,21.273794174194336,28.92561912536621,29.29751968383789,28.264461517333984,28.471073150634766,5655541,,
2020-11-06,21.15222930908203,28.760330200195312,29.008264541625977,28.51239585876465,28.760330200195312,4959185,,
2020-11-09,21.82083511352539,29.66942024230957,29.710742950439453,28.884296417236328,28.92561912536621,4722796,,
2020-11-10,21.972789764404297,29.876033782958984,30.413223266601562,29.545454025268555,29.958677291870117,4296760,,
