Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,40.35,40.35,41.0,40.1,41.0,2151067
2021-08-10,39.4,39.4,40.35,39.35,40.35,4231726
2021-08-11,39.15,39.15,39.55,39.0,39.45,2108776
2021-08-12,39.05,39.05,39.35,39.0,39.2,1327062
2021-08-13,38.5,38.5,39.4,38.5,39.4,2529791
2021-08-16,37.8,37.8,38.55,37.6,38.55,2584586
2021-08-17,37.0,37.0,37.9,37.0,37.8,3302718
2021-08-18,37.55,37.55,37.65,36.05,37.0,3218540
2021-08-19,36.7,36.7,37.3,36.55,37.3,3022778
2021-08-20,36.35,36.35,37.05,36.25,36.6,3042262
2021-08-23,36.65,36.65,37.0,36.55,36.85,2785631
2021-08-24,36.95,36.95,37.1,36.7,36.8,1568301
2021-08-25,37.3,37.3,37.5,37.1,37.2,1809005
2021-08-26,37.45,37.45,38.25,37.3,37.8,4336814
2021-08-27,38.0,38.0,38.25,37.5,37.6,3500601
2021-08-30,38.1,38.1,38.4,37.9,38.3,2398233
2021-08-31,37.85,37.85,38.05,37.6,38.05,1780796
2021-09-01,38.0,38.0,38.15,37.8,37.85,2091808
2021-09-02,37.85,37.85,38.25,37.6,38.1,2516530
2021-09-03,38.1,38.1,38.2,37.7,37.9,2187729
2021-09-06,37.5,37.5,38.05,37.5,38.0,2298299
2021-09-07,37.5,37.5,37.85,37.3,37.5,2065568
2021-09-08,36.9,36.9,37.65,36.8,37.55,2159827
2021-09-09,36.85,36.85,37.05,36.6,36.8,1212840
2021-09-10,37.15,37.15,37.3,36.85,36.95,1097945
2021-09-13,38.05,38.05,38.2,37.2,37.2,2841018
2021-09-14,38.25,38.25,38.4,37.6,38.05,3244414
2021-09-15,40.3,40.3,40.45,38.6,39.5,20572534
2021-09-16,41.15,41.15,42.0,40.5,40.75,22011917
2021-09-17,43.95,43.95,44.85,41.6,41.85,48209331
2021-09-22,43.7,43.7,45.0,42.75,42.8,31916842
2021-09-23,43.8,43.8,44.45,42.8,43.9,17615555
2021-09-24,44.0,44.0,44.1,43.3,43.85,12905840
2021-09-27,43.1,43.1,45.35,43.1,45.0,20859647
2021-09-28,42.8,42.8,43.1,41.85,42.7,10539343
2021-09-29,42.0,42.0,42.55,41.65,42.1,10601145
2021-09-30,42.7,42.7,42.8,41.85,42.2,8165613
2021-10-01,40.25,40.25,42.3,40.25,42.3,11235615
2021-10-04,40.6,40.6,41.3,40.25,40.6,6871419
2021-10-05,40.3,40.3,40.55,39.6,40.05,5957684
2021-10-06,42.15,42.15,42.7,40.85,41.0,15400551
2021-10-07,43.05,43.05,43.2,42.05,42.2,15622238
2021-10-08,44.2,44.2,45.15,43.05,43.35,36996689
2021-10-12,42.7,42.7,44.45,42.5,44.2,16321124
2021-10-13,43.65,43.65,43.75,42.25,43.4,15335919
