Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,18.8,18.8,19.2,18.8,18.9,1692027
2016-08-15,19.0,19.0,19.15,18.9,18.9,1455960
2016-08-16,18.7,18.7,19.0,18.7,19.0,1042826
2016-08-17,18.7,18.7,18.85,18.55,18.7,1109927
2016-08-18,18.9,18.9,19.4,18.8,18.85,2126323
2016-08-19,18.95,18.95,19.2,18.85,19.0,1243789
2016-08-22,18.7,18.7,19.0,18.7,18.95,754438
2016-08-23,19.25,19.25,19.3,18.75,18.8,2157463
2016-08-24,19.95,19.95,20.0,19.3,19.35,6769115
2016-08-25,20.7,20.7,20.85,20.25,20.25,7490624
2016-08-26,20.6,20.6,21.05,20.35,20.85,3855349
2016-08-29,20.9,20.9,20.9,20.4,20.8,2731052
2016-08-30,21.5,21.5,21.8,21.05,21.1,5615399
2016-08-31,21.0,21.0,21.8,20.8,21.7,3336327
2016-09-01,20.85,20.85,21.3,20.8,21.25,1589946
2016-09-02,20.6,20.6,21.2,20.45,21.0,3757006
2016-09-05,21.45,21.45,21.45,21.0,21.0,3030554
2016-09-06,21.1,21.1,21.55,21.05,21.5,1607567
2016-09-07,20.8,20.8,21.15,20.8,21.1,1931863
2016-09-08,20.85,20.85,21.0,20.75,20.9,1733086
2016-09-09,20.9,20.9,20.95,20.65,20.9,1099973
2016-09-12,19.6,19.6,20.4,19.6,20.4,2320401
2016-09-13,19.35,19.35,19.95,19.3,19.85,982816
2016-09-14,19.3,19.3,19.55,19.3,19.3,759844
2016-09-19,19.6,19.6,19.7,19.5,19.6,714181
2016-09-20,20.1,20.1,20.25,19.8,20.1,1251972
2016-09-21,20.1,20.1,20.15,19.8,20.0,889179
2016-09-22,19.95,19.95,20.25,19.9,20.25,916299
2016-09-23,19.75,19.75,20.05,19.6,20.05,1383964
2016-09-26,19.5,19.5,19.7,19.5,19.7,781599
2016-09-29,19.45,19.45,19.8,19.4,19.8,510508
2016-09-30,18.95,18.95,19.45,18.8,19.45,1594796
2016-10-03,18.7,18.7,19.15,18.7,19.0,1281845
2016-10-04,18.55,18.55,18.95,18.4,18.95,1962012
2016-10-05,18.5,18.5,18.75,18.5,18.55,1174533
2016-10-06,18.45,18.45,18.65,18.3,18.55,1772338
2016-10-07,18.45,18.45,18.55,18.35,18.5,1148496
2016-10-11,18.6,18.6,18.75,18.4,18.5,1953231
2016-10-12,18.45,18.45,18.55,18.35,18.35,1172503
2016-10-13,18.5,18.5,18.55,18.25,18.55,1467917
2016-10-14,18.2,18.2,18.5,18.05,18.5,1600134
2016-10-17,18.15,18.15,18.3,18.0,18.25,531078
2016-10-18,18.3,18.3,18.3,18.1,18.15,554481
2016-10-19,18.3,18.3,18.35,18.15,18.3,546111
2016-10-20,18.45,18.45,18.6,18.35,18.6,681405
2016-10-21,18.35,18.35,18.5,18.25,18.45,605085
2016-10-24,18.35,18.35,18.5,18.3,18.5,289106
2016-10-25,18.5,18.5,18.55,18.4,18.45,404357
2016-10-26,18.3,18.3,18.5,18.25,18.5,539628
2016-10-27,18.25,18.25,18.4,18.2,18.4,335569
2016-10-28,18.2,18.2,18.4,18.1,18.35,579066
2016-10-31,18.2,18.2,18.3,18.05,18.1,389873
2016-11-01,18.45,18.45,18.55,18.0,18.2,782469
2016-11-02,18.1,18.1,18.45,18.1,18.35,542407
2016-11-03,17.7,17.7,18.15,17.65,18.1,1524025
2016-11-04,17.55,17.55,17.85,17.45,17.65,1029364
2016-11-07,17.75,17.75,17.95,17.65,17.65,343402
2016-11-08,17.6,17.6,17.9,17.5,17.85,582180
2016-11-09,17.0,17.0,17.85,16.85,17.6,1461491
2016-11-10,17.45,17.45,17.45,17.2,17.3,813128
2016-11-11,18.1,18.1,18.5,17.95,18.0,2614513
2016-11-14,18.5,18.5,18.6,18.15,18.15,1780416
2016-11-15,18.8,18.8,19.15,18.65,18.7,2907210
2016-11-16,18.95,18.95,19.15,18.85,18.95,1356951
2016-11-17,18.95,18.95,19.1,18.85,18.95,950666
2016-11-18,19.45,19.45,19.45,18.85,19.05,1890878
2016-11-21,19.9,19.9,20.2,19.5,19.7,3803922
2016-11-22,20.0,20.0,20.1,19.85,20.0,1639027
2016-11-23,19.95,19.95,20.25,19.95,20.1,1754614
2016-11-24,20.2,20.2,20.4,20.05,20.05,1577565
2016-11-25,20.0,20.0,20.3,20.0,20.2,818779
2016-11-28,20.2,20.2,20.35,19.95,20.05,1740216
2016-11-29,20.65,20.65,20.7,20.2,20.2,2228508
2016-11-30,20.6,20.6,20.95,20.5,20.8,1658137
2016-12-01,20.6,20.6,20.85,20.55,20.6,850239
2016-12-02,20.75,20.75,20.9,20.35,20.6,1637113
2016-12-05,21.25,21.25,21.5,20.85,20.85,2981073
2016-12-06,21.0,21.0,21.5,20.85,21.45,2327884
2016-12-07,21.55,21.55,21.65,21.15,21.45,2458077
2016-12-08,22.1,22.1,22.75,21.7,21.7,7587747
2016-12-09,22.45,22.45,22.7,22.3,22.3,4069273
2016-12-12,23.3,23.3,23.4,22.7,22.8,6733708
2016-12-13,23.5,23.5,23.55,22.75,23.3,4272386
2016-12-14,25.1,25.1,25.45,23.75,23.85,14163403
2016-12-15,25.5,25.5,26.3,24.65,25.0,11304123
2016-12-16,25.6,25.6,26.0,25.0,25.2,6403285
2016-12-19,23.95,23.95,26.1,23.85,25.75,9560349
2016-12-20,23.95,23.95,24.4,23.65,24.2,3348018
2016-12-21,23.9,23.9,24.65,23.75,23.9,4737444
2016-12-22,22.85,22.85,23.85,22.7,23.85,5039305
2016-12-23,23.4,23.4,23.5,23.05,23.1,3120006
2016-12-26,24.4,24.4,24.5,23.6,23.6,6294052
2016-12-27,23.2,23.2,23.9,23.15,23.8,5902753
2016-12-28,23.2,23.2,23.45,23.05,23.05,2655093
2016-12-29,23.35,23.35,23.45,23.1,23.3,1718800
2016-12-30,23.55,23.55,23.7,23.25,23.5,1890200
2017-01-03,23.9,23.9,24.3,23.65,23.7,2949820
2017-01-04,24.15,24.15,24.3,23.9,24.0,2403079
2017-01-05,24.7,24.7,24.9,24.3,24.35,3489617
2017-01-06,24.3,24.3,25.3,24.3,25.0,4443287
2017-01-09,24.35,24.35,24.5,24.2,24.5,1628630
2017-01-10,24.65,24.65,24.7,23.8,24.0,2058728
2017-01-11,24.2,24.2,24.75,24.1,24.7,1469526
2017-01-12,24.15,24.15,24.4,23.95,24.3,1198925
2017-01-13,24.45,24.45,24.55,24.0,24.1,1172729
2017-01-16,23.9,23.9,24.5,23.9,24.45,1345650
2017-01-17,23.2,23.2,24.1,23.1,23.9,3060988
2017-01-18,23.9,23.9,24.0,23.35,23.35,2157791
2017-01-19,24.45,24.45,24.65,23.95,24.2,3014532
2017-01-20,24.6,24.6,25.2,24.5,24.7,3516507
2017-01-23,24.55,24.55,24.75,24.4,24.65,1159760
2017-01-24,24.4,24.4,24.75,24.4,24.55,1174705
2017-02-02,24.9,24.9,24.9,24.35,24.45,2042870
2017-02-03,25.2,25.2,25.6,24.9,25.0,2786670
2017-02-06,26.35,26.35,26.5,25.35,25.5,4414216
2017-02-07,25.35,25.35,27.5,25.35,26.9,7331636
2017-02-08,25.05,25.05,25.5,24.7,25.35,2866147
2017-02-09,25.25,25.25,25.75,25.15,25.15,1672210
2017-02-10,25.2,25.2,25.7,25.2,25.6,1670591
2017-02-13,25.45,25.45,25.55,25.0,25.4,1686928
2017-02-14,25.4,25.4,25.7,25.3,25.5,1650046
2017-02-15,26.1,26.1,26.2,25.65,25.65,3098390
2017-02-16,25.85,25.85,26.75,25.85,26.65,2584028
2017-02-17,26.25,26.25,26.4,25.8,26.0,1916327
2017-02-20,26.55,26.55,27.2,26.4,26.7,5530412
2017-02-21,26.2,26.2,27.0,25.9,27.0,2622728
2017-02-22,26.55,26.55,26.85,26.3,26.45,2375512
2017-02-23,27.2,27.2,27.2,26.7,27.0,4095949
2017-02-24,27.3,27.3,27.85,27.05,27.7,5100182
2017-03-01,27.25,27.25,27.65,27.2,27.2,2373657
2017-03-02,26.55,26.55,27.6,26.55,27.55,1866307
2017-03-03,26.6,26.6,26.65,26.1,26.1,1536157
2017-03-06,25.85,25.85,26.6,25.75,26.6,2047121
2017-03-07,25.85,25.85,26.25,25.85,25.85,1495350
2017-03-08,26.2,26.2,26.25,25.85,25.9,823058
2017-03-09,25.9,25.9,26.2,25.85,26.2,965300
2017-03-10,27.15,27.15,27.25,26.15,26.6,4596263
2017-03-13,27.15,27.15,27.5,26.85,27.15,3058665
2017-03-14,27.45,27.45,27.75,27.05,27.25,2839614
2017-03-15,27.95,27.95,28.75,27.4,27.4,8460445
2017-03-16,27.75,27.75,28.2,27.6,28.2,2574885
2017-03-17,27.8,27.8,28.15,27.55,27.75,2689978
2017-03-20,28.4,28.4,28.8,28.1,28.6,5947291
2017-03-21,28.0,28.0,28.55,28.0,28.5,3346096
2017-03-22,27.5,27.5,27.85,27.35,27.8,3786775
2017-03-23,27.4,27.4,27.75,27.4,27.75,2455269
2017-03-24,27.6,27.6,27.8,27.4,27.5,1610020
2017-03-27,26.7,26.7,27.65,26.5,27.5,2302374
2017-03-28,26.1,26.1,26.95,25.75,26.9,3789759
2017-03-29,26.75,26.75,26.75,26.05,26.35,1723579
2017-03-30,26.85,26.85,27.05,26.7,26.85,1198110
2017-03-31,26.9,26.9,27.05,26.8,27.0,1029858
2017-04-05,26.9,26.9,27.15,26.9,26.9,1112856
2017-04-06,26.95,26.95,27.0,26.85,27.0,632594
2017-04-07,26.9,26.9,27.1,26.6,27.0,1020300
2017-04-10,26.3,26.3,26.85,26.2,26.8,1632145
2017-04-11,25.95,25.95,26.45,25.95,26.15,1479952
2017-04-12,25.8,25.8,26.0,25.65,25.95,1263363
2017-04-13,26.8,26.8,26.8,25.7,25.7,1921972
2017-04-14,26.0,26.0,26.8,25.85,26.8,1170128
2017-04-17,25.45,25.45,26.1,25.2,26.05,1393452
2017-04-18,26.2,26.2,26.25,25.5,25.5,1517404
2017-04-19,25.95,25.95,26.15,25.8,26.15,924612
2017-04-21,27.55,27.55,27.9,26.6,26.7,5561110
2017-04-24,29.35,29.35,29.8,28.6,29.0,15613830
2017-04-25,29.55,29.55,30.2,29.4,30.0,13365160
2017-04-26,30.7,30.7,31.25,30.35,30.35,11534303
2017-04-27,33.55,33.55,33.75,31.2,31.35,21700451
2017-04-28,33.9,33.9,34.1,33.2,33.9,10810619
2017-05-02,34.05,34.05,34.7,33.7,33.8,9352093
2017-05-03,33.2,33.2,34.5,32.8,34.25,7700485
2017-05-04,34.0,34.0,34.0,33.2,33.5,4122744
2017-05-05,34.2,34.2,35.1,33.8,34.0,9224510
2017-05-08,33.55,33.55,34.7,33.2,34.5,4790849
2017-05-09,32.05,32.05,34.05,31.6,33.7,8727253
2017-05-10,33.4,33.4,33.6,31.6,32.1,5596435
2017-05-11,33.0,33.0,34.25,33.0,33.5,6888104
2017-05-12,34.1,34.1,34.1,32.6,32.9,6053416
2017-05-15,33.55,33.55,34.7,33.55,34.6,5452900
2017-05-16,33.0,33.0,33.6,32.8,33.55,4699136
2017-05-17,33.35,33.35,33.7,32.75,33.05,5213786
2017-05-18,33.25,33.25,33.75,32.75,33.0,3254554
2017-05-19,33.55,33.55,33.9,33.25,33.55,3328381
2017-05-22,36.9,36.9,36.9,33.7,33.9,21934039
2017-05-23,33.95,33.95,36.95,33.9,36.95,20992990
2017-05-24,33.9,33.9,33.9,32.9,33.5,10015956
2017-05-25,32.7,32.7,34.5,32.55,34.2,10797602
2017-05-26,31.3,31.3,32.6,31.1,32.5,13573986
2017-05-31,31.4,31.4,32.1,31.35,31.6,5421393
2017-06-01,31.65,31.65,32.05,31.55,31.8,3957545
2017-06-02,31.9,31.9,32.3,31.85,31.95,4548968
2017-06-05,31.7,31.7,32.6,31.65,32.2,4292095
2017-06-06,31.7,31.7,32.05,31.45,31.65,2346638
2017-06-07,31.75,31.75,32.05,31.75,31.75,2067660
2017-06-08,31.7,31.7,32.1,31.7,31.7,1683466
2017-06-09,32.2,32.2,32.6,31.7,31.7,5065574
2017-06-12,31.7,31.7,32.1,31.3,31.55,2383280
2017-06-13,30.5,30.5,31.95,30.4,31.8,3864460
2017-06-14,29.35,29.35,30.75,29.15,30.7,6036246
2017-06-15,29.2,29.2,29.45,28.75,29.3,5007847
2017-06-16,29.75,29.75,29.75,28.85,29.3,3713015
2017-06-19,29.9,29.9,30.3,29.5,29.55,3765133
2017-06-20,29.25,29.25,30.25,29.25,30.2,2977268
2017-06-21,29.7,29.7,30.05,29.0,29.25,3041884
2017-06-22,29.5,29.5,30.05,29.5,29.85,1919767
2017-06-23,29.0,29.0,29.65,29.0,29.45,2902392
2017-06-26,28.95,28.95,29.2,28.9,29.0,3620200
2017-06-27,28.85,28.85,29.5,28.85,29.1,3462114
2017-06-28,28.4,28.4,28.95,28.25,28.85,3448158
2017-06-29,28.95,28.95,29.15,28.65,28.7,3453441
2017-06-30,29.6,29.6,29.7,28.9,29.1,3796473
2017-07-03,29.7,29.7,29.8,29.5,29.7,1687699
2017-07-04,29.5,29.5,29.85,29.5,29.85,1534137
2017-07-05,29.45,29.45,29.7,29.35,29.7,745976
2017-07-06,29.7,29.7,29.7,29.45,29.7,1161442
2017-07-07,29.6,29.6,29.75,29.5,29.75,936448
2017-07-10,29.55,29.55,29.75,29.5,29.7,1133278
2017-07-11,28.05,28.05,28.7,28.0,28.7,4932290
2017-07-12,28.4,28.4,28.5,28.1,28.1,2087288
2017-07-13,28.25,28.25,28.5,28.2,28.4,1717980
2017-07-14,28.3,28.3,28.55,28.15,28.15,1220776
2017-07-17,28.25,28.25,28.5,28.05,28.5,1809928
2017-07-18,28.2,28.2,28.35,27.95,28.2,2366910
2017-07-19,28.55,28.55,28.8,28.35,28.4,4043896
2017-07-20,27.1,27.1,27.55,27.1,27.55,3053104
2017-07-21,27.1,27.1,27.35,27.1,27.15,861580
2017-07-24,26.6,26.6,27.1,26.6,27.1,1503424
2017-07-25,26.2,26.2,26.7,26.15,26.6,2631560
2017-07-26,26.1,26.1,26.6,26.05,26.2,2256171
2017-07-27,26.6,26.6,26.7,26.25,26.25,1642001
2017-07-28,26.0,26.0,26.7,26.0,26.65,2793068
2017-07-31,26.25,26.25,26.35,26.05,26.05,1236426
2017-08-01,26.1,26.1,26.4,26.05,26.3,1589774
2017-08-02,26.1,26.1,26.25,26.05,26.15,2562153
2017-08-03,25.5,25.5,26.15,25.5,26.1,3057432
2017-08-04,25.95,25.95,26.05,25.15,25.5,3506822
2017-08-07,25.6,25.6,26.15,25.6,26.05,1971126
2017-08-08,25.5,25.5,25.95,25.5,25.7,2311561
