Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,28.8,28.8,30.1,28.7,29.45,5181860
2021-08-10,28.9,28.9,29.45,28.8,29.45,2818382
2021-08-11,27.9,27.9,29.1,27.6,29.1,5304468
2021-08-12,27.7,27.7,28.4,27.5,28.25,2395455
2021-08-13,26.65,26.65,28.0,26.6,28.0,3243363
2021-08-16,25.1,25.1,26.5,25.05,26.5,3345538
2021-08-17,24.2,24.2,25.55,24.2,25.3,2342285
2021-08-18,25.65,25.65,25.7,23.35,23.4,2966819
2021-08-19,24.3,24.3,25.6,24.2,25.6,2526974
2021-08-20,24.5,24.5,24.8,23.5,24.4,2569736
2021-08-23,25.35,25.35,25.6,24.65,24.65,1915750
2021-08-24,26.9,26.9,27.0,25.55,25.9,3679855
2021-08-25,27.0,27.0,27.2,26.5,26.9,2041340
2021-08-26,26.65,26.65,27.25,26.55,27.2,1223638
2021-08-27,26.75,26.75,27.2,26.65,27.0,1169860
2021-08-30,27.15,27.15,27.7,26.8,27.15,1611652
2021-08-31,27.2,27.2,27.45,26.65,27.25,1338107
2021-09-01,27.3,27.3,27.8,27.05,27.05,1455179
2021-09-02,29.0,29.0,29.0,27.4,27.5,7312112
2021-09-03,28.3,28.3,29.95,28.15,29.8,9299782
2021-09-06,26.6,26.6,28.2,26.55,28.0,3169805
2021-09-07,26.35,26.35,27.2,26.3,26.9,1656159
2021-09-08,25.6,25.6,26.5,25.55,26.5,1629297
2021-09-09,26.55,26.55,26.6,25.25,25.25,1051020
2021-09-10,26.9,26.9,27.1,26.55,26.55,1086052
2021-09-13,27.8,27.8,28.15,27.05,27.3,2583982
2021-09-14,27.6,27.6,28.05,27.1,28.0,1601534
2021-09-15,27.35,27.35,28.3,27.3,27.95,1926900
2021-09-16,27.5,27.5,27.95,27.25,27.95,1300280
2021-09-17,27.5,27.5,27.5,26.85,27.0,1474610
2021-09-22,26.7,26.7,27.9,26.6,27.0,3251105
2021-09-23,27.25,27.25,27.75,27.0,27.1,2031039
2021-09-24,29.05,29.05,29.95,27.6,27.7,20283361
2021-09-27,29.35,29.35,29.5,28.55,28.8,6428553
2021-09-28,28.55,28.55,29.3,28.4,29.3,3231267
2021-09-29,27.5,27.5,28.15,27.4,27.6,3316432
2021-09-30,27.8,27.8,27.8,27.1,27.5,1750277
2021-10-01,26.0,26.0,27.5,26.0,27.5,3163955
2021-10-04,24.5,24.5,26.5,24.4,26.25,4389678
2021-10-05,25.25,25.25,25.25,23.6,24.05,2063543
2021-10-06,24.7,24.7,25.65,24.5,25.35,1548970
2021-10-07,25.5,25.5,25.6,25.0,25.1,1191671
2021-10-08,25.1,25.1,25.9,25.0,25.9,920974
2021-10-12,24.65,24.65,24.95,24.4,24.5,1092422
2021-10-13,23.5,23.5,24.8,23.5,24.4,2533543
2021-10-14,23.95,23.95,24.2,23.4,24.1,1271762
2021-10-15,24.35,24.35,24.55,24.15,24.3,773857
2021-10-18,24.1,24.1,24.5,23.65,24.35,952092
2021-10-19,24.5,24.5,24.7,24.2,24.45,842762
2021-10-20,24.65,24.65,24.8,24.1,24.8,1062277
2021-10-21,24.65,24.65,24.9,24.5,24.65,788872
2021-10-22,24.3,24.3,25.0,24.25,24.85,927627
2021-10-25,24.7,24.7,24.8,24.25,24.5,699012
2021-10-26,24.85,24.85,25.3,24.75,24.8,1485947
2021-10-27,25.3,25.3,25.4,24.9,24.9,1182433
2021-10-28,25.1,25.1,25.55,25.1,25.2,825187
2021-10-29,25.05,25.05,25.5,24.85,25.5,767515
2021-11-01,25.3,25.3,25.8,25.1,25.2,1123063
2021-11-02,24.65,24.65,25.75,24.65,25.5,1361546
2021-11-03,25.15,25.15,25.4,24.6,24.8,1257038
2021-11-04,26.6,26.6,27.4,25.3,25.85,8699167
2021-11-05,26.7,26.7,27.15,26.05,26.55,3226310
2021-11-08,26.7,26.7,27.1,26.55,26.7,1934724
2021-11-09,27.15,27.15,27.35,26.5,27.0,2337071
2021-11-10,27.3,27.3,28.3,27.2,27.5,4901833
2021-11-11,28.9,28.9,29.45,27.25,27.5,11457180
2021-11-12,28.9,28.9,29.35,28.6,29.25,6437066
2021-11-15,28.4,28.4,29.1,28.0,28.95,4633669
2021-11-16,28.05,28.05,28.75,27.85,28.65,2673791
2021-11-17,28.5,28.5,29.0,28.05,28.4,4663040
2021-11-18,28.95,28.95,29.4,28.7,28.9,7461686
2021-11-19,28.0,28.0,29.05,27.85,28.9,3627258
2021-11-22,27.45,27.45,28.2,27.35,28.15,2073020
2021-11-23,27.3,27.3,27.8,27.2,27.55,1430140
2021-11-24,27.5,27.5,27.8,27.0,27.35,1179800
2021-11-25,27.5,27.5,27.8,27.35,27.7,714562
2021-11-26,26.95,26.95,27.65,26.7,27.65,1334786
2021-11-29,26.6,26.6,27.05,25.7,26.15,1610381
2021-11-30,27.6,27.6,27.9,27.0,27.0,1613092
2021-12-01,27.3,27.3,27.8,27.15,27.65,1250973
2021-12-02,26.6,26.6,27.35,26.6,27.05,1273635
2021-12-03,27.45,27.45,27.65,26.55,26.85,1493943
2021-12-06,27.1,27.1,28.1,27.05,27.5,3486902
2021-12-07,26.8,26.8,27.3,26.7,27.25,1329243
2021-12-08,26.7,26.7,27.2,26.7,27.1,868950
2021-12-09,27.45,27.45,27.8,26.75,26.9,2652735
2021-12-10,28.15,28.15,28.7,27.55,27.75,5611710
2021-12-13,28.45,28.45,29.0,28.25,28.7,3323465
2021-12-14,27.75,27.75,28.25,27.65,28.2,1578303
2021-12-15,28.55,28.55,28.85,27.85,27.85,3823890
2021-12-16,27.95,27.95,28.8,27.85,28.65,3028722
2021-12-17,27.2,27.2,27.9,27.15,27.9,2159358
2021-12-20,26.95,26.95,27.3,26.8,27.2,930417
2021-12-21,27.2,27.2,27.25,26.85,26.95,677601
2021-12-22,27.15,27.15,27.65,27.05,27.05,715806
2021-12-23,27.2,27.2,27.65,27.2,27.25,782082
2021-12-24,26.95,26.95,27.4,26.95,27.25,1078830
2021-12-27,27.5,27.5,27.7,27.0,27.05,1055895
2021-12-28,27.3,27.3,27.8,27.3,27.8,660186
2021-12-29,27.3,27.3,27.65,27.2,27.2,765662
2021-12-30,27.25,27.25,27.5,27.1,27.5,648342
2022-01-03,27.05,27.05,27.45,27.0,27.45,614503
2022-01-04,27.05,27.05,27.35,26.9,27.05,852731
2022-01-05,26.85,26.85,27.05,26.8,27.05,643551
2022-01-06,26.85,26.85,27.05,26.6,26.85,799980
2022-01-07,26.2,26.2,26.9,26.15,26.9,1539544
2022-01-10,27.0,27.0,27.0,26.0,26.2,1169930
2022-01-11,27.1,27.1,28.3,26.95,27.5,4163404
2022-01-12,26.9,26.9,27.6,26.85,27.15,1094188
2022-01-13,27.8,27.8,27.85,27.0,27.0,2635539
2022-01-14,27.1,27.1,27.8,26.8,27.8,1735763
2022-01-17,27.6,27.6,27.7,26.85,27.35,1400777
2022-01-18,27.1,27.1,27.9,27.1,27.7,1845699
2022-01-19,26.45,26.45,26.7,26.15,26.6,1300572
2022-01-20,26.5,26.5,26.6,26.25,26.55,583785
2022-01-21,25.75,25.75,26.4,25.7,26.4,1657221
2022-01-24,25.9,25.9,26.35,25.45,25.75,1208348
2022-01-25,25.4,25.4,26.15,25.35,25.9,785009
2022-01-26,25.6,25.6,25.75,25.2,25.35,378305
2022-02-07,26.05,26.05,26.3,25.85,25.85,496592
2022-02-08,26.75,26.75,26.8,26.05,26.05,588509
2022-02-09,26.8,26.8,27.0,26.45,27.0,550246
2022-02-10,27.0,27.0,27.0,26.65,26.85,671316
2022-02-11,26.65,26.65,26.9,26.35,26.4,595108
2022-02-14,26.05,26.05,26.35,25.8,26.35,616250
2022-02-15,25.9,25.9,26.15,25.8,26.0,623876
2022-02-16,25.95,25.95,26.25,25.9,26.2,538909
2022-02-17,26.0,26.0,26.25,25.9,26.25,472983
2022-02-18,25.9,25.9,26.0,25.7,25.9,431230
2022-02-21,26.1,26.1,26.1,25.7,25.8,386345
2022-02-22,25.6,25.6,26.1,25.5,26.1,715306
2022-02-23,25.55,25.55,25.8,25.45,25.6,540587
2022-02-24,24.6,24.6,25.5,24.55,25.5,1210699
2022-02-25,24.8,24.8,25.0,24.45,24.7,761131
2022-03-01,25.4,25.4,25.6,24.9,24.9,635585
2022-03-02,25.4,25.4,25.55,25.05,25.2,332434
2022-03-03,25.15,25.15,25.55,25.05,25.45,461106
2022-03-04,24.9,24.9,25.0,24.8,25.0,443560
2022-03-07,23.85,23.85,24.4,23.7,24.4,841251
2022-03-08,22.8,22.8,23.85,22.5,23.45,1093875
2022-03-09,23.2,23.2,23.45,23.0,23.1,476637
2022-03-10,23.9,23.9,24.2,23.6,23.6,725921
2022-03-11,23.9,23.9,24.1,23.75,23.75,334273
2022-03-14,23.85,23.85,24.1,23.7,24.05,320076
2022-03-15,23.25,23.25,23.8,23.25,23.8,417705
2022-03-16,23.1,23.1,23.45,22.9,23.3,558777
2022-03-17,23.95,23.95,24.05,23.65,23.65,445368
2022-03-18,24.4,24.4,24.45,23.8,23.95,572166
2022-03-21,24.65,24.65,25.1,24.5,24.65,570186
2022-03-22,24.6,24.6,24.9,24.6,24.9,320805
2022-03-23,24.65,24.65,24.7,24.45,24.7,323659
2022-03-24,24.45,24.45,24.65,24.3,24.65,344864
2022-03-25,24.2,24.2,24.85,24.1,24.85,415095
2022-03-28,24.0,24.0,24.05,23.6,24.05,375972
