,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,57.49068069458008,64.0,64.5,63.79999923706055,63.79999923706055,365000,,
2020-01-03,56.95170974731445,63.400001525878906,64.0999984741211,63.29999923706055,64.0,152200,,
2020-01-06,56.502559661865234,62.900001525878906,63.29999923706055,62.900001525878906,63.20000076293945,161000,,
2020-01-07,56.502559661865234,62.900001525878906,63.0,62.20000076293945,62.900001525878906,256000,,
2020-01-08,55.963584899902344,62.29999923706055,62.900001525878906,62.20000076293945,62.5,161000,,
2020-01-09,56.502559661865234,62.900001525878906,62.900001525878906,62.5,62.5,99000,,
2020-01-10,56.32290267944336,62.70000076293945,63.0,62.70000076293945,62.70000076293945,108000,,
2020-01-13,57.31101989746094,63.79999923706055,64.19999694824219,62.900001525878906,62.900001525878906,303000,,
2020-01-14,56.95170974731445,63.400001525878906,63.900001525878906,63.099998474121094,63.599998474121094,153000,,
2020-01-15,57.221195220947266,63.70000076293945,64.0999984741211,63.20000076293945,63.400001525878906,179000,,
2020-01-16,57.400856018066406,63.900001525878906,64.0,63.599998474121094,63.79999923706055,89000,,
2020-01-17,57.31101989746094,63.79999923706055,64.0999984741211,63.5,64.0999984741211,78150,,
2020-01-20,57.13136291503906,63.599998474121094,63.900001525878906,63.400001525878906,63.900001525878906,75100,,
2020-01-30,55.15512466430664,61.400001525878906,63.5,61.29999923706055,63.5,549000,,
2020-01-31,55.334781646728516,61.599998474121094,61.900001525878906,61.29999923706055,61.400001525878906,197500,,
2020-02-03,53.89751434326172,60.0,61.400001525878906,59.70000076293945,61.20000076293945,825000,,
2020-02-04,54.70597839355469,60.900001525878906,60.900001525878906,60.099998474121094,60.099998474121094,123000,,
2020-02-05,54.88563537597656,61.099998474121094,61.5,60.70000076293945,60.900001525878906,157000,,
2020-02-06,55.51443862915039,61.79999923706055,61.900001525878906,61.20000076293945,61.20000076293945,199000,,
2020-02-07,55.24495315551758,61.5,62.29999923706055,61.5,62.29999923706055,200030,,
2020-02-10,54.975467681884766,61.20000076293945,61.20000076293945,60.70000076293945,61.099998474121094,111365,,
2020-02-11,54.88563537597656,61.099998474121094,61.400001525878906,60.900001525878906,61.0,187000,,
2020-02-12,54.88563537597656,61.099998474121094,61.29999923706055,61.0,61.29999923706055,227000,,
2020-02-13,55.24495315551758,61.5,61.599998474121094,61.099998474121094,61.20000076293945,203000,,
2020-02-14,55.604270935058594,61.900001525878906,61.900001525878906,61.400001525878906,61.5,165000,,
2020-02-17,55.69409942626953,62.0,62.0,61.79999923706055,62.0,104000,,
2020-02-18,55.604270935058594,61.900001525878906,62.0,61.599998474121094,61.70000076293945,50000,,
2020-02-19,55.604270935058594,61.900001525878906,62.0,61.599998474121094,61.79999923706055,108000,,
2020-02-20,55.78392791748047,62.099998474121094,62.29999923706055,61.70000076293945,61.79999923706055,157000,,
2020-02-21,55.69409942626953,62.0,62.20000076293945,61.900001525878906,62.099998474121094,61659,,
2020-02-24,55.15512466430664,61.400001525878906,62.0,61.0,62.0,157000,,
2020-02-25,54.975467681884766,61.20000076293945,61.400001525878906,60.599998474121094,60.70000076293945,100000,,
2020-02-26,54.975467681884766,61.20000076293945,61.400001525878906,60.900001525878906,60.900001525878906,109000,,
2020-02-27,54.52631759643555,60.70000076293945,61.20000076293945,60.599998474121094,61.20000076293945,107000,,
2020-03-02,54.25682830810547,60.400001525878906,60.599998474121094,60.0,60.20000076293945,161000,,
2020-03-03,54.616146087646484,60.79999923706055,60.79999923706055,60.400001525878906,60.70000076293945,95000,,
2020-03-04,54.43648910522461,60.599998474121094,60.70000076293945,60.400001525878906,60.400001525878906,112000,,
2020-03-05,54.34666061401367,60.5,61.0,60.5,60.599998474121094,120000,,
2020-03-06,54.43648910522461,60.599998474121094,60.70000076293945,60.5,60.5,85000,,
2020-03-09,54.43648910522461,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,0,,
2020-03-10,53.448368072509766,59.5,59.79999923706055,59.20000076293945,59.400001525878906,202000,,
2020-03-11,53.26871109008789,59.29999923706055,59.79999923706055,59.29999923706055,59.5,145000,,
2020-03-12,50.663665771484375,56.400001525878906,59.099998474121094,56.0,59.099998474121094,632000,,
2020-03-13,50.663665771484375,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,0,,
2020-03-16,47.87895965576172,53.29999923706055,55.0,53.099998474121094,53.5,394000,,
2020-03-17,46.082374572753906,51.29999923706055,52.599998474121094,51.29999923706055,52.5,511000,,
2020-03-18,46.44169235229492,51.70000076293945,52.20000076293945,51.400001525878906,51.79999923706055,440000,,
2020-03-19,44.10613250732422,49.099998474121094,51.79999923706055,48.599998474121094,51.79999923706055,1065000,,
2020-03-20,46.53152084350586,51.79999923706055,52.099998474121094,51.0,52.099998474121094,351000,,
2020-03-23,44.91459655761719,50.0,50.5,49.599998474121094,50.29999923706055,332000,,
2020-03-24,46.26203536987305,51.5,51.599998474121094,50.400001525878906,50.79999923706055,329000,,
2020-03-25,47.968788146972656,53.400001525878906,53.5,52.0,52.0,525000,,
2020-03-26,49.945030212402344,55.599998474121094,55.79999923706055,53.0,54.099998474121094,457000,,
2020-03-27,49.13656997680664,54.70000076293945,56.79999923706055,54.599998474121094,56.79999923706055,252000,,
2020-03-30,48.41793441772461,53.900001525878906,54.20000076293945,53.099998474121094,54.20000076293945,333000,,
2020-03-31,48.77724838256836,54.29999923706055,54.70000076293945,53.79999923706055,54.70000076293945,181000,,
2020-04-01,48.41793441772461,53.900001525878906,54.29999923706055,53.400001525878906,53.400001525878906,96000,,
2020-04-06,48.50776290893555,54.0,54.900001525878906,53.599998474121094,54.70000076293945,219000,,
2020-04-07,48.68742370605469,54.20000076293945,55.20000076293945,54.0,54.70000076293945,442000,,
2020-04-08,49.585716247558594,55.20000076293945,55.5,54.29999923706055,54.5,376000,,
2020-04-09,49.7653694152832,55.400001525878906,56.20000076293945,55.20000076293945,55.5,242000,,
2020-04-10,49.675540924072266,55.29999923706055,55.400001525878906,55.0,55.29999923706055,165000,,
2020-04-13,49.04673767089844,54.599998474121094,55.099998474121094,54.400001525878906,55.099998474121094,194000,,
2020-04-14,49.675540924072266,55.29999923706055,55.29999923706055,54.599998474121094,54.79999923706055,71000,,
2020-04-15,50.12468719482422,55.79999923706055,56.099998474121094,55.5,55.599998474121094,324000,,
2020-04-16,50.12468719482422,55.79999923706055,55.900001525878906,55.0,55.400001525878906,203000,,
2020-04-17,49.675540924072266,55.29999923706055,56.400001525878906,55.20000076293945,56.0,338000,,
2020-04-20,49.40605545043945,55.0,55.79999923706055,54.900001525878906,55.70000076293945,181000,,
2020-04-21,48.14844512939453,53.599998474121094,55.0,53.599998474121094,55.0,253000,,
2020-04-22,48.41793441772461,53.900001525878906,53.900001525878906,52.79999923706055,53.29999923706055,213000,,
2020-04-23,48.41793441772461,53.900001525878906,54.099998474121094,53.5,53.900001525878906,40000,,
2020-04-24,48.41793441772461,53.900001525878906,54.099998474121094,53.599998474121094,53.900001525878906,128000,,
2020-04-27,49.22639465332031,54.79999923706055,55.099998474121094,54.0,54.099998474121094,161000,,
2020-04-28,49.49588394165039,55.099998474121094,55.400001525878906,54.900001525878906,54.900001525878906,107000,,
2020-04-29,49.675540924072266,55.29999923706055,55.599998474121094,55.20000076293945,55.400001525878906,124000,,
2020-04-30,50.304344177246094,56.0,56.0,55.29999923706055,55.29999923706055,352000,,
2020-05-04,49.675540924072266,55.29999923706055,55.5,55.099998474121094,55.5,126000,,
2020-05-05,49.675540924072266,55.29999923706055,55.900001525878906,55.099998474121094,55.900001525878906,148000,,
2020-05-06,49.945030212402344,55.599998474121094,55.70000076293945,54.900001525878906,55.29999923706055,117000,,
2020-05-07,49.855201721191406,55.5,55.5,55.20000076293945,55.5,107000,,
2020-05-08,49.855201721191406,55.5,55.70000076293945,55.29999923706055,55.5,175000,,
2020-05-11,50.843318939208984,56.599998474121094,56.70000076293945,55.70000076293945,55.70000076293945,595000,,
2020-05-12,51.74161148071289,57.599998474121094,58.5,56.599998474121094,56.599998474121094,641000,,
2020-05-13,52.28058624267578,58.20000076293945,58.70000076293945,57.599998474121094,57.70000076293945,527000,,
2020-05-14,51.202640533447266,57.0,58.099998474121094,57.0,58.099998474121094,228000,,
2020-05-15,51.47212600708008,57.29999923706055,58.099998474121094,57.099998474121094,57.400001525878906,117000,,
2020-05-18,51.38229751586914,57.20000076293945,57.900001525878906,56.79999923706055,57.400001525878906,186000,,
2020-05-19,51.29246520996094,57.099998474121094,57.5,57.0,57.5,137000,,
2020-05-20,51.11281204223633,56.900001525878906,57.20000076293945,56.5,57.20000076293945,138000,,
2020-05-21,51.38229751586914,57.20000076293945,57.79999923706055,56.79999923706055,56.900001525878906,159000,,
2020-05-22,51.47212600708008,57.29999923706055,57.5,57.0,57.20000076293945,126000,,
2020-05-25,51.74161148071289,57.599998474121094,58.20000076293945,56.900001525878906,57.099998474121094,211000,,
2020-05-26,51.74161148071289,57.599998474121094,58.0,57.599998474121094,57.599998474121094,161000,,
2020-05-27,51.38229751586914,57.20000076293945,57.900001525878906,57.0,57.599998474121094,168000,,
2020-05-28,51.29246520996094,57.099998474121094,57.599998474121094,57.0,57.29999923706055,110000,,
2020-05-29,51.11281204223633,56.900001525878906,57.099998474121094,56.900001525878906,57.0,248000,,
2020-06-01,51.38229751586914,57.20000076293945,57.400001525878906,56.70000076293945,57.0,171000,,
2020-06-02,51.47212600708008,57.29999923706055,57.599998474121094,57.29999923706055,57.400001525878906,140000,,
2020-06-03,51.831443786621094,57.70000076293945,57.900001525878906,57.599998474121094,57.70000076293945,167000,,
2020-06-04,52.01110076904297,57.900001525878906,58.20000076293945,57.79999923706055,58.20000076293945,235000,,
2020-06-05,52.28058624267578,58.20000076293945,58.20000076293945,58.0,58.0,195000,,
2020-06-08,52.46025085449219,58.400001525878906,58.70000076293945,58.20000076293945,58.29999923706055,269000,,
2020-06-09,52.6399040222168,58.599998474121094,58.79999923706055,58.20000076293945,58.400001525878906,159000,,
2020-06-10,53.628028869628906,59.70000076293945,60.29999923706055,58.5,58.599998474121094,492000,,
2020-06-11,52.6399040222168,58.599998474121094,59.900001525878906,58.400001525878906,59.900001525878906,357000,,
2020-06-12,51.831443786621094,57.70000076293945,57.900001525878906,57.099998474121094,57.29999923706055,191000,,
2020-06-15,51.74161148071289,57.599998474121094,58.0,57.599998474121094,57.79999923706055,127000,,
2020-06-16,51.92127227783203,57.79999923706055,58.099998474121094,57.79999923706055,57.79999923706055,112000,,
2020-06-17,51.92127227783203,57.79999923706055,58.099998474121094,57.70000076293945,57.79999923706055,160000,,
2020-06-18,52.01110076904297,57.900001525878906,58.099998474121094,57.79999923706055,57.79999923706055,86000,,
2020-06-19,52.28058624267578,58.20000076293945,59.29999923706055,58.20000076293945,58.20000076293945,233000,,
2020-06-22,52.46025085449219,58.400001525878906,58.599998474121094,58.20000076293945,58.5,262000,,
2020-06-23,52.6399040222168,58.599998474121094,58.900001525878906,58.5,58.70000076293945,232000,,
2020-06-24,52.729736328125,58.70000076293945,58.900001525878906,58.5,58.79999923706055,202000,,
2020-06-29,52.190757751464844,58.099998474121094,58.79999923706055,58.099998474121094,58.099998474121094,99000,,
2020-06-30,52.28058624267578,58.20000076293945,58.400001525878906,57.900001525878906,58.29999923706055,106000,,
2020-07-01,52.190757751464844,58.099998474121094,58.599998474121094,57.900001525878906,58.599998474121094,142000,,
2020-07-02,52.370418548583984,58.29999923706055,58.400001525878906,58.0,58.099998474121094,114000,,
2020-07-03,52.6399040222168,58.599998474121094,58.900001525878906,58.29999923706055,58.29999923706055,144000,,
2020-07-06,53.26871109008789,59.29999923706055,59.5,58.70000076293945,58.70000076293945,353000,,
2020-07-07,52.99922180175781,59.0,59.5,58.79999923706055,59.400001525878906,237000,,
2020-07-08,53.35853958129883,59.400001525878906,59.400001525878906,58.900001525878906,59.0,182000,,
2020-07-09,53.5381965637207,59.599998474121094,60.20000076293945,59.099998474121094,59.20000076293945,338000,,
2020-07-10,53.08905029296875,59.099998474121094,60.099998474121094,59.0,59.599998474121094,385000,,
2020-07-13,53.448368072509766,59.5,59.599998474121094,59.0,59.0,135000,,
2020-07-14,53.08905029296875,59.099998474121094,59.29999923706055,59.0,59.29999923706055,130000,,
2020-07-15,53.08905029296875,59.099998474121094,59.70000076293945,58.79999923706055,59.099998474121094,194000,,
2020-07-16,53.5381965637207,59.599998474121094,60.0,59.099998474121094,59.099998474121094,245000,,
2020-07-17,53.17888259887695,59.20000076293945,59.79999923706055,59.20000076293945,59.599998474121094,220000,,
2020-07-20,53.26871109008789,59.29999923706055,59.5,59.0,59.099998474121094,137000,,
2020-07-21,53.35853958129883,59.400001525878906,59.70000076293945,59.20000076293945,59.20000076293945,169000,,
2020-07-22,53.987342834472656,60.099998474121094,60.20000076293945,59.70000076293945,59.70000076293945,339000,,
2020-07-23,53.89751434326172,60.0,60.20000076293945,60.0,60.0,286000,,
2020-07-24,53.628028869628906,59.70000076293945,60.0,59.0,60.0,406000,,
2020-07-27,53.08905029296875,59.099998474121094,59.70000076293945,59.099998474121094,59.599998474121094,687000,,
2020-07-28,53.46758270263672,56.5,57.79999923706055,56.29999923706055,56.5,728000,,
2020-07-29,54.22464370727539,57.29999923706055,57.79999923706055,56.20000076293945,56.5,315000,,
2020-07-30,54.792442321777344,57.900001525878906,58.29999923706055,57.20000076293945,57.20000076293945,338000,,
2020-07-31,55.64413833618164,58.79999923706055,59.0,57.900001525878906,57.900001525878906,484000,,
2020-08-03,55.17097091674805,58.29999923706055,59.400001525878906,58.099998474121094,58.79999923706055,241000,,
2020-08-04,54.8870735168457,58.0,58.400001525878906,58.0,58.20000076293945,143000,,
2020-08-05,54.603179931640625,57.70000076293945,58.099998474121094,57.5,58.0,236000,,
2020-08-06,54.8870735168457,58.0,58.20000076293945,57.599998474121094,57.70000076293945,151000,,
2020-08-07,54.413909912109375,57.5,57.900001525878906,57.5,57.900001525878906,215000,,
2020-08-10,54.603179931640625,57.70000076293945,58.0,57.599998474121094,58.0,128000,,
2020-08-11,54.13001251220703,57.20000076293945,57.599998474121094,56.900001525878906,57.599998474121094,215000,,
2020-08-12,53.7514762878418,56.79999923706055,57.20000076293945,56.79999923706055,57.099998474121094,109000,,
2020-08-13,53.56221389770508,56.599998474121094,56.79999923706055,56.400001525878906,56.5,173000,,
2020-08-14,53.46758270263672,56.5,56.599998474121094,56.20000076293945,56.5,164000,,
2020-08-17,53.183685302734375,56.20000076293945,56.599998474121094,56.099998474121094,56.5,328000,,
2020-08-18,52.994415283203125,56.0,56.599998474121094,56.0,56.20000076293945,294000,,
2020-08-19,52.994415283203125,56.0,56.400001525878906,56.0,56.0,135000,,
2020-08-20,52.33198547363281,55.29999923706055,56.0,55.099998474121094,56.0,441000,,
2020-08-21,52.23735427856445,55.20000076293945,55.400001525878906,55.099998474121094,55.400001525878906,212000,,
2020-08-24,52.80514907836914,55.79999923706055,55.79999923706055,55.20000076293945,55.20000076293945,101000,,
2020-08-25,52.14271926879883,55.099998474121094,55.70000076293945,54.900001525878906,55.70000076293945,297000,,
2020-08-26,52.61588668823242,55.599998474121094,55.599998474121094,55.0,55.099998474121094,297000,,
2020-08-27,52.33198547363281,55.29999923706055,55.599998474121094,55.0,55.599998474121094,227000,,
2020-08-28,52.14271926879883,55.099998474121094,55.400001525878906,54.900001525878906,55.29999923706055,188000,,
2020-08-31,52.04808807373047,55.0,55.5,54.900001525878906,55.5,118000,,
2020-09-01,52.14271926879883,55.099998474121094,55.29999923706055,54.900001525878906,55.0,140000,,
2020-09-02,52.14271926879883,55.099998474121094,55.29999923706055,55.0,55.099998474121094,127000,,
2020-09-03,52.33198547363281,55.29999923706055,55.599998474121094,55.099998474121094,55.099998474121094,124000,,
2020-09-04,52.4266242980957,55.400001525878906,55.5,54.5,55.0,100000,,
2020-09-07,52.994415283203125,56.0,56.70000076293945,55.400001525878906,55.5,275000,,
2020-09-08,52.71051788330078,55.70000076293945,56.20000076293945,55.5,56.0,131000,,
2020-09-09,52.23735427856445,55.20000076293945,55.70000076293945,54.900001525878906,55.70000076293945,201000,,
2020-09-10,52.14271926879883,55.099998474121094,55.29999923706055,54.900001525878906,55.29999923706055,234000,,
2020-09-11,52.04808807373047,55.0,55.099998474121094,54.900001525878906,55.0,146000,,
2020-09-14,52.4266242980957,55.400001525878906,55.599998474121094,54.900001525878906,55.0,140000,,
2020-09-15,52.52125549316406,55.5,55.70000076293945,55.400001525878906,55.599998474121094,163000,,
2020-09-16,52.14271926879883,55.099998474121094,56.099998474121094,55.0,55.70000076293945,375000,,
2020-09-17,52.71051788330078,55.70000076293945,55.79999923706055,55.29999923706055,55.5,62000,,
2020-09-18,53.278316497802734,56.29999923706055,56.29999923706055,55.70000076293945,55.70000076293945,156000,,
2020-09-21,53.08905029296875,56.099998474121094,56.400001525878906,56.0,56.20000076293945,99000,,
2020-09-22,52.61588668823242,55.599998474121094,55.79999923706055,55.5,55.70000076293945,98000,,
2020-09-23,52.23735427856445,55.20000076293945,55.599998474121094,55.20000076293945,55.400001525878906,96000,,
2020-09-24,50.8178596496582,53.70000076293945,55.099998474121094,53.70000076293945,55.099998474121094,492000,,
2020-09-25,50.62859344482422,53.5,54.0,53.5,53.70000076293945,200000,,
2020-09-28,50.62859344482422,53.5,53.900001525878906,53.400001525878906,53.599998474121094,76000,,
2020-09-29,51.10176086425781,54.0,54.5,53.5,53.599998474121094,233000,,
2020-09-30,50.8178596496582,53.70000076293945,54.099998474121094,53.70000076293945,54.0,52000,,
2020-10-05,51.00712966918945,53.900001525878906,54.20000076293945,53.70000076293945,54.099998474121094,51000,,
2020-10-06,51.00712966918945,53.900001525878906,54.20000076293945,53.900001525878906,54.20000076293945,101000,,
2020-10-07,51.10176086425781,54.0,54.20000076293945,54.0,54.099998474121094,43000,,
2020-10-08,50.72322463989258,53.599998474121094,54.099998474121094,53.599998474121094,54.099998474121094,80000,,
2020-10-12,50.34469985961914,53.20000076293945,53.79999923706055,53.099998474121094,53.599998474121094,121000,,
2020-10-13,50.250064849853516,53.099998474121094,53.29999923706055,53.0,53.20000076293945,79000,,
2020-10-14,50.15542984008789,53.0,53.20000076293945,52.599998474121094,53.0,79000,,
2020-10-15,50.62859344482422,53.5,53.5,53.099998474121094,53.099998474121094,49000,,
2020-10-16,50.53396224975586,53.400001525878906,53.5,53.20000076293945,53.5,27000,,
2020-10-19,50.250064849853516,53.099998474121094,53.5,53.099998474121094,53.5,70000,,
2020-10-20,51.10176086425781,54.0,54.0,53.099998474121094,53.29999923706055,114000,,
2020-10-21,50.62859344482422,53.5,54.099998474121094,53.5,54.0,60000,,
2020-10-22,50.62859344482422,53.5,53.599998474121094,53.29999923706055,53.599998474121094,35000,,
2020-10-23,50.4393310546875,53.29999923706055,53.599998474121094,53.099998474121094,53.29999923706055,89000,,
2020-10-26,50.250064849853516,53.099998474121094,53.400001525878906,53.099998474121094,53.29999923706055,296000,,
2020-10-27,50.250064849853516,53.099998474121094,53.29999923706055,53.0,53.20000076293945,344000,,
2020-10-28,50.15542984008789,53.0,53.099998474121094,52.900001525878906,53.099998474121094,61000,,
2020-10-29,50.06079864501953,52.900001525878906,53.099998474121094,52.599998474121094,53.0,98000,,
2020-10-30,49.87153244018555,52.70000076293945,53.0,52.599998474121094,52.79999923706055,102000,,
2020-11-02,49.5876350402832,52.400001525878906,52.70000076293945,52.400001525878906,52.70000076293945,131000,,
2020-11-03,49.49299621582031,52.29999923706055,52.79999923706055,52.20000076293945,52.5,125000,,
2020-11-04,49.5876350402832,52.400001525878906,52.5,52.400001525878906,52.400001525878906,66000,,
2020-11-05,49.5876350402832,52.400001525878906,52.5,52.400001525878906,52.5,63000,,
2020-11-06,50.15542984008789,53.0,53.0,52.20000076293945,52.70000076293945,135000,,
2020-11-09,49.87153244018555,52.70000076293945,53.20000076293945,52.70000076293945,53.099998474121094,101000,,
2020-11-10,50.06079864501953,52.900001525878906,52.900001525878906,52.599998474121094,52.900001525878906,108000,,
2020-11-11,50.34469985961914,53.20000076293945,53.20000076293945,52.79999923706055,52.79999923706055,110000,,
2020-11-12,49.87153244018555,52.70000076293945,53.099998474121094,52.70000076293945,53.0,85000,,
2020-11-13,50.15542984008789,53.0,53.599998474121094,52.70000076293945,52.900001525878906,163000,,
2020-11-16,50.4393310546875,53.29999923706055,53.29999923706055,52.70000076293945,53.20000076293945,222000,,
2020-11-17,50.4393310546875,53.29999923706055,53.5,53.20000076293945,53.5,172000,,
2020-11-18,50.53396224975586,53.400001525878906,53.5,53.099998474121094,53.29999923706055,158000,,
2020-11-19,50.4393310546875,53.29999923706055,53.400001525878906,53.20000076293945,53.400001525878906,145000,,
2020-11-20,50.250064849853516,53.099998474121094,53.29999923706055,53.099998474121094,53.29999923706055,103000,,
2020-11-23,50.8178596496582,53.70000076293945,54.099998474121094,53.400001525878906,53.5,172000,,
2020-11-24,51.10176086425781,54.0,54.400001525878906,53.5,53.70000076293945,177000,,
2020-11-25,52.52125549316406,55.5,55.599998474121094,54.29999923706055,54.29999923706055,479000,,
2020-11-26,52.23735427856445,55.20000076293945,55.900001525878906,54.79999923706055,55.599998474121094,291000,,
2020-11-27,51.858821868896484,54.79999923706055,54.79999923706055,53.70000076293945,54.79999923706055,609000,,
2020-11-30,50.8178596496582,53.70000076293945,54.70000076293945,53.70000076293945,54.70000076293945,461000,,
2020-12-01,51.00712966918945,53.900001525878906,54.400001525878906,53.70000076293945,53.70000076293945,174000,,
2020-12-02,50.72322463989258,53.599998474121094,54.0,53.599998474121094,53.900001525878906,153000,,
2020-12-03,50.62859344482422,53.5,53.70000076293945,53.29999923706055,53.70000076293945,193000,,
2020-12-04,50.72322463989258,53.599998474121094,53.599998474121094,53.29999923706055,53.599998474121094,156000,,
2020-12-07,50.53396224975586,53.400001525878906,53.79999923706055,53.29999923706055,53.70000076293945,219000,,
2020-12-08,50.15542984008789,53.0,53.5,53.0,53.400001525878906,218000,,
2020-12-09,50.06079864501953,52.900001525878906,53.5,52.79999923706055,53.0,246000,,
2020-12-10,50.15542984008789,53.0,53.0,52.5,53.0,332000,,
2020-12-11,49.77689743041992,52.599998474121094,53.599998474121094,52.5,53.099998474121094,271000,,
2020-12-14,49.77689743041992,52.599998474121094,52.79999923706055,52.5,52.5,122000,,
2020-12-15,49.5876350402832,52.400001525878906,52.599998474121094,52.400001525878906,52.599998474121094,197000,,
2020-12-16,49.68226623535156,52.5,52.79999923706055,52.400001525878906,52.79999923706055,112000,,
2020-12-17,49.77689743041992,52.599998474121094,52.79999923706055,52.400001525878906,52.599998474121094,140000,,
2020-12-18,50.4393310546875,53.29999923706055,53.29999923706055,52.70000076293945,52.79999923706055,220000,,
2020-12-21,50.06079864501953,52.900001525878906,53.29999923706055,52.79999923706055,53.29999923706055,94000,,
2020-12-22,49.77689743041992,52.599998474121094,53.20000076293945,52.599998474121094,53.0,119000,,
2020-12-23,49.68226623535156,52.5,52.70000076293945,52.400001525878906,52.5,158000,,
2020-12-24,49.87153244018555,52.70000076293945,53.0,52.5,52.5,79000,,
2020-12-25,49.966163635253906,52.79999923706055,53.0,52.70000076293945,52.70000076293945,67000,,
2020-12-28,50.34469985961914,53.20000076293945,53.20000076293945,52.599998474121094,52.900001525878906,207000,,
2020-12-29,50.250064849853516,53.099998474121094,53.099998474121094,52.70000076293945,53.0,137000,,
2020-12-30,49.966163635253906,52.79999923706055,52.900001525878906,52.599998474121094,52.79999923706055,123000,,
2020-12-31,50.06079864501953,52.900001525878906,53.20000076293945,52.599998474121094,52.70000076293945,197000,,
2021-01-04,50.53396224975586,53.400001525878906,53.5,52.5,52.900001525878906,351000,,
2021-01-05,50.15542984008789,53.0,53.5,53.0,53.29999923706055,117000,,
2021-01-06,49.77689743041992,52.599998474121094,53.20000076293945,52.599998474121094,53.099998474121094,182000,,
2021-01-07,50.06079864501953,52.900001525878906,53.5,52.70000076293945,52.70000076293945,150000,,
2021-01-08,50.15542984008789,53.0,53.099998474121094,52.79999923706055,53.099998474121094,120000,,
2021-01-11,50.06079864501953,52.900001525878906,53.099998474121094,52.900001525878906,53.0,129000,,
2021-01-12,49.77689743041992,52.599998474121094,52.900001525878906,52.5,52.900001525878906,173000,,
2021-01-13,49.87153244018555,52.70000076293945,53.0,52.599998474121094,52.79999923706055,138000,,
2021-01-14,49.77689743041992,52.599998474121094,52.900001525878906,52.400001525878906,52.70000076293945,234000,,
2021-01-15,49.77689743041992,52.599998474121094,52.79999923706055,52.5,52.599998474121094,114000,,
2021-01-18,49.87153244018555,52.70000076293945,52.70000076293945,52.099998474121094,52.400001525878906,120000,,
2021-01-19,49.5876350402832,52.400001525878906,52.70000076293945,52.099998474121094,52.70000076293945,270000,,
2021-01-20,48.73593521118164,51.5,52.5,51.5,52.5,319000,,
2021-01-21,48.73593521118164,51.5,52.20000076293945,51.5,51.599998474121094,211000,,
2021-01-22,48.546669006347656,51.29999923706055,51.599998474121094,51.20000076293945,51.5,153000,,
2021-01-25,48.35740661621094,51.099998474121094,51.29999923706055,51.0,51.29999923706055,221000,,
2021-01-26,48.07350540161133,50.79999923706055,51.599998474121094,50.5,51.099998474121094,208000,,
2021-01-27,48.35740661621094,51.099998474121094,51.20000076293945,50.70000076293945,50.79999923706055,112000,,
2021-01-28,48.07350540161133,50.79999923706055,51.099998474121094,50.70000076293945,51.099998474121094,109000,,
2021-01-29,47.884239196777344,50.599998474121094,51.099998474121094,50.5,51.0,116000,,
