Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8467.TW,8467.TW,8467.TW,8467.TW,8467.TW,8467.TW
Date,,,,,,
2020-01-02,54.753780364990234,65.5999984741211,67.5999984741211,65.5999984741211,66.19999694824219,56000
2020-01-03,55.087642669677734,66.0,66.5999984741211,65.69999694824219,66.5999984741211,17000
2020-01-06,54.25297927856445,65.0,65.5,65.0,65.0,26000
2020-01-07,54.336448669433594,65.0999984741211,65.80000305175781,65.0999984741211,65.19999694824219,11000
2020-01-08,55.838844299316406,66.9000015258789,67.5,66.9000015258789,67.5,6000
2020-01-09,55.338043212890625,66.30000305175781,68.5,66.30000305175781,68.5,13000
2020-01-10,55.171104431152344,66.0999984741211,66.5,66.0,66.30000305175781,5000
2020-01-13,56.005767822265625,67.0999984741211,67.69999694824219,67.0,67.69999694824219,11000
2020-01-14,55.254573822021484,66.19999694824219,66.5,66.0999984741211,66.5,15000
2020-01-15,55.171104431152344,66.0999984741211,66.19999694824219,66.0999984741211,66.19999694824219,3000
2020-01-16,55.67190170288086,66.69999694824219,67.0,66.5,67.0,8000
2020-01-17,55.087642669677734,66.0,66.69999694824219,66.0,66.69999694824219,10000
2020-01-20,54.4199104309082,65.19999694824219,66.0,65.0999984741211,66.0,25000
2020-01-30,49.74580764770508,59.599998474121094,65.0,59.599998474121094,65.0,57000
2020-01-31,50.079673767089844,60.0,60.0,58.79999923706055,59.79999923706055,27000
2020-02-03,48.15995788574219,57.70000076293945,59.70000076293945,57.70000076293945,59.70000076293945,42000
2020-02-04,46.907962799072266,56.20000076293945,71.0,56.20000076293945,71.0,82018
2020-02-05,46.490631103515625,55.70000076293945,56.70000076293945,55.70000076293945,56.70000076293945,8002
2020-02-06,45.739437103271484,54.79999923706055,55.099998474121094,54.79999923706055,55.099998474121094,26022
2020-02-07,42.818115234375,51.29999923706055,56.900001525878906,51.099998474121094,56.900001525878906,48030
2020-02-10,42.400794982910156,50.79999923706055,50.79999923706055,49.04999923706055,49.54999923706055,53000
2020-02-11,42.484256744384766,50.900001525878906,50.900001525878906,50.599998474121094,50.599998474121094,3000
2020-02-12,43.90318298339844,52.599998474121094,53.900001525878906,52.0,52.0,26000
2020-02-13,44.40398025512695,53.20000076293945,53.599998474121094,52.900001525878906,53.29999923706055,35000
2020-02-14,44.65437698364258,53.5,53.5,53.0,53.0,4000
2020-02-17,44.07011032104492,52.79999923706055,53.0,52.79999923706055,53.0,8000
2020-02-18,43.40238571166992,52.0,52.79999923706055,51.0,52.79999923706055,15000
2020-02-19,43.40238571166992,52.0,52.5,52.0,52.5,6005
2020-02-20,44.07011032104492,52.79999923706055,52.79999923706055,52.400001525878906,52.5,4001
