,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,183.69851684570312,232.29981994628906,232.29981994628906,223.71286010742188,223.71286010742188,1224859,,
2020-01-03,179.40982055664062,226.87648010253906,234.10760498046875,226.87648010253906,234.10760498046875,1324763,,
2020-01-06,175.8359375,222.35702514648438,225.97259521484375,222.35702514648438,225.06869506835938,778110,,
2020-01-07,173.69158935546875,219.64535522460938,224.61676025390625,217.8375701904297,222.80897521972656,646027,,
2020-01-08,173.33419799804688,219.19342041015625,221.45314025878906,217.8375701904297,217.8375701904297,431134,,
2020-01-09,176.5507049560547,223.26092529296875,226.87648010253906,221.00119018554688,221.00119018554688,727817,,
2020-01-10,181.55418395996094,229.58815002441406,232.75177001953125,224.61676025390625,225.06869506835938,1902139,,
2020-01-13,181.91156005859375,230.04010009765625,235.01148986816406,228.68426513671875,233.20372009277344,1491700,,
2020-01-14,183.69851684570312,232.29981994628906,234.10760498046875,230.04010009765625,231.84788513183594,1114992,,
2020-01-15,184.055908203125,232.75177001953125,238.62705993652344,230.94398498535156,233.65565490722656,2549114,,
2020-01-16,182.6263427734375,230.94398498535156,233.20372009277344,229.58815002441406,232.75177001953125,877180,,
2020-01-17,181.91156005859375,230.04010009765625,232.75177001953125,230.04010009765625,231.84788513183594,521834,,
2020-01-20,182.6263427734375,230.94398498535156,231.84788513183594,230.04010009765625,230.49203491210938,516362,,
2020-01-30,164.39944458007812,207.894775390625,216.93368530273438,207.894775390625,213.31813049316406,1822185,,
2020-01-31,162.61248779296875,205.6350555419922,212.86618041992188,203.8272705078125,209.7025604248047,1006684,,
2020-02-03,156.536865234375,197.95199584960938,198.8558807373047,190.7208709716797,195.6922607421875,1310606,,
2020-02-04,161.89772033691406,204.73117065429688,229.13619995117188,204.73117065429688,227.32843017578125,730434,,
2020-02-05,159.7533721923828,202.01950073242188,207.894775390625,202.01950073242188,206.5389404296875,679961,,
2020-02-06,164.7568359375,208.3467254638672,209.25062561035156,204.2792205810547,204.2792205810547,970330,,
2020-02-07,160.4681396484375,202.9233856201172,206.5389404296875,202.9233856201172,206.08700561523438,525445,,
2020-02-10,159.03858947753906,201.1156005859375,202.9233856201172,196.59616088867188,199.759765625,496255,,
2020-02-11,163.3272705078125,206.5389404296875,206.9908905029297,202.9233856201172,203.37533569335938,464824,,
2020-02-12,165.11424255371094,208.79867553710938,210.15451049804688,206.5389404296875,207.894775390625,506083,,
2020-02-13,163.68467712402344,206.9908905029297,211.0583953857422,206.5389404296875,210.15451049804688,601160,,
2020-02-14,164.7568359375,208.3467254638672,209.25062561035156,206.5389404296875,209.25062561035156,372312,,
2020-02-17,163.68467712402344,206.9908905029297,209.7025604248047,206.08700561523438,207.894775390625,400606,,
2020-02-18,164.7568359375,208.3467254638672,210.60646057128906,206.08700561523438,206.08700561523438,497052,,
2020-02-19,168.3307342529297,212.86618041992188,214.67396545410156,209.25062561035156,210.60646057128906,1019898,,
2020-02-20,171.9046173095703,217.38563537597656,217.38563537597656,213.31813049316406,214.22201538085938,1008063,,
2020-02-21,168.3307342529297,212.86618041992188,217.38563537597656,212.86618041992188,217.38563537597656,705217,,
2020-02-24,165.11424255371094,208.79867553710938,211.51034545898438,208.79867553710938,211.0583953857422,443219,,
2020-02-25,166.90118408203125,211.0583953857422,211.96229553222656,204.2792205810547,204.2792205810547,625355,,
2020-02-26,163.3272705078125,206.5389404296875,209.7025604248047,206.08700561523438,208.3467254638672,670345,,
2020-02-27,156.17947387695312,197.5000457763672,206.5389404296875,197.048095703125,206.08700561523438,1141761,,
2020-03-02,154.39251708984375,195.2403106689453,199.30783081054688,192.5286407470703,192.5286407470703,790489,,
2020-03-03,157.25164794921875,198.8558807373047,202.471435546875,198.8558807373047,202.471435546875,468628,,
2020-03-04,157.25164794921875,198.8558807373047,198.8558807373047,195.2403106689453,197.95199584960938,412750,,
2020-03-05,157.9664306640625,199.759765625,203.37533569335938,199.759765625,201.1156005859375,925490,,
2020-03-06,163.68467712402344,206.9908905029297,209.25062561035156,197.95199584960938,199.759765625,1993995,,
2020-03-09,155.82208251953125,197.048095703125,207.44284057617188,197.048095703125,204.73117065429688,1368845,,
2020-03-10,160.4681396484375,202.9233856201172,203.37533569335938,195.2403106689453,195.6922607421875,868416,,
2020-03-11,155.82208251953125,197.048095703125,206.08700561523438,195.2403106689453,204.73117065429688,879298,,
2020-03-12,140.81170654296875,178.06640625,194.7883758544922,177.6144561767578,193.4325408935547,2092075,,
2020-03-13,130.4473876953125,164.95999145507812,167.21971130371094,160.44053649902344,162.24832153320312,1919622,,
2020-03-16,117.93873596191406,149.14190673828125,166.31582641601562,149.14190673828125,164.95999145507812,1472315,,
2020-03-17,108.28919982910156,136.93939208984375,146.43023681640625,135.58355712890625,135.58355712890625,2377956,,
2020-03-18,102.21356201171875,129.25631713867188,142.81468200683594,128.35243225097656,139.65106201171875,2324986,,
2020-03-19,92.2066421508789,116.60185241699219,126.09270477294922,116.60185241699219,126.09270477294922,2149875,,
2020-03-20,94.7083740234375,119.76547241210938,123.83297729492188,115.69796752929688,120.66936492919922,3303429,,
2020-03-23,85.4162368774414,108.01490020751953,113.43824005126953,108.01490020751953,113.43824005126953,1498170,,
2020-03-24,93.63619995117188,118.40963745117188,118.40963745117188,113.89018249511719,113.89018249511719,807821,,
2020-03-25,102.92835235595703,130.16021728515625,130.16021728515625,130.16021728515625,130.16021728515625,956545,,
2020-03-26,106.50224304199219,134.67965698242188,134.67965698242188,128.35243225097656,134.67965698242188,1626253,,
2020-03-27,106.14486694335938,134.22772216796875,141.91078186035156,133.77577209472656,141.91078186035156,1288740,,
2020-03-30,104.71530151367188,132.41993713378906,132.41993713378906,124.73686981201172,126.54464721679688,848731,,
2020-03-31,107.21703338623047,135.58355712890625,136.48744201660156,131.51605224609375,134.22772216796875,870556,,
2020-04-01,106.8596420288086,135.13160705566406,136.03549194335938,131.96798706054688,131.96798706054688,671199,,
2020-04-06,108.64659118652344,137.39134216308594,137.39134216308594,133.32382202148438,137.39134216308594,749230,,
