,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.520992279052734,24.2,24.5,24.15,24.2,166150
2020-01-03,19.238662719726562,23.85,24.2,23.85,24.2,184000
2020-01-06,19.601655960083008,24.3,24.4,23.5,23.85,414202
2020-01-07,19.48065757751465,24.15,24.7,24.1,24.6,164250
2020-01-08,19.157997131347656,23.75,24.0,23.75,23.95,102001
2020-01-09,19.27899169921875,23.9,24.0,23.8,23.8,106429
2020-01-10,19.27899169921875,23.9,24.2,23.85,24.05,97003
2020-01-13,19.440324783325195,24.1,24.2,23.95,23.95,70793
2020-01-14,19.48065757751465,24.15,24.25,23.9,24.2,92001
2020-01-15,19.440324783325195,24.1,24.2,24.0,24.15,82401
2020-01-16,19.399991989135742,24.05,24.2,24.0,24.1,55102
2020-01-17,19.31932830810547,23.95,24.05,23.95,24.0,76201
2020-01-20,19.157997131347656,23.75,24.1,23.75,23.85,226368
2020-01-30,17.26236343383789,21.4,23.0,21.4,23.0,654549
2020-01-31,16.818706512451172,20.85,21.75,19.55,20.65,519153
2020-02-03,16.778369903564453,20.8,20.8,18.8,19.8,1087509
2020-02-04,16.617040634155273,20.6,23.25,20.6,23.25,445423
2020-02-05,17.222030639648438,21.35,21.8,20.6,21.15,562939
2020-02-06,17.181697845458984,21.3,21.85,21.3,21.4,244500
2020-02-07,16.576709747314453,20.55,21.4,20.55,21.4,220011
2020-02-10,16.375045776367188,20.3,20.7,20.05,20.3,113007
2020-02-11,16.3347110748291,20.25,20.55,20.25,20.4,93007
2020-02-12,16.45570945739746,20.4,20.5,20.25,20.25,130235
2020-02-13,16.85903549194336,20.9,21.3,20.6,20.6,337032
2020-02-14,16.939701080322266,21.0,21.05,20.8,21.0,211152
2020-02-17,16.778369903564453,20.8,21.15,20.75,21.05,161201
2020-02-18,16.899372100830078,20.95,21.15,20.8,20.8,161002
2020-02-19,17.141368865966797,21.25,21.6,20.95,21.0,235004
2020-02-20,16.85903549194336,20.9,21.25,20.9,21.25,165167
2020-02-21,17.26236343383789,21.4,21.5,20.9,20.9,258266
2020-02-24,16.778369903564453,20.8,21.4,20.8,21.4,103001
2020-02-25,16.45570945739746,20.4,20.5,20.15,20.3,104184
2020-02-26,16.375045776367188,20.3,20.35,20.1,20.3,182303
2020-02-27,15.891053199768066,19.7,20.3,19.7,20.2,313000
2020-03-02,15.528060913085938,19.25,19.6,18.4,18.4,222002
2020-03-03,16.01205062866211,19.85,20.35,19.6,19.6,121001
2020-03-04,15.891053199768066,19.7,20.0,19.6,20.0,105223
2020-03-05,16.09271812438965,19.95,20.1,19.8,19.8,109452
2020-03-06,15.729723930358887,19.5,19.9,19.5,19.9,83423
2020-03-09,15.003735542297363,18.6,19.5,18.5,19.5,391223
2020-03-10,14.398748397827148,17.85,18.05,17.4,17.5,1082150
2020-03-11,14.560077667236328,18.05,18.45,18.0,18.0,405003
2020-03-12,13.229100227355957,16.4,17.95,16.25,17.85,1039006
2020-03-13,12.301450729370117,15.25,15.8,14.8,15.1,990331
2020-03-16,12.382116317749023,15.35,15.9,15.25,15.25,389280
2020-03-17,11.69646167755127,14.5,15.8,14.5,14.5,446586
2020-03-18,11.777127265930176,14.6,15.2,14.55,14.95,480955
2020-03-19,10.76881217956543,13.35,14.65,13.25,14.65,598058
2020-03-20,11.817459106445312,14.65,14.65,13.7,13.7,466310
2020-03-23,12.946772575378418,16.05,16.1,15.0,15.65,938075
2020-03-24,13.108102798461914,16.25,16.65,15.8,16.35,745152
2020-03-25,13.148435592651367,16.3,17.25,16.3,16.7,562797
2020-03-26,13.30976676940918,16.5,16.5,15.8,16.3,424896
2020-03-27,12.906440734863281,16.0,16.85,16.0,16.55,412770
2020-03-30,12.825775146484375,15.9,15.9,15.5,15.8,172547
2020-03-31,12.825775146484375,15.9,16.2,15.75,16.15,146431
2020-04-01,12.704776763916016,15.75,15.9,15.65,15.9,121151
2020-04-06,12.624110221862793,15.65,15.9,15.35,15.9,212451
2020-04-07,13.229100227355957,16.4,16.5,15.85,15.85,554609
2020-04-08,14.519743919372559,18.0,18.0,16.4,16.55,905251
2020-04-09,14.802075386047363,18.35,19.55,18.25,18.4,1531942
2020-04-10,14.519743919372559,18.0,18.35,17.65,17.95,517552
2020-04-13,14.116418838500977,17.5,18.05,17.5,18.05,241458
2020-04-14,14.92307186126709,18.5,18.65,17.3,17.5,496682
2020-04-15,14.721409797668457,18.25,18.95,18.15,18.85,355220
2020-04-16,14.761739730834961,18.3,18.4,17.65,17.95,254542
2020-04-17,14.761739730834961,18.3,18.7,18.15,18.7,382017
2020-04-20,14.640743255615234,18.15,18.45,18.0,18.45,174794
2020-04-21,13.87442398071289,17.2,18.2,17.1,18.2,339242
2020-04-22,14.035752296447754,17.4,17.45,16.7,16.8,171000
2020-04-23,14.358413696289062,17.8,18.0,17.4,17.65,224150
2020-04-24,14.439079284667969,17.9,17.95,17.65,17.65,76001
2020-04-27,14.802075386047363,18.35,18.5,17.85,17.95,275951
2020-04-28,15.124734878540039,18.75,18.75,18.1,18.4,408033
2020-04-29,15.366729736328125,19.05,19.5,18.85,19.0,896036
2020-04-30,15.366729736328125,19.05,19.8,18.85,19.8,969407
2020-05-04,15.124734878540039,18.75,19.15,18.6,19.05,342001
2020-05-05,15.326397895812988,19.0,19.45,18.8,18.8,388003
2020-05-06,15.770055770874023,19.55,20.8,19.05,19.35,1544300
2020-05-07,15.68939208984375,19.45,19.9,19.4,19.65,403001
2020-05-08,15.931386947631836,19.75,20.0,19.55,19.55,342999
2020-05-11,16.01205062866211,19.85,20.2,19.65,19.8,504503
2020-05-12,15.68939208984375,19.45,20.0,19.4,20.0,309464
2020-05-13,15.810389518737793,19.6,19.7,19.1,19.35,278001
2020-05-14,14.842405319213867,18.4,19.45,18.35,19.45,577020
2020-05-15,14.600411415100098,18.1,18.75,18.0,18.65,781449
2020-05-18,16.052385330200195,19.9,19.9,18.2,18.5,1320093
2020-05-19,17.62535858154297,21.85,21.85,20.7,20.9,2294210
2020-05-20,19.35965919494629,24.0,24.0,22.55,22.55,6703840
2020-05-21,20.972965240478516,26.0,26.35,24.85,25.1,9520919
2020-05-22,23.07025909423828,28.6,28.6,26.55,27.0,9397511
2020-05-25,25.36922264099121,31.45,31.45,30.15,30.45,2836641
2020-05-26,26.417869567871094,32.75,34.55,31.45,34.25,11857315
2020-05-27,25.2078914642334,31.25,33.9,29.8,33.9,5238316
2020-05-28,25.812881469726562,32.0,32.55,30.6,31.7,2845376
2020-05-29,26.9018611907959,33.35,33.35,31.25,31.5,2487324
2020-06-01,26.417869567871094,32.75,35.0,32.5,35.0,2468872
2020-06-02,25.40955352783203,31.5,33.8,31.5,32.5,1828247
2020-06-03,25.974210739135742,32.2,33.05,31.4,32.0,2386109
2020-06-04,26.175874710083008,32.45,33.35,32.2,32.5,1573497
2020-06-05,28.757164001464844,35.65,35.65,33.0,33.0,5806125
2020-06-08,29.120155334472656,36.1,39.0,36.0,36.0,6350844
2020-06-09,27.668182373046875,34.3,35.3,34.0,35.1,2963726
