Date,Adj Close,Close,High,Low,Open,Volume
2017-06-14,71.2,71.2,75.3,70.1,74.7,2332100
2017-06-15,68.9,68.9,71.0,68.2,70.1,827190
2017-06-16,71.3,71.3,71.9,69.0,69.5,557000
2017-06-19,70.0,70.0,70.4,69.0,69.5,678054
2017-06-20,69.0,69.0,70.0,69.0,70.0,614300
2017-06-21,69.4,69.4,69.7,68.8,69.5,390101
2017-06-22,69.4,69.4,69.7,68.8,69.4,384000
2017-06-23,69.4,69.4,69.6,69.1,69.4,134999
2017-06-26,71.3,71.3,72.3,69.5,69.6,573000
2017-06-27,70.3,70.3,71.0,70.2,71.0,243540
2017-06-28,70.0,70.0,70.3,69.6,70.0,139500
2017-06-29,69.8,69.8,70.8,69.8,70.0,125000
2017-06-30,70.0,70.0,70.0,69.5,69.5,76190
2017-07-03,69.4,69.4,70.0,69.3,70.0,98000
2017-07-04,69.5,69.5,70.0,69.5,70.0,72000
2017-07-05,69.0,69.0,69.7,68.5,69.7,173000
2017-07-06,68.9,68.9,69.6,68.8,69.6,49000
2017-07-07,69.1,69.1,69.4,68.7,68.9,105350
2017-07-10,69.0,69.0,69.5,69.0,69.3,101950
2017-07-11,68.7,68.7,69.5,68.7,69.5,131050
2017-07-12,68.8,68.8,68.9,68.6,68.6,98000
2017-07-13,68.3,68.3,68.9,67.8,68.9,158000
2017-07-14,68.3,68.3,68.5,68.2,68.3,78000
2017-07-17,68.3,68.3,69.2,68.0,68.3,102000
2017-07-18,68.1,68.1,68.7,68.0,68.0,75000
2017-07-19,68.1,68.1,68.4,68.0,68.1,90000
2017-07-20,68.2,68.2,68.7,68.1,68.7,57000
2017-07-21,68.2,68.2,68.5,68.2,68.4,55000
2017-07-24,68.0,68.0,68.4,68.0,68.3,128000
2017-07-25,68.7,68.7,69.4,68.2,68.2,102150
2017-07-26,68.7,68.7,68.8,68.5,68.8,48000
2017-07-27,68.8,68.8,69.0,68.7,68.7,52000
2017-07-28,68.8,68.8,69.0,68.7,69.0,56000
2017-07-31,69.4,69.4,69.7,68.8,69.1,200100
2017-08-01,72.2,72.2,73.4,69.4,69.4,570250
2017-08-02,71.9,71.9,72.6,71.2,71.5,1271150
2017-08-03,70.9,70.9,71.7,70.5,71.6,190235
2017-08-04,70.1,70.1,70.9,69.8,70.9,204164
2017-08-07,69.3,69.3,70.5,68.8,70.2,253000
2017-08-08,69.0,69.0,69.7,68.8,69.6,151080
2017-08-09,69.0,69.0,69.5,68.8,69.4,74215
2017-08-10,67.2,67.2,68.5,67.0,68.2,383000
2017-08-11,67.2,67.2,67.5,66.9,67.0,147100
2017-08-14,65.6,65.6,67.2,65.6,67.0,163469
2017-08-15,66.5,66.5,66.8,65.8,65.8,108000
2017-08-16,66.7,66.7,66.9,66.2,66.2,64110
2017-08-17,67.9,67.9,67.9,66.7,67.9,194155
2017-08-18,63.8,63.8,64.3,63.5,64.2,115100
2017-08-21,62.3,62.3,63.8,62.2,63.8,208100
2017-08-22,62.2,62.2,63.1,62.2,62.6,61100
2017-08-23,61.3,61.3,62.4,60.5,62.3,189115
2017-08-24,60.2,60.2,61.3,60.1,61.3,138000
2017-08-25,61.3,61.3,61.3,60.2,60.2,57000
2017-08-28,60.8,60.8,61.3,60.6,61.3,22000
2017-08-29,60.0,60.0,60.6,59.9,60.6,138100
2017-08-30,60.0,60.0,60.5,60.0,60.1,91050
2017-08-31,60.6,60.6,60.7,60.2,60.5,23038
2017-09-01,62.5,62.5,62.7,60.6,61.8,145000
2017-09-04,61.6,61.6,62.6,61.6,62.5,41050
2017-09-05,61.2,61.2,61.9,61.1,61.6,27000
2017-09-06,60.8,60.8,61.2,60.6,61.2,58000
2017-09-07,60.7,60.7,61.1,60.6,60.8,33000
2017-09-08,60.4,60.4,60.5,60.2,60.5,47000
2017-09-11,59.9,59.9,60.3,59.8,60.2,128000
2017-09-12,60.3,60.3,61.6,59.9,61.6,88000
2017-09-13,60.2,60.2,60.7,60.0,60.3,47000
2017-09-14,60.4,60.4,60.6,60.2,60.2,33000
2017-09-15,60.4,60.4,60.4,60.3,60.4,31000
2017-09-18,60.1,60.1,60.4,60.1,60.4,52000
2017-09-19,59.9,59.9,60.2,59.9,60.1,60000
2017-09-20,59.9,59.9,60.0,59.7,60.0,52000
2017-09-21,59.4,59.4,59.9,59.3,59.9,40065
2017-09-22,57.8,57.8,59.2,57.8,59.2,164000
2017-09-25,56.2,56.2,57.8,56.1,57.8,122000
2017-09-26,56.0,56.0,57.5,55.4,55.5,128000
2017-09-27,56.1,56.1,56.2,56.0,56.0,16000
2017-09-28,56.4,56.4,56.5,56.2,56.5,17000
2017-09-29,56.3,56.3,56.7,56.2,56.6,19000
2017-10-02,56.7,56.7,56.7,56.3,56.6,15000
2017-10-03,56.5,56.5,56.8,56.5,56.8,27000
2017-10-05,56.6,56.6,56.8,56.2,56.8,32500
2017-10-06,56.8,56.8,56.9,56.6,56.6,26000
2017-10-11,55.2,55.2,56.5,55.0,56.5,110165
2017-10-12,54.6,54.6,55.5,54.6,55.2,100070
2017-10-13,53.0,53.0,54.6,52.6,54.6,170000
2017-10-16,52.5,52.5,53.1,52.2,53.1,91000
2017-10-17,52.0,52.0,52.4,51.9,52.2,93000
2017-10-18,51.0,51.0,51.9,50.5,51.8,120300
2017-10-19,51.7,51.7,52.1,51.1,51.1,58000
2017-10-20,52.0,52.0,52.0,51.8,51.8,19200
2017-10-23,51.7,51.7,52.8,51.7,52.8,53000
2017-10-24,51.8,51.8,52.5,51.5,51.7,58500
2017-10-25,52.0,52.0,52.3,51.9,51.9,30000
2017-10-26,51.2,51.2,51.5,50.7,51.2,49140
2017-10-27,51.2,51.2,51.4,51.0,51.2,43000
2017-10-30,51.5,51.5,51.8,51.3,51.3,38200
2017-10-31,51.2,51.2,51.7,51.2,51.5,27000
2017-11-01,52.5,52.5,53.5,52.5,53.5,65000
2017-11-02,52.6,52.6,52.6,52.5,52.5,19000
2017-11-03,52.4,52.4,52.7,52.4,52.7,32920
2017-11-06,51.6,51.6,52.4,51.0,52.4,64203
2017-11-07,51.6,51.6,51.6,51.0,51.5,25020
2017-11-08,51.3,51.3,51.4,51.1,51.1,7000
2017-11-09,50.1,50.1,51.1,49.9,51.1,136023
2017-11-10,51.0,51.0,51.0,50.0,50.1,24050
2017-11-13,50.1,50.1,50.8,50.1,50.8,29000
2017-11-14,49.8,49.8,50.8,49.8,50.8,42250
2017-11-15,49.7,49.7,50.0,49.7,50.0,26000
2017-11-16,49.6,49.6,50.0,49.5,49.7,20000
2017-11-17,49.15,49.15,49.9,49.0,49.9,43002
2017-11-20,49.3,49.3,49.3,49.05,49.15,19000
2017-11-21,49.6,49.6,49.6,49.3,49.3,29000
2017-11-22,49.5,49.5,49.6,49.3,49.6,29120
2017-11-23,49.2,49.2,49.5,49.0,49.5,51005
2017-11-24,48.4,48.4,48.8,48.0,48.8,95023
2017-11-27,48.2,48.2,48.4,47.6,48.4,54076
2017-11-28,48.4,48.4,48.5,48.2,48.5,5124
2017-11-29,48.0,48.0,48.4,47.9,48.0,27000
2017-11-30,47.3,47.3,47.8,47.3,47.8,53302
2017-12-01,47.8,47.8,48.4,47.3,48.4,24100
2017-12-04,48.2,48.2,48.7,47.8,47.8,34403
2017-12-05,47.85,47.85,48.4,47.8,48.3,12012
2017-12-06,48.5,48.5,48.6,48.0,48.1,32000
2017-12-07,48.3,48.3,48.7,48.3,48.7,18000
2017-12-08,48.25,48.25,48.6,48.25,48.3,21000
2017-12-11,48.25,48.25,48.4,48.2,48.4,23000
2017-12-12,48.1,48.1,48.3,48.1,48.25,30000
2017-12-13,48.1,48.1,48.45,48.1,48.45,30000
2017-12-14,48.75,48.75,48.75,48.25,48.35,12000
2017-12-15,50.8,50.8,51.5,49.1,49.1,126100
2017-12-18,50.5,50.5,50.6,50.0,50.6,45010
2017-12-19,50.0,50.0,50.5,49.6,50.5,80000
2017-12-20,49.85,49.85,51.2,49.85,51.0,55000
2017-12-21,50.5,50.5,50.6,49.95,50.6,17000
2017-12-22,50.1,50.1,50.7,50.0,50.6,33001
2017-12-25,49.9,49.9,51.2,49.85,50.1,97000
2017-12-26,49.5,49.5,50.0,49.45,50.0,58000
2017-12-27,49.45,49.45,49.55,49.3,49.3,6000
2017-12-28,50.3,50.3,50.4,49.7,49.75,10100
2017-12-29,50.9,50.9,50.9,50.2,50.6,32000
2018-01-02,50.7,50.7,51.0,50.6,50.8,27006
2018-01-03,50.5,50.5,50.7,50.5,50.7,21000
2018-01-04,50.2,50.2,50.4,49.6,50.4,24000
2018-01-05,50.2,50.2,50.5,49.8,50.0,28000
