,Adj Close,Close,High,Low,Open,Volume
2020-01-02,43.44450378417969,48.3,48.8,48.0,48.45,1014917
2020-01-03,43.71434020996094,48.6,48.7,47.8,48.5,1489545
2020-01-06,44.074134826660156,49.0,49.5,48.1,48.6,3875506
2020-01-07,43.57942581176758,48.45,49.25,48.15,49.0,1677645
2020-01-08,42.41010665893555,47.15,48.2,47.15,48.0,1607277
2020-01-09,42.81486511230469,47.6,47.95,47.35,47.35,798172
2020-01-10,44.88365936279297,49.9,50.0,47.55,47.95,3744943
2020-01-13,45.69318389892578,50.8,50.9,49.3,49.5,2878682
2020-01-14,46.95244216918945,52.2,52.8,50.5,50.8,5847761
2020-01-15,47.22228240966797,52.5,53.1,51.7,52.3,3887104
2020-01-16,46.05297088623047,51.2,52.8,51.1,52.8,4427382
2020-01-17,45.42333984375,50.5,51.7,50.5,51.2,2136363
2020-01-20,45.69318389892578,50.8,51.6,50.5,50.6,2155584
2020-01-30,44.11909866333008,49.05,49.5,47.9,48.3,7481635
2020-01-31,43.71434020996094,48.6,49.8,48.0,49.1,1980895
2020-02-03,42.63497543334961,47.4,47.5,45.2,46.6,3115264
2020-02-04,42.09529495239258,46.8,47.8,46.8,47.6,1754579
2020-02-05,41.2857666015625,45.9,47.3,45.8,47.0,1642057
2020-02-06,42.05031967163086,46.75,47.15,46.5,46.8,3227174
2020-02-07,40.47623825073242,45.0,46.3,45.0,46.25,3193154
2020-02-10,38.94713592529297,43.3,44.9,43.25,44.05,2359276
2020-02-11,39.57676696777344,44.0,44.65,43.5,43.8,2239755
2020-02-12,40.701107025146484,45.25,45.4,43.7,43.7,1508507
2020-02-13,40.836036682128906,45.4,46.9,45.2,45.25,3088952
2020-02-14,40.88100814819336,45.45,46.3,45.3,45.4,1354900
2020-02-17,40.521217346191406,45.05,45.7,44.8,45.3,1211431
2020-02-18,40.56618881225586,45.1,45.65,44.85,45.0,845664
2020-02-19,40.47623825073242,45.0,45.45,45.0,45.2,841475
2020-02-20,40.836036682128906,45.4,45.7,45.25,45.5,743824
2020-02-21,40.791053771972656,45.35,45.7,45.1,45.45,880135
2020-02-24,39.89158248901367,44.35,45.0,43.65,44.9,2193856
2020-02-25,40.0265007019043,44.5,44.5,43.3,43.3,1270870
2020-02-26,39.846614837646484,44.3,45.45,44.3,44.5,1847607
2020-02-27,38.54237747192383,42.85,44.8,42.85,44.4,2294308
2020-03-02,38.72227096557617,43.05,43.3,40.4,40.4,3257181
2020-03-03,38.94713592529297,43.3,44.3,43.25,44.3,1222350
2020-03-04,38.0926399230957,42.35,43.3,42.35,43.3,1552498
2020-03-05,38.49740219116211,42.8,43.2,42.5,42.7,1652567
2020-03-06,39.08206558227539,43.45,43.45,41.9,42.6,1279298
2020-03-09,37.912750244140625,42.15,43.0,41.6,42.9,1786334
2020-03-10,37.148197174072266,41.3,41.75,39.8,41.75,3905838
2020-03-11,37.373069763183594,41.55,42.3,40.65,41.45,1543756
2020-03-12,34.5283203125,37.6,40.05,37.6,40.0,4968401
2020-03-13,35.35479736328125,38.5,38.5,34.2,34.2,8878127
2020-03-16,37.329158782958984,40.65,40.65,37.05,38.5,6037525
2020-03-17,36.31902313232422,39.55,40.05,38.45,39.0,3866878
2020-03-18,37.329158782958984,40.65,41.5,39.55,39.6,5297099
2020-03-19,34.574241638183594,37.65,40.0,36.9,40.0,4995737
2020-03-20,36.22719192504883,39.45,39.8,38.35,38.85,2259206
2020-03-23,35.17113494873047,38.3,38.4,37.6,37.6,1041285
2020-03-24,35.125221252441406,38.25,39.4,38.0,38.0,1985810
2020-03-25,35.997615814208984,39.2,39.75,38.6,39.1,1865333
2020-03-26,35.35479736328125,38.5,39.3,38.35,39.3,852127
2020-03-27,35.30888748168945,38.45,39.7,38.45,39.5,1745325
2020-03-30,36.36493682861328,39.6,39.6,37.65,37.8,3358160
2020-03-31,36.089447021484375,39.3,39.4,38.55,39.25,15507289
2020-04-01,35.21705627441406,38.35,39.3,38.05,39.3,1765002
2020-04-06,34.89564514160156,38.0,38.7,36.85,38.4,1527032
2020-04-07,35.17113494873047,38.3,38.6,38.05,38.35,10250876
2020-04-08,35.81394958496094,39.0,39.35,38.35,38.5,1541450
2020-04-09,35.905784606933594,39.1,39.4,38.6,39.4,1249612
2020-04-10,38.844364166259766,42.3,42.9,39.5,39.7,8922160
2020-04-13,37.78831481933594,41.15,42.3,41.15,42.2,3383639
2020-04-14,38.568870544433594,42.0,42.25,41.2,41.8,2334695
2020-04-15,37.834228515625,41.2,42.6,41.0,42.6,2600443
2020-04-16,37.4669075012207,40.8,41.75,40.65,41.15,1585756
2020-04-17,36.686344146728516,39.95,41.45,39.85,41.3,3192449
2020-04-20,37.23733139038086,40.55,40.7,40.15,40.2,1521026
2020-04-21,35.584373474121094,38.75,40.45,38.7,40.15,2944819
2020-04-22,35.67620849609375,38.85,39.35,38.2,38.6,1165510
2020-04-23,35.95170211791992,39.15,39.7,38.55,38.55,1195313
2020-04-24,35.859867095947266,39.05,39.25,38.85,39.0,671988
2020-04-27,36.824092864990234,40.1,40.65,39.3,39.55,2135408
2020-04-28,37.05366516113281,40.35,40.95,40.2,40.75,1832350
2020-04-29,37.65056610107422,41.0,41.65,40.5,40.5,2567865
2020-04-30,37.00775146484375,40.3,41.65,39.8,41.3,13377292
2020-05-04,37.604652404785156,40.95,41.1,39.6,40.0,2407122
2020-05-05,37.88014221191406,41.25,41.8,41.05,41.5,2594102
2020-05-06,36.824092864990234,40.1,41.5,40.1,41.5,1840274
2020-05-07,37.099578857421875,40.4,40.75,40.1,40.2,1156184
2020-05-08,36.824092864990234,40.1,41.5,40.1,40.8,3024883
2020-05-11,36.915924072265625,40.2,40.4,39.9,40.25,1447749
2020-05-12,36.22719192504883,39.45,40.15,39.2,40.0,2067776
2020-05-13,35.997615814208984,39.2,39.8,38.55,39.25,2825871
2020-05-14,35.07931137084961,38.2,39.15,38.1,39.15,1826937
2020-05-15,34.98748016357422,38.1,38.85,37.65,38.35,1925918
2020-05-18,35.125221252441406,38.25,38.75,37.8,37.8,942415
2020-05-19,35.584373474121094,38.75,39.35,38.5,38.6,1833609
2020-05-20,36.45676803588867,39.7,39.7,38.35,38.85,1846934
2020-05-21,37.00775146484375,40.3,40.3,39.0,39.7,1913576
2020-05-22,36.13536071777344,39.35,40.05,39.25,40.05,1737858
2020-05-25,37.329158782958984,40.65,40.65,38.45,39.35,2875600
2020-05-26,37.604652404785156,40.95,41.2,40.0,40.5,2728005
2020-05-27,38.10971450805664,41.5,41.65,40.65,41.0,2778891
2020-05-28,36.915924072265625,40.2,41.8,40.2,41.65,2291382
2020-05-29,35.997615814208984,39.2,40.5,39.2,40.3,2598730
2020-06-01,36.824092864990234,40.1,40.45,39.65,39.65,1790651
2020-06-02,36.64042663574219,39.9,40.4,39.75,40.1,731628
2020-06-03,37.099578857421875,40.4,40.8,40.15,40.3,1622783
2020-06-04,37.23733139038086,40.55,41.4,40.55,40.95,1751595
2020-06-05,37.834228515625,41.2,41.2,40.6,40.6,1160706
2020-06-08,39.02802276611328,42.5,42.6,41.05,41.2,3626916
2020-06-09,40.03816223144531,43.6,43.85,41.8,42.5,12371966
2020-06-10,41.69111633300781,45.4,45.6,42.85,43.2,7960870
2020-06-11,40.8187255859375,44.45,46.0,43.65,45.5,8336227
2020-06-12,41.00238800048828,44.65,44.9,43.05,43.15,4208339
2020-06-15,42.28801727294922,46.05,46.2,44.35,44.75,6484036
2020-06-16,43.29814910888672,47.15,48.0,45.8,46.05,7243263
2020-06-17,42.747169494628906,46.55,46.9,46.25,46.85,3797768
2020-06-18,41.599281311035156,45.3,46.5,45.2,46.5,3624932
2020-06-19,42.05843734741211,45.8,46.15,45.1,45.15,3326836
2020-06-22,41.69111633300781,45.4,45.95,45.25,45.4,2118267
2020-06-23,40.72688674926758,44.35,45.65,44.35,45.4,2810507
2020-06-24,40.8187255859375,44.45,45.0,44.25,44.35,1895625
2020-06-29,40.497310638427734,44.1,44.75,43.6,44.0,1399650
2020-06-30,40.72688674926758,44.35,44.9,44.25,44.7,1675520
2020-07-01,41.55336380004883,45.25,45.85,44.35,44.5,2153330
2020-07-02,42.01251983642578,45.75,46.3,44.8,45.25,2758030
2020-07-03,41.737030029296875,45.45,46.1,45.25,45.8,1870835
2020-07-06,43.52772903442383,47.4,47.8,45.6,45.65,5058515
2020-07-07,42.83899688720703,46.65,47.95,46.15,47.6,3384510
