Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-08-15,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-08-16,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-08-17,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-08-18,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-08-19,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-08-22,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-08-23,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-08-24,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-08-25,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-08-26,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-08-29,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-08-30,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-08-31,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-09-01,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-09-02,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-09-05,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-09-06,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-09-07,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-09-08,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-09-09,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-09-12,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-09-13,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-09-14,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-09-15,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-09-16,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-09-19,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-09-20,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-09-21,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-09-22,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-09-23,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-09-26,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-09-27,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-09-28,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-09-29,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-09-30,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-10-03,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-10-04,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-10-05,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-10-06,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-10-07,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-10-10,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-10-11,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-10-12,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-10-13,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-10-14,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-10-17,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-10-18,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-10-19,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-10-20,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-10-21,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-10-24,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-10-25,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-10-26,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-10-27,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-10-28,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-10-31,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-11-01,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-11-02,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-11-03,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-11-04,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-11-07,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-11-08,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-11-09,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-11-10,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-11-11,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-11-14,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-11-15,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-11-16,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-11-17,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-11-18,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-11-21,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-11-22,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-11-23,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-11-24,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-11-25,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-11-28,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-11-29,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-11-30,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-12-01,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-12-02,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-12-05,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-12-06,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-12-07,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-12-08,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-12-09,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-12-12,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-12-13,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-12-14,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-12-15,2335.0,2335.0,2405.0,2285.0,2305.0,222578
2016-12-16,2335.0,2335.0,2405.0,2285.0,2305.0,222578
