Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,44.45,44.45,44.8,44.25,44.75,786861
2021-08-10,43.95,43.95,44.45,43.9,44.45,742322
2021-08-11,43.85,43.85,44.45,43.6,43.85,1053143
2021-08-12,43.3,43.3,43.7,43.2,43.6,998163
2021-08-13,43.2,43.2,43.6,43.15,43.6,959834
2021-08-16,39.7,39.7,41.2,39.25,41.0,2315307
2021-08-17,39.35,39.35,40.0,39.3,40.0,798702
2021-08-18,39.6,39.6,39.75,38.65,39.35,925371
2021-08-19,38.8,38.8,39.6,38.8,39.6,714416
2021-08-20,38.6,38.6,39.3,38.4,38.9,743160
2021-08-23,39.55,39.55,39.6,38.9,39.05,425545
2021-08-24,39.6,39.6,40.0,39.55,39.8,236295
2021-08-25,40.55,40.55,40.9,39.7,40.0,677651
2021-08-26,39.9,39.9,41.15,39.9,40.7,655714
2021-08-27,40.3,40.3,40.4,39.95,39.95,219411
2021-08-30,40.6,40.6,40.7,40.3,40.5,242270
2021-08-31,40.6,40.6,40.9,40.3,40.6,195121
2021-09-01,40.8,40.8,40.9,40.6,40.85,267064
2021-09-02,40.4,40.4,40.95,40.35,40.9,323195
2021-09-03,40.55,40.55,40.75,40.35,40.5,278511
2021-09-06,40.5,40.5,41.2,40.35,40.6,1023357
2021-09-07,40.0,40.0,40.85,39.85,40.55,329636
2021-09-08,39.0,39.0,39.9,38.95,39.9,773486
2021-09-09,39.5,39.5,39.75,39.0,39.1,295531
2021-09-10,42.65,42.65,43.45,41.65,42.5,4380073
2021-09-13,42.2,42.2,42.55,41.8,42.5,861636
2021-09-14,41.85,41.85,42.6,41.75,42.4,611116
2021-09-15,41.25,41.25,42.0,41.2,42.0,522315
2021-09-16,41.6,41.6,41.7,41.2,41.4,230669
2021-09-17,42.4,42.4,42.9,42.2,42.2,1131140
2021-09-22,41.3,41.3,41.8,41.0,41.05,517871
2021-09-23,41.5,41.5,41.75,41.4,41.5,250815
2021-09-24,42.05,42.05,42.15,41.7,41.85,406393
2021-09-27,42.6,42.6,43.0,42.3,42.5,1036311
2021-09-28,43.0,43.0,43.4,42.3,42.6,1085592
2021-09-29,42.05,42.05,42.6,41.95,42.2,774461
2021-09-30,42.3,42.3,42.4,41.85,42.05,386612
2021-10-01,40.8,40.8,42.3,40.65,42.3,819042
2021-10-04,40.15,40.15,41.45,40.0,41.45,721609
2021-10-05,40.3,40.3,40.7,39.4,39.4,543029
2021-10-06,39.9,39.9,40.65,39.8,40.6,676159
2021-10-07,40.9,40.9,41.0,40.25,40.25,364422
2021-10-08,40.9,40.9,41.3,40.7,41.3,260024
2021-10-12,40.2,40.2,40.8,40.1,40.8,396535
2021-10-13,40.0,40.0,40.45,39.85,40.25,353485
2021-10-14,40.15,40.15,40.6,39.7,40.05,325817
2021-10-15,42.4,42.4,42.4,40.4,40.85,1643275
2021-10-18,40.95,40.95,42.3,40.8,42.3,1016924
2021-10-19,41.4,41.4,41.8,41.0,41.05,692811
2021-10-20,41.5,41.5,41.8,41.4,41.45,236430
2021-10-21,41.5,41.5,41.95,41.45,41.65,652262
2021-10-22,41.5,41.5,41.8,41.15,41.3,247604
2021-10-25,41.5,41.5,41.6,41.05,41.4,251535
2021-10-26,41.55,41.55,41.8,41.5,41.5,334616
2021-10-27,41.65,41.65,41.75,41.2,41.2,234570
2021-10-28,41.75,41.75,41.9,41.4,41.4,282206
2021-10-29,41.8,41.8,41.95,41.55,41.8,356421
2021-11-01,41.95,41.95,42.2,41.7,41.8,597616
2021-11-02,41.5,41.5,42.35,41.5,42.2,480993
2021-11-03,41.8,41.8,42.0,41.45,41.55,406638
2021-11-04,42.4,42.4,42.5,41.85,41.85,841393
2021-11-05,42.9,42.9,42.95,42.3,42.4,1166838
2021-11-08,42.9,42.9,43.2,42.7,43.0,642584
2021-11-09,42.75,42.75,43.0,42.5,43.0,325735
2021-11-10,43.55,43.55,43.9,42.8,43.0,1570977
2021-11-11,43.25,43.25,43.6,43.05,43.6,785835
2021-11-12,42.9,42.9,43.45,42.9,43.25,560448
2021-11-15,43.55,43.55,43.6,43.2,43.2,822577
2021-11-16,43.8,43.8,44.05,43.5,43.7,585997
2021-11-17,43.6,43.6,44.05,43.4,43.8,412317
2021-11-18,43.5,43.5,43.6,43.1,43.6,446952
2021-11-19,43.3,43.3,43.9,43.25,43.7,364321
2021-11-22,43.45,43.45,43.55,43.15,43.3,463669
2021-11-23,43.75,43.75,44.1,43.35,43.35,903826
2021-11-24,44.45,44.45,44.45,43.75,43.9,1165248
2021-11-25,43.2,43.2,46.35,43.2,45.0,7510554
2021-11-26,42.2,42.2,43.2,42.15,43.0,1235805
2021-11-29,41.85,41.85,42.25,41.05,41.2,941868
2021-11-30,42.1,42.1,42.3,42.0,42.0,405809
2021-12-01,42.6,42.6,42.7,41.65,41.7,512080
2021-12-02,41.95,41.95,42.6,41.9,42.6,595699
2021-12-03,41.95,41.95,42.25,41.85,42.2,448304
2021-12-06,42.25,42.25,42.4,41.75,42.1,272366
2021-12-07,42.2,42.2,42.4,42.0,42.35,283150
2021-12-08,42.25,42.25,42.55,42.2,42.25,360807
2021-12-09,42.1,42.1,42.35,42.0,42.3,374206
2021-12-10,42.0,42.0,42.15,41.9,42.1,250642
2021-12-13,42.0,42.0,42.4,41.85,42.4,246540
2021-12-14,41.75,41.75,42.0,41.75,42.0,318721
2021-12-15,41.95,41.95,42.1,41.65,41.65,279399
2021-12-16,42.05,42.05,42.4,41.9,42.4,263757
2021-12-17,41.85,41.85,42.1,41.75,41.8,351510
2021-12-20,41.65,41.65,41.9,41.6,41.9,252752
2021-12-21,41.8,41.8,41.9,41.5,41.65,234919
2021-12-22,41.9,41.9,42.0,41.8,41.8,259091
2021-12-23,42.4,42.4,42.45,41.95,42.0,605165
2021-12-24,42.05,42.05,42.45,42.0,42.45,341525
2021-12-27,42.25,42.25,42.35,42.05,42.05,242399
2021-12-28,42.3,42.3,42.4,42.25,42.25,347303
2021-12-29,43.4,43.4,43.7,42.3,42.45,1818873
2021-12-30,43.75,43.75,44.1,43.0,43.45,2070667
2022-01-03,44.85,44.85,46.65,44.8,45.65,7963571
2022-01-04,44.15,44.15,44.65,44.05,44.6,1828787
2022-01-05,43.7,43.7,44.3,43.7,44.15,1048962
2022-01-06,43.4,43.4,43.7,43.2,43.7,773944
2022-01-07,42.7,42.7,43.65,42.6,43.4,962251
2022-01-10,43.3,43.3,43.3,42.1,42.5,487602
2022-01-11,42.75,42.75,43.25,42.6,43.25,406142
2022-01-12,43.5,43.5,43.5,42.75,42.8,650241
2022-01-13,43.3,43.3,43.95,43.3,43.7,551868
2022-01-14,42.95,42.95,43.65,42.7,43.3,476057
2022-01-17,43.2,43.2,43.3,42.95,43.0,293692
2022-01-18,42.9,42.9,43.75,42.9,43.4,472181
2022-01-19,42.95,42.95,43.2,42.5,42.55,439787
2022-01-20,43.6,43.6,43.6,42.75,43.0,787705
2022-01-21,42.5,42.5,43.4,42.5,43.0,712297
2022-01-24,42.05,42.05,42.45,41.6,42.1,467622
2022-01-25,41.7,41.7,42.0,41.65,41.75,558841
2022-01-26,42.0,42.0,42.0,41.5,41.7,445740
2022-02-07,42.55,42.55,42.6,41.8,42.25,403063
2022-02-08,42.9,42.9,42.9,42.3,42.8,405115
2022-02-09,43.05,43.05,43.3,42.6,43.25,459851
2022-02-10,43.2,43.2,43.25,42.9,43.05,309566
2022-02-11,43.45,43.45,44.1,43.1,43.2,903347
2022-02-14,42.9,42.9,43.1,42.55,43.0,435171
2022-02-15,42.7,42.7,43.3,42.7,43.0,285889
2022-02-16,43.0,43.0,43.15,42.85,43.1,294226
2022-02-17,42.7,42.7,43.25,42.6,43.0,511737
2022-02-18,43.1,43.1,43.15,42.55,42.6,294831
2022-02-21,43.1,43.1,43.3,42.85,42.9,414014
2022-02-22,42.4,42.4,43.0,42.35,43.0,521328
2022-02-23,42.6,42.6,42.8,42.2,42.2,243042
2022-02-24,41.65,41.65,42.5,41.55,42.5,933851
2022-02-25,41.85,41.85,42.0,41.6,41.7,413322
2022-03-01,42.2,42.2,42.4,41.9,41.9,223881
2022-03-02,42.2,42.2,42.4,42.0,42.2,269746
2022-03-03,42.25,42.25,42.45,42.15,42.45,150279
2022-03-04,42.1,42.1,42.2,42.0,42.1,288946
2022-03-07,41.0,41.0,41.85,40.75,41.85,745216
2022-03-08,39.95,39.95,41.0,39.8,40.8,886599
2022-03-09,40.45,40.45,40.5,39.95,40.1,412649
2022-03-10,41.2,41.2,41.3,40.85,40.85,311187
2022-03-11,41.2,41.2,41.35,41.1,41.35,187744
2022-03-14,41.3,41.3,41.4,41.2,41.35,209594
2022-03-15,40.7,40.7,41.3,40.65,41.3,342727
2022-03-16,40.7,40.7,41.2,40.45,41.2,292178
2022-03-17,41.25,41.25,41.5,41.05,41.15,333998
2022-03-18,41.55,41.55,41.65,41.2,41.25,305077
2022-03-21,41.65,41.65,41.8,41.55,41.6,282591
2022-03-22,41.6,41.6,41.9,41.45,41.9,232577
2022-03-23,41.45,41.45,41.65,41.4,41.65,410736
2022-03-24,41.05,41.05,41.4,41.0,41.4,512515
2022-03-25,40.8,40.8,41.05,40.75,41.0,585188
2022-03-28,40.9,40.9,40.9,40.2,40.8,381593
2022-03-29,40.9,40.9,41.05,40.8,40.9,157640
2022-03-30,41.1,41.1,41.2,40.85,40.85,258613
2022-03-31,40.9,40.9,41.15,40.9,41.1,167591
2022-04-01,40.7,40.7,40.8,40.4,40.8,189937
2022-04-06,40.95,40.95,41.05,40.5,40.7,226247
2022-04-07,40.55,40.55,41.1,40.5,40.95,399004
2022-04-08,40.65,40.65,40.7,40.4,40.6,166596
2022-04-11,40.25,40.25,40.8,40.2,40.7,265746
2022-04-12,40.5,40.5,40.5,40.25,40.25,212822
2022-04-13,40.95,40.95,41.0,40.6,40.7,227245
2022-04-14,41.0,41.0,41.45,41.0,41.2,446139
2022-04-15,40.55,40.55,41.1,40.55,41.1,318202
2022-04-18,40.4,40.4,40.6,40.25,40.6,241972
2022-04-19,40.55,40.55,40.7,40.5,40.5,193161
2022-04-20,40.9,40.9,41.0,40.6,40.65,243383
2022-04-21,40.9,40.9,41.0,40.7,40.95,129624
2022-04-22,40.8,40.8,40.8,40.5,40.8,184313
2022-04-25,40.1,40.1,40.6,40.0,40.5,662736
2022-04-26,40.2,40.2,40.4,40.1,40.1,269739
2022-04-27,39.7,39.7,39.7,39.4,39.5,578516
2022-04-28,39.9,39.9,40.0,39.65,39.7,177407
2022-04-29,40.1,40.1,40.3,39.95,39.95,116750
2022-05-03,39.95,39.95,40.05,39.8,39.8,182822
2022-05-04,39.95,39.95,40.1,39.85,40.0,135702
2022-05-05,40.05,40.05,40.15,39.95,40.05,183454
2022-05-06,40.0,40.0,40.0,39.6,39.6,223633
2022-05-09,39.7,39.7,39.95,39.6,39.6,227045
2022-05-10,39.95,39.95,39.95,39.3,39.7,177721
2022-05-11,39.8,39.8,39.95,39.6,39.95,92551
2022-05-12,39.3,39.3,40.05,39.3,40.05,251263
2022-05-13,39.75,39.75,39.9,39.3,39.3,151594
2022-05-16,39.95,39.95,40.1,39.8,40.05,300363
2022-05-17,39.95,39.95,40.45,39.9,39.95,344733
