Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2707.TW,2707.TW,2707.TW,2707.TW,2707.TW,2707.TW
Date,,,,,,
2020-01-02,119.97785186767578,169.0,169.5,168.5,169.0,75641
2020-01-03,119.2679214477539,168.0,169.0,168.0,169.0,172087
2020-01-06,118.55801391601562,167.0,167.5,166.0,167.0,202276
2020-01-07,117.84809112548828,166.0,167.5,166.0,167.0,185354
2020-01-08,117.84809112548828,166.0,166.0,164.5,166.0,151000
2020-01-09,121.397705078125,171.0,172.0,166.5,166.5,495578
2020-01-10,122.1076431274414,172.0,173.0,170.0,172.0,490113
2020-01-13,119.62290954589844,168.5,169.0,166.0,167.5,580538
2020-01-14,119.2679214477539,168.0,169.0,167.0,169.0,229182
2020-01-15,118.55801391601562,167.0,167.5,166.5,167.5,254135
2020-01-16,118.20304870605469,166.5,167.0,166.0,166.0,214097
2020-01-17,118.91297912597656,167.5,169.0,167.0,167.0,169334
2020-01-20,118.91297912597656,167.5,169.0,167.5,167.5,149191
2020-01-30,107.55411529541016,151.5,158.0,151.5,155.0,1109507
2020-01-31,108.6190185546875,153.0,156.0,151.5,151.5,494430
2020-02-03,106.4892349243164,150.0,151.0,145.5,148.5,575236
2020-02-04,107.55411529541016,151.5,170.0,151.5,170.0,262835
2020-02-05,105.06937408447266,148.0,151.5,147.5,151.5,566901
2020-02-06,106.84418487548828,150.5,151.0,148.0,148.5,322494
2020-02-07,106.4892349243164,150.0,150.5,148.0,150.5,255247
2020-02-10,105.77928924560547,149.0,151.0,148.0,148.0,240605
2020-02-11,106.13426971435547,149.5,150.0,148.5,149.0,153495
2020-02-12,107.9090805053711,152.0,153.5,149.5,150.0,319615
2020-02-13,108.6190185546875,153.0,153.5,152.0,153.0,183229
2020-02-14,108.6190185546875,153.0,154.5,153.0,153.0,164160
2020-02-17,107.19915008544922,151.0,152.0,151.0,152.0,192006
2020-02-18,107.55411529541016,151.5,154.0,151.0,151.0,200873
2020-02-19,107.9090805053711,152.0,152.5,151.5,151.5,98226
2020-02-20,107.19915008544922,151.0,152.5,150.5,152.0,166417
2020-02-21,107.9090805053711,152.0,152.0,151.0,151.0,138715
2020-02-24,107.19915008544922,151.0,151.5,150.0,151.5,145112
2020-02-25,106.13426971435547,149.5,150.5,148.0,150.0,347503
2020-02-26,105.77928924560547,149.0,150.0,148.5,149.0,137350
2020-02-27,105.42433166503906,148.5,149.0,148.0,149.0,208538
2020-03-02,106.4892349243164,150.0,151.0,146.5,147.5,322168
2020-03-03,106.13426971435547,149.5,151.0,149.5,151.0,162119
2020-03-04,106.4892349243164,150.0,150.5,149.0,149.5,170965
2020-03-05,106.4892349243164,150.0,151.0,150.0,151.0,76663
2020-03-06,106.4892349243164,150.0,150.0,149.0,149.5,140392
2020-03-09,104.35945129394531,147.0,149.5,147.0,149.0,309723
2020-03-10,106.4892349243164,150.0,150.5,145.0,146.5,346216
2020-03-11,105.06937408447266,148.0,150.5,147.5,147.5,249085
2020-03-12,100.809814453125,142.0,148.0,141.5,148.0,622336
2020-03-13,97.9700927734375,138.0,138.0,134.0,135.0,565034
2020-03-16,92.29065704345703,130.0,136.0,130.0,135.0,611994
2020-03-17,85.19137573242188,120.0,128.0,120.0,126.0,681471
2020-03-18,78.44706726074219,110.5,120.0,110.0,120.0,906212
2020-03-19,70.63785552978516,99.5,102.0,99.5,100.0,877931
2020-03-20,70.99281311035156,100.0,104.0,99.5,99.5,880341
2020-03-23,67.30118560791016,94.80000305175781,95.0,90.0,93.19999694824219,786951
2020-03-24,73.83252716064453,104.0,104.0,97.19999694824219,97.19999694824219,564707
2020-03-25,79.51195526123047,112.0,114.0,107.0,109.0,993837
2020-03-26,77.73714447021484,109.5,114.0,107.0,113.5,503885
2020-03-27,80.57684326171875,113.5,117.5,112.5,113.5,682508
2020-03-30,79.15699005126953,111.5,111.5,108.0,110.5,418910
2020-03-31,77.73714447021484,109.5,114.0,109.0,113.5,332681
2020-04-01,76.6722412109375,108.0,110.5,107.0,110.0,414403
2020-04-06,76.6722412109375,108.0,108.0,105.0,107.5,497800
2020-04-07,78.80201721191406,111.0,114.5,109.5,114.5,438351
2020-04-08,81.64173889160156,115.0,115.0,109.5,111.0,936714
2020-04-09,83.06159210205078,117.0,119.5,115.0,116.5,796876
2020-04-10,83.06159210205078,117.0,117.0,115.0,117.0,387335
2020-04-13,82.3516616821289,116.0,117.0,114.0,116.0,474551
2020-04-14,84.83641815185547,119.5,120.0,116.0,116.0,582055
2020-04-15,93.0005874633789,131.0,131.0,121.0,121.0,1167615
