,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2024-09-02,39.367637634277344,41.75,44.54999923706055,41.75,44.54999923706055,330479,,
2024-09-03,38.0003776550293,40.29999923706055,41.400001525878906,40.29999923706055,41.29999923706055,766424,,
2024-09-04,36.3030891418457,38.5,39.5,38.099998474121094,39.5,720702,,
2024-09-05,36.114501953125,38.29999923706055,38.95000076293945,38.29999923706055,38.70000076293945,468820,,
2024-09-06,36.114501953125,38.29999923706055,38.599998474121094,38.099998474121094,38.29999923706055,437254,,
2024-09-09,35.21870803833008,37.349998474121094,37.70000076293945,37.20000076293945,37.70000076293945,588291,,
2024-09-10,35.0772705078125,37.20000076293945,37.400001525878906,37.150001525878906,37.349998474121094,287041,,
2024-09-11,35.124420166015625,37.25,37.400001525878906,37.0,37.150001525878906,300152,,
2024-09-12,35.31300735473633,37.45000076293945,37.650001525878906,37.20000076293945,37.29999923706055,210199,,
2024-09-13,35.83161926269531,38.0,38.0,37.5,37.5,207903,,
2024-09-16,36.208797454833984,38.400001525878906,38.5,38.0,38.04999923706055,221211,,
2024-09-18,36.53882598876953,38.75,39.150001525878906,38.45000076293945,38.45000076293945,331276,,
2024-09-19,36.44453048706055,38.650001525878906,38.79999923706055,38.349998474121094,38.5,226764,,
2024-09-20,36.53882598876953,38.75,38.849998474121094,38.54999923706055,38.650001525878906,166566,,
2024-09-23,36.39738082885742,38.599998474121094,39.0,38.599998474121094,39.0,108471,,
2024-09-24,36.727413177490234,38.95000076293945,38.95000076293945,38.54999923706055,38.599998474121094,255657,,
2024-09-25,37.104583740234375,39.349998474121094,39.5,39.0,39.0,324842,,
2024-09-26,37.057437896728516,39.29999923706055,39.849998474121094,39.099998474121094,39.400001525878906,170384,,
2024-09-27,37.62320327758789,39.900001525878906,39.900001525878906,39.5,39.5,301206,,
2024-09-30,37.24602508544922,39.5,39.95000076293945,39.349998474121094,39.95000076293945,211001,,
2024-10-01,38.04751968383789,40.349998474121094,40.599998474121094,39.54999923706055,39.70000076293945,330115,,
2024-10-04,37.528907775878906,39.79999923706055,40.29999923706055,39.54999923706055,40.04999923706055,205579,,
2024-10-07,37.43461227416992,39.70000076293945,40.099998474121094,39.54999923706055,39.79999923706055,227110,,
2024-10-08,37.43461227416992,39.70000076293945,40.099998474121094,39.5,39.900001525878906,144761,,
2024-10-09,36.86885070800781,39.099998474121094,40.099998474121094,38.849998474121094,39.75,400798,,
2024-10-11,36.774559020996094,39.0,39.45000076293945,38.79999923706055,39.0,175715,,
2024-10-14,36.91600036621094,39.150001525878906,39.20000076293945,38.79999923706055,39.04999923706055,177280,,
2024-10-15,36.58597183227539,38.79999923706055,39.099998474121094,38.599998474121094,39.0,185749,,
2024-10-16,36.3030891418457,38.5,38.95000076293945,38.5,38.650001525878906,365189,,
2024-10-17,36.53882598876953,38.75,38.79999923706055,38.5,38.5,60600,,
2024-10-18,36.44453048706055,38.650001525878906,39.0,38.45000076293945,38.79999923706055,191203,,
2024-10-21,36.3030891418457,38.5,38.79999923706055,38.5,38.599998474121094,119275,,
2024-10-22,36.208797454833984,38.400001525878906,38.5,38.349998474121094,38.45000076293945,83788,,
2024-10-23,36.208797454833984,38.400001525878906,38.599998474121094,38.400001525878906,38.400001525878906,132502,,
2024-10-24,36.208797454833984,38.400001525878906,38.5,38.150001525878906,38.400001525878906,159753,,
2024-10-25,35.87876892089844,38.04999923706055,38.5,38.0,38.400001525878906,201104,,
2024-10-28,36.020206451416016,38.20000076293945,38.29999923706055,37.900001525878906,38.0,94187,,
2024-10-29,35.54874038696289,37.70000076293945,38.04999923706055,37.54999923706055,38.04999923706055,208511,,
2024-10-30,36.3030891418457,38.5,38.5,37.54999923706055,37.95000076293945,171100,,
2024-11-01,35.9259147644043,38.099998474121094,38.20000076293945,37.79999923706055,38.0,109455,,
2024-11-04,35.69017791748047,37.849998474121094,38.150001525878906,37.599998474121094,38.099998474121094,135515,,
2024-11-05,35.54874038696289,37.70000076293945,38.0,37.5,37.650001525878906,120238,,
2024-11-06,35.69017791748047,37.849998474121094,37.900001525878906,37.650001525878906,37.70000076293945,191228,,
2024-11-07,35.97306442260742,38.150001525878906,38.29999923706055,37.650001525878906,37.650001525878906,129381,,
2024-11-08,35.97306442260742,38.150001525878906,38.400001525878906,38.0,38.04999923706055,100317,,
2024-11-11,35.78447341918945,37.95000076293945,38.5,37.900001525878906,37.900001525878906,92256,,
2024-11-12,35.40729904174805,37.54999923706055,38.0,37.5,37.79999923706055,246603,,
2024-11-13,35.31300735473633,37.45000076293945,37.650001525878906,37.349998474121094,37.5,190212,,
2024-11-14,35.03012466430664,37.150001525878906,37.45000076293945,37.150001525878906,37.45000076293945,146158,,
2024-11-15,35.36015319824219,37.5,37.70000076293945,37.29999923706055,37.400001525878906,143500,,
2024-11-18,35.40729904174805,37.54999923706055,37.70000076293945,37.400001525878906,37.70000076293945,92805,,
2024-11-19,35.69017791748047,37.849998474121094,37.95000076293945,37.5,37.54999923706055,100971,,
2024-11-20,35.97306442260742,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,127042,,
2024-11-21,35.83161926269531,38.0,38.25,37.900001525878906,38.20000076293945,118006,,
2024-11-22,35.73733139038086,37.900001525878906,38.25,37.900001525878906,38.04999923706055,72201,,
2024-11-25,35.83161926269531,38.0,38.150001525878906,37.900001525878906,37.900001525878906,107657,,
2024-11-26,35.83161926269531,38.0,38.25,37.95000076293945,38.0,74376,,
2024-11-27,35.69017791748047,37.849998474121094,38.25,37.849998474121094,38.0,99061,,
2024-11-28,35.40729904174805,37.54999923706055,37.900001525878906,37.400001525878906,37.900001525878906,112139,,
2024-11-29,35.59588623046875,37.75,38.04999923706055,37.400001525878906,37.54999923706055,35079,,
2024-12-02,35.50159454345703,37.650001525878906,37.95000076293945,37.54999923706055,37.95000076293945,35921,,
2024-12-03,35.78447341918945,37.95000076293945,38.5,37.650001525878906,37.70000076293945,109058,,
2024-12-04,35.69017791748047,37.849998474121094,38.0,37.75,37.95000076293945,35859,,
2024-12-05,35.69017791748047,37.849998474121094,37.95000076293945,37.650001525878906,37.70000076293945,58636,,
2024-12-06,35.69017791748047,37.849998474121094,38.099998474121094,37.79999923706055,37.79999923706055,53621,,
2024-12-09,35.54874038696289,37.70000076293945,38.099998474121094,37.599998474121094,37.79999923706055,82618,,
2024-12-10,35.31300735473633,37.45000076293945,38.0,37.45000076293945,37.599998474121094,74510,,
2024-12-11,35.40729904174805,37.54999923706055,37.900001525878906,37.29999923706055,37.45000076293945,126341,,
2024-12-12,35.454444885253906,37.599998474121094,37.75,37.349998474121094,37.5,71894,,
2024-12-13,34.8886833190918,37.0,37.400001525878906,37.0,37.400001525878906,244195,,
2024-12-16,33.47427749633789,35.5,37.0,35.5,37.0,505217,,
2024-12-17,33.521427154541016,35.54999923706055,35.70000076293945,35.5,35.5,81620,,
2024-12-18,33.85145568847656,35.900001525878906,36.04999923706055,35.599998474121094,35.599998474121094,105135,,
2024-12-19,33.71001434326172,35.75,35.95000076293945,35.54999923706055,35.70000076293945,84785,,
2024-12-20,33.56856918334961,35.599998474121094,36.0,35.599998474121094,35.599998474121094,99510,,
2024-12-23,33.80430221557617,35.849998474121094,35.95000076293945,35.650001525878906,35.900001525878906,64870,,
2024-12-24,33.94574737548828,36.0,36.20000076293945,35.79999923706055,35.900001525878906,98336,,
2024-12-25,34.0400390625,36.099998474121094,36.20000076293945,35.900001525878906,36.0,41404,,
2024-12-26,35.69017791748047,37.849998474121094,38.150001525878906,36.29999923706055,36.29999923706055,451102,,
2024-12-27,35.50159454345703,37.650001525878906,37.849998474121094,37.29999923706055,37.849998474121094,222542,,
2024-12-30,35.40729904174805,37.54999923706055,37.75,37.45000076293945,37.54999923706055,80000,,
2024-12-31,35.26586151123047,37.400001525878906,37.650001525878906,37.0,37.29999923706055,105418,,
2025-01-02,35.0772705078125,37.20000076293945,37.5,36.95000076293945,37.29999923706055,111503,,
2025-01-03,34.84153747558594,36.95000076293945,37.29999923706055,36.849998474121094,37.29999923706055,116138,,
2025-01-06,35.17156219482422,37.29999923706055,37.45000076293945,36.900001525878906,37.25,118124,,
2025-01-07,34.79439163208008,36.900001525878906,37.599998474121094,36.900001525878906,37.29999923706055,68502,,
2025-01-08,35.83161926269531,38.0,38.400001525878906,37.20000076293945,37.20000076293945,482169,,
2025-01-09,35.454444885253906,37.599998474121094,38.099998474121094,37.29999923706055,38.0,180067,,
2025-01-10,35.36015319824219,37.5,37.599998474121094,37.099998474121094,37.599998474121094,168331,,
2025-01-13,34.60580062866211,36.70000076293945,37.650001525878906,36.599998474121094,37.5,151600,,
2025-01-14,34.74724197387695,36.849998474121094,37.20000076293945,36.70000076293945,36.70000076293945,94000,,
2025-01-15,34.84153747558594,36.95000076293945,37.150001525878906,36.650001525878906,36.849998474121094,66497,,
2025-01-16,34.93583297729492,37.04999923706055,37.099998474121094,36.70000076293945,37.099998474121094,74554,,
2025-01-17,34.93583297729492,37.04999923706055,37.099998474121094,36.95000076293945,37.0,49284,,
2025-01-20,34.84153747558594,36.95000076293945,37.04999923706055,36.79999923706055,37.04999923706055,61301,,
2025-01-21,34.93583297729492,37.04999923706055,37.099998474121094,36.900001525878906,36.95000076293945,42568,,
2025-01-22,35.0772705078125,37.20000076293945,37.400001525878906,36.849998474121094,36.900001525878906,117539,,
2025-02-03,35.54874038696289,37.70000076293945,38.400001525878906,37.04999923706055,37.20000076293945,256620,,
2025-02-04,35.59588623046875,37.75,38.0,37.5,38.0,92526,,
2025-02-05,35.78447341918945,37.95000076293945,37.95000076293945,37.599998474121094,37.79999923706055,65130,,
2025-02-06,35.97306442260742,38.150001525878906,38.150001525878906,37.849998474121094,37.95000076293945,239772,,
2025-02-07,35.97306442260742,38.150001525878906,38.20000076293945,37.900001525878906,38.150001525878906,148601,,
2025-02-10,35.9259147644043,38.099998474121094,38.20000076293945,37.849998474121094,38.099998474121094,96471,,
2025-02-11,35.97306442260742,38.150001525878906,38.25,37.900001525878906,38.20000076293945,137829,,
2025-02-12,36.020206451416016,38.20000076293945,38.20000076293945,38.0,38.099998474121094,183128,,
2025-02-13,36.114501953125,38.29999923706055,38.349998474121094,38.099998474121094,38.20000076293945,160749,,
2025-02-14,36.82170486450195,39.04999923706055,39.04999923706055,38.29999923706055,38.29999923706055,360474,,
2025-02-17,36.86885070800781,39.099998474121094,39.400001525878906,38.900001525878906,39.150001525878906,204118,,
2025-02-18,37.151737213134766,39.400001525878906,39.45000076293945,39.0,39.099998474121094,206312,,
2025-02-19,37.38747024536133,39.650001525878906,39.70000076293945,39.29999923706055,39.400001525878906,160435,,
2025-02-20,37.151737213134766,39.400001525878906,39.79999923706055,39.099998474121094,39.599998474121094,176531,,
2025-02-21,36.9631462097168,39.20000076293945,39.599998474121094,39.150001525878906,39.25,171000,,
2025-02-24,37.151737213134766,39.400001525878906,40.0,39.0,39.20000076293945,246341,,
2025-02-25,36.86885070800781,39.099998474121094,39.45000076293945,39.0,39.400001525878906,160500,,
2025-02-26,36.86885070800781,39.099998474121094,39.25,38.849998474121094,38.95000076293945,147659,,
2025-02-27,36.208797454833984,38.400001525878906,39.099998474121094,38.349998474121094,39.099998474121094,218430,,
2025-03-03,36.16164779663086,38.349998474121094,38.400001525878906,38.150001525878906,38.150001525878906,48346,,
2025-03-04,36.39738082885742,38.599998474121094,38.599998474121094,38.0,38.04999923706055,78563,,
2025-03-05,36.3030891418457,38.5,38.599998474121094,38.29999923706055,38.45000076293945,106699,,
2025-03-06,36.255943298339844,38.45000076293945,39.0,38.349998474121094,38.79999923706055,96000,,
2025-03-07,35.78447341918945,37.95000076293945,38.45000076293945,37.79999923706055,38.04999923706055,165500,,
2025-03-10,35.73733139038086,37.900001525878906,38.0,37.70000076293945,38.0,115325,,
2025-03-11,35.54874038696289,37.70000076293945,37.70000076293945,36.900001525878906,37.5,189896,,
2025-03-12,35.50159454345703,37.650001525878906,37.70000076293945,37.5,37.5,35276,,
2025-03-13,35.36015319824219,37.5,37.70000076293945,37.29999923706055,37.70000076293945,60572,,
2025-03-14,35.40729904174805,37.54999923706055,37.599998474121094,37.25,37.5,38395,,
2025-03-17,35.40729904174805,37.54999923706055,37.75,37.5,37.54999923706055,128073,,
2025-03-18,35.59588623046875,37.75,37.79999923706055,37.54999923706055,37.54999923706055,59484,,
2025-03-19,35.64303207397461,37.79999923706055,37.95000076293945,37.75,37.75,76000,,
2025-03-20,35.87876892089844,38.04999923706055,38.099998474121094,37.79999923706055,37.849998474121094,48068,,
2025-03-21,35.87876892089844,38.04999923706055,38.150001525878906,37.599998474121094,37.849998474121094,80244,,
2025-03-24,35.83161926269531,38.0,38.150001525878906,37.650001525878906,38.150001525878906,23395,,
2025-03-25,35.69017791748047,37.849998474121094,38.04999923706055,37.70000076293945,37.900001525878906,47544,,
2025-03-26,35.64303207397461,37.79999923706055,37.79999923706055,37.5,37.79999923706055,47169,,
2025-03-27,35.26586151123047,37.400001525878906,37.79999923706055,37.29999923706055,37.79999923706055,50721,,
2025-03-28,34.8886833190918,37.0,37.400001525878906,36.75,37.400001525878906,112514,,
2025-03-31,33.80430221557617,35.849998474121094,36.5,35.75,36.349998474121094,213336,,
2025-04-01,33.94574737548828,36.0,36.29999923706055,35.900001525878906,35.95000076293945,73179,,
2025-04-02,33.89860153198242,35.95000076293945,36.20000076293945,35.75,36.0,79139,,
2025-04-07,30.551172256469727,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,332925,,
2025-04-08,28.853885650634766,30.600000381469727,32.04999923706055,29.399999618530273,31.049999237060547,570709,,
2025-04-09,27.486623764038086,29.149999618530273,30.450000762939453,29.0,30.399999618530273,578708,,
2025-04-10,30.22114372253418,32.04999923706055,32.04999923706055,31.200000762939453,32.04999923706055,192500,,
2025-04-11,31.022642135620117,32.900001525878906,32.900001525878906,31.100000381469727,31.149999618530273,262010,,
2025-04-14,31.3526668548584,33.25,33.5,32.79999923706055,33.25,136501,,
2025-04-15,32.8142204284668,34.79999923706055,34.79999923706055,33.599998474121094,33.70000076293945,149045,,
2025-04-16,32.76707458496094,34.75,34.79999923706055,34.5,34.70000076293945,102504,,
2025-04-17,32.71992874145508,34.70000076293945,34.75,34.5,34.75,67018,,
2025-04-18,32.76707458496094,34.75,34.75,34.29999923706055,34.349998474121094,50260,,
2025-04-21,32.625633239746094,34.599998474121094,34.79999923706055,34.349998474121094,34.70000076293945,60000,,
2025-04-22,32.484195709228516,34.45000076293945,34.650001525878906,34.04999923706055,34.400001525878906,107808,,
2025-04-23,32.90851974487305,34.900001525878906,34.95000076293945,34.5,34.650001525878906,99000,,
2025-04-24,32.90851974487305,34.900001525878906,35.0,34.5,34.900001525878906,99501,,
2025-04-25,33.0028076171875,35.0,35.29999923706055,34.54999923706055,35.0,195522,,
2025-04-28,32.8142204284668,34.79999923706055,35.0,34.75,35.0,68000,,
2025-04-29,32.95566177368164,34.95000076293945,35.0,34.79999923706055,34.900001525878906,56041,,
