,Adj Close,Close,High,Low,Open,Volume
2020-01-02,57.10367202758789,73.83,74.52,72.84,73.24,3496631
2020-01-03,55.27391052246094,71.46,74.91,71.46,74.52,5483589
2020-01-06,53.59663772583008,69.29,70.48,69.19,70.48,3737053
2020-01-07,52.68175506591797,68.11,69.59,67.52,69.1,4197308
2020-01-08,52.14807891845703,67.42,68.41,66.83,67.52,1618125
2020-01-09,52.14807891845703,67.42,68.5,67.03,68.31,1880308
2020-01-10,52.986717224121094,68.5,69.19,67.62,68.01,3252208
2020-01-13,53.74911117553711,69.49,69.88,69.1,69.69,1421829
2020-01-14,53.59663772583008,69.29,70.57,69.19,69.49,2334915
2020-01-15,53.06295394897461,68.6,69.79,68.5,69.49,1225122
2020-01-16,52.8342399597168,68.31,69.0,68.11,68.6,1393173
2020-01-17,52.8342399597168,68.31,68.9,68.21,68.6,870444
2020-01-20,53.444156646728516,69.1,69.39,68.31,68.5,1278666
2020-01-30,48.10736083984375,62.2,65.25,62.2,64.86,3268441
2020-01-31,47.116241455078125,60.91,63.18,59.83,62.29,2096669
2020-02-03,44.371612548828125,57.37,57.96,54.9,56.28,3309926
2020-02-04,47.26871871948242,61.11,70.77,61.11,70.08,2465110
2020-02-05,47.42120361328125,61.31,63.08,60.32,63.08,1805756
2020-02-06,48.25984573364258,62.39,62.79,61.51,61.6,1547507
2020-02-07,48.33608627319336,62.49,62.98,61.6,62.39,1762337
2020-02-10,48.25984573364258,62.39,62.98,60.91,61.8,1327120
2020-02-11,49.63215637207031,64.17,64.46,63.08,63.08,1548589
2020-02-12,49.9371223449707,64.56,65.55,64.36,64.86,1721519
2020-02-13,49.17472457885742,63.58,65.35,63.28,64.56,1534933
2020-02-14,51.004478454589844,65.94,66.04,63.58,63.67,3265338
2020-02-17,50.318321228027344,65.05,66.43,64.66,65.15,1632395
2020-02-18,50.089603424072266,64.76,65.65,64.46,64.86,896311
2020-02-19,50.318321228027344,65.05,65.25,64.07,64.56,851755
2020-02-20,50.6232795715332,65.45,66.83,65.45,65.84,2376459
2020-02-21,51.38567352294922,66.43,66.93,64.96,65.35,3101172
2020-02-24,50.24208450317383,64.96,65.84,64.46,65.74,1491137
2020-02-25,49.022247314453125,63.38,64.36,62.2,62.2,1822389
2020-02-26,49.17472457885742,63.58,64.56,62.59,62.69,1550299
2020-02-27,47.04000473022461,60.82,64.36,60.82,64.27,2276099
2020-03-02,46.96376419067383,60.72,61.8,57.66,58.25,2171903
2020-03-03,47.42120361328125,61.31,62.69,61.31,61.41,1574981
2020-03-04,46.58256149291992,60.22,61.31,59.44,61.31,1323488
2020-03-05,47.116241455078125,60.91,61.8,60.32,60.32,1153959
2020-03-06,46.96376419067383,60.72,61.41,60.52,60.52,967129
2020-03-09,44.7528076171875,57.86,59.73,57.47,59.34,2538957
2020-03-10,46.277610778808594,59.83,59.83,55.2,56.09,3257549
2020-03-11,44.6003303527832,57.66,60.82,57.37,60.03,2631384
2020-03-12,40.17841720581055,51.95,56.38,51.95,56.28,3627820
2020-03-13,36.21393585205078,46.82,47.51,46.77,46.77,4139008
2020-03-16,34.23170852661133,44.26,48.74,44.26,46.82,3233974
2020-03-17,31.448951721191406,40.66,44.16,40.61,40.61,3211965
2020-03-18,30.419706344604492,39.33,42.63,39.28,41.6,3125263
2020-03-19,27.408235549926758,35.44,38.69,35.44,38.44,4029832
2020-03-20,30.11475372314453,38.93,38.93,36.57,37.46,3299173
2020-03-23,29.733552932739258,38.44,39.92,36.57,36.96,1658138
2020-03-24,32.096988677978516,41.5,41.89,40.02,40.36,2444003
2020-03-25,33.5455436706543,43.37,44.85,42.98,43.42,3157369
2020-03-26,33.736148834228516,43.62,43.76,42.04,43.71,2147052
2020-03-27,33.164344787597656,42.88,45.59,42.48,44.8,2696625
2020-03-30,33.01186752319336,42.68,42.98,41.1,41.5,1456027
2020-03-31,32.630672454833984,42.19,43.71,41.99,43.47,1350132
2020-04-01,33.469303131103516,43.27,43.37,41.94,42.53,1382782
2020-04-06,34.26982116699219,44.31,44.36,43.07,43.37,1777075
2020-04-07,37.662498474121094,48.69,48.69,45.69,45.74,3973238
2020-04-08,39.03481674194336,50.47,51.06,49.28,49.38,7327577
2020-04-09,38.043701171875,49.19,50.76,48.89,50.17,3668318
2020-04-10,37.96745300292969,49.09,49.88,48.84,49.28,1503790
2020-04-13,37.776859283447266,48.84,50.57,47.9,48.79,2596759
2020-04-14,38.19618225097656,49.38,50.17,48.84,48.84,2127674
2020-04-15,39.03481674194336,50.47,50.76,49.88,49.88,2484126
2020-04-16,38.95857620239258,50.37,51.55,49.88,50.47,2923913
2020-04-17,39.18730163574219,50.66,52.73,49.88,51.75,4191747
2020-04-20,39.26353454589844,50.76,51.35,49.78,50.47,1434358
2020-04-21,37.70062255859375,48.74,51.16,48.54,50.07,2572037
2020-04-22,37.814979553222656,48.89,49.48,47.41,48.3,1962952
2020-04-23,38.00558090209961,49.14,49.88,48.94,49.58,1183201
2020-04-24,37.92933654785156,49.04,49.38,48.4,49.28,928014
2020-04-27,38.27241897583008,49.48,50.17,49.14,49.38,2705082
2020-04-28,38.653621673583984,49.97,50.96,49.68,50.17,3198289
2020-04-29,39.03481674194336,50.47,50.76,50.17,50.47,2692785
2020-04-30,40.254661560058594,52.04,52.24,50.86,51.75,5987894
2020-05-04,39.11105728149414,50.57,51.16,49.88,50.37,2680219
2020-05-05,39.11105728149414,50.57,51.85,50.37,51.35,2046236
2020-05-06,38.348655700683594,49.58,50.76,49.28,50.57,2143652
2020-05-07,38.95857620239258,50.37,50.47,49.19,49.58,2277002
2020-05-08,39.18730163574219,50.66,51.65,50.47,50.86,2490212
2020-05-11,39.56849670410156,51.16,51.85,50.96,51.26,2666514
2020-05-12,39.416015625,50.96,53.13,50.66,51.26,6540422
