,Adj Close,Close,High,Low,Open,Volume
2020-01-02,23.58705711364746,41.8,41.8,39.85,40.0,1547381
2020-01-03,22.88170051574707,40.55,41.8,40.15,41.8,836384
2020-01-06,22.2609920501709,39.45,40.25,39.05,39.55,638521
2020-01-07,22.571348190307617,40.0,40.7,38.8,39.25,502660
2020-01-08,22.43027687072754,39.75,40.0,39.4,39.9,252293
2020-01-09,22.51491928100586,39.9,40.0,39.35,39.35,169300
2020-01-10,22.51491928100586,39.9,40.5,39.75,40.5,151000
2020-01-13,22.345632553100586,39.6,40.6,38.85,40.5,753030
2020-01-14,22.232778549194336,39.4,39.6,39.2,39.6,139555
2020-01-15,22.2609920501709,39.45,39.5,38.8,39.5,405011
2020-01-16,22.28920555114746,39.5,39.5,38.95,39.05,258096
2020-01-17,22.28920555114746,39.5,39.5,39.2,39.5,177644
2020-01-20,22.40205955505371,39.7,39.9,39.45,39.5,333444
2020-01-30,20.568140029907227,36.45,37.95,35.75,37.5,1179465
2020-01-31,20.398853302001953,36.15,36.8,35.2,35.6,439000
2020-02-03,19.608858108520508,34.75,35.45,34.05,35.0,511003
2020-02-04,19.919212341308594,35.3,37.1,35.3,37.1,570140
2020-02-05,19.862783432006836,35.2,35.2,34.6,35.2,346150
2020-02-06,20.201356887817383,35.8,35.85,34.8,35.25,520499
2020-02-07,19.693498611450195,34.9,35.5,34.65,35.5,707872
2020-02-10,19.919212341308594,35.3,35.3,34.2,34.2,181400
2020-02-11,19.74992561340332,35.0,35.05,34.7,34.85,550450
2020-02-12,19.721715927124023,34.95,35.05,34.8,35.0,351060
2020-02-13,19.74992561340332,35.0,35.3,34.65,34.85,383709
2020-02-14,19.637069702148438,34.8,35.0,34.65,35.0,249000
2020-02-17,19.411361694335938,34.4,34.8,34.3,34.5,333200
2020-02-18,19.693498611450195,34.9,34.9,34.4,34.4,224000
2020-02-19,19.721715927124023,34.95,34.95,34.4,34.4,219200
2020-02-20,19.693498611450195,34.9,35.05,34.75,35.0,157564
2020-02-21,19.637069702148438,34.8,34.85,34.6,34.8,201500
2020-02-24,19.24207305908203,34.1,34.75,33.8,34.75,432000
2020-02-25,19.157432556152344,33.95,33.95,33.4,33.5,364296
2020-02-26,19.157432556152344,33.95,33.95,33.35,33.7,240125
2020-02-27,18.536718368530273,32.85,33.9,32.85,33.9,543000
2020-03-02,18.254573822021484,32.35,32.7,31.1,31.2,517384
2020-03-03,18.67778778076172,33.1,33.6,32.5,32.5,197500
2020-03-04,18.5931453704834,32.95,33.05,32.3,33.05,250045
2020-03-05,18.875288009643555,33.45,33.6,32.9,32.9,111205
2020-03-06,18.5931453704834,32.95,33.45,32.85,33.45,140566
2020-03-09,17.887792587280273,31.7,32.6,31.2,32.6,447035
2020-03-10,17.94422149658203,31.8,31.8,30.5,31.05,557520
2020-03-11,18.11350440979004,32.1,32.2,31.6,31.65,166020
2020-03-12,18.621360778808594,33.0,33.0,29.65,31.55,822328
2020-03-13,17.831363677978516,31.6,31.6,29.7,30.5,1253693
2020-03-16,17.097793579101562,30.3,31.7,30.05,31.7,556500
2020-03-17,15.433157920837402,27.35,29.8,27.3,28.5,946593
2020-03-18,14.502090454101562,25.7,27.75,25.15,27.75,776400
2020-03-19,13.063165664672852,23.15,24.6,23.15,24.3,808495
2020-03-20,14.276376724243164,25.3,25.45,23.3,23.3,561085
2020-03-23,14.078877449035645,24.95,25.3,23.3,23.3,265000
2020-03-24,14.614949226379395,25.9,26.6,25.2,25.2,209332
2020-03-25,15.29208755493164,27.1,27.5,26.75,26.95,432262
2020-03-26,15.2356595993042,27.0,27.1,26.6,26.95,179005
2020-03-27,15.2356595993042,27.0,27.95,27.0,27.95,375015
2020-03-30,15.51779842376709,27.5,27.55,25.65,26.4,301300
2020-03-31,15.997441291809082,28.35,28.85,27.5,27.5,324000
2020-04-01,16.11029815673828,28.55,28.7,27.65,27.65,192100
2020-04-06,15.828156471252441,28.05,28.25,27.3,28.05,369304
2020-04-07,15.997441291809082,28.35,28.35,27.95,28.2,290150
2020-04-08,16.448867797851562,29.15,29.3,28.05,28.05,386000
2020-04-09,16.561725616455078,29.35,29.35,28.5,29.0,164110
2020-04-10,17.23886489868164,30.55,30.85,29.05,29.05,323304
2020-04-13,17.097793579101562,30.3,30.95,30.0,30.55,202400
2020-04-14,17.549222946166992,31.1,31.1,30.25,30.9,273205
2020-04-15,17.972434997558594,31.85,31.9,31.0,31.6,188300
2020-04-16,17.94422149658203,31.8,31.85,31.2,31.2,232012
2020-04-17,18.254573822021484,32.35,32.35,31.7,32.2,293000
