,Adj Close,Close,High,Low,Open,Volume
2024-04-23,66.83879852294922,86.52,90.15,65.34,65.34,105040
2024-04-24,55.527618408203125,71.87,82.28,62.32,82.28,75989
2024-04-25,53.097110748291016,68.73,69.33,66.19,69.21,18502
2024-04-26,53.471038818359375,69.21,69.58,66.55,67.28,25847
2024-04-29,56.088497161865234,72.6,74.29,69.58,70.18,72849
2024-04-30,53.19059753417969,68.85,71.39,68.85,71.39,41103
2024-05-02,54.2188835144043,70.18,70.18,68.37,68.85,19026
2024-05-03,54.2188835144043,70.18,70.18,68.97,70.18,306
2024-05-06,53.097110748291016,68.73,70.42,67.76,70.18,16271
2024-05-07,53.097110748291016,68.73,68.73,68.0,68.73,3485
2024-05-08,53.00363540649414,68.61,68.73,68.0,68.73,2135
2024-05-09,53.097110748291016,68.73,68.73,68.37,68.61,1340
2024-05-10,53.097110748291016,68.73,68.73,68.73,68.73,21
2024-05-13,52.34926986694336,67.76,69.58,67.76,68.73,10834
2024-05-14,52.816673278808594,68.37,68.37,67.76,67.76,2034
2024-05-15,52.34926986694336,67.76,67.76,67.76,67.76,3
2024-05-16,52.62971115112305,68.12,68.12,67.76,67.76,4263
2024-05-17,51.975345611572266,67.28,68.24,67.28,68.24,5000
2024-05-20,51.975345611572266,67.28,67.28,67.28,67.28,0
2024-05-21,49.357879638671875,63.89,64.86,63.65,64.86,13150
2024-05-22,49.54484176635742,64.13,64.13,63.89,63.89,78
2024-05-23,49.54484176635742,64.13,64.13,64.13,64.13,1002
2024-05-24,49.54484176635742,64.13,64.13,64.13,64.13,1015
2024-05-27,49.54484176635742,64.13,64.13,63.89,63.89,488
2024-05-28,49.07743835449219,63.53,63.89,63.53,63.89,5042
2024-05-29,49.07743835449219,63.53,63.65,63.53,63.65,4000
2024-05-30,48.98396301269531,63.4,63.4,63.28,63.28,2000
2024-05-31,48.89047622680664,63.28,63.28,63.28,63.28,1000
2024-06-03,48.89047622680664,63.28,63.28,63.28,63.28,0
2024-06-04,48.7969970703125,63.16,63.4,63.16,63.4,6000
2024-06-05,48.51655197143555,62.8,62.8,62.68,62.68,3041
2024-06-06,48.51655197143555,62.8,62.8,62.8,62.8,0
2024-06-07,48.14263153076172,62.32,62.32,62.32,62.32,4000
2024-06-11,48.23611068725586,62.44,62.44,62.44,62.44,3000
2024-06-12,48.423072814941406,62.68,62.68,62.68,62.68,2350
2024-06-13,48.7969970703125,63.16,63.16,62.68,62.68,8250
2024-06-14,48.7969970703125,63.16,63.16,62.92,62.92,9000
2024-06-17,61.22994613647461,79.26,79.26,63.53,63.53,99899
2024-06-18,55.340660095214844,71.63,78.65,71.39,77.68,81789
2024-06-19,53.8449592590332,69.7,71.39,69.58,69.58,10611
2024-06-20,54.40584945678711,70.42,70.42,69.33,69.33,2001
2024-06-21,56.088497161865234,72.6,72.6,70.79,72.6,12000
2024-06-24,55.90153503417969,72.36,73.08,72.36,72.6,17100
2024-06-25,56.088497161865234,72.6,72.6,72.36,72.36,7000
2024-06-26,55.621097564697266,72.0,72.24,72.0,72.12,5017
2024-06-27,55.71457290649414,72.12,72.6,71.39,72.6,10600
2024-06-28,54.2188835144043,70.18,71.75,70.18,71.51,5260
2024-07-01,54.87324905395508,71.03,72.0,70.79,71.03,13500
2024-07-02,55.15369415283203,71.39,71.63,71.15,71.63,12000
2024-07-03,54.2188835144043,70.18,71.27,70.18,71.27,4011
2024-07-04,54.77976989746094,70.91,70.91,70.91,70.91,17
2024-07-05,54.77976989746094,70.91,70.91,70.91,70.91,1016
2024-07-08,54.2188835144043,70.18,70.18,70.18,70.18,1000
2024-07-09,54.2188835144043,70.18,70.18,70.18,70.18,2100
2024-07-10,54.03192138671875,69.94,69.94,69.94,69.94,2300
2024-07-11,54.2188835144043,70.18,70.18,69.82,69.82,2400
2024-07-12,54.2188835144043,70.18,70.79,70.18,70.79,4000
2024-07-15,54.2188835144043,70.18,70.18,70.18,70.18,0
2024-07-16,54.57769775390625,69.94,69.94,69.94,69.94,1000
2024-07-17,54.29442596435547,69.58,69.58,69.33,69.33,2200
2024-07-18,54.29442596435547,69.58,69.58,69.33,69.33,3000
2024-07-19,55.23867416381836,70.79,70.79,69.58,70.18,25771
2024-07-22,54.95540237426758,70.42,70.79,70.18,70.18,10320
2024-07-23,54.76654815673828,70.18,70.42,70.18,70.42,2100
