,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.517805099487305,15.96,15.96,15.85,15.91,297948
2020-01-03,12.391361236572266,15.8,16.01,15.74,16.01,488430
2020-01-06,12.264918327331543,15.64,15.91,15.64,15.69,348543
2020-01-07,12.264918327331543,15.64,15.8,15.42,15.8,346294
2020-01-08,12.349214553833008,15.74,15.74,15.37,15.53,427246
2020-01-09,13.571491241455078,17.3,17.3,17.3,17.3,2138480
2020-01-10,14.203703880310059,18.11,18.49,17.79,18.38,15955405
2020-01-13,13.99296760559082,17.84,18.32,17.41,18.32,4345545
2020-01-14,13.95081901550293,17.79,18.0,17.63,17.89,2924389
2020-01-15,14.035114288330078,17.89,18.27,17.68,17.79,4113933
2020-01-16,13.824376106262207,17.63,17.95,17.46,17.73,2960367
2020-01-17,13.78222942352295,17.57,17.79,17.57,17.73,1493114
2020-01-20,14.161556243896484,18.06,18.27,17.46,17.63,3183183
2020-01-30,12.812835693359375,16.34,16.93,16.28,16.5,3281927
2020-01-31,12.85498332977295,16.39,16.6,16.23,16.23,1318833
2020-02-03,12.981427192687988,16.55,16.55,15.31,15.91,1512227
2020-02-04,13.276459693908691,16.93,17.41,16.55,16.66,2109248
2020-02-05,13.150016784667969,16.77,17.14,16.77,16.93,1100721
2020-02-06,13.445049285888672,17.14,17.2,16.98,16.98,916331
2020-02-07,13.192164421081543,16.82,17.03,16.77,17.03,869683
2020-02-10,13.318607330322266,16.98,17.14,16.28,16.66,1160759
2020-02-11,12.89713191986084,16.44,16.6,16.28,16.5,1834910
2020-02-12,13.023573875427246,16.6,16.66,16.39,16.44,706080
2020-02-13,13.150016784667969,16.77,16.77,16.23,16.55,1983322
2020-02-14,13.150016784667969,16.77,17.2,16.77,17.09,2539399
2020-02-17,12.85498332977295,16.39,16.71,16.39,16.6,753302
2020-02-18,12.85498332977295,16.39,16.55,16.34,16.39,478965
2020-02-19,12.939279556274414,16.5,16.6,16.44,16.55,326056
2020-02-20,13.023573875427246,16.6,16.87,16.55,16.82,584652
2020-02-21,12.939279556274414,16.5,16.66,16.44,16.5,369022
2020-02-24,12.72854232788086,16.23,16.44,16.07,16.28,977045
2020-02-25,12.644246101379395,16.12,16.34,16.01,16.01,567788
2020-02-26,12.686394691467285,16.17,16.28,16.01,16.07,355289
2020-02-27,12.602099418640137,16.07,16.6,16.01,16.28,1708985
2020-03-02,12.349214553833008,15.74,15.96,15.64,15.8,518317
2020-03-03,12.517805099487305,15.96,16.12,15.96,15.96,390143
2020-03-04,12.391361236572266,15.8,15.96,15.74,15.91,450857
2020-03-05,12.47565746307373,15.91,16.17,15.91,16.01,360910
2020-03-06,12.517805099487305,15.96,16.07,15.85,15.91,345170
2020-03-09,12.307066917419434,15.69,16.01,15.69,15.91,671226
2020-03-10,12.13847827911377,15.48,15.53,15.1,15.37,794903
2020-03-11,12.13847827911377,15.48,15.8,15.48,15.8,389019
2020-03-12,11.000494003295898,14.03,15.31,14.03,15.31,1675255
2020-03-13,10.32613468170166,13.17,13.17,12.63,12.84,1677504
2020-03-16,10.199692726135254,13.0,13.33,12.9,13.22,481214
2020-03-17,9.609627723693848,12.25,12.68,11.93,12.14,530685
2020-03-18,9.5253324508667,12.14,12.57,12.04,12.25,609388
2020-03-19,8.598087310791016,10.96,11.82,10.96,11.82,1764077
2020-03-20,9.10385799407959,11.61,11.77,10.96,10.96,1236765
2020-03-23,8.513792991638184,10.85,11.12,10.7,10.7,677972
2020-03-24,8.977415084838867,11.45,11.61,11.18,11.18,555420
2020-03-25,9.398889541625977,11.98,12.47,11.98,11.98,775789
2020-03-26,9.5253324508667,12.14,12.14,11.82,12.14,503701
