,Adj Close,Close,High,Low,Open,Volume
2020-01-02,60.06206130981445,62.42,62.72,61.82,61.82,966885
2020-01-03,58.72309875488281,61.03,63.11,60.63,62.91,1281053
2020-01-06,58.62746047973633,60.93,61.72,60.73,61.72,654285
2020-01-07,56.523372650146484,58.74,61.32,58.44,61.32,1926727
2020-01-08,54.32365036010742,56.45,58.04,56.26,58.04,3044260
2020-01-09,56.71465301513672,58.94,59.14,56.75,56.75,1186222
2020-01-10,58.72309875488281,61.03,61.32,59.44,59.54,1675397
2020-01-13,58.62746047973633,60.93,64.6,60.83,64.41,3867540
2020-01-14,61.209747314453125,63.61,64.01,61.23,61.32,2117186
2020-01-15,60.82718276977539,63.21,64.5,62.91,63.61,1233677
2020-01-16,61.209747314453125,63.61,64.21,62.42,62.42,804020
2020-01-17,60.731544494628906,63.11,64.11,62.82,64.11,653853
2020-01-20,60.25334167480469,62.62,63.81,62.52,63.21,511110
2020-01-30,55.18441390991211,57.35,58.84,56.65,56.65,2372290
2020-01-31,55.37569046020508,57.55,58.74,57.05,57.65,1304990
2020-02-03,53.654170989990234,55.76,55.96,54.67,55.36,1863574
2020-02-04,55.37569046020508,57.55,61.62,57.55,61.23,1175152
2020-02-05,55.08877182006836,57.25,57.45,56.45,56.95,742519
2020-02-06,55.08877182006836,57.25,57.95,57.15,57.65,352144
2020-02-07,54.514930725097656,56.65,57.25,56.35,57.25,873617
2020-02-10,53.55852508544922,55.66,55.86,54.27,54.67,958838
2020-02-11,54.80185317993164,56.95,57.25,55.66,56.06,582545
2020-02-12,55.28005599975586,57.45,57.75,56.85,56.85,525332
2020-02-13,55.47133255004883,57.65,57.85,56.75,57.35,819991
2020-02-14,55.28005599975586,57.45,57.75,57.35,57.45,220341
2020-02-17,54.99312973022461,57.15,58.04,57.05,57.55,268635
2020-02-18,56.140811920166016,58.34,58.84,57.15,57.25,673600
2020-02-19,56.332096099853516,58.54,59.24,58.24,58.44,540289
2020-02-20,57.28849792480469,59.54,59.93,58.64,58.64,809299
2020-02-21,57.28849792480469,59.54,59.63,58.64,59.24,460160
2020-02-24,56.810298919677734,59.04,59.83,58.84,59.44,604680
2020-02-25,57.67105484008789,59.93,60.53,57.95,57.95,718372
2020-02-26,58.81874084472656,61.13,62.42,59.63,59.63,1374869
2020-02-27,58.053619384765625,60.33,61.92,60.03,61.62,1094538
2020-03-02,58.340538024902344,60.63,61.13,58.44,59.24,618988
2020-03-03,57.86233901977539,60.13,61.52,59.93,61.32,429916
2020-03-04,57.19285583496094,59.44,60.13,59.24,59.63,521272
2020-03-05,58.53181838989258,60.83,60.93,59.44,59.63,435049
2020-03-06,56.523372650146484,58.74,61.42,58.74,60.73,754593
2020-03-09,54.22801208496094,56.35,58.14,55.76,57.85,1157297
2020-03-10,54.897491455078125,57.05,57.15,54.57,55.36,799172
2020-03-11,55.94953155517578,58.14,60.53,57.65,57.65,1067276
2020-03-12,52.79340744018555,54.86,57.65,53.87,57.55,1525644
2020-03-13,50.68932342529297,52.68,53.17,49.4,49.4,2105135
2020-03-16,48.298316955566406,50.19,53.17,50.19,52.68,987158
2020-03-17,48.01139831542969,49.89,51.88,49.7,49.7,896456
2020-03-18,48.01139831542969,49.89,51.39,49.89,51.39,397418
2020-03-19,46.863712310791016,48.7,50.79,47.91,49.7,2182484
2020-03-20,49.7329216003418,51.68,52.48,49.7,49.7,495481
2020-03-23,48.298316955566406,50.19,51.19,49.65,50.49,217766
2020-03-24,48.872154235839844,50.79,52.48,50.79,51.68,572504
2020-03-25,49.63727951049805,51.58,52.28,51.29,51.68,730463
2020-03-26,49.44599914550781,51.39,51.88,50.79,51.78,222398
2020-03-27,48.77651596069336,50.69,52.18,50.59,52.08,456084
2020-03-30,48.393959045410156,50.29,50.69,49.89,50.59,171041
2020-03-31,48.393959045410156,50.29,51.48,49.89,51.09,250524
2020-04-01,47.9157600402832,49.8,50.59,49.8,50.29,221347
2020-04-06,47.67665481567383,49.55,50.29,49.05,50.19,387357
2020-04-07,48.96780014038086,50.89,51.29,49.89,50.29,455774
2020-04-08,49.924198150634766,51.88,51.98,50.89,51.19,349276
2020-04-09,49.54164123535156,51.48,52.18,51.29,52.18,304855
2020-04-10,51.550086975097656,53.57,53.77,51.98,52.18,970998
2020-04-13,50.3067626953125,52.28,53.37,52.18,53.37,287852
2020-04-14,51.07188415527344,53.07,53.27,52.38,52.48,281051
2020-04-15,51.26316452026367,53.27,54.96,52.88,53.47,515336
2020-04-16,54.514930725097656,56.65,57.05,52.38,52.78,1114880
2020-04-17,57.28849792480469,59.54,60.53,56.85,56.85,2039085
2020-04-20,58.91437911987305,61.23,61.92,59.54,59.63,1339658
2020-04-21,56.427738189697266,58.64,61.62,58.34,61.62,1167321
2020-04-22,58.053619384765625,60.33,60.73,58.64,58.84,463005
2020-04-23,57.67105484008789,59.93,61.03,59.93,60.83,314309
2020-04-24,57.38414001464844,59.63,60.43,59.63,59.63,195389
2020-04-27,58.53181838989258,60.83,61.42,59.83,59.93,400437
2020-04-28,59.775142669677734,62.12,63.01,60.83,60.83,798848
2020-04-29,59.39258575439453,61.72,62.62,61.62,62.62,339182
2020-04-30,59.20130157470703,61.52,62.82,61.52,62.12,549645
2020-05-04,58.053619384765625,60.33,61.62,60.13,61.62,289059
2020-05-05,63.02690887451172,65.5,66.1,61.03,61.03,3796842
2020-05-06,60.34898376464844,62.72,66.79,62.12,65.6,2914051
2020-05-07,60.06206130981445,62.42,63.91,62.32,62.62,794990
2020-05-08,59.39258575439453,61.72,63.11,61.62,62.82,735529
2020-05-11,59.5838623046875,61.92,63.51,61.62,62.82,679133
2020-05-12,58.14925765991211,60.43,62.52,60.13,61.92,618815
2020-05-13,58.91437911987305,61.23,61.72,60.63,61.32,360192
2020-05-14,56.71465301513672,58.94,61.82,58.44,60.73,710626
2020-05-15,56.71465301513672,58.94,60.23,58.14,60.23,379308
2020-05-18,57.76669692993164,60.03,60.93,58.64,58.64,514129
2020-05-19,58.340538024902344,60.63,61.13,60.23,60.43,312970
