Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,64.9,64.9,65.2,64.5,65.2,174012
2021-08-10,63.9,63.9,64.8,63.8,64.8,120848
2021-08-11,64.0,64.0,64.8,63.1,64.8,190430
2021-08-12,63.6,63.6,64.6,63.5,64.6,108957
2021-08-13,63.1,63.1,63.6,63.0,63.6,78378
2021-08-16,62.4,62.4,63.1,61.8,63.1,132627
2021-08-17,62.0,62.0,63.4,62.0,63.4,153529
2021-08-18,63.0,63.0,63.0,61.5,61.5,104349
2021-08-19,61.5,61.5,63.0,61.5,63.0,123000
2021-08-20,61.8,61.8,62.1,61.4,61.5,60170
2021-08-23,62.6,62.6,63.0,62.3,62.8,55857
2021-08-24,62.8,62.8,63.1,62.6,62.6,70564
2021-08-25,63.8,63.8,64.0,62.6,62.6,125383
2021-08-26,63.5,63.5,63.8,63.2,63.8,77643
2021-08-27,65.6,65.6,66.3,63.8,63.8,421253
2021-08-30,66.2,66.2,67.0,65.7,66.5,191429
2021-08-31,64.1,64.1,66.4,64.1,66.2,332112
2021-09-01,65.5,65.5,65.6,64.4,64.7,214165
2021-09-02,66.0,66.0,66.2,65.0,65.0,99370
2021-09-03,66.4,66.4,66.5,65.8,66.0,115109
2021-09-06,65.2,65.2,66.3,65.1,66.3,86626
2021-09-07,64.1,64.1,65.0,63.8,64.6,140221
2021-09-08,63.5,63.5,64.4,63.4,64.1,133450
2021-09-09,65.0,65.0,65.0,63.9,64.2,121573
2021-09-10,65.6,65.6,66.0,65.5,66.0,81387
2021-09-13,65.3,65.3,66.2,65.3,65.7,186737
2021-09-14,65.5,65.5,66.0,65.2,65.4,55393
2021-09-15,65.6,65.6,65.9,65.2,65.9,31620
2021-09-16,65.4,65.4,66.0,65.0,66.0,98959
2021-09-17,65.4,65.4,65.5,65.2,65.4,50753
2021-09-22,64.5,64.5,64.9,64.5,64.9,95229
2021-09-23,64.8,64.8,65.0,64.4,64.7,76242
2021-09-24,65.2,65.2,65.5,64.4,64.6,110337
2021-09-27,65.2,65.2,66.0,64.8,65.2,126769
2021-09-28,65.2,65.2,65.6,65.1,65.3,74948
2021-09-29,64.4,64.4,65.1,64.4,64.5,156255
2021-09-30,65.8,65.8,65.9,64.3,64.3,152402
2021-10-01,64.7,64.7,65.2,64.5,65.2,107630
2021-10-04,64.3,64.3,64.6,64.1,64.5,107473
2021-10-05,64.8,64.8,65.1,63.8,64.3,70014
2021-10-06,64.7,64.7,65.0,64.5,65.0,79650
2021-10-07,65.7,65.7,65.8,64.1,64.1,119767
2021-10-08,65.7,65.7,66.2,65.0,65.9,104730
2021-10-12,66.2,66.2,66.7,65.7,65.9,485751
2021-10-13,67.6,67.6,68.1,66.3,66.9,644985
2021-10-14,68.5,68.5,69.6,67.2,67.9,624537
2021-10-15,68.9,68.9,69.2,68.5,68.9,552938
2021-10-18,69.0,69.0,69.2,68.6,68.7,132674
2021-10-19,69.3,69.3,69.9,68.9,69.0,251421
2021-10-20,68.4,68.4,70.9,68.3,69.6,545003
2021-10-21,74.9,74.9,74.9,68.3,68.8,1539953
2021-10-22,72.5,72.5,73.5,71.7,73.0,522824
2021-10-25,71.7,71.7,72.4,71.1,72.4,213184
2021-10-26,71.8,71.8,72.4,71.6,72.0,175395
2021-10-27,72.7,72.7,73.0,71.8,72.1,253668
2021-10-28,73.0,73.0,74.5,72.8,72.8,524363
2021-10-29,72.9,72.9,73.4,72.8,72.8,238846
2021-11-01,73.5,73.5,73.5,72.0,72.9,221404
2021-11-02,72.6,72.6,73.6,72.2,73.5,261164
2021-11-03,72.8,72.8,72.8,71.8,72.6,188285
2021-11-04,73.0,73.0,74.2,72.7,72.8,435461
2021-11-05,73.6,73.6,74.4,72.5,74.0,486982
2021-11-08,73.3,73.3,74.2,72.7,74.0,281025
2021-11-09,74.7,74.7,74.9,73.9,74.3,906692
2021-11-10,73.9,73.9,75.0,73.5,74.9,362576
