,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.7119779586792,14.4,14.4,14.25,14.4,81175
2020-01-03,11.671311378479004,14.35,14.55,14.25,14.55,119502
2020-01-06,11.386646270751953,14.0,14.2,14.0,14.2,46200
2020-01-07,11.630643844604492,14.3,14.4,14.0,14.0,55168
2020-01-08,11.386646270751953,14.0,14.3,14.0,14.3,66471
2020-01-09,11.386646270751953,14.0,14.1,14.0,14.0,31001
2020-01-10,11.549311637878418,14.2,14.2,14.0,14.0,35311
2020-01-13,11.549311637878418,14.2,14.4,14.05,14.05,79264
2020-01-14,11.467979431152344,14.1,14.2,14.1,14.2,37375
2020-01-15,11.508645057678223,14.15,14.25,14.1,14.1,11605
2020-01-16,11.589980125427246,14.25,14.45,14.15,14.15,44578
2020-01-17,11.549311637878418,14.2,14.25,14.15,14.25,38417
2020-01-20,11.467979431152344,14.1,14.2,14.1,14.2,58523
2020-01-30,10.654647827148438,13.1,14.0,13.1,13.7,168156
2020-01-31,10.817313194274902,13.3,13.5,12.95,13.15,122365
2020-02-03,10.247981071472168,12.6,13.05,12.35,13.05,129598
2020-02-04,10.410646438598633,12.8,14.15,12.8,14.15,42005
2020-02-05,10.166647911071777,12.5,12.9,12.45,12.9,166039
2020-02-06,10.288646697998047,12.65,12.65,12.45,12.5,56564
2020-02-07,10.166647911071777,12.5,12.55,12.45,12.55,74811
2020-02-10,10.166647911071777,12.5,12.55,12.2,12.25,191405
2020-02-11,10.247981071472168,12.6,12.6,12.5,12.5,42469
2020-02-12,10.247981071472168,12.6,12.8,12.55,12.55,64549
2020-02-13,10.207313537597656,12.55,12.65,12.55,12.6,25003
2020-02-14,10.207313537597656,12.55,12.55,12.5,12.5,79634
2020-02-17,10.247981071472168,12.6,12.65,12.6,12.6,20590
2020-02-18,10.288646697998047,12.65,12.75,12.65,12.75,31840
2020-02-19,10.451313018798828,12.85,12.85,12.7,12.7,38751
2020-02-20,10.451313018798828,12.85,13.05,12.85,13.05,15022
2020-02-21,10.451313018798828,12.85,12.95,12.7,12.75,31153
2020-02-24,10.288646697998047,12.65,12.75,12.6,12.75,27890
2020-02-25,10.207313537597656,12.55,12.8,12.5,12.55,34105
2020-02-26,10.166647911071777,12.5,12.55,12.45,12.55,52494
2020-02-27,10.125980377197266,12.45,12.5,12.4,12.45,46903
2020-03-02,10.166647911071777,12.5,12.6,12.25,12.25,62202
2020-03-03,10.247981071472168,12.6,12.7,12.55,12.7,39102
2020-03-04,10.247981071472168,12.6,12.75,12.45,12.45,8011
2020-03-05,10.207313537597656,12.55,12.55,12.5,12.55,38410
2020-03-06,10.166647911071777,12.5,12.65,12.4,12.4,39320
2020-03-09,10.166647911071777,12.5,12.55,12.5,12.5,40002
2020-03-10,10.207313537597656,12.55,12.55,12.45,12.45,31000
2020-03-11,10.003981590270996,12.3,12.55,12.3,12.4,46306
2020-03-12,9.881980895996094,12.15,12.3,11.8,12.3,183138
2020-03-13,9.475316047668457,11.65,11.95,11.05,11.95,154656
2020-03-16,9.231315612792969,11.35,11.7,11.1,11.4,92279
2020-03-17,8.987316131591797,11.05,11.35,10.6,10.6,200007
2020-03-18,8.987316131591797,11.05,11.05,10.65,10.65,203188
2020-03-19,8.377317428588867,10.3,10.8,9.95,10.8,354860
2020-03-20,8.499317169189453,10.45,10.65,9.86,9.86,121520
2020-03-23,8.377317428588867,10.3,10.3,9.7,10.0,46182
2020-03-24,8.417984008789062,10.35,10.5,10.15,10.15,76998
2020-03-25,8.58065128326416,10.55,10.65,10.45,10.5,102052
2020-03-26,8.679848670959473,10.5,10.55,10.4,10.4,113016
2020-03-27,8.7625150680542,10.6,10.7,10.55,10.65,29861
2020-03-30,8.7625150680542,10.6,10.6,10.3,10.6,83576
2020-03-31,8.845179557800293,10.7,10.9,10.7,10.9,2186
2020-04-01,8.927845001220703,10.8,10.8,10.55,10.6,49500
2020-04-06,8.927845001220703,10.8,10.85,10.65,10.65,33869
2020-04-07,9.093174934387207,11.0,11.05,10.8,10.8,48313
2020-04-08,9.217171669006348,11.15,11.2,11.0,11.0,52569
2020-04-09,9.382503509521484,11.35,11.5,11.0,11.15,67292
2020-04-10,9.630499839782715,11.65,11.75,11.35,11.4,34006
2020-04-13,9.589166641235352,11.6,11.8,11.5,11.55,53598
2020-04-14,9.878495216369629,11.95,11.95,11.8,11.8,37890
2020-04-15,10.16782283782959,12.3,12.4,12.0,12.0,63974
2020-04-16,10.25048828125,12.4,12.55,12.15,12.3,65870
2020-04-17,10.41581916809082,12.6,12.9,12.5,12.55,72745
2020-04-20,10.45715045928955,12.65,12.65,12.4,12.5,54205
2020-04-21,10.33315372467041,12.5,12.7,12.25,12.4,108300
2020-04-22,10.539817810058594,12.75,12.8,12.4,12.4,67887
2020-04-23,10.622481346130371,12.85,13.15,12.75,12.9,38525
2020-04-24,10.622481346130371,12.85,13.0,12.6,12.75,48162
2020-04-27,10.746479034423828,13.0,13.2,12.65,12.65,50891
2020-04-28,10.994476318359375,13.3,13.35,12.95,13.35,156188
2020-04-29,10.994476318359375,13.3,13.45,13.25,13.3,101485
2020-04-30,11.159806251525879,13.5,13.6,13.3,13.35,115360
2020-05-04,11.118474006652832,13.45,13.5,13.0,13.05,83085
2020-05-05,11.035808563232422,13.35,13.5,13.25,13.45,48278
2020-05-06,11.159806251525879,13.5,13.5,13.1,13.35,55080
2020-05-07,10.994476318359375,13.3,13.35,13.3,13.3,12490
2020-05-08,10.994476318359375,13.3,13.5,13.1,13.2,47031
2020-05-11,11.20113754272461,13.55,13.55,13.15,13.15,99143
2020-05-12,10.994476318359375,13.3,13.4,13.3,13.4,14685
