Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2754.TWO,2754.TWO,2754.TWO,2754.TWO,2754.TWO,2754.TWO
Date,,,,,,
2020-01-02,97.04435729980469,102.01000213623047,104.93000030517578,102.01000213623047,104.93000030517578,16021
2020-01-03,97.04435729980469,102.01000213623047,104.93000030517578,102.01000213623047,104.93000030517578,16021
2020-01-06,99.24190521240234,104.31999969482422,104.98999786376953,102.01000213623047,104.98999786376953,4640
2020-01-07,99.12775421142578,104.19999694824219,105.29000091552734,103.86000061035156,105.29000091552734,10070
2020-01-08,99.49877166748047,104.58999633789062,105.48999786376953,104.23999786376953,104.23999786376953,7560
2020-01-09,98.72819519042969,103.77999877929688,104.33999633789062,103.77999877929688,104.33999633789062,5790
2020-01-10,98.72819519042969,103.77999877929688,104.33999633789062,103.77999877929688,104.33999633789062,5790
2020-01-13,99.67001342773438,104.7699966430664,105.80000305175781,104.0,104.33000183105469,21420
2020-01-14,99.68903350830078,104.79000091552734,105.98999786376953,103.02999877929688,103.02999877929688,5020
2020-01-15,98.46183013916016,103.5,104.98999786376953,102.91000366210938,103.80000305175781,11520
2020-01-16,99.78416442871094,104.88999938964844,104.88999938964844,104.88999938964844,104.88999938964844,20
2020-01-17,99.78416442871094,104.88999938964844,104.88999938964844,104.88999938964844,104.88999938964844,20
2020-01-20,96.62577819824219,101.56999969482422,102.19999694824219,95.01000213623047,101.86000061035156,54443
2020-01-30,85.62850189208984,90.01000213623047,98.0,90.01000213623047,98.0,30240
2020-01-31,83.24067687988281,87.5,93.0,85.51000213623047,93.0,50435
2020-02-03,82.86014556884766,87.0999984741211,87.0999984741211,85.0,85.0,28700
2020-02-04,82.86014556884766,87.0999984741211,87.0999984741211,85.0,85.0,28700
2020-02-05,82.28936004638672,86.5,87.0999984741211,86.0,86.01000213623047,12200
2020-02-06,85.14332580566406,89.5,90.69000244140625,87.11000061035156,87.30000305175781,10020
2020-02-07,84.867431640625,89.20999908447266,89.5199966430664,89.20999908447266,89.5,2500
2020-02-10,80.86237335205078,85.0,88.5,84.80000305175781,88.5,26000
2020-02-11,83.70682525634766,87.98999786376953,87.98999786376953,87.98999786376953,87.98999786376953,2000
2020-02-12,85.61897277832031,90.0,93.87999725341797,88.98999786376953,88.98999786376953,7905
2020-02-13,89.80480194091797,94.4000015258789,94.4000015258789,93.11000061035156,93.11000061035156,2500
2020-02-14,89.80480194091797,94.4000015258789,94.4000015258789,93.11000061035156,93.11000061035156,2500
2020-02-17,90.36607360839844,94.98999786376953,94.98999786376953,93.37000274658203,94.5,2100
2020-02-18,90.3565673828125,94.9800033569336,94.9800033569336,94.9800033569336,94.9800033569336,100
2020-02-19,87.5216293334961,92.0,94.98999786376953,92.0,94.98999786376953,3300
2020-02-20,90.36607360839844,94.98999786376953,94.98999786376953,94.98999786376953,94.98999786376953,20
2020-02-21,90.36607360839844,94.98999786376953,94.98999786376953,94.98999786376953,94.98999786376953,20
2020-02-24,87.5216293334961,92.0,94.72000122070312,92.0,94.72000122070312,2105
2020-02-25,87.5216293334961,92.0,92.0,92.0,92.0,0
2020-02-26,87.81652069091797,92.30999755859375,92.30999755859375,90.0999984741211,92.0,6000
2020-02-27,86.59884643554688,91.02999877929688,91.69999694824219,90.01000213623047,91.51000213623047,8750
2020-03-02,83.71634674072266,88.0,91.08999633789062,85.80000305175781,91.08999633789062,4412
2020-03-03,89.81431579589844,94.41000366210938,94.41000366210938,87.5,87.5,4501
2020-03-04,80.86237335205078,85.0,90.48999786376953,83.61000061035156,89.70999908447266,39580
2020-03-05,80.86237335205078,85.0,85.76000213623047,85.0,85.76000213623047,2100
2020-03-06,80.86237335205078,85.0,88.93000030517578,83.5999984741211,88.08999633789062,39100
2020-03-09,76.74314880371094,80.66999816894531,84.88999938964844,80.66999816894531,83.61000061035156,16000
2020-03-10,76.733642578125,80.66000366210938,81.0,80.66000366210938,80.66000366210938,1300
2020-03-11,76.0011215209961,79.88999938964844,83.0,78.5,83.0,15640
2020-03-12,72.30998992919922,76.01000213623047,79.88999938964844,75.05000305175781,79.88999938964844,27001
2020-03-13,72.30998992919922,76.01000213623047,76.01000213623047,76.01000213623047,76.01000213623047,0
2020-03-16,64.68988800048828,68.0,68.19000244140625,66.80999755859375,67.80000305175781,14300
2020-03-17,59.933284759521484,63.0,66.80000305175781,61.290000915527344,66.80000305175781,21740
2020-03-18,53.32159423828125,56.04999923706055,63.0,56.04999923706055,61.0,22867
2020-03-19,43.465904235839844,45.689998626708984,57.0,42.79999923706055,57.0,113451
2020-03-20,47.708805084228516,50.150001525878906,50.150001525878906,45.63999938964844,45.63999938964844,34410
2020-03-23,49.183353424072266,51.70000076293945,53.0,48.04999923706055,48.04999923706055,24070
2020-03-24,50.70546340942383,53.29999923706055,54.79999923706055,52.0,52.0,15615
2020-03-25,53.2740364074707,56.0,56.0,55.099998474121094,55.599998474121094,6000
2020-03-26,57.650115966796875,60.599998474121094,63.0,56.0,56.0,44541
2020-03-27,58.886837005615234,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,2000
2020-03-30,58.886837005615234,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,0
2020-03-31,58.886837005615234,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,0
2020-04-01,58.886837005615234,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,0
2020-04-06,56.60366439819336,59.5,61.900001525878906,59.29999923706055,61.900001525878906,5000
2020-04-07,57.07932662963867,60.0,60.20000076293945,60.0,60.099998474121094,8100
2020-04-08,58.12577438354492,61.099998474121094,61.599998474121094,60.79999923706055,61.599998474121094,2100
2020-04-09,57.74524688720703,60.70000076293945,61.0,59.5,60.79999923706055,6900
2020-04-10,57.74524688720703,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,0
2020-04-13,57.650115966796875,60.599998474121094,62.0,60.599998474121094,62.0,2300
2020-04-14,60.599212646484375,63.70000076293945,63.70000076293945,61.900001525878906,62.70000076293945,19700
