Date,Adj Close,Close,High,Low,Open,Volume
2018-01-26,60.7,60.7,60.7,60.4,60.4,4004424
2018-01-29,60.8,60.8,60.8,60.5,60.7,3104185
2018-01-30,61.0,61.0,61.0,60.7,60.7,1089135
2018-01-31,61.0,61.0,61.0,60.9,61.0,290399
2018-02-01,61.0,61.0,61.0,60.9,61.0,169068
2018-02-02,60.9,60.9,61.0,60.9,61.0,1004138
2018-02-05,61.0,61.0,61.0,60.8,60.8,736073
2018-02-06,60.6,60.6,60.9,60.6,60.7,397249
2018-02-07,60.8,60.8,60.9,60.6,60.6,435202
2018-02-08,60.8,60.8,60.9,60.8,60.8,131881
2018-02-09,60.8,60.8,60.9,60.7,60.7,199675
2018-02-12,60.7,60.7,60.8,60.6,60.6,192080
2018-02-21,60.7,60.7,60.8,60.6,60.7,396116
2018-02-22,60.8,60.8,60.8,60.6,60.6,229115
2018-02-23,60.8,60.8,60.9,60.8,60.8,261858
2018-02-26,60.8,60.8,60.9,60.7,60.7,112566
2018-02-27,60.8,60.8,60.9,60.8,60.9,1230485
2018-03-01,60.9,60.9,60.9,60.7,60.8,1441408
2018-03-02,60.9,60.9,60.9,60.8,60.8,65816
2018-03-05,60.9,60.9,60.9,60.8,60.9,100913
2018-03-06,60.9,60.9,60.9,60.8,60.9,79964
2018-03-07,60.8,60.8,60.9,60.8,60.9,66860
2018-03-08,60.8,60.8,60.9,60.8,60.8,62962
2018-03-09,60.8,60.8,60.9,60.8,60.8,167280
2018-03-12,60.8,60.8,60.9,60.8,60.9,102550
2018-03-13,60.8,60.8,60.9,60.8,60.8,183317
2018-03-14,60.8,60.8,60.8,60.8,60.8,390942
2018-03-15,60.8,60.8,60.8,60.7,60.8,86708
2018-03-16,60.8,60.8,61.0,60.8,60.8,156628
2018-03-19,60.9,60.9,60.9,60.8,60.8,102369
2018-03-20,60.8,60.8,60.9,60.8,60.9,58355
2018-03-21,60.8,60.8,60.8,60.8,60.8,50762
2018-03-22,60.8,60.8,60.9,60.8,60.8,45965
2018-03-23,60.7,60.7,60.8,60.7,60.8,32611
2018-03-26,60.8,60.8,60.8,60.7,60.7,208654
2018-03-27,60.8,60.8,60.9,60.8,60.8,57282
2018-03-28,60.8,60.8,60.9,60.8,60.8,62192
2018-03-29,60.9,60.9,60.9,60.8,60.8,212291
2018-03-30,61.0,61.0,61.0,60.9,60.9,137828
2018-04-02,60.9,60.9,61.0,60.9,60.9,38645
2018-04-03,60.9,60.9,61.1,60.9,60.9,179583
2018-04-09,60.9,60.9,61.0,60.9,60.9,154305
2018-04-10,61.0,61.0,61.0,60.9,61.0,97217
2018-04-11,61.0,61.0,61.0,60.9,61.0,161951
2018-04-12,61.0,61.0,61.0,61.0,61.0,78428
2018-04-13,61.0,61.0,61.0,61.0,61.0,28312
2018-04-16,61.2,61.2,61.2,61.0,61.0,54308
2018-04-17,61.0,61.0,61.1,61.0,61.1,24899
2018-04-18,61.1,61.1,61.1,61.1,61.1,22890
2018-04-19,61.1,61.1,61.1,61.1,61.1,8035
2018-04-20,61.1,61.1,61.1,61.1,61.1,11366
2018-04-23,61.2,61.2,61.3,61.2,61.2,48419
2018-04-24,61.2,61.2,61.3,61.2,61.3,32411
2018-04-25,61.2,61.2,61.2,61.2,61.2,137895
2018-04-26,61.2,61.2,61.3,61.2,61.2,28030
2018-04-27,61.3,61.3,61.3,61.3,61.3,18930
2018-04-30,61.5,61.5,61.5,61.2,61.3,55291
2018-05-02,61.4,61.4,61.5,61.4,61.5,48956
2018-05-03,61.4,61.4,61.5,61.4,61.5,37799
2018-05-04,61.5,61.5,61.6,61.5,61.5,66705
2018-05-07,61.5,61.5,61.6,61.5,61.5,34487
2018-05-08,61.5,61.5,61.6,61.5,61.5,63815
2018-05-09,61.6,61.6,61.6,61.5,61.5,43527
2018-05-10,61.5,61.5,61.6,61.5,61.6,46587
2018-05-11,61.5,61.5,61.5,61.5,61.5,25874
2018-05-14,61.6,61.6,61.6,61.5,61.5,13855
2018-05-15,61.6,61.6,61.6,61.5,61.6,33010
2018-05-16,61.6,61.6,61.7,61.6,61.6,42123
2018-05-17,61.6,61.6,61.6,61.5,61.5,22144
2018-05-18,61.6,61.6,61.7,61.6,61.6,35436
2018-05-21,61.6,61.6,61.6,61.5,61.6,92304
2018-05-22,61.5,61.5,61.6,61.5,61.6,93325
2018-05-23,61.5,61.5,61.6,61.5,61.6,52105
2018-05-24,61.5,61.5,61.5,61.5,61.5,19949
2018-05-25,61.5,61.5,61.6,61.5,61.5,37101
2018-05-28,61.6,61.6,61.6,61.5,61.6,61499
2018-05-29,61.5,61.5,61.5,61.5,61.5,11986
2018-05-30,61.5,61.5,61.5,61.5,61.5,86561
2018-05-31,61.5,61.5,61.5,61.5,61.5,19310
2018-06-01,61.5,61.5,61.6,61.5,61.5,14382
2018-06-04,61.5,61.5,61.5,61.5,61.5,30402
2018-06-05,61.6,61.6,61.6,61.5,61.6,14997
2018-06-06,61.5,61.5,61.6,61.5,61.6,45008
2018-06-07,61.5,61.5,61.6,61.5,61.6,35574
2018-06-08,61.5,61.5,61.6,61.5,61.6,23087
2018-06-11,61.6,61.6,61.6,61.5,61.5,175016
2018-06-12,61.6,61.6,61.7,61.6,61.6,55004
2018-06-13,61.9,61.9,61.9,61.6,61.6,79479
2018-06-14,61.7,61.7,61.8,61.7,61.7,20899
2018-06-15,61.8,61.8,61.8,61.7,61.7,23321
2018-06-19,61.8,61.8,61.8,61.6,61.8,23311
2018-06-20,61.8,61.8,61.8,61.6,61.6,19581
2018-06-21,61.8,61.8,61.8,61.7,61.7,19894
2018-06-22,61.8,61.8,61.8,61.6,61.7,35902
2018-06-25,61.8,61.8,61.8,61.6,61.7,64906
2018-06-26,61.9,61.9,61.9,61.8,61.8,38276
2018-06-27,62.0,62.0,62.0,61.8,61.8,40097
2018-06-28,61.9,61.9,61.9,61.8,61.9,25946
2018-06-29,62.0,62.0,62.0,61.8,61.8,102078
2018-07-02,62.0,62.0,62.0,61.8,61.8,4340
2018-07-03,61.8,61.8,61.9,61.8,61.8,63845
2018-07-04,61.8,61.8,61.8,61.7,61.8,11040
2018-07-05,61.7,61.7,61.7,61.6,61.7,307792
2018-07-06,61.9,61.9,61.9,61.6,61.6,41041
2018-07-09,61.7,61.7,61.8,61.7,61.7,9384
2018-07-10,61.7,61.7,61.7,61.4,61.7,50208
2018-07-11,61.7,61.7,61.7,61.6,61.6,7039
2018-07-12,61.8,61.8,61.8,61.7,61.7,31355
2018-07-13,61.8,61.8,61.8,61.7,61.8,15959
2018-07-16,61.8,61.8,61.8,61.7,61.7,9990
2018-07-17,61.8,61.8,61.8,61.6,61.7,30688
2018-07-18,61.8,61.8,61.8,61.6,61.6,32478
2018-07-19,61.8,61.8,61.8,61.7,61.8,9624
2018-07-20,61.7,61.7,61.8,61.7,61.7,26020
2018-07-23,61.8,61.8,61.8,61.8,61.8,52730
