Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,125.0,125.0,126.5,124.0,124.0,435968
2016-08-15,125.0,125.0,126.5,124.0,124.0,435968
2016-08-16,125.0,125.0,126.5,124.0,124.0,435968
2016-08-17,125.0,125.0,126.5,124.0,124.0,435968
2016-08-18,125.0,125.0,126.5,124.0,124.0,435968
2016-08-19,125.0,125.0,126.5,124.0,124.0,435968
2016-08-22,125.0,125.0,126.5,124.0,124.0,435968
2016-08-23,125.0,125.0,126.5,124.0,124.0,435968
2016-08-24,125.0,125.0,126.5,124.0,124.0,435968
2016-08-25,125.0,125.0,126.5,124.0,124.0,435968
2016-08-26,125.0,125.0,126.5,124.0,124.0,435968
2016-08-29,125.0,125.0,126.5,124.0,124.0,435968
2016-08-30,125.0,125.0,126.5,124.0,124.0,435968
2016-08-31,125.0,125.0,126.5,124.0,124.0,435968
2016-09-01,125.0,125.0,126.5,124.0,124.0,435968
2016-09-02,125.0,125.0,126.5,124.0,124.0,435968
2016-09-05,125.0,125.0,126.5,124.0,124.0,435968
2016-09-06,125.0,125.0,126.5,124.0,124.0,435968
2016-09-07,125.0,125.0,126.5,124.0,124.0,435968
2016-09-08,125.0,125.0,126.5,124.0,124.0,435968
2016-09-09,125.0,125.0,126.5,124.0,124.0,435968
2016-09-12,125.0,125.0,126.5,124.0,124.0,435968
2016-09-13,125.0,125.0,126.5,124.0,124.0,435968
2016-09-14,125.0,125.0,126.5,124.0,124.0,435968
2016-09-19,125.0,125.0,126.5,124.0,124.0,435968
2016-09-20,125.0,125.0,126.5,124.0,124.0,435968
2016-09-21,125.0,125.0,126.5,124.0,124.0,435968
2016-09-22,125.0,125.0,126.5,124.0,124.0,435968
2016-09-23,125.0,125.0,126.5,124.0,124.0,435968
2016-09-26,125.0,125.0,126.5,124.0,124.0,435968
2016-09-29,125.0,125.0,126.5,124.0,124.0,435968
2016-09-30,125.0,125.0,126.5,124.0,124.0,435968
2016-10-03,125.0,125.0,126.5,124.0,124.0,435968
2016-10-04,125.0,125.0,126.5,124.0,124.0,435968
2016-10-05,125.0,125.0,126.5,124.0,124.0,435968
2016-10-06,125.0,125.0,126.5,124.0,124.0,435968
2016-10-07,125.0,125.0,126.5,124.0,124.0,435968
2016-10-11,125.0,125.0,126.5,124.0,124.0,435968
2016-10-12,125.0,125.0,126.5,124.0,124.0,435968
2016-10-13,125.0,125.0,126.5,124.0,124.0,435968
2016-10-14,125.0,125.0,126.5,124.0,124.0,435968
2016-10-17,125.0,125.0,126.5,124.0,124.0,435968
2016-10-18,125.0,125.0,126.5,124.0,124.0,435968
2016-10-19,125.0,125.0,126.5,124.0,124.0,435968
2016-10-20,125.0,125.0,126.5,124.0,124.0,435968
2016-10-21,125.0,125.0,126.5,124.0,124.0,435968
2016-10-24,125.0,125.0,126.5,124.0,124.0,435968
2016-10-25,125.0,125.0,126.5,124.0,124.0,435968
2016-10-26,125.0,125.0,126.5,124.0,124.0,435968
2016-10-27,125.0,125.0,126.5,124.0,124.0,435968
2016-10-28,125.0,125.0,126.5,124.0,124.0,435968
2016-10-31,125.0,125.0,126.5,124.0,124.0,435968
2016-11-01,125.0,125.0,126.5,124.0,124.0,435968
2016-11-02,125.0,125.0,126.5,124.0,124.0,435968
2016-11-03,125.0,125.0,126.5,124.0,124.0,435968
2016-11-04,125.0,125.0,126.5,124.0,124.0,435968
2016-11-07,125.0,125.0,126.5,124.0,124.0,435968
2016-11-08,125.0,125.0,126.5,124.0,124.0,435968
2016-11-09,125.0,125.0,126.5,124.0,124.0,435968
2016-11-10,125.0,125.0,126.5,124.0,124.0,435968
2016-11-11,125.0,125.0,126.5,124.0,124.0,435968
2016-11-14,125.0,125.0,126.5,124.0,124.0,435968
2016-11-15,125.0,125.0,126.5,124.0,124.0,435968
2016-11-16,125.0,125.0,126.5,124.0,124.0,435968
2016-11-17,125.0,125.0,126.5,124.0,124.0,435968
2016-11-18,125.0,125.0,126.5,124.0,124.0,435968
2016-11-21,125.0,125.0,126.5,124.0,124.0,435968
2016-11-22,125.0,125.0,126.5,124.0,124.0,435968
2016-11-23,125.0,125.0,126.5,124.0,124.0,435968
2016-11-24,125.0,125.0,126.5,124.0,124.0,435968
2016-11-25,125.0,125.0,126.5,124.0,124.0,435968
2016-11-28,125.0,125.0,126.5,124.0,124.0,435968
2016-11-29,125.0,125.0,126.5,124.0,124.0,435968
2016-11-30,125.0,125.0,126.5,124.0,124.0,435968
2016-12-01,125.0,125.0,126.5,124.0,124.0,435968
2016-12-02,125.0,125.0,126.5,124.0,124.0,435968
2016-12-05,125.0,125.0,126.5,124.0,124.0,435968
2016-12-06,125.0,125.0,126.5,124.0,124.0,435968
2016-12-07,125.0,125.0,126.5,124.0,124.0,435968
2016-12-08,125.0,125.0,126.5,124.0,124.0,435968
2016-12-09,125.0,125.0,126.5,124.0,124.0,435968
2016-12-12,125.0,125.0,126.5,124.0,124.0,435968
2016-12-13,125.0,125.0,126.5,124.0,124.0,435968
2016-12-14,125.0,125.0,126.5,124.0,124.0,435968
2016-12-15,125.0,125.0,126.5,124.0,124.0,435968
2016-12-16,125.0,125.0,126.5,124.0,124.0,435968
2016-12-19,125.0,125.0,126.5,124.0,124.0,435968
2016-12-20,125.0,125.0,126.5,124.0,124.0,435968
2016-12-21,125.0,125.0,126.5,124.0,124.0,435968
2016-12-22,125.0,125.0,126.5,124.0,124.0,435968
2016-12-23,125.0,125.0,126.5,124.0,124.0,435968
2016-12-26,125.0,125.0,126.5,124.0,124.0,435968
2016-12-27,125.0,125.0,126.5,124.0,124.0,435968
2016-12-28,125.0,125.0,126.5,124.0,124.0,435968
2016-12-29,125.0,125.0,126.5,124.0,124.0,435968
2016-12-30,125.0,125.0,126.5,124.0,124.0,435968
2017-01-03,125.0,125.0,126.5,124.0,124.0,435968
2017-01-04,125.0,125.0,126.5,124.0,124.0,435968
2017-01-05,125.0,125.0,126.5,124.0,124.0,435968
2017-01-06,125.0,125.0,126.5,124.0,124.0,435968
2017-01-09,125.0,125.0,126.5,124.0,124.0,435968
2017-01-10,125.0,125.0,126.5,124.0,124.0,435968
2017-01-11,125.0,125.0,126.5,124.0,124.0,435968
2017-01-12,125.0,125.0,126.5,124.0,124.0,435968
2017-01-13,125.0,125.0,126.5,124.0,124.0,435968
2017-01-16,125.0,125.0,126.5,124.0,124.0,435968
2017-01-17,125.0,125.0,126.5,124.0,124.0,435968
2017-01-18,125.0,125.0,126.5,124.0,124.0,435968
2017-01-19,125.0,125.0,126.5,124.0,124.0,435968
2017-01-20,125.0,125.0,126.5,124.0,124.0,435968
2017-01-23,125.0,125.0,126.5,124.0,124.0,435968
2017-01-24,125.0,125.0,126.5,124.0,124.0,435968
2017-02-02,125.0,125.0,126.5,124.0,124.0,435968
2017-02-03,125.0,125.0,126.5,124.0,124.0,435968
2017-02-06,125.0,125.0,126.5,124.0,124.0,435968
2017-02-07,125.0,125.0,126.5,124.0,124.0,435968
2017-02-08,125.0,125.0,126.5,124.0,124.0,435968
2017-02-09,125.0,125.0,126.5,124.0,124.0,435968
2017-02-10,125.0,125.0,126.5,124.0,124.0,435968
2017-02-13,125.0,125.0,126.5,124.0,124.0,435968
2017-02-14,125.0,125.0,126.5,124.0,124.0,435968
2017-02-15,125.0,125.0,126.5,124.0,124.0,435968
2017-02-16,125.0,125.0,126.5,124.0,124.0,435968
2017-02-17,125.0,125.0,126.5,124.0,124.0,435968
2017-02-20,125.0,125.0,126.5,124.0,124.0,435968
2017-02-21,125.0,125.0,126.5,124.0,124.0,435968
2017-02-22,125.0,125.0,126.5,124.0,124.0,435968
2017-02-23,125.0,125.0,126.5,124.0,124.0,435968
2017-02-24,125.0,125.0,126.5,124.0,124.0,435968
2017-03-01,125.0,125.0,126.5,124.0,124.0,435968
2017-03-02,125.0,125.0,126.5,124.0,124.0,435968
2017-03-03,125.0,125.0,126.5,124.0,124.0,435968
2017-03-06,125.0,125.0,126.5,124.0,124.0,435968
2017-03-07,125.0,125.0,126.5,124.0,124.0,435968
2017-03-08,125.0,125.0,126.5,124.0,124.0,435968
2017-03-09,125.0,125.0,126.5,124.0,124.0,435968
2017-03-10,125.0,125.0,126.5,124.0,124.0,435968
2017-03-13,125.0,125.0,126.5,124.0,124.0,435968
2017-03-14,125.0,125.0,126.5,124.0,124.0,435968
2017-03-15,125.0,125.0,126.5,124.0,124.0,435968
2017-03-16,125.0,125.0,126.5,124.0,124.0,435968
2017-03-17,125.0,125.0,126.5,124.0,124.0,435968
2017-03-20,125.0,125.0,126.5,124.0,124.0,435968
2017-03-21,125.0,125.0,126.5,124.0,124.0,435968
2017-03-22,125.0,125.0,126.5,124.0,124.0,435968
2017-03-23,125.0,125.0,126.5,124.0,124.0,435968
2017-03-24,125.0,125.0,126.5,124.0,124.0,435968
2017-03-27,125.0,125.0,126.5,124.0,124.0,435968
2017-03-28,125.0,125.0,126.5,124.0,124.0,435968
2017-03-29,125.0,125.0,126.5,124.0,124.0,435968
2017-03-30,125.0,125.0,126.5,124.0,124.0,435968
2017-03-31,125.0,125.0,126.5,124.0,124.0,435968
2017-04-05,125.0,125.0,126.5,124.0,124.0,435968
2017-04-06,125.0,125.0,126.5,124.0,124.0,435968
2017-04-07,125.0,125.0,126.5,124.0,124.0,435968
2017-04-10,125.0,125.0,126.5,124.0,124.0,435968
2017-04-11,125.0,125.0,126.5,124.0,124.0,435968
2017-04-12,125.0,125.0,126.5,124.0,124.0,435968
2017-04-13,125.0,125.0,126.5,124.0,124.0,435968
2017-04-14,125.0,125.0,126.5,124.0,124.0,435968
2017-04-17,125.0,125.0,126.5,124.0,124.0,435968
2017-04-18,125.0,125.0,126.5,124.0,124.0,435968
2017-04-19,125.0,125.0,126.5,124.0,124.0,435968
2017-04-21,125.0,125.0,126.5,124.0,124.0,435968
2017-04-24,125.0,125.0,126.5,124.0,124.0,435968
2017-04-25,125.0,125.0,126.5,124.0,124.0,435968
2017-04-26,125.0,125.0,126.5,124.0,124.0,435968
2017-04-27,125.0,125.0,126.5,124.0,124.0,435968
2017-04-28,125.0,125.0,126.5,124.0,124.0,435968
2017-05-02,125.0,125.0,126.5,124.0,124.0,435968
2017-05-03,125.0,125.0,126.5,124.0,124.0,435968
2017-05-04,125.0,125.0,126.5,124.0,124.0,435968
2017-05-05,125.0,125.0,126.5,124.0,124.0,435968
2017-05-08,125.0,125.0,126.5,124.0,124.0,435968
2017-05-09,125.0,125.0,126.5,124.0,124.0,435968
2017-05-10,125.0,125.0,126.5,124.0,124.0,435968
2017-05-11,125.0,125.0,126.5,124.0,124.0,435968
2017-05-12,125.0,125.0,126.5,124.0,124.0,435968
2017-05-15,125.0,125.0,126.5,124.0,124.0,435968
2017-05-16,125.0,125.0,126.5,124.0,124.0,435968
2017-05-17,125.0,125.0,126.5,124.0,124.0,435968
2017-05-18,125.0,125.0,126.5,124.0,124.0,435968
2017-05-19,125.0,125.0,126.5,124.0,124.0,435968
2017-05-22,125.0,125.0,126.5,124.0,124.0,435968
2017-05-23,125.0,125.0,126.5,124.0,124.0,435968
2017-05-24,125.0,125.0,126.5,124.0,124.0,435968
2017-05-25,125.0,125.0,126.5,124.0,124.0,435968
2017-05-26,125.0,125.0,126.5,124.0,124.0,435968
2017-05-31,125.0,125.0,126.5,124.0,124.0,435968
2017-06-01,125.0,125.0,126.5,124.0,124.0,435968
2017-06-02,125.0,125.0,126.5,124.0,124.0,435968
2017-06-05,125.0,125.0,126.5,124.0,124.0,435968
2017-06-06,125.0,125.0,126.5,124.0,124.0,435968
2017-06-07,125.0,125.0,126.5,124.0,124.0,435968
2017-06-08,125.0,125.0,126.5,124.0,124.0,435968
2017-06-09,125.0,125.0,126.5,124.0,124.0,435968
2017-06-12,125.0,125.0,126.5,124.0,124.0,435968
