,Adj Close,Close,High,Low,Open,Volume
2020-01-02,57.70133590698242,75.13,76.23,75.13,76.12,578322
2020-01-03,56.94099807739258,74.14,75.46,73.92,75.35,889593
2020-01-06,56.51858139038086,73.59,73.92,73.15,73.48,502428
2020-01-07,56.434104919433594,73.48,73.7,73.04,73.48,449219
2020-01-08,55.33583068847656,72.05,73.15,72.05,73.15,811467
2020-01-09,55.420310974121094,72.16,72.93,71.83,72.38,461415
2020-01-10,56.18065643310547,73.15,73.15,71.83,72.38,359950
2020-01-13,56.51858139038086,73.59,73.7,72.93,73.59,203045
2020-01-14,56.34961700439453,73.37,73.92,72.82,73.92,339064
2020-01-15,55.92720031738281,72.82,73.04,72.71,72.93,175104
2020-01-16,56.011695861816406,72.93,73.37,72.82,72.82,151500
2020-01-17,55.758243560791016,72.6,73.26,72.27,73.26,204010
2020-01-20,55.33583068847656,72.05,73.15,72.05,73.15,488983
2020-01-30,53.56170654296875,69.74,71.61,68.31,70.07,1358067
2020-01-31,54.068603515625,70.4,71.39,69.3,69.3,390520
2020-02-03,52.71689224243164,68.64,69.41,67.98,69.3,431999
2020-02-04,54.40652847290039,70.84,77.11,70.84,76.12,403613
2020-02-05,53.815155029296875,70.07,71.39,69.96,70.95,273000
2020-02-06,54.153079986572266,70.51,70.95,70.07,70.95,343200
2020-02-07,54.068603515625,70.4,71.39,69.74,70.18,618787
2020-02-10,53.56170654296875,69.74,70.62,69.3,70.62,336234
2020-02-11,53.815155029296875,70.07,70.73,69.85,69.85,165050
2020-02-12,54.32204818725586,70.73,71.06,70.29,70.4,307000
2020-02-13,53.899635314941406,70.18,71.61,70.18,70.73,543100
2020-02-14,53.73067092895508,69.96,70.4,69.85,70.18,204745
2020-02-17,53.308258056640625,69.41,70.29,69.41,69.96,329110
2020-02-18,53.308258056640625,69.41,70.07,69.3,69.41,192352
2020-02-19,53.815155029296875,70.07,70.29,69.52,69.52,101625
2020-02-20,53.39274215698242,69.52,70.07,69.52,69.85,131822
2020-02-21,53.899635314941406,70.18,70.4,69.63,69.63,201289
2020-02-24,53.308258056640625,69.41,69.85,69.08,69.41,250001
2020-02-25,53.899635314941406,70.18,70.29,67.54,67.54,226725
2020-02-26,53.47721862792969,69.63,70.18,69.19,69.19,142001
2020-02-27,52.37895584106445,68.2,69.85,68.2,69.52,431710
2020-03-02,51.28068923950195,66.77,67.76,66.55,67.21,438177
2020-03-03,51.618614196777344,67.21,67.98,67.21,67.65,263050
2020-03-04,51.70310592651367,67.32,68.2,66.88,68.2,328100
2020-03-05,51.872066497802734,67.54,68.42,67.43,68.2,399005
2020-03-06,51.618614196777344,67.21,67.54,66.77,67.32,258006
2020-03-09,49.8444938659668,64.9,66.33,64.9,66.22,833203
2020-03-10,49.16863250732422,64.02,65.45,62.37,63.25,1172221
2020-03-11,48.323814392089844,62.92,64.68,62.92,64.13,488276
2020-03-12,46.38072204589844,60.39,62.7,59.95,62.7,1152561
2020-03-13,44.606590270996094,58.08,58.3,55.11,55.11,834758
2020-03-16,42.916954040527344,55.88,58.08,55.77,58.08,798199
2020-03-17,43.085914611816406,56.1,57.2,53.46,53.46,541385
2020-03-18,43.085914611816406,56.1,56.65,55.22,56.1,432360
2020-03-19,39.70663070678711,51.7,55.0,50.88,54.56,930352
2020-03-20,42.74798583984375,55.66,56.65,53.9,53.9,462339
2020-03-23,41.142826080322266,53.57,54.45,52.3,52.42,268999
2020-03-24,42.41006088256836,55.22,55.99,54.72,55.55,421020
2020-03-25,43.67728805541992,56.87,57.53,56.43,56.43,725230
2020-03-26,43.2548828125,56.32,56.43,54.95,56.43,510794
2020-03-27,43.33936309814453,56.43,57.75,56.21,56.87,779300
