,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,80.48241424560547,80.48241424560547,82.66381072998047,80.2333984375,80.68163299560547,45890,,
2020-01-03,80.27323913574219,80.27323913574219,80.92068481445312,78.93850708007812,80.72147369384766,58228,,
2020-01-06,79.93457794189453,79.93457794189453,80.91072845458984,78.69944763183594,78.69944763183594,16565,,
2020-01-07,79.68556213378906,79.68556213378906,79.93457794189453,78.54007720947266,79.93457794189453,29942,,
2020-01-08,81.3988037109375,81.3988037109375,83.65988159179688,79.77520751953125,79.77520751953125,176092,,
2020-01-09,81.4685287475586,81.4685287475586,82.1856918334961,81.0302505493164,81.96656036376953,68669,,
2020-01-10,79.94453430175781,79.94453430175781,81.47848510742188,79.89473724365234,81.47848510742188,54616,,
2020-01-13,80.37284851074219,80.37284851074219,80.88084411621094,80.083984375,80.43260955810547,25399,,
2020-01-14,80.43260955810547,80.43260955810547,80.83103942871094,79.84493255615234,80.1337890625,27710,,
2020-01-15,80.18359375,80.18359375,80.48241424560547,79.93457794189453,80.48241424560547,25098,,
2020-01-16,79.93457794189453,79.93457794189453,80.50233459472656,79.44650268554688,80.18359375,19135,,
2020-01-17,79.84493255615234,79.84493255615234,80.0142593383789,79.1875228881836,79.4365463256836,123155,,
2020-01-20,79.4365463256836,79.4365463256836,79.84493255615234,78.94847106933594,79.84493255615234,79763,,
2020-01-30,76.45829772949219,76.45829772949219,79.1875228881836,75.70127868652344,79.1875228881836,157540,,
2020-01-31,77.39459991455078,77.39459991455078,79.15764617919922,76.10967254638672,77.3547592163086,102598,,
2020-02-03,74.70521545410156,74.70521545410156,77.1854248046875,73.80874633789062,77.1854248046875,133524,,
2020-02-04,73.85855102539062,73.85855102539062,75.70127868652344,73.47008514404297,75.69132232666016,151663,,
2020-02-05,73.87847137451172,73.87847137451172,74.69525146484375,73.48004913330078,74.69525146484375,55528,,
2020-02-06,74.49604034423828,74.49604034423828,74.69525146484375,73.90835571289062,73.90835571289062,42366,,
2020-02-07,72.94216918945312,72.94216918945312,74.42631530761719,72.70310974121094,74.42631530761719,45328,,
2020-02-10,70.52172088623047,70.52172088623047,72.2249984741211,69.72486877441406,72.2249984741211,78809,,
2020-02-11,68.81844329833984,68.81844329833984,70.71097564697266,67.74268341064453,69.99380493164062,146751,,
2020-02-12,64.73455810546875,64.73455810546875,67.93193817138672,63.947662353515625,67.53350830078125,368769,,
2020-02-13,71.94609832763672,71.94609832763672,74.59564208984375,63.75840759277344,64.45565795898438,338890,,
2020-02-14,72.61346435546875,72.61346435546875,72.94216918945312,69.73482513427734,71.71700286865234,142863,,
2020-02-17,72.01582336425781,72.01582336425781,72.90232849121094,71.0197525024414,72.90232849121094,45006,,
2020-02-18,70.91018676757812,70.91018676757812,71.41818237304688,70.03364562988281,71.19905090332031,51753,,
2020-02-19,71.41818237304688,71.41818237304688,71.41818237304688,70.68109130859375,70.91018676757812,23291,,
2020-02-20,73.70914459228516,73.70914459228516,74.49604034423828,71.44806671142578,71.44806671142578,91060,,
2020-02-21,72.51386260986328,72.51386260986328,73.68922424316406,71.2189712524414,73.49000549316406,88862,,
2020-02-24,71.41818237304688,71.41818237304688,71.71700286865234,69.72486877441406,71.41818237304688,26103,,
2020-02-25,69.78462982177734,69.78462982177734,69.94400024414062,69.49576568603516,69.72486877441406,70300,,
2020-02-26,69.81451416015625,69.81451416015625,69.94400024414062,69.49576568603516,69.72486877441406,26253,,
2020-02-27,67.73272705078125,67.73272705078125,69.94400024414062,66.91594696044922,69.94400024414062,94325,,
2020-03-02,67.62316131591797,67.62316131591797,68.42001342773438,65.2923583984375,68.42001342773438,157408,,
2020-03-03,69.43600463867188,69.43600463867188,69.43600463867188,68.23075866699219,68.72879791259766,56098,,
2020-03-04,68.82839965820312,68.82839965820312,69.92407989501953,68.50965881347656,69.42604064941406,16878,,
2020-03-05,68.64910888671875,68.64910888671875,69.43600463867188,68.42001342773438,68.42001342773438,32227,,
2020-03-06,69.62525939941406,69.62525939941406,69.72486877441406,68.54949951171875,69.72486877441406,17389,,
2020-03-09,68.53954315185547,68.53954315185547,70.16313934326172,68.53954315185547,69.47584533691406,99491,,
2020-03-10,69.52565002441406,69.52565002441406,69.72486877441406,68.42001342773438,68.42001342773438,45481,,
2020-03-11,68.52957916259766,68.52957916259766,69.71490478515625,68.24072265625,69.71490478515625,128404,,
2020-03-12,66.258544921875,66.258544921875,67.94190216064453,65.75054931640625,67.74268341064453,124288,,
2020-03-13,59.6645622253418,59.6645622253418,63.74844741821289,56.78592300415039,63.599037170410156,290501,,
2020-03-16,59.7641716003418,59.7641716003418,61.11882400512695,59.56495666503906,59.56495666503906,127952,,
2020-03-17,54.285789489746094,54.285789489746094,59.7641716003418,53.807674407958984,59.7641716003418,187690,,
2020-03-18,49.80347442626953,49.80347442626953,55.76993179321289,49.5345344543457,54.78382110595703,222023,,
2020-03-19,40.5400276184082,40.5400276184082,49.50465393066406,39.71329116821289,49.50465393066406,289467,,
2020-03-20,46.974639892578125,46.974639892578125,47.6021614074707,40.78904724121094,40.78904724121094,154170,,
2020-03-23,51.89522171020508,51.89522171020508,52.791683197021484,46.91487121582031,47.31330108642578,286981,,
2020-03-24,57.772029876708984,57.772029876708984,60.361812591552734,52.791683197021484,52.791683197021484,277774,,
2020-03-25,61.357879638671875,61.357879638671875,63.648841857910156,58.76810073852539,58.76810073852539,138956,,
2020-03-26,58.668495178222656,58.668495178222656,60.56102752685547,57.772029876708984,60.56102752685547,42396,,
2020-03-27,57.871639251708984,57.871639251708984,58.967315673828125,57.871639251708984,58.568885803222656,64754,,
2020-03-30,57.871639251708984,57.871639251708984,57.871639251708984,57.871639251708984,57.871639251708984,0,,
2020-03-31,57.871639251708984,57.871639251708984,57.871639251708984,57.871639251708984,57.871639251708984,0,,
