Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,21.4,21.4,22.3,21.35,22.3,960807
2021-08-10,20.35,20.35,21.4,20.2,21.4,1534069
2021-08-11,20.1,20.1,21.0,19.8,20.4,1181970
2021-08-12,20.4,20.4,20.5,20.0,20.15,338812
2021-08-13,19.55,19.55,20.4,19.5,20.4,784556
2021-08-16,19.2,19.2,19.55,18.7,19.55,711012
2021-08-17,18.05,18.05,19.45,17.85,19.2,963221
2021-08-18,19.0,19.0,19.1,17.7,17.75,802746
2021-08-19,18.15,18.15,18.95,18.0,18.95,319730
2021-08-20,18.3,18.3,18.5,17.85,18.3,437172
2021-08-23,18.6,18.6,18.85,18.5,18.6,263992
2021-08-24,18.45,18.45,18.95,18.3,18.95,309656
2021-08-25,18.75,18.75,18.8,18.45,18.5,208004
2021-08-26,18.6,18.6,18.9,18.6,18.8,203004
2021-08-27,18.65,18.65,18.8,18.4,18.55,197304
2021-08-30,18.95,18.95,18.95,18.7,18.75,175005
2021-08-31,19.25,19.25,19.25,18.9,19.05,341686
2021-09-01,19.35,19.35,19.6,19.25,19.55,377682
2021-09-02,19.0,19.0,19.6,18.9,19.6,472165
2021-09-03,19.15,19.15,19.2,18.8,19.05,214004
2021-09-06,18.4,18.4,19.25,18.4,19.25,860288
2021-09-07,18.55,18.55,18.7,18.25,18.65,565006
2021-09-08,18.35,18.35,18.7,18.25,18.35,207154
2021-09-09,18.5,18.5,18.6,18.3,18.5,93119
2021-09-10,18.65,18.65,18.9,18.5,18.75,254239
2021-09-13,18.95,18.95,18.95,18.7,18.75,247010
2021-09-14,18.4,18.4,18.55,18.15,18.45,250108
2021-09-15,18.15,18.15,18.3,18.0,18.25,385074
2021-09-16,18.15,18.15,18.35,18.05,18.15,229741
2021-09-17,18.2,18.2,18.25,18.1,18.25,174064
2021-09-22,17.8,17.8,17.9,17.6,17.8,1486079
2021-09-23,17.95,17.95,18.1,17.8,18.0,123012
2021-09-24,18.05,18.05,18.2,17.95,18.2,213700
2021-09-27,18.5,18.5,18.55,18.1,18.1,200092
2021-09-28,18.5,18.5,18.5,18.25,18.4,120000
2021-09-29,17.95,17.95,18.15,17.85,18.0,282062
2021-09-30,18.0,18.0,18.0,17.7,18.0,169227
2021-10-01,17.15,17.15,17.8,17.0,17.8,689393
2021-10-04,16.55,16.55,17.3,16.45,17.3,453625
2021-10-05,16.55,16.55,16.65,16.0,16.4,312069
2021-10-06,16.2,16.2,16.7,16.2,16.6,278924
2021-10-07,16.75,16.75,16.85,16.3,16.3,159162
2021-10-08,16.95,16.95,17.1,16.75,16.85,259103
2021-10-12,16.55,16.55,16.85,16.45,16.85,270638
2021-10-13,16.3,16.3,16.65,16.15,16.55,258009
2021-10-14,16.3,16.3,16.45,16.2,16.4,156244
2021-10-15,16.6,16.6,16.7,16.5,16.55,125113
2021-10-18,17.15,17.15,17.15,16.7,16.75,201307
2021-10-19,17.2,17.2,17.3,17.15,17.15,115064
2021-10-20,17.2,17.2,17.2,17.0,17.15,109051
2021-10-21,17.3,17.3,17.35,17.0,17.2,171168
2021-10-22,17.05,17.05,17.4,16.95,17.4,168075
2021-10-25,17.2,17.2,17.35,17.0,17.0,234041
2021-10-26,17.25,17.25,17.4,17.2,17.25,245054
2021-10-27,17.35,17.35,17.35,17.05,17.25,134002
2021-10-28,17.4,17.4,17.55,17.3,17.4,187223
2021-10-29,17.3,17.3,17.45,17.25,17.45,99003
2021-11-01,17.4,17.4,17.5,17.35,17.45,163007
2021-11-02,17.35,17.35,17.7,17.3,17.5,290010
2021-11-03,17.8,17.8,17.9,17.4,17.4,353513
2021-11-04,17.75,17.75,18.3,17.75,17.95,342272
2021-11-05,18.2,18.2,18.3,17.75,17.8,498152
2021-11-08,18.3,18.3,18.5,18.1,18.2,749983
2021-11-09,17.25,17.25,17.8,17.1,17.8,1913013
2021-11-10,17.15,17.15,17.35,17.05,17.25,497512
2021-11-11,17.3,17.3,17.3,17.0,17.15,154054
2021-11-12,17.25,17.25,17.3,17.15,17.3,162229
2021-11-15,18.95,18.95,18.95,18.95,18.95,2257653
2021-11-16,20.8,20.8,20.8,20.8,20.8,3972360
2021-11-17,20.15,20.15,20.6,19.15,20.55,7124812
2021-11-18,19.35,19.35,20.0,19.2,20.0,2147880
2021-11-19,18.45,18.45,19.5,18.4,19.5,2400995
2021-11-22,18.5,18.5,19.1,18.25,18.6,1700925
2021-11-23,18.25,18.25,18.55,18.1,18.45,643496
2021-11-24,18.4,18.4,18.6,18.25,18.6,433250
2021-11-25,18.4,18.4,18.65,18.35,18.45,549011
2021-11-26,17.95,17.95,18.55,17.9,18.5,799200
2021-11-29,17.6,17.6,17.8,17.1,17.6,873007
2021-11-30,17.8,17.8,18.0,17.7,17.8,338092
2021-12-01,18.05,18.05,18.05,17.6,17.8,370805
2021-12-02,17.7,17.7,17.95,17.6,17.95,391530
2021-12-03,17.75,17.75,17.95,17.65,17.75,305079
2021-12-06,17.9,17.9,17.9,17.6,17.7,205818
2021-12-07,18.2,18.2,18.4,18.0,18.0,488626
2021-12-08,18.3,18.3,18.5,18.15,18.5,238198
2021-12-09,18.3,18.3,18.65,18.15,18.4,422126
2021-12-10,18.3,18.3,18.4,18.15,18.3,287039
2021-12-13,18.6,18.6,18.8,18.25,18.4,770024
2021-12-14,18.05,18.05,18.6,18.0,18.6,556048
2021-12-15,18.35,18.35,18.4,18.0,18.05,279455
2021-12-16,18.45,18.45,18.5,18.2,18.5,217101
2021-12-17,18.15,18.15,18.45,18.1,18.45,185454
2021-12-20,18.0,18.0,18.15,17.9,17.9,196004
2021-12-21,18.05,18.05,18.15,17.85,18.0,160006
2021-12-22,18.1,18.1,18.25,17.95,18.05,183008
2021-12-23,18.15,18.15,18.2,18.05,18.1,203256
2021-12-24,18.3,18.3,18.3,18.15,18.2,209537
2021-12-27,18.5,18.5,18.55,18.3,18.4,275005
2021-12-28,18.65,18.65,18.8,18.4,18.8,327130
2021-12-29,20.1,20.1,20.5,19.4,19.75,16140868
2021-12-30,19.6,19.6,19.65,19.0,19.5,4231939
2022-01-03,19.2,19.2,19.4,19.0,19.25,1247846
2022-01-04,18.9,18.9,19.2,18.85,19.2,1065714
2022-01-05,18.85,18.85,19.1,18.7,19.0,501254
2022-01-06,18.6,18.6,18.85,18.55,18.75,445699
2022-01-07,18.35,18.35,18.75,18.1,18.6,568047
2022-01-10,18.5,18.5,18.6,18.15,18.3,268013
2022-01-11,18.1,18.1,18.6,18.05,18.6,479124
2022-01-12,18.15,18.15,18.25,17.9,18.15,353007
2022-01-13,18.1,18.1,18.2,18.0,18.1,294018
2022-01-14,17.85,17.85,18.2,17.6,18.0,375060
2022-01-17,18.1,18.1,18.1,17.8,17.85,129126
2022-01-18,18.3,18.3,18.35,18.1,18.1,121019
2022-01-19,18.05,18.05,18.25,17.9,18.25,173028
