,Adj Close,Close,High,Low,Open,Volume
2020-01-02,31.98824691772461,48.62,49.36,48.13,49.3,380401
2020-01-03,31.8262882232666,48.38,50.66,47.89,48.75,1488003
2020-01-06,30.692523956298828,46.65,48.38,46.65,48.38,793000
2020-01-07,30.773502349853516,46.78,48.01,45.79,48.01,696935
2020-01-08,30.40908432006836,46.22,47.15,45.85,46.72,522600
2020-01-09,30.61153793334961,46.53,47.39,46.41,46.41,342377
2020-01-10,30.652027130126953,46.59,47.27,46.29,46.72,245002
2020-01-13,31.13792610168457,47.33,47.52,46.72,46.72,354871
2020-01-14,31.502355575561523,47.89,48.26,47.39,47.82,337475
2020-01-15,31.421371459960938,47.76,48.13,47.58,48.01,172005
2020-01-16,31.299898147583008,47.58,48.62,47.58,48.07,293316
2020-01-17,31.502355575561523,47.89,48.07,47.52,47.7,197744
2020-01-20,31.2593994140625,47.52,48.07,47.39,47.46,530559
2020-01-30,28.14156150817871,42.78,43.7,42.78,42.78,584420
2020-01-31,27.412710189819336,41.67,43.15,40.68,40.68,484403
2020-02-03,25.550107955932617,38.84,39.76,37.55,37.91,693250
2020-02-04,27.493698120117188,41.79,48.81,41.79,48.81,469528
2020-02-05,27.655664443969727,42.04,44.07,41.61,42.59,457457
2020-02-06,28.02008628845215,42.59,43.08,42.16,42.16,163011
2020-02-07,27.453205108642578,41.73,42.84,41.55,42.84,169219
2020-02-10,27.048294067382812,41.12,41.48,40.44,41.05,146105
2020-02-11,27.696157455444336,42.1,42.78,41.55,41.55,121316
2020-02-12,27.939102172851562,42.47,42.9,42.28,42.28,114112
2020-02-13,28.02008628845215,42.59,43.33,42.59,42.59,188037
2020-02-14,28.424999237060547,43.21,43.58,42.41,42.47,207038
2020-02-17,27.979595184326172,42.53,43.33,42.35,43.33,138158
2020-02-18,28.182048797607422,42.84,43.76,42.47,42.78,229063
2020-02-19,28.101070404052734,42.72,42.9,42.28,42.53,95052
2020-02-20,28.182048797607422,42.84,43.08,42.65,42.72,130264
2020-02-21,27.85811996459961,42.35,43.08,42.1,42.47,144100
2020-02-24,27.1292724609375,41.24,42.47,40.93,42.47,323062
2020-02-25,27.250749588012695,41.42,41.98,39.95,40.25,207264
2020-02-26,26.926816940307617,40.93,41.42,40.93,41.05,93717
2020-02-27,25.388141632080078,38.59,41.36,38.16,41.36,384024
2020-03-02,25.590599060058594,38.9,38.9,36.99,36.99,286105
2020-03-03,26.359935760498047,40.07,40.25,39.52,39.52,155034
2020-03-04,25.71207046508789,39.08,39.64,38.9,39.64,90031
2020-03-05,26.19797134399414,39.82,40.13,39.39,39.52,126000
2020-03-06,25.67158317565918,39.02,39.64,38.9,39.64,68605
2020-03-09,24.294872283935547,36.93,38.28,36.93,37.67,317022
2020-03-10,24.497331619262695,37.24,37.55,35.58,35.7,212024
2020-03-11,24.051923751831055,36.56,38.16,36.56,37.42,164265
2020-03-12,22.675212860107422,34.47,36.19,34.34,36.19,610016
2020-03-13,21.622438430786133,32.87,33.36,31.02,31.02,542041
2020-03-16,19.8408145904541,30.16,33.05,30.16,32.87,544443
2020-03-17,18.221153259277344,27.7,29.36,27.21,27.21,346160
2020-03-18,17.937711715698242,27.27,28.44,27.21,28.31,204035
2020-03-19,16.156091690063477,24.56,27.27,24.56,27.27,541052
2020-03-20,17.006412506103516,25.85,26.47,24.99,24.99,259211
2020-03-23,16.277565002441406,24.74,25.17,24.37,25.11,139052
2020-03-24,17.45181655883789,26.53,26.71,25.6,25.6,190031
2020-03-25,18.342628479003906,27.88,28.62,27.82,28.31,249052
2020-03-26,18.545087814331055,28.19,28.5,27.57,28.5,67030
2020-03-27,18.666561126708984,28.37,29.11,28.19,28.62,230012
2020-03-30,18.909509658813477,28.74,28.74,27.88,28.31,87316
2020-03-31,18.950000762939453,28.81,29.05,28.74,28.93,110010
2020-04-01,19.27393341064453,29.3,29.3,28.5,28.5,68052
2020-04-06,20.124252319335938,30.59,30.77,28.93,29.3,125474
2020-04-07,21.662931442260742,32.93,32.93,31.45,32.01,230001
2020-04-08,22.837181091308594,34.71,34.9,33.05,33.05,345090
2020-04-09,22.35128402709961,33.98,35.33,33.67,35.33,252101
2020-04-10,22.391773223876953,34.04,34.28,33.24,33.24,57003
2020-04-13,22.675212860107422,34.47,34.71,33.67,33.98,128033
2020-04-14,23.97093963623047,36.44,37.18,34.47,34.47,325074
2020-04-15,24.375856399536133,37.05,38.47,36.56,36.81,239474
2020-04-16,24.21388816833496,36.81,37.98,36.68,37.98,97063
2020-04-17,24.011432647705078,36.5,37.48,36.31,37.24,123074
2020-04-20,24.132905960083008,36.68,36.93,36.25,36.81,55000
2020-04-21,22.958656311035156,34.9,36.75,34.53,36.31,171105
2020-04-22,23.687501907348633,36.01,36.25,33.98,34.84,89074
2020-04-23,24.57831382751465,37.36,37.36,35.7,36.75,169257
2020-04-24,24.132905960083008,36.68,37.42,36.44,37.42,112026
2020-04-27,24.294872283935547,36.93,37.05,36.56,37.05,138589
2020-04-28,24.051923751831055,36.56,37.24,36.44,37.18,151528
2020-04-29,25.67158317565918,39.02,39.76,36.68,37.3,788608
2020-04-30,25.914531707763672,39.39,39.88,38.53,39.52,230055
2020-05-04,24.821260452270508,37.73,38.65,37.55,38.65,188224
2020-05-05,25.226177215576172,38.35,38.9,37.42,38.16,119007
2020-05-06,25.46912384033203,38.71,40.01,38.35,38.35,209158
2020-05-07,26.764850616455078,40.68,41.24,39.15,39.88,660277
2020-05-08,25.631092071533203,38.96,42.04,38.16,41.55,441714
2020-05-11,26.19797134399414,39.82,39.82,39.02,39.39,126211
2020-05-12,25.67158317565918,39.02,40.01,38.84,40.01,144307
2020-05-13,25.752565383911133,39.15,39.39,38.59,39.02,86100
2020-05-14,25.10470199584961,38.16,38.71,37.91,38.53,100139
2020-05-15,24.69978904724121,37.55,38.28,36.93,38.28,102230
2020-05-18,24.294872283935547,36.93,37.48,36.93,37.3,55083
2020-05-19,24.254383087158203,36.87,37.55,36.75,37.3,130298
2020-05-20,24.740278244018555,37.61,38.1,36.99,36.99,99254
2020-05-21,24.294872283935547,36.93,37.73,36.38,37.73,347082
2020-05-22,24.21388816833496,36.81,37.3,36.81,37.3,109008
2020-05-25,24.294872283935547,36.93,37.36,36.31,36.81,104000
2020-05-26,24.780771255493164,37.67,37.85,37.05,37.18,79005
2020-05-27,24.740278244018555,37.61,38.47,36.93,37.79,235503
2020-05-28,24.416345596313477,37.11,38.04,37.05,37.61,74001
2020-05-29,24.45684051513672,37.18,37.55,37.11,37.55,42000
2020-06-01,24.942733764648438,37.91,38.28,37.24,37.24,124003
2020-06-02,24.902244567871094,37.85,38.47,37.67,38.35,101137
2020-06-03,24.942733764648438,37.91,38.35,37.91,38.28,75010
2020-06-04,24.821260452270508,37.73,38.28,37.18,38.16,261217
2020-06-05,25.10470199584961,38.16,38.28,36.93,37.73,280468
2020-06-08,25.509614944458008,38.78,39.76,38.53,39.76,189229
2020-06-09,25.590599060058594,38.9,39.27,38.41,38.78,164548
2020-06-10,25.307157516479492,38.47,38.9,38.04,38.47,125061
2020-06-11,24.69978904724121,37.55,38.35,37.55,38.35,154981
2020-06-12,24.902244567871094,37.85,37.98,36.19,36.44,165000
2020-06-15,24.537818908691406,37.3,37.85,37.11,37.85,87002
2020-06-16,25.46912384033203,38.71,38.71,37.67,37.73,181015
2020-06-17,25.428632736206055,38.65,39.15,38.47,39.15,105105
2020-06-18,24.98322868347168,37.98,38.41,37.85,38.41,126049
2020-06-19,24.942733764648438,37.91,38.35,37.73,38.35,46358
2020-06-22,25.023719787597656,38.04,38.22,37.91,37.91,76022
2020-06-23,24.861753463745117,37.79,38.1,37.55,37.98,108045
2020-06-24,24.942733764648438,37.91,38.04,37.79,37.85,28009
2020-06-29,24.45684051513672,37.18,37.79,37.05,37.67,92072
2020-06-30,24.294872283935547,36.93,37.24,36.81,37.18,175212
2020-07-01,24.45684051513672,37.18,37.42,36.99,36.99,101000
2020-07-02,24.740278244018555,37.61,37.67,37.18,37.18,152000
2020-07-03,24.861753463745117,37.79,37.91,37.3,37.61,109264
2020-07-06,25.26666831970215,38.41,38.53,37.61,37.67,188215
2020-07-07,24.861753463745117,37.79,38.65,37.55,38.41,197580
2020-07-08,25.874040603637695,39.33,39.39,37.79,37.79,492235
2020-07-09,25.793058395385742,39.21,39.82,38.53,39.76,270791
2020-07-10,25.67158317565918,39.02,39.21,37.91,39.21,149336
2020-07-13,25.874040603637695,39.33,39.39,38.71,39.15,168102
2020-07-14,25.752565383911133,39.15,39.52,38.9,39.33,160411
2020-07-15,25.590599060058594,38.9,39.15,38.9,39.15,110504
2020-07-16,25.793058395385742,39.21,39.52,39.15,39.15,95203
2020-07-17,25.388141632080078,38.59,39.88,38.41,39.64,149066
2020-07-20,25.590599060058594,38.9,39.27,38.41,39.02,59000
2020-07-21,26.60288429260254,40.44,42.78,39.39,39.39,1732461
2020-07-22,29.234830856323242,44.44,44.44,40.81,40.81,1672506
2020-07-23,31.664316177368164,48.13,48.87,46.78,46.96,3614494
