,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.269999980926514,7.27,7.28,7.2,7.28,29000
2020-01-03,7.230000019073486,7.23,7.23,7.09,7.2,59001
2020-01-06,7.170000076293945,7.17,7.17,7.1,7.14,30000
2020-01-07,7.010000228881836,7.01,7.09,7.01,7.08,72000
2020-01-08,7.039999961853027,7.04,7.1,7.04,7.1,68000
2020-01-09,7.059999942779541,7.06,7.12,7.06,7.12,90000
2020-01-10,7.349999904632568,7.35,7.39,7.07,7.1,255000
2020-01-13,7.369999885559082,7.37,7.4,7.29,7.35,99000
2020-01-14,7.349999904632568,7.35,7.4,7.29,7.4,32000
2020-01-15,7.349999904632568,7.35,7.35,7.29,7.32,94000
2020-01-16,7.389999866485596,7.39,7.39,7.25,7.25,57000
2020-01-17,7.409999847412109,7.41,7.43,7.31,7.43,61002
2020-01-20,7.480000019073486,7.48,7.57,7.33,7.41,176614
2020-01-30,6.849999904632568,6.85,7.1,6.85,7.0,255000
2020-01-31,7.130000114440918,7.13,7.13,6.8,6.8,107001
2020-02-03,7.380000114440918,7.38,7.4,7.0,7.4,106000
2020-02-04,7.5,7.5,7.5,7.21,7.22,245000
2020-02-05,7.5,7.5,7.55,7.36,7.55,116000
2020-02-06,7.5,7.5,7.5,7.41,7.41,87000
2020-02-07,7.5,7.5,7.5,7.5,7.5,0
2020-02-10,7.25,7.25,7.25,7.12,7.21,28000
2020-02-11,7.25,7.25,7.25,7.17,7.22,55000
2020-02-12,7.179999828338623,7.18,7.29,7.18,7.29,70000
2020-02-13,7.139999866485596,7.14,7.18,7.11,7.18,58000
2020-02-14,7.150000095367432,7.15,7.2,7.15,7.19,29001
2020-02-17,7.090000152587891,7.09,7.18,7.09,7.18,55000
2020-02-18,7.079999923706055,7.08,7.2,7.07,7.2,51000
2020-02-19,7.079999923706055,7.08,7.12,7.08,7.08,47000
2020-02-20,7.019999980926514,7.02,7.16,7.02,7.07,53000
2020-02-21,7.110000133514404,7.11,7.15,7.05,7.05,51001
2020-02-24,7.099999904632568,7.1,7.12,7.08,7.08,43000
2020-02-25,7.0,7.0,7.1,7.0,7.1,43000
2020-02-26,7.050000190734863,7.05,7.08,7.0,7.05,67000
2020-02-27,7.070000171661377,7.07,7.17,6.93,7.13,83000
2020-03-02,6.940000057220459,6.94,7.1,6.92,7.1,66000
2020-03-03,7.0,7.0,7.07,6.92,7.07,63000
2020-03-04,6.949999809265137,6.95,6.95,6.9,6.9,25000
2020-03-05,6.949999809265137,6.95,7.0,6.95,6.95,12000
2020-03-06,7.0,7.0,7.0,6.86,6.86,97000
2020-03-09,7.0,7.0,7.0,7.0,7.0,0
2020-03-10,6.400000095367432,6.4,6.76,6.4,6.54,249000
2020-03-11,6.139999866485596,6.14,6.6,6.09,6.52,273000
2020-03-12,5.53000020980835,5.53,6.02,5.53,6.02,581000
2020-03-13,4.989999771118164,4.99,5.2,4.98,5.11,472000
2020-03-16,4.989999771118164,4.99,5.2,4.99,5.05,76000
2020-03-17,4.75,4.75,5.02,4.64,5.02,77000
2020-03-18,4.849999904632568,4.85,5.0,4.65,4.89,86000
2020-03-19,4.369999885559082,4.37,4.76,4.37,4.71,291000
2020-03-20,4.5,4.5,4.73,4.37,4.38,96000
2020-03-23,4.650000095367432,4.65,4.65,4.22,4.48,92000
2020-03-24,4.849999904632568,4.85,4.85,4.6,4.6,35000
2020-03-25,4.900000095367432,4.9,4.97,4.86,4.97,83000
