,Adj Close,Close,High,Low,Open,Volume
2020-09-29,154.31875610351562,202.0,250.0,157.5,157.5,751028
2020-09-30,131.78208923339844,172.5,203.0,167.0,196.0,699333
2020-10-05,130.6361541748047,171.0,177.5,160.0,175.0,238337
2020-10-06,131.78208923339844,172.5,179.0,170.0,172.0,156577
2020-10-07,130.6361541748047,171.0,175.0,169.0,175.0,40631
2020-10-08,128.3442840576172,168.0,175.5,164.0,171.0,171767
2020-10-12,130.6361541748047,171.0,178.5,169.0,173.5,201800
2020-10-13,129.10826110839844,169.0,172.0,167.5,172.0,81093
2020-10-14,127.9623031616211,167.5,170.0,166.0,169.0,41361
2020-10-15,126.81639099121094,166.0,170.0,165.0,168.0,42710
2020-10-16,122.61463928222656,160.5,167.0,160.0,167.0,189353
2020-10-19,120.70474243164062,158.0,161.0,155.5,161.0,106946
2020-10-20,122.61463928222656,160.5,160.5,156.0,156.5,88159
2020-10-21,121.46871185302734,159.0,159.5,157.0,159.0,46537
2020-10-22,121.08672332763672,158.5,160.5,156.5,159.0,49176
2020-10-23,120.70474243164062,158.0,159.5,156.0,156.5,29266
2020-10-26,121.46871185302734,159.0,159.0,157.5,158.5,25076
2020-10-27,123.76058197021484,162.0,163.5,159.0,159.0,116752
2020-10-28,122.61463928222656,160.5,165.0,159.0,163.0,62399
2020-10-29,120.70474243164062,158.0,161.0,157.5,159.0,30544
2020-10-30,121.08672332763672,158.5,160.5,158.0,158.0,31746
2020-11-02,121.8506851196289,159.5,160.5,158.0,160.0,25650
2020-11-03,121.46871185302734,159.0,160.5,158.0,159.0,19169
2020-11-04,121.46871185302734,159.0,160.0,159.0,160.0,10610
2020-11-05,121.08672332763672,158.5,160.0,158.0,159.0,18915
2020-11-06,122.23265075683594,160.0,160.5,158.5,158.5,17938
2020-11-09,121.46871185302734,159.0,161.0,159.0,160.5,42985
2020-11-10,121.46871185302734,159.0,161.0,159.0,161.0,17256
2020-11-11,122.61463928222656,160.5,161.5,159.0,160.5,45118
2020-11-12,122.23265075683594,160.0,162.0,160.0,161.0,30761
2020-11-13,122.9966049194336,161.0,161.5,159.0,160.0,52984
2020-11-16,125.28849029541016,164.0,164.0,159.5,159.5,82370
2020-11-17,126.05242919921875,165.0,169.0,163.5,165.0,145277
2020-11-18,126.05242919921875,165.0,169.5,163.0,166.0,64761
2020-11-19,124.52452850341797,163.0,165.5,161.0,163.0,24257
2020-11-20,123.76058197021484,162.0,165.5,162.0,162.5,19422
2020-11-23,123.76058197021484,162.0,165.0,162.0,165.0,43194
2020-11-24,124.52452850341797,163.0,163.5,161.0,163.5,13964
2020-11-25,124.14253234863281,162.5,163.5,160.5,163.5,15372
2020-11-26,123.76058197021484,162.0,162.5,160.0,162.5,7727
2020-11-27,122.61463928222656,160.5,162.0,159.0,162.0,79352
2020-11-30,123.37862396240234,161.5,166.0,160.0,160.0,58235
2020-12-01,123.37862396240234,161.5,162.5,160.0,162.5,39341
2020-12-02,123.76058197021484,162.0,162.0,160.5,161.5,10961
2020-12-03,122.23265075683594,160.0,162.5,159.5,162.0,31988
2020-12-04,123.76058197021484,162.0,162.5,160.5,162.0,18518
2020-12-07,122.23265075683594,160.0,163.5,159.0,162.0,112388
2020-12-08,122.9966049194336,161.0,162.0,160.0,161.5,9322
2020-12-09,123.37862396240234,161.5,161.5,160.0,160.0,15411
2020-12-10,122.61463928222656,160.5,161.5,159.5,161.5,10722
2020-12-11,122.61463928222656,160.5,161.0,159.0,161.0,27718
2020-12-14,122.61463928222656,160.5,160.5,159.0,159.5,12664
2020-12-15,122.61463928222656,160.5,160.5,159.0,160.5,15407
2020-12-16,122.61463928222656,160.5,160.5,159.0,160.5,5319
2020-12-17,121.8506851196289,159.5,160.5,159.0,159.0,14614
2020-12-18,122.61463928222656,160.5,160.5,159.0,160.5,13675
2020-12-21,122.23265075683594,160.0,161.0,159.0,161.0,14412
2020-12-22,122.23265075683594,160.0,160.5,159.0,159.0,16676
2020-12-23,121.46871185302734,159.0,160.0,158.5,158.5,18267
