,Adj Close,Close,High,Low,Open,Volume
2020-01-02,75.06648254394531,275.86,275.86,274.65,274.65,8074
2020-01-03,74.73868560791016,274.65,275.86,274.65,275.86,5767
2020-01-06,74.73868560791016,274.65,274.65,272.24,272.24,11534
2020-01-07,75.394287109375,277.06,277.06,274.65,274.65,25657
2020-01-08,74.73868560791016,274.65,277.06,274.65,277.06,8189
2020-01-09,75.06648254394531,275.86,275.86,275.86,275.86,1153
2020-01-10,75.394287109375,277.06,277.06,273.45,274.65,11533
2020-01-13,77.361083984375,284.29,295.13,281.88,281.88,132932
2020-01-14,76.70549774169922,281.88,281.88,281.88,281.88,2775
2020-01-15,76.70549774169922,281.88,281.88,281.88,281.88,4663
2020-01-16,77.361083984375,284.29,284.29,281.88,281.88,14668
2020-01-17,76.70549774169922,281.88,283.09,281.88,283.09,9262
2020-01-20,77.03329467773438,283.09,289.11,280.68,280.68,46448
2020-01-30,74.08308410644531,272.24,280.68,272.24,280.68,38098
2020-01-31,74.73868560791016,274.65,277.06,274.65,274.65,30001
2020-02-03,76.04988861083984,279.47,279.47,269.84,274.65,22163
2020-02-04,76.04988861083984,279.47,279.47,279.47,279.47,2306
2020-02-05,76.04988861083984,279.47,279.47,279.47,279.47,5767
2020-02-06,77.361083984375,284.29,284.29,279.47,279.47,25376
2020-02-07,76.37769317626953,280.68,284.29,280.68,284.29,6932
2020-02-10,75.72209930419922,278.27,279.47,278.27,279.47,4613
2020-02-11,76.70549774169922,281.88,281.88,281.88,281.88,2306
2020-02-12,75.394287109375,277.06,277.06,277.06,277.06,1153
2020-02-13,74.73868560791016,274.65,275.86,274.65,275.86,10519
2020-02-14,75.06648254394531,275.86,277.06,274.65,274.65,27869
2020-02-17,75.394287109375,277.06,277.06,277.06,277.06,5946
2020-02-18,75.394287109375,277.06,277.06,277.06,277.06,0
2020-02-19,75.394287109375,277.06,277.06,274.65,274.65,4614
2020-02-20,75.06648254394531,275.86,277.06,275.86,277.06,3506
2020-02-21,73.75527954101562,271.04,274.65,271.04,274.65,13852
2020-02-24,73.75527954101562,271.04,272.24,271.04,271.04,31144
2020-02-25,73.42748260498047,269.84,274.65,269.84,274.65,15111
2020-02-26,74.41088104248047,273.45,274.65,269.84,269.84,24268
2020-02-27,74.73868560791016,274.65,274.65,272.24,273.45,8074
2020-03-02,74.41088104248047,273.45,273.45,273.45,273.45,3460
2020-03-03,76.37769317626953,280.68,281.88,273.45,273.45,19172
2020-03-04,75.394287109375,277.06,277.06,277.06,277.06,1153
2020-03-05,75.394287109375,277.06,277.06,277.06,277.06,1153
2020-03-06,74.08308410644531,272.24,277.06,272.24,277.06,12732
2020-03-09,74.08308410644531,272.24,272.24,266.22,269.84,39467
2020-03-10,74.41088104248047,273.45,273.45,266.22,266.22,13899
2020-03-11,74.41088104248047,273.45,273.45,271.04,271.04,8533
2020-03-12,74.41088104248047,273.45,273.45,265.02,269.84,36933
2020-03-13,73.09967803955078,268.63,269.84,263.81,265.02,68053
2020-03-16,72.7718734741211,267.43,280.68,267.43,280.68,5767
2020-03-17,72.7718734741211,267.43,267.43,252.97,266.22,33450
2020-03-18,72.7718734741211,267.43,267.43,257.79,262.61,22590
2020-03-19,71.78846740722656,263.81,263.81,245.74,256.58,89969
2020-03-20,70.47726440429688,258.99,258.99,254.18,254.18,7797
2020-03-23,69.49385833740234,255.38,255.38,254.18,254.18,8362
2020-03-24,69.49385833740234,255.38,256.58,255.38,256.58,6369
2020-03-25,70.14945983886719,257.79,257.79,255.38,255.38,12716
2020-03-26,71.4606704711914,262.61,263.81,257.79,263.81,16154
2020-03-27,72.11627197265625,265.02,265.02,258.99,265.02,5767
2020-03-30,72.11627197265625,265.02,265.02,260.2,263.81,9227
2020-03-31,72.11627197265625,265.02,265.02,261.4,265.02,12757
2020-04-01,73.42748260498047,269.84,269.84,265.02,266.22,12692
2020-04-06,73.42748260498047,269.84,269.84,261.4,262.61,9472
2020-04-07,73.42748260498047,269.84,272.24,266.22,272.24,10390
2020-04-08,73.42748260498047,269.84,269.84,268.63,268.63,13846
2020-04-09,74.41088104248047,273.45,273.45,269.84,271.04,25376
2020-04-10,74.08308410644531,272.24,274.65,269.84,274.65,9227
2020-04-13,74.41088104248047,273.45,273.45,272.24,273.45,19608
2020-04-14,74.73868560791016,274.65,274.65,273.45,273.45,35762
2020-04-15,74.08308410644531,272.24,274.65,269.84,274.65,28836
2020-04-16,74.08308410644531,272.24,275.86,271.04,275.86,8076
2020-04-17,74.73868560791016,274.65,274.65,272.24,274.65,22214
2020-04-20,74.73868560791016,274.65,274.65,274.65,274.65,14996
2020-04-21,75.06648254394531,275.86,275.86,272.24,274.65,19608
2020-04-22,75.06648254394531,275.86,275.86,272.24,274.65,17301
2020-04-23,74.73868560791016,274.65,275.86,271.04,275.86,24222
2020-04-24,74.73868560791016,274.65,274.65,271.04,272.24,5836
2020-04-27,74.73868560791016,274.65,274.65,272.24,274.65,11236
2020-04-28,73.75527954101562,271.04,274.65,271.04,274.65,12688
2020-04-29,74.73868560791016,274.65,274.65,273.45,274.65,11540
2020-04-30,75.06648254394531,275.86,275.86,272.24,274.65,45353
2020-05-04,73.75527954101562,271.04,275.86,271.04,274.65,13847
2020-05-05,74.73868560791016,274.65,274.65,271.04,274.65,14994
2020-05-06,74.73868560791016,274.65,274.65,272.24,274.65,13910
2020-05-07,74.73868560791016,274.65,274.65,274.65,274.65,16229
2020-05-08,74.73868560791016,274.65,274.65,274.65,274.65,17562
2020-05-11,75.06648254394531,275.86,275.86,273.45,274.65,28836
2020-05-12,75.06648254394531,275.86,275.86,274.65,274.65,32300
2020-05-13,75.06648254394531,275.86,275.86,274.65,274.65,21915
2020-05-14,76.04988861083984,279.47,283.09,274.65,274.65,151671
2020-05-15,75.394287109375,277.06,279.47,269.84,278.27,104964
2020-05-18,75.06648254394531,275.86,279.47,273.45,278.27,70499
