,Adj Close,Close,High,Low,Open,Volume
2020-01-02,35.411224365234375,30.12,30.42,30.12,30.18,91535
2020-01-03,35.411224365234375,30.12,30.3,30.12,30.24,93839
2020-01-06,35.3406867980957,30.06,30.12,30.0,30.12,83081
2020-01-07,35.3406867980957,30.06,30.12,30.0,30.06,75433
2020-01-08,35.270145416259766,30.0,30.12,30.0,30.0,62200
2020-01-09,35.270145416259766,30.0,30.12,30.0,30.0,41968
2020-01-10,35.270145416259766,30.0,30.12,30.0,30.06,96345
2020-01-13,35.411224365234375,30.12,30.3,30.12,30.12,86101
2020-01-14,35.411224365234375,30.12,30.18,30.06,30.18,66086
2020-01-15,35.3406867980957,30.06,30.18,30.06,30.18,58865
2020-01-16,35.48176193237305,30.18,30.3,30.06,30.06,54421
2020-01-17,35.48176193237305,30.18,30.18,30.12,30.12,39300
2020-01-20,35.411224365234375,30.12,30.18,30.12,30.18,65057
2020-01-30,34.56473922729492,29.4,29.88,29.4,29.88,565461
2020-01-31,34.91743850708008,29.7,30.0,29.4,29.4,155006
2020-02-03,34.56473922729492,29.4,29.4,29.04,29.4,149395
2020-02-04,34.74109649658203,29.55,30.0,29.55,30.0,122317
2020-02-05,34.70582580566406,29.52,29.91,29.4,29.91,66600
2020-02-06,34.84689712524414,29.64,29.64,29.49,29.55,107870
2020-02-07,34.63528060913086,29.46,29.64,29.46,29.64,90100
2020-02-10,34.52947235107422,29.37,29.46,29.34,29.46,98300
2020-02-11,34.670555114746094,29.49,29.49,29.37,29.37,92900
2020-02-12,34.74109649658203,29.55,29.58,29.46,29.46,82953
2020-02-13,34.84689712524414,29.64,29.67,29.52,29.55,86965
2020-02-14,35.02325439453125,29.79,29.79,29.67,29.7,78267
2020-02-17,34.776363372802734,29.58,29.76,29.46,29.76,98288
2020-02-18,34.776363372802734,29.58,29.7,29.52,29.64,81828
2020-02-19,34.81163024902344,29.61,29.64,29.55,29.58,90611
2020-02-20,34.74109649658203,29.55,29.64,29.55,29.61,59781
2020-02-21,34.600013732910156,29.43,29.61,29.4,29.61,132275
2020-02-24,34.45892333984375,29.31,29.4,29.28,29.4,154814
2020-02-25,34.31785202026367,29.19,29.28,29.16,29.28,119500
2020-02-26,34.28257751464844,29.16,29.16,29.07,29.16,129400
2020-02-27,34.56473922729492,29.4,29.4,28.86,29.16,368644
2020-03-02,34.00041961669922,28.92,29.1,28.86,29.1,164775
2020-03-03,34.07095718383789,28.98,29.31,28.89,29.01,101046
2020-03-04,34.07095718383789,28.98,29.07,28.89,29.07,45544
2020-03-05,34.141502380371094,29.04,29.04,29.01,29.01,66301
2020-03-06,34.00041961669922,28.92,29.1,28.89,29.1,95100
2020-03-09,33.36555862426758,28.38,28.8,28.38,28.8,220530
2020-03-10,32.660152435302734,27.78,28.2,27.3,28.2,412790
2020-03-11,32.58961868286133,27.72,28.2,27.72,27.78,204596
2020-03-12,31.602048873901367,26.88,27.72,26.76,27.72,287291
2020-03-13,30.26178550720215,25.74,26.04,24.6,26.04,437720
2020-03-16,29.203685760498047,24.84,25.74,24.72,25.74,277395
2020-03-17,28.25138282775879,24.03,24.51,23.88,24.0,371491
2020-03-18,28.03976821899414,23.85,24.42,23.85,24.42,231700
2020-03-19,25.888286590576172,22.02,23.4,21.66,23.4,460911
2020-03-20,27.29909324645996,23.22,23.34,22.14,22.14,509859
2020-03-23,26.699495315551758,22.71,22.92,22.02,22.05,131750
2020-03-24,27.263818740844727,23.19,23.49,22.65,22.65,134127
