Date,Adj Close,Close,High,Low,Open,Volume
2017-09-08,122.0,122.0,124.0,115.5,116.0,13282790
2017-09-11,129.5,129.5,131.5,123.0,126.0,16559477
2017-09-12,123.0,123.0,133.0,119.5,132.0,17482552
2017-09-13,114.0,114.0,125.0,113.5,123.0,13181879
2017-09-14,125.0,125.0,125.0,113.5,113.5,18782306
2017-09-15,123.5,123.5,128.0,122.5,126.0,16311492
2017-09-18,121.5,121.5,125.0,120.5,125.0,5922614
2017-09-19,122.0,122.0,129.0,120.5,123.5,11842803
2017-09-20,124.0,124.0,126.0,121.0,123.0,9084153
2017-09-21,127.0,127.0,127.5,125.0,126.0,8609537
2017-09-22,118.5,118.5,126.0,115.0,126.0,14378815
2017-09-25,115.0,115.0,119.0,110.0,118.5,9044520
2017-09-26,113.5,113.5,120.5,113.0,117.0,9562519
2017-09-27,119.0,119.0,123.0,115.5,117.0,10751522
2017-09-28,120.5,120.5,121.0,117.5,120.0,5933084
2017-09-29,118.0,118.0,122.0,115.5,122.0,4777170
2017-10-02,121.0,121.0,122.5,118.0,120.5,4130841
2017-10-03,132.0,132.0,133.0,122.5,123.0,23813586
2017-10-05,135.5,135.5,142.0,130.5,132.0,25782841
2017-10-06,135.0,135.0,139.5,133.0,136.5,11700596
2017-10-11,136.5,136.5,143.0,133.5,142.0,11703202
2017-10-12,136.0,136.0,136.0,129.5,132.5,8741574
2017-10-13,133.5,133.5,138.0,133.0,136.5,6298235
2017-10-16,133.0,133.0,134.5,130.0,132.0,5221164
2017-10-17,133.0,133.0,139.0,133.0,133.5,8293865
2017-10-18,132.0,132.0,136.5,130.0,134.5,6769459
2017-10-19,145.0,145.0,145.0,133.0,133.0,14741996
2017-10-20,142.0,142.0,148.5,140.5,143.5,15084580
2017-10-23,139.5,139.5,147.0,137.0,144.0,9489560
2017-10-24,142.0,142.0,144.5,138.5,140.5,7546230
2017-10-25,139.5,139.5,145.0,139.0,143.5,4668898
2017-10-26,137.5,137.5,138.5,135.0,138.0,5086152
2017-10-27,126.5,126.5,138.5,124.0,135.0,11231098
2017-10-30,125.0,125.0,130.0,121.5,128.5,5970519
2017-10-31,127.5,127.5,131.0,125.0,126.5,5028700
2017-11-01,128.0,128.0,132.0,126.0,129.5,4246207
2017-11-02,125.0,125.0,127.0,123.5,125.5,2743749
2017-11-03,117.5,117.5,122.5,116.0,121.5,7172018
2017-11-06,122.5,122.5,123.0,118.0,121.0,4622122
2017-11-07,121.5,121.5,121.5,119.5,121.5,2253181
2017-11-08,126.0,126.0,130.0,121.0,121.5,6291218
2017-11-09,121.0,121.0,128.0,120.0,126.0,4599850
2017-11-10,125.5,125.5,126.0,119.0,120.5,3532275
2017-11-13,121.5,121.5,126.5,121.0,124.0,2393810
2017-11-14,122.0,122.0,125.0,121.5,123.0,2427431
2017-11-15,115.0,115.0,118.5,112.5,118.0,8536505
2017-11-16,117.0,117.0,117.5,112.5,114.5,3885648
2017-11-17,123.5,123.5,125.0,119.5,119.5,6590865
2017-11-20,122.5,122.5,127.0,122.0,125.5,4080350
2017-11-21,122.0,122.0,124.0,121.0,122.5,2074030
2017-11-22,121.0,121.0,128.0,121.0,124.0,5496934
2017-11-23,120.0,120.0,122.0,116.5,121.0,4275222
2017-11-24,118.0,118.0,123.0,117.5,119.0,3120160
2017-11-27,119.5,119.5,119.5,116.0,117.0,2224208
2017-11-28,113.5,113.5,122.0,112.0,121.5,8267562
2017-11-29,107.0,107.0,115.0,106.5,113.5,8390108
2017-11-30,108.0,108.0,108.0,102.5,105.0,4980704
2017-12-01,106.0,106.0,109.5,104.0,109.5,3258830
2017-12-04,96.5,96.5,105.0,95.6,105.0,6493262
2017-12-05,96.4,96.4,99.7,94.9,95.0,5939810
2017-12-06,97.2,97.2,101.5,95.7,95.7,5933674
2017-12-07,99.3,99.3,101.0,97.9,98.0,3613940
2017-12-08,109.0,109.0,109.0,97.8,100.0,6886607
2017-12-11,109.5,109.5,113.0,108.0,110.0,9078093
2017-12-12,111.5,111.5,115.5,110.5,111.5,7906086
2017-12-13,110.5,110.5,114.5,110.5,112.5,4627590
2017-12-14,120.5,120.5,121.5,112.5,113.0,17086945
2017-12-15,118.0,118.0,119.5,116.0,119.0,7747246
2017-12-18,116.0,116.0,121.0,116.0,120.0,7390600
2017-12-19,119.5,119.5,119.5,114.5,116.5,4294200
2017-12-20,118.5,118.5,120.5,117.5,118.5,4109289
2017-12-21,116.0,116.0,120.5,116.0,118.5,3063550
2017-12-22,120.0,120.0,121.5,116.5,118.0,6390490
2017-12-25,117.5,117.5,119.5,117.0,119.0,1988600
2017-12-26,109.5,109.5,118.0,109.0,118.0,6187146
2017-12-27,114.5,114.5,114.5,109.0,109.5,4121780
2017-12-28,115.5,115.5,117.0,114.5,116.5,2465660
2017-12-29,114.5,114.5,116.5,113.0,115.5,1957802
2018-01-02,117.5,117.5,117.5,113.0,114.0,1698842
2018-01-03,119.0,119.0,122.0,118.0,118.5,4578846
2018-01-04,118.5,118.5,120.0,116.5,120.0,2543420
2018-01-05,116.0,116.0,118.0,116.0,117.5,1689832
2018-01-08,114.5,114.5,118.0,114.5,116.0,2193150
2018-01-09,112.0,112.0,117.0,112.0,116.5,2714220
2018-01-10,112.0,112.0,113.5,110.0,113.0,1597510
2018-01-11,113.0,113.0,113.0,106.5,112.0,3473770
2018-01-12,113.0,113.0,115.5,111.5,111.5,2563170
2018-01-15,111.5,111.5,113.0,111.5,113.0,1126660
2018-01-16,112.0,112.0,113.0,110.5,111.5,1134055
2018-01-17,113.5,113.5,116.0,111.0,111.5,3506404
2018-01-18,113.0,113.0,116.0,112.5,115.5,2516445
2018-01-19,114.5,114.5,114.5,112.0,113.0,1243225
2018-01-22,112.5,112.5,114.5,112.0,113.5,1596013
2018-01-23,108.0,108.0,113.5,108.0,113.0,3287295
2018-01-24,105.5,105.5,106.5,101.0,106.0,6221595
2018-01-25,106.0,106.0,108.0,104.0,104.0,2454131
2018-01-26,111.0,111.0,111.0,103.0,105.0,3777801
2018-01-29,120.5,120.5,122.0,112.0,113.0,8609898
2018-01-30,120.0,120.0,121.0,115.5,118.5,6487739
2018-01-31,125.0,125.0,130.0,116.5,120.0,14573486
2018-02-01,124.0,124.0,128.5,124.0,127.5,8262133
2018-02-02,127.5,127.5,129.0,122.5,123.0,8308284
2018-02-05,129.0,129.0,130.0,121.5,121.5,11798500
2018-02-06,116.5,116.5,126.0,116.5,123.5,9459191
2018-02-07,120.5,120.5,127.0,119.5,121.5,9697883
2018-02-08,115.5,115.5,126.0,115.5,123.0,10309262
2018-02-09,112.0,112.0,114.5,106.5,109.0,6979248
2018-02-12,114.0,114.0,116.0,112.5,115.5,3444400
2018-02-21,123.0,123.0,125.0,116.5,118.0,6097055
2018-02-22,133.5,133.5,134.5,121.0,122.0,16801904
2018-02-23,134.5,134.5,144.5,134.5,138.5,23400732
2018-02-26,139.0,139.0,140.5,135.0,138.0,10441220
2018-02-27,132.0,132.0,140.5,131.5,140.5,8298669
2018-03-01,141.0,141.0,142.0,130.5,132.0,13481493
2018-03-02,139.0,139.0,140.0,135.0,136.5,7124760
2018-03-05,134.0,134.0,145.0,134.0,143.0,10872126
2018-03-06,142.0,142.0,142.0,133.0,137.0,7862597
2018-03-07,138.5,138.5,141.0,137.5,139.5,6464134
2018-03-08,137.5,137.5,141.5,136.5,140.5,5552450
2018-03-09,143.5,143.5,150.5,141.0,143.0,30359458
2018-03-12,146.5,146.5,149.5,144.0,147.0,12063326
2018-03-13,144.5,144.5,148.0,143.0,147.5,6148063
2018-03-14,143.5,143.5,149.5,143.0,145.0,9804946
2018-03-15,141.5,141.5,143.0,138.5,142.0,5422880
2018-03-16,141.0,141.0,143.5,139.0,140.5,4712230
2018-03-19,144.5,144.5,146.5,141.0,141.5,5382217
2018-03-20,144.5,144.5,144.5,142.0,143.0,2501600
2018-03-21,143.0,143.0,149.5,143.0,148.0,6131621
2018-03-22,139.5,139.5,145.5,139.5,145.5,3905422
2018-03-23,136.0,136.0,137.0,132.0,133.0,4894110
2018-03-26,140.5,140.5,140.5,135.5,135.5,3517542
2018-03-27,142.5,142.5,144.5,141.0,144.0,3093735
2018-03-28,135.0,135.0,141.0,135.0,139.5,2507012
2018-03-29,127.5,127.5,134.0,127.0,133.0,4675542
2018-03-30,124.5,124.5,131.0,123.5,130.5,3224485
2018-04-02,130.0,130.0,131.0,124.0,127.0,2620325
2018-04-03,133.0,133.0,134.0,126.0,127.5,3900663
2018-04-09,142.0,142.0,144.5,135.5,137.0,8545798
2018-04-10,137.0,137.0,141.0,137.0,141.0,4701630
2018-04-11,135.5,135.5,141.5,135.5,141.5,4239635
2018-04-12,138.5,138.5,139.0,134.5,136.0,2370205
2018-04-13,137.0,137.0,138.5,136.0,137.0,2097160
2018-04-16,137.0,137.0,143.5,137.0,139.5,6582313
2018-04-17,130.0,130.0,138.0,130.0,137.5,4433396
2018-04-18,131.0,131.0,134.0,129.0,132.0,2117020
2018-04-19,132.5,132.5,135.5,131.5,132.5,1901400
2018-04-20,131.5,131.5,134.5,130.5,132.0,1894500
2018-04-23,124.0,124.0,132.5,123.5,131.0,3888740
2018-04-24,117.5,117.5,122.0,113.0,122.0,6597777
2018-04-25,118.0,118.0,119.0,114.0,114.5,2977905
2018-04-26,112.0,112.0,122.0,112.0,119.5,3847359
2018-04-27,120.0,120.0,120.0,110.0,115.5,6743965
2018-04-30,121.5,121.5,121.5,117.5,120.0,2821550
2018-05-02,115.5,115.5,121.5,115.5,120.5,2652700
2018-05-03,114.5,114.5,115.5,112.5,114.0,2316770
2018-05-04,117.5,117.5,119.0,110.0,113.0,3818610
2018-05-07,118.5,118.5,119.5,116.0,117.5,2172168
2018-05-08,123.0,123.0,128.5,117.5,119.5,6632166
2018-05-09,121.0,121.0,127.5,120.0,123.5,4867385
2018-05-10,125.0,125.0,126.0,121.5,123.0,3120360
2018-05-11,123.0,123.0,127.0,123.0,126.5,2384501
2018-05-14,125.5,125.5,127.0,121.0,123.0,3143809
2018-05-15,124.0,124.0,126.0,123.0,125.0,1533545
2018-05-16,121.5,121.5,126.5,121.5,123.5,1491309
2018-05-17,119.5,119.5,124.0,119.0,122.5,1357720
2018-05-18,118.0,118.0,121.0,116.5,120.0,1620289
2018-05-21,126.0,126.0,126.5,117.0,119.0,4060313
2018-05-22,127.5,127.5,129.5,124.0,128.0,4700246
2018-05-23,124.0,124.0,128.0,123.0,127.0,2071706
2018-05-24,119.5,119.5,121.5,119.0,119.5,4264800
2018-05-25,116.5,116.5,118.5,116.0,118.0,2614202
2018-05-28,119.5,119.5,120.5,117.5,118.0,1775146
2018-05-29,117.0,117.0,120.0,117.0,120.0,1282882
2018-05-30,122.0,122.0,125.5,116.5,116.5,8878560
2018-05-31,119.5,119.5,125.0,119.0,123.0,4657210
2018-06-01,120.5,120.5,122.5,119.5,119.5,1166300
2018-06-04,123.0,123.0,123.0,120.0,122.5,2474360
2018-06-05,121.5,121.5,127.0,121.5,124.5,4180410
2018-06-06,122.0,122.0,123.5,121.0,122.0,1436260
2018-06-07,126.5,126.5,131.0,125.5,127.0,7717164
2018-06-08,125.5,125.5,128.0,125.0,126.5,2996845
2018-06-11,125.5,125.5,129.0,125.0,128.5,2749385
2018-06-12,138.0,138.0,138.0,128.0,128.0,15771700
2018-06-13,130.5,130.5,140.5,130.0,139.5,9785670
2018-06-14,131.5,131.5,133.0,129.0,130.5,2245440
2018-06-15,132.0,132.0,137.0,132.0,135.0,4494649
2018-06-19,129.0,129.0,134.5,129.0,132.0,2418577
2018-06-20,122.5,122.5,128.5,120.5,128.0,3607300
2018-06-21,122.5,122.5,125.0,122.0,124.0,1207340
2018-06-22,121.5,121.5,121.5,119.0,120.5,992120
2018-06-25,122.0,122.0,123.5,120.0,120.5,1035326
2018-06-26,125.5,125.5,125.5,119.0,120.5,1765039
2018-06-27,122.5,122.5,127.0,122.5,126.0,1369000
2018-06-28,124.0,124.0,124.5,121.0,123.5,1029100
2018-06-29,127.0,127.0,127.5,124.0,125.0,1862616
2018-07-02,128.5,128.5,129.5,124.5,127.5,3028275
2018-07-03,130.5,130.5,136.0,129.5,130.5,6184068
2018-07-04,120.5,120.5,129.5,120.0,129.0,4092148
2018-07-05,117.0,117.0,123.5,117.0,121.0,1662547
2018-07-06,117.0,117.0,120.0,115.0,119.5,1837760
2018-07-09,117.0,117.0,118.0,115.5,116.5,1150710
2018-07-10,118.5,118.5,119.5,117.5,118.0,843015
2018-07-11,119.0,119.0,119.5,115.5,117.0,1389652
2018-07-12,120.0,120.0,120.5,117.5,118.5,1512645
2018-07-13,120.5,120.5,123.5,120.0,121.5,2041717
2018-07-16,117.5,117.5,121.5,117.0,120.5,1357500
2018-07-17,113.5,113.5,117.0,113.5,117.0,3196678
2018-07-18,114.0,114.0,116.0,113.0,115.5,1682101
2018-07-19,108.5,108.5,115.5,108.5,115.0,2507308
2018-07-20,109.5,109.5,110.0,106.5,108.5,4017395
2018-07-23,104.0,104.0,109.0,102.0,109.0,3149459
2018-07-24,107.5,107.5,108.0,100.5,102.0,2497480
2018-07-25,107.5,107.5,108.0,106.0,106.0,859174
2018-07-26,107.5,107.5,109.5,107.5,109.0,818052
2018-07-27,108.5,108.5,109.0,106.0,107.5,635050
2018-07-30,104.5,104.5,107.0,104.5,105.5,1248243
2018-07-31,107.0,107.0,107.0,103.0,104.0,1114086
2018-08-01,108.0,108.0,110.0,107.5,108.0,1492300
