Date,Adj Close,Close,High,Low,Open,Volume
2019-09-17,90.0,90.0,92.3,85.5,89.0,2753000
2019-09-18,94.3,94.3,97.0,89.4,90.7,1597000
2019-09-19,92.0,92.0,93.9,91.4,92.8,806000
2019-09-20,92.4,92.4,92.6,90.3,91.7,617000
2019-09-23,91.0,91.0,92.8,90.9,92.7,401000
2019-09-24,87.2,87.2,92.1,86.9,91.6,615000
2019-09-25,85.0,85.0,87.3,85.0,87.0,446259
2019-09-26,85.9,85.9,87.1,85.0,85.0,158000
2019-09-27,83.0,83.0,85.5,82.2,85.5,257150
2019-10-01,80.1,80.1,82.0,79.7,81.1,212127
2019-10-02,80.5,80.5,82.2,79.8,80.1,204000
2019-10-03,80.2,80.2,81.3,80.0,80.0,205100
2019-10-04,80.3,80.3,81.0,80.2,80.7,192000
2019-10-07,80.3,80.3,80.5,80.1,80.3,203100
2019-10-08,80.3,80.3,80.5,80.0,80.3,192000
2019-10-09,80.2,80.2,80.8,80.0,80.4,215000
2019-10-14,80.3,80.3,80.9,80.1,80.2,160000
2019-10-15,80.2,80.2,80.4,80.0,80.4,147000
2019-10-16,80.0,80.0,80.3,79.9,80.3,140000
2019-10-17,80.0,80.0,80.1,79.9,80.0,55000
2019-10-18,80.0,80.0,80.1,80.0,80.1,30000
2019-10-21,83.5,83.5,84.9,80.2,80.2,145380
2019-10-22,81.8,81.8,84.8,81.8,83.6,114400
2019-10-23,81.6,81.6,82.8,80.6,81.6,46720
2019-10-24,80.7,80.7,81.7,80.5,81.7,25060
2019-10-25,81.0,81.0,81.0,80.7,80.7,8000
2019-10-28,80.7,80.7,80.8,80.6,80.7,22000
2019-10-29,80.5,80.5,80.8,80.2,80.8,58000
2019-10-30,80.4,80.4,80.4,80.2,80.2,42000
2019-10-31,79.5,79.5,80.1,79.0,80.1,67000
2019-11-01,78.7,78.7,79.4,78.5,79.0,18000
2019-11-04,77.0,77.0,78.6,76.8,78.6,60000
2019-11-05,76.9,76.9,77.1,76.5,77.1,28000
2019-11-06,73.9,73.9,76.7,73.2,76.7,134200
2019-11-07,71.5,71.5,73.4,71.0,73.4,159010
2019-11-08,71.5,71.5,72.5,71.0,72.0,76000
2019-11-11,70.0,70.0,71.5,69.9,71.5,64000
2019-11-12,72.0,72.0,73.5,70.5,70.5,90275
2019-11-13,71.5,71.5,72.0,71.0,71.0,38025
2019-11-14,73.0,73.0,74.5,72.0,72.0,102000
2019-11-20,71.9,71.9,72.0,71.0,71.3,33000
2019-11-21,71.3,71.3,71.9,71.3,71.9,11000
2019-11-22,70.5,70.5,71.7,70.1,71.3,40000
2019-11-25,71.9,71.9,71.9,70.0,70.3,32000
2019-11-26,71.1,71.1,71.9,70.9,71.9,20000
2019-11-27,71.0,71.0,71.4,70.6,71.4,14000
2019-11-28,70.8,70.8,71.6,70.8,71.0,40000
2019-11-29,70.1,70.1,71.3,70.1,70.7,37100
2019-12-02,70.1,70.1,70.7,70.0,70.3,27000
2019-12-03,71.0,71.0,71.9,70.0,70.1,64000
2019-12-04,70.3,70.3,70.8,70.2,70.2,14000
2019-12-05,70.4,70.4,70.9,70.4,70.9,9000
2019-12-06,70.4,70.4,70.4,70.2,70.4,23000
2019-12-09,70.0,70.0,70.4,70.0,70.4,59099
2019-12-10,69.8,69.8,70.3,69.8,70.3,38049
2019-12-11,68.8,68.8,69.8,68.0,69.8,127000
2019-12-12,68.6,68.6,69.6,68.5,68.8,50000
2019-12-13,68.9,68.9,69.7,68.4,68.4,35000
2019-12-16,68.9,68.9,69.8,68.5,69.8,16000
2019-12-17,68.8,68.8,69.0,68.8,69.0,19000
2019-12-18,68.8,68.8,68.8,68.7,68.7,19000
2019-12-19,68.3,68.3,68.7,68.0,68.7,63000
2019-12-20,68.1,68.1,68.6,68.1,68.5,47005
2019-12-23,68.1,68.1,68.2,68.0,68.0,19000
2019-12-24,68.5,68.5,69.5,68.5,68.5,11000
2019-12-25,69.2,69.2,70.0,69.0,69.0,39000
2019-12-26,69.2,69.2,70.0,69.2,69.7,25000
2019-12-27,69.4,69.4,69.4,68.6,68.6,12000
2019-12-30,71.0,71.0,71.1,69.8,69.8,39002
2019-12-31,70.5,70.5,70.9,70.5,70.8,29000
2020-01-02,70.0,70.0,70.5,69.4,70.2,28000
2020-01-03,70.3,70.3,70.3,69.1,70.0,22000
2020-01-06,69.5,69.5,70.3,69.4,70.0,11000
2020-01-07,68.2,68.2,69.5,68.0,69.5,59000
2020-01-08,69.0,69.0,69.0,68.2,69.0,7000
2020-01-09,69.4,69.4,69.4,69.0,69.0,10000
2020-01-10,69.0,69.0,69.5,69.0,69.4,19000
2020-01-13,69.5,69.5,69.7,69.5,69.6,12000
2020-01-14,69.1,69.1,69.2,68.8,69.0,10000
2020-01-15,68.6,68.6,69.5,68.5,68.9,32000
2020-01-16,69.0,69.0,69.0,68.4,68.5,21200
2020-01-17,68.4,68.4,69.0,67.7,68.7,124000
2020-01-20,68.8,68.8,69.2,68.8,69.1,59100
2020-01-30,67.3,67.3,68.8,66.9,68.0,165300
2020-01-31,67.7,67.7,67.7,66.7,67.0,53000
2020-02-03,65.0,65.0,66.0,64.7,66.0,55000
2020-02-04,66.5,66.5,66.8,64.4,64.5,13000
2020-02-05,64.9,64.9,66.0,64.9,65.4,19000
2020-02-06,65.4,65.4,65.4,64.4,64.6,24000
2020-02-07,64.3,64.3,65.0,64.1,64.3,15000
2020-02-10,64.0,64.0,64.3,63.5,64.3,33000
2020-02-11,64.0,64.0,64.7,63.7,63.9,16000
2020-02-12,64.6,64.6,64.7,63.8,63.8,32000
2020-02-13,63.8,63.8,64.6,63.8,64.3,30000
2020-02-14,63.9,63.9,64.4,63.8,63.8,7000
2020-02-17,64.0,64.0,64.0,63.5,63.5,4000
