,Adj Close,Close,High,Low,Open,Volume
2020-01-02,35.702980041503906,46.7,47.0,46.6,46.65,692302
2020-01-03,35.55007553100586,46.5,47.2,46.5,47.1,963807
2020-01-06,34.785552978515625,45.5,46.55,45.4,46.5,939328
2020-01-07,35.39716720581055,46.3,46.3,45.5,45.6,636888
2020-01-08,34.785552978515625,45.5,46.3,45.5,45.8,773240
2020-01-09,35.12959289550781,45.95,46.3,45.8,45.9,813582
2020-01-10,34.86201095581055,45.6,46.0,45.5,46.0,615340
2020-01-13,35.09136962890625,45.9,46.1,45.6,45.8,409673
2020-01-14,35.167816162109375,46.0,46.2,45.7,46.0,414639
2020-01-15,35.01491165161133,45.8,46.2,45.8,46.2,480597
2020-01-16,35.74120330810547,46.75,47.15,46.4,46.4,2149429
2020-01-17,35.55007553100586,46.5,47.0,46.25,47.0,1038748
2020-01-20,35.282493591308594,46.15,46.55,46.05,46.5,618919
2020-01-30,31.91861915588379,41.75,44.1,41.55,44.1,2148571
2020-01-31,32.568458557128906,42.6,42.75,41.5,41.75,976377
2020-02-03,31.268779754638672,40.9,41.65,39.6,41.6,1699882
2020-02-04,31.421682357788086,41.1,47.25,41.1,47.0,1055535
2020-02-05,31.574583053588867,41.3,41.7,41.1,41.4,972172
2020-02-06,32.033294677734375,41.9,41.9,41.5,41.7,655960
2020-02-07,31.307004928588867,40.95,41.9,40.9,41.9,864005
2020-02-10,30.962968826293945,40.5,40.7,40.05,40.5,354250
2020-02-11,31.230546951293945,40.85,41.0,40.55,40.65,524397
2020-02-12,31.72748565673828,41.5,41.65,40.9,41.0,763718
2020-02-13,31.80394172668457,41.6,42.0,41.55,41.9,668444
2020-02-14,32.30087661743164,42.25,42.3,41.7,42.15,1126498
2020-02-17,31.842161178588867,41.65,42.25,41.6,42.25,543078
2020-02-18,31.842161178588867,41.65,42.0,41.6,41.6,255424
2020-02-19,31.574583053588867,41.3,41.85,41.2,41.8,1025683
2020-02-20,31.574583053588867,41.3,41.8,41.2,41.6,589113
2020-02-21,31.49813461303711,41.2,41.8,41.15,41.3,397561
2020-02-24,31.115873336791992,40.7,40.9,40.65,40.9,457666
2020-02-25,30.962968826293945,40.5,40.6,40.25,40.6,596363
