,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.70788288116455,28.27,28.27,27.03,27.36,15827
2020-01-03,15.339371681213379,27.61,27.61,27.36,27.36,4220
2020-01-06,15.3854341506958,27.69,27.69,27.19,27.19,4220
2020-01-07,15.109050750732422,27.19,27.52,27.19,27.36,5275
2020-01-08,15.201177597045898,27.36,27.36,27.19,27.27,7386
2020-01-09,15.201177597045898,27.36,27.36,27.36,27.36,0
2020-01-10,15.201177597045898,27.36,27.36,27.36,27.36,0
2020-01-13,15.109050750732422,27.19,27.19,27.19,27.19,2110
2020-01-14,15.201177597045898,27.36,27.77,27.36,27.77,2110
2020-01-15,15.201177597045898,27.36,27.77,27.36,27.77,2110
2020-01-16,15.109050750732422,27.19,27.19,26.53,26.61,4220
2020-01-17,15.109050750732422,27.19,27.19,26.53,26.61,4564
2020-01-20,15.109050750732422,27.19,27.19,26.69,26.69,3167
2020-01-30,16.583105087280273,29.84,29.84,29.84,29.84,124510
2020-01-31,18.24141502380371,32.83,32.83,32.83,32.83,373506
2020-02-03,20.03791618347168,36.06,36.06,32.83,36.06,2071298
2020-02-04,18.057157516479492,32.5,32.5,32.5,32.5,413626
2020-02-05,16.26065444946289,29.26,29.26,29.26,29.26,189930
2020-02-06,14.7405366897583,26.53,27.69,26.36,26.36,1466686
2020-02-07,14.7405366897583,26.53,26.53,26.53,26.53,0
2020-02-10,14.602343559265137,26.28,26.86,25.87,26.53,147679
2020-02-11,14.372023582458496,25.87,26.28,25.87,26.28,137172
2020-02-12,14.556280136108398,26.2,26.36,25.95,25.95,103406
2020-02-13,14.556280136108398,26.2,26.36,25.7,26.2,108682
2020-02-14,14.464150428771973,26.03,26.11,25.12,25.53,96020
2020-02-17,14.602343559265137,26.28,26.78,26.03,26.03,58034
2020-02-18,14.648406982421875,26.36,26.53,26.28,26.28,61199
2020-02-19,14.694472312927246,26.45,26.53,26.2,26.2,40096
2020-02-20,14.510215759277344,26.11,26.45,26.11,26.45,30599
2020-02-21,14.556280136108398,26.2,26.69,26.11,26.61,63310
2020-02-24,14.418087005615234,25.95,26.11,25.95,26.11,22158
2020-02-25,14.464150428771973,26.03,26.03,25.53,25.53,67530
2020-02-26,14.279894828796387,25.7,26.2,25.7,26.2,47482
2020-02-27,14.325958251953125,25.78,25.78,25.53,25.62,45372
2020-03-02,14.279894828796387,25.7,25.78,25.37,25.7,117123
2020-03-03,14.279894828796387,25.7,25.87,25.12,25.53,137172
2020-03-04,14.372023582458496,25.87,25.95,25.45,25.7,17937
2020-03-05,14.418087005615234,25.95,25.95,25.53,25.53,12662
2020-03-06,14.279894828796387,25.7,25.95,25.7,25.95,7386
2020-03-09,14.141701698303223,25.45,25.62,25.29,25.62,30599
2020-03-10,13.819252967834473,24.87,25.37,24.87,25.37,51703
2020-03-11,13.91137981414795,25.04,25.04,24.87,24.87,16882
2020-03-12,13.358612060546875,24.04,24.87,24.04,24.87,53813
2020-03-13,12.299134254455566,22.14,22.8,21.64,22.63,232137
2020-03-16,13.450738906860352,24.21,24.21,22.14,22.22,43261
2020-03-17,13.634995460510254,24.54,24.87,23.88,24.87,10551
2020-03-18,13.634995460510254,24.54,24.54,24.54,24.54,0
2020-03-19,12.851905822753906,23.13,24.04,22.88,23.21,37986
2020-03-20,12.990097045898438,23.38,24.04,23.21,23.21,16882
2020-03-23,12.990097045898438,23.38,23.38,23.38,23.38,0
2020-03-24,13.266481399536133,23.88,24.04,23.21,23.88,20048
2020-03-25,13.49680233001709,24.29,24.37,23.63,23.71,18993
2020-03-26,13.220418930053711,23.79,24.04,23.79,23.88,5275
2020-03-27,13.128289222717285,23.63,24.37,23.54,24.37,6331
2020-03-30,13.082225799560547,23.54,23.54,23.38,23.38,4220
2020-03-31,13.174354553222656,23.71,23.71,22.96,23.54,29544
2020-04-01,13.220418930053711,23.79,23.88,23.05,23.88,11606
2020-04-06,13.174354553222656,23.71,23.71,23.71,23.71,1055
2020-04-07,13.49680233001709,24.29,25.37,23.79,23.79,28489
2020-04-08,13.450738906860352,24.21,24.29,24.21,24.29,2110
2020-04-09,13.450738906860352,24.21,24.21,24.21,24.21,3165
2020-04-10,13.450738906860352,24.21,24.21,23.05,23.54,11606
2020-04-13,13.358612060546875,24.04,24.12,23.71,24.12,5275
2020-04-14,13.358612060546875,24.04,24.12,23.79,23.96,11606
2020-04-15,13.358612060546875,24.04,24.37,23.71,23.88,6331
2020-04-16,13.266481399536133,23.88,23.88,23.21,23.21,11606
2020-04-17,13.266481399536133,23.88,23.96,23.71,23.71,7386
2020-04-20,13.266481399536133,23.88,25.2,23.88,25.2,11606
2020-04-21,13.542868614196777,24.37,24.95,24.12,24.29,46427
2020-04-22,13.542868614196777,24.37,24.37,24.37,24.37,0
2020-04-23,13.450738906860352,24.21,24.37,23.54,23.54,2110
2020-04-24,13.450738906860352,24.21,24.21,24.21,24.21,0
2020-04-27,13.404675483703613,24.12,24.12,23.3,23.3,7386
2020-04-28,13.404675483703613,24.12,24.12,24.12,24.12,2110
2020-04-29,13.082225799560547,23.54,24.12,23.38,24.12,6331
2020-04-30,13.174354553222656,23.71,23.71,23.63,23.63,7386
2020-05-04,13.036161422729492,23.46,23.71,23.38,23.71,7386
2020-05-05,13.082225799560547,23.54,23.54,23.05,23.38,23213
2020-05-06,13.036161422729492,23.46,23.54,23.46,23.54,6331
2020-05-07,13.036161422729492,23.46,23.46,23.3,23.46,8441
2020-05-08,13.036161422729492,23.46,23.46,23.46,23.46,6331
2020-05-11,13.819252967834473,24.87,25.78,24.54,25.78,41151
2020-05-12,13.358612060546875,24.04,24.12,23.96,24.12,8441
2020-05-13,13.450738906860352,24.21,24.46,23.96,23.96,11606
2020-05-14,13.174354553222656,23.71,23.71,23.46,23.46,15827
2020-05-15,13.404675483703613,24.12,24.46,23.38,24.46,8441
