,Adj Close,Close,High,Low,Open,Volume
2021-05-25,154.9160614013672,167.0,181.0,145.0,145.0,3453000
2021-05-26,181.817626953125,196.0,196.0,156.0,158.0,2641000
2021-05-27,177.179443359375,191.0,205.0,184.0,188.0,2075000
2021-05-28,175.32415771484375,189.0,193.5,181.0,191.0,1296000
2021-05-31,175.78799438476562,189.5,197.5,182.0,188.0,1270000
2021-06-01,161.40953063964844,174.0,187.0,171.0,186.0,1713000
2021-06-02,165.1201171875,178.0,184.5,171.0,175.0,837000
2021-06-03,163.26480102539062,176.0,181.0,171.5,178.0,402000
2021-06-04,155.37986755371094,167.5,176.0,167.0,175.0,671000
2021-06-07,155.8436737060547,168.0,170.0,160.0,169.0,508000
2021-06-08,171.14976501464844,184.5,184.5,170.5,170.5,884000
2021-06-09,187.84730529785156,202.5,202.5,185.0,191.5,1798000
2021-06-10,187.84730529785156,202.5,215.5,198.5,205.0,1718000
2021-06-11,190.16639709472656,205.0,210.0,192.0,202.5,957000
2021-06-15,199.44284057617188,215.0,217.0,201.0,204.0,1090000
2021-06-16,193.87698364257812,209.0,218.0,206.0,206.0,776000
2021-06-17,190.16639709472656,205.0,211.0,203.0,205.5,656000
2021-06-18,190.63023376464844,205.5,211.0,203.5,206.0,568000
2021-06-21,209.64688110351562,226.0,226.0,206.0,206.0,1003000
2021-06-22,230.51881408691406,248.5,248.5,232.0,240.0,2271000
2021-06-23,233.30174255371094,251.5,259.5,242.0,242.0,1518000
2021-06-24,256.4927673339844,276.5,276.5,251.5,251.5,1879000
2021-06-25,282.00286865234375,304.0,304.0,282.0,283.5,2085000
2021-06-28,309.8321228027344,334.0,334.0,313.0,313.0,1872000
2021-06-29,311.6873474121094,336.0,360.0,313.5,336.0,1711000
2021-06-30,284.7857971191406,307.0,333.0,307.0,316.5,1136000
2021-07-01,282.00286865234375,304.0,318.0,290.0,318.0,1199000
2021-07-02,283.858154296875,306.0,312.0,300.0,301.5,675000
2021-07-05,278.7561340332031,300.5,317.0,293.5,317.0,786000
2021-07-06,306.5853576660156,330.5,330.5,301.0,306.0,1157000
2021-07-07,306.5853576660156,330.5,348.0,323.0,328.5,893000
2021-07-08,303.338623046875,327.0,336.5,310.0,325.5,655000
