,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,14.903580665588379,18.450000762939453,18.549999237060547,17.75,17.950000762939453,1389000,,
2020-01-03,14.782411575317383,18.299999237060547,18.75,18.25,18.549999237060547,2844650,,
2020-01-06,14.17657470703125,17.549999237060547,18.049999237060547,17.549999237060547,18.049999237060547,533000,,
2020-01-07,14.015019416809082,17.350000381469727,17.649999618530273,17.299999237060547,17.649999618530273,315000,,
2020-01-08,13.651516914367676,16.899999618530273,17.399999618530273,16.899999618530273,17.200000762939453,357000,,
2020-01-09,13.853462219238281,17.149999618530273,17.299999237060547,17.149999618530273,17.25,131000,,
2020-01-10,13.772684097290039,17.049999237060547,17.299999237060547,17.049999237060547,17.25,187000,,
2020-01-13,13.81307315826416,17.100000381469727,17.149999618530273,17.049999237060547,17.149999618530273,163000,,
2020-01-14,13.974629402160645,17.299999237060547,17.350000381469727,17.100000381469727,17.100000381469727,176000,,
2020-01-15,13.81307315826416,17.100000381469727,17.200000762939453,17.100000381469727,17.200000762939453,163000,,
2020-01-16,13.81307315826416,17.100000381469727,17.200000762939453,17.049999237060547,17.049999237060547,125000,,
2020-01-17,13.853462219238281,17.149999618530273,17.200000762939453,17.100000381469727,17.100000381469727,192259,,
2020-01-20,13.853462219238281,17.149999618530273,17.299999237060547,17.100000381469727,17.299999237060547,134182,,
2020-01-30,12.480233192443848,15.449999809265137,15.699999809265137,15.449999809265137,15.5,864000,,
2020-01-31,12.157119750976562,15.050000190734863,15.5,14.850000381469727,15.0,341012,,
2020-02-03,11.147393226623535,13.800000190734863,14.699999809265137,13.550000190734863,14.699999809265137,713000,,
2020-02-04,11.510894775390625,14.25,14.350000381469727,13.899999618530273,13.899999618530273,319000,,
2020-02-05,11.632061004638672,14.399999618530273,14.550000190734863,14.199999809265137,14.5,335000,,
2020-02-06,12.237897872924805,15.149999618530273,15.300000190734863,14.600000381469727,14.600000381469727,415000,,
2020-02-07,11.995563507080078,14.850000381469727,15.149999618530273,14.800000190734863,15.149999618530273,251052,,
2020-02-10,11.71284008026123,14.5,14.699999809265137,14.449999809265137,14.550000190734863,190049,,
2020-02-11,11.753230094909668,14.550000190734863,14.600000381469727,14.449999809265137,14.449999809265137,225000,,
2020-02-12,11.995563507080078,14.850000381469727,14.899999618530273,14.5,14.550000190734863,242000,,
2020-02-13,12.07634162902832,14.949999809265137,15.399999618530273,14.699999809265137,14.850000381469727,846000,,
2020-02-14,11.995563507080078,14.850000381469727,15.100000381469727,14.800000190734863,14.949999809265137,188060,,
2020-02-17,11.874396324157715,14.699999809265137,14.899999618530273,14.699999809265137,14.800000190734863,59000,,
