,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,33.71860885620117,33.71860885620117,33.76740646362305,33.1330451965332,33.57221984863281,179314,,
2020-01-03,33.6698112487793,33.6698112487793,33.71860885620117,32.840267181396484,33.57221984863281,146525,,
2020-01-06,33.6698112487793,33.6698112487793,33.76740646362305,33.18184280395508,33.6698112487793,261287,,
2020-01-07,33.42582702636719,33.42582702636719,33.6698112487793,33.18184280395508,33.47462463378906,135254,,
2020-01-08,33.37702941894531,33.37702941894531,33.52342224121094,32.79146957397461,33.18184280395508,245917,,
2020-01-09,32.93785858154297,32.93785858154297,33.23064041137695,32.498687744140625,32.840267181396484,63528,,
2020-01-10,30.351627349853516,30.351627349853516,32.79146957397461,30.351627349853516,32.596282958984375,63528,,
2020-01-13,30.595611572265625,30.595611572265625,32.05951690673828,30.2540340423584,30.693206787109375,320717,,
2020-01-14,30.693206787109375,30.693206787109375,31.0347843170166,30.449222564697266,31.0347843170166,92219,,
2020-01-15,30.79079818725586,30.79079818725586,31.13237762451172,30.2540340423584,30.595611572265625,150624,,
2020-01-16,30.546815872192383,30.546815872192383,31.0347843170166,30.546815872192383,30.742002487182617,15369,,
2020-01-17,30.742002487182617,30.742002487182617,31.229970932006836,30.595611572265625,31.229970932006836,127098,,
2020-01-20,31.229970932006836,31.229970932006836,31.766735076904297,30.742002487182617,31.766735076904297,77873,,
2020-01-30,30.595611572265625,30.595611572265625,31.766735076904297,30.351627349853516,30.742002487182617,49183,,
2020-01-31,31.0347843170166,31.0347843170166,31.0347843170166,30.449222564697266,30.595611572265625,82997,,
2020-02-03,33.57221984863281,33.57221984863281,33.81620407104492,31.327564239501953,31.42515754699707,429331,,
2020-02-04,34.011390686035156,34.011390686035156,35.62168502807617,33.57221984863281,35.62168502807617,147550,,
2020-02-05,34.108985900878906,34.108985900878906,34.4505615234375,33.57221984863281,34.4505615234375,164969,,
2020-02-06,34.30417251586914,34.30417251586914,34.93852996826172,34.06018829345703,34.93852996826172,209029,,
