,Adj Close,Close,High,Low,Open,Volume
2020-01-02,99.19999694824219,99.2,99.4,92.0,94.0,307000
2020-01-03,101.80000305175781,101.8,106.0,100.2,102.6,354033
2020-01-06,101.80000305175781,101.8,102.0,96.0,99.6,231000
2020-01-07,99.4000015258789,99.4,103.8,97.3,102.6,273500
2020-01-08,99.9000015258789,99.9,99.9,94.1,98.9,333500
2020-01-09,96.30000305175781,96.3,99.8,96.3,99.8,193500
2020-01-10,97.0,97.0,98.8,96.7,97.6,171500
2020-01-13,97.5999984741211,97.6,98.6,97.0,98.0,159500
2020-01-14,97.5,97.5,98.3,93.7,97.8,245500
2020-01-15,92.0,92.0,99.0,91.8,99.0,285000
2020-01-16,91.9000015258789,91.9,93.0,90.6,91.6,252500
2020-01-17,93.4000015258789,93.4,95.6,91.2,92.3,228130
2020-01-20,93.69999694824219,93.7,97.0,93.7,97.0,189312
2020-01-30,84.4000015258789,84.4,84.4,84.4,84.4,95000
2020-01-31,81.0,81.0,86.0,76.0,76.0,550082
2020-02-03,78.5999984741211,78.6,79.0,75.2,75.2,264000
2020-02-04,79.80000305175781,79.8,82.0,77.8,80.0,878500
2020-02-05,79.9000015258789,79.9,81.1,76.3,81.1,226000
2020-02-06,80.0,80.0,81.8,79.4,80.2,485500
2020-02-07,80.0,80.0,80.0,80.0,80.0,0
2020-02-10,78.0999984741211,78.1,80.0,78.0,80.0,142156
2020-02-11,76.0,76.0,78.7,76.0,77.0,183500
2020-02-12,76.69999694824219,76.7,77.4,74.3,75.4,163000
2020-02-13,77.19999694824219,77.2,77.8,76.2,76.2,96000
2020-02-14,79.0,79.0,79.0,72.0,72.0,130500
2020-02-17,77.5,77.5,79.9,77.1,79.9,162000
2020-02-18,77.80000305175781,77.8,78.0,76.0,78.0,145000
2020-02-19,77.4000015258789,77.4,77.8,75.6,75.6,62500
2020-02-20,77.0,77.0,77.6,76.2,77.6,90000
2020-02-21,79.0999984741211,79.1,80.0,76.2,76.2,223549
2020-02-24,79.9000015258789,79.9,80.4,76.2,79.0,226500
2020-02-25,80.4000015258789,80.4,82.6,78.8,78.8,548500
2020-02-26,82.0,82.0,87.0,80.7,81.0,602500
2020-02-27,90.0,90.0,90.0,82.9,85.3,529500
2020-03-02,99.0,99.0,99.0,91.0,92.0,587500
2020-03-03,106.19999694824219,106.2,107.4,101.0,103.0,619000
2020-03-04,97.0,97.0,102.0,97.0,102.0,804500
2020-03-05,96.5,96.5,98.0,95.2,97.0,407500
2020-03-06,99.4000015258789,99.4,99.7,96.6,99.7,365000
2020-03-09,99.4000015258789,99.4,99.4,99.4,99.4,0
2020-03-10,100.0,100.0,101.0,90.7,90.7,548500
2020-03-11,99.80000305175781,99.8,104.0,96.6,104.0,387000
2020-03-12,100.0,100.0,101.2,95.6,99.7,494500
2020-03-13,100.0,100.0,100.0,100.0,100.0,0
2020-03-16,98.5999984741211,98.6,106.0,98.6,102.4,512000
2020-03-17,96.80000305175781,96.8,101.2,95.3,97.7,282000
2020-03-18,96.80000305175781,96.8,96.8,96.8,96.8,0
2020-03-19,82.80000305175781,82.8,89.9,82.8,87.6,525500
2020-03-20,82.5999984741211,82.6,85.7,82.2,84.1,278000
2020-03-23,78.0,78.0,82.0,74.4,80.0,375000
2020-03-24,77.4000015258789,77.4,79.1,75.8,79.0,200000
2020-03-25,79.5999984741211,79.6,82.2,79.0,81.0,180500
2020-03-26,83.4000015258789,83.4,83.4,79.7,80.3,142500
2020-03-27,83.4000015258789,83.4,85.7,83.4,85.6,214000
2020-03-30,79.0999984741211,79.1,81.2,79.1,79.9,119000
2020-03-31,79.19999694824219,79.2,82.0,79.2,80.8,192500
2020-04-01,79.19999694824219,79.2,79.7,78.2,79.1,75500
2020-04-06,78.0,78.0,80.4,78.0,80.0,77000
2020-04-07,78.19999694824219,78.2,79.8,78.0,78.0,89000
2020-04-08,79.80000305175781,79.8,84.6,78.2,78.2,132500
2020-04-09,78.19999694824219,78.2,80.5,78.1,80.2,123500
2020-04-10,76.19999694824219,76.2,79.5,76.2,78.2,136500
2020-04-13,83.80000305175781,83.8,83.8,80.1,80.1,297000
2020-04-14,92.0999984741211,92.1,92.1,89.5,90.5,281000
2020-04-15,94.0,94.0,101.2,92.4,98.1,583500
2020-04-16,95.5,95.5,96.6,92.1,94.0,128500
2020-04-17,95.4000015258789,95.4,97.8,94.0,96.6,194000
2020-04-20,95.30000305175781,95.3,98.0,95.2,98.0,126500
2020-04-21,92.0,92.0,95.7,90.6,95.4,150500
2020-04-22,90.19999694824219,90.2,91.4,88.2,91.0,117000
2020-04-23,89.4000015258789,89.4,90.6,89.0,90.4,18500
2020-04-24,93.0,93.0,95.7,86.4,89.4,149500
2020-04-27,92.80000305175781,92.8,94.0,90.7,93.5,148500
2020-04-28,91.30000305175781,91.3,92.9,91.3,92.8,123000
2020-04-29,90.69999694824219,90.7,94.6,90.7,91.6,147000
2020-04-30,90.80000305175781,90.8,93.1,89.7,91.1,149000
2020-05-04,89.4000015258789,89.4,91.0,87.6,87.6,78000
2020-05-05,90.0,90.0,92.4,90.0,90.0,80000
2020-05-06,91.0,91.0,94.0,90.8,94.0,110000
2020-05-07,90.5999984741211,90.6,93.0,89.6,91.2,104000
2020-05-08,90.5999984741211,90.6,91.9,90.4,90.4,78500
2020-05-11,90.69999694824219,90.7,90.8,89.7,90.2,94500
2020-05-12,89.80000305175781,89.8,91.8,89.4,90.2,90500
2020-05-13,90.0,90.0,90.5,89.1,89.1,44500
2020-05-14,89.4000015258789,89.4,90.9,88.4,90.9,71500
2020-05-15,89.4000015258789,89.4,90.5,88.8,89.4,101000
2020-05-18,90.0,90.0,90.0,82.0,84.5,177000
2020-05-19,87.5999984741211,87.6,92.0,87.6,92.0,85500
2020-05-20,89.69999694824219,89.7,90.9,87.2,87.6,69000
2020-05-21,88.69999694824219,88.7,91.2,88.7,91.2,63500
2020-05-22,86.5,86.5,88.7,86.5,88.0,68500
2020-05-25,84.0,84.0,87.8,84.0,85.0,115000
2020-05-26,85.5,85.5,85.5,83.2,84.0,113500
2020-05-27,84.5,84.5,85.3,83.8,84.4,68500
2020-05-28,84.5,84.5,86.2,84.5,84.8,62500
2020-05-29,83.9000015258789,83.9,84.6,82.0,84.0,68500
2020-06-01,83.80000305175781,83.8,86.5,82.1,83.8,101500
2020-06-02,85.4000015258789,85.4,86.5,83.8,84.5,141500
2020-06-03,91.0,91.0,91.4,85.0,85.0,218500
2020-06-04,91.4000015258789,91.4,93.9,91.2,92.0,267500
2020-06-05,95.0999984741211,95.1,95.3,90.4,92.0,323500
2020-06-08,96.0,96.0,98.1,94.1,97.5,248000
2020-06-09,90.80000305175781,90.8,96.0,90.8,95.0,174500
2020-06-10,92.0,92.0,93.6,90.4,92.4,129500
2020-06-11,92.0999984741211,92.1,93.2,89.6,92.2,164000
2020-06-12,91.5999984741211,91.6,91.9,90.2,90.3,65500
2020-06-15,92.80000305175781,92.8,94.4,90.4,91.4,269000
2020-06-16,99.0,99.0,99.9,94.4,95.4,896500
2020-06-17,96.5999984741211,96.6,101.6,96.6,101.0,635000
2020-06-18,94.0999984741211,94.1,97.1,93.5,96.0,291500
2020-06-19,94.0999984741211,94.1,95.5,92.6,95.5,129500
2020-06-22,94.69999694824219,94.7,95.8,94.2,94.2,133000
2020-06-23,94.9000015258789,94.9,96.0,93.6,96.0,130000
2020-06-24,98.0,98.0,98.7,93.8,94.1,204500
2020-06-29,96.5999984741211,96.6,99.0,96.2,97.6,220500
2020-06-30,96.80000305175781,96.8,98.8,96.7,97.0,115500
2020-07-01,95.5,95.5,97.5,95.4,96.8,232000
2020-07-02,97.30000305175781,97.3,98.8,96.4,97.0,264500
2020-07-03,96.9000015258789,96.9,98.4,96.7,98.1,135000
2020-07-06,98.0,98.0,98.4,96.4,97.0,173000
2020-07-07,95.0,95.0,99.5,95.0,98.0,184000
2020-07-08,94.69999694824219,94.7,96.1,94.7,95.0,144500
2020-07-09,94.0,94.0,95.1,91.0,95.0,222500
2020-07-10,90.0,90.0,93.6,89.6,93.6,233500
2020-07-13,89.4000015258789,89.4,90.8,89.4,90.8,80000
2020-07-14,93.80000305175781,93.8,94.8,88.0,89.5,477000
2020-07-15,92.0,92.0,96.0,92.0,95.0,221000
2020-07-16,88.19999694824219,88.2,93.1,88.2,91.0,133000
2020-07-17,87.5,87.5,90.0,86.2,89.0,165500
2020-07-20,87.5,87.5,89.0,87.0,89.0,161500
2020-07-21,87.69999694824219,87.7,89.7,86.0,87.5,176500
2020-07-22,87.69999694824219,87.7,89.0,86.6,88.1,128000
2020-07-23,87.0,87.0,88.6,87.0,88.0,101000
2020-07-24,87.30000305175781,87.3,88.4,86.3,88.0,113000
2020-07-27,83.69999694824219,83.7,89.0,83.7,87.3,251500
2020-07-28,83.0,83.0,83.8,77.0,83.8,339000
2020-07-29,83.0,83.0,85.0,83.0,83.2,175000
2020-07-30,82.5,82.5,83.8,80.1,83.0,152000
2020-07-31,82.0,82.0,82.5,77.0,80.8,233000
2020-08-03,80.69999694824219,80.7,81.7,79.2,81.7,122500
2020-08-04,80.0,80.0,81.2,79.6,81.0,108000
2020-08-05,78.0,78.0,80.5,78.0,80.0,118500
2020-08-06,78.0999984741211,78.1,79.4,77.0,78.0,128000
2020-08-07,79.9000015258789,79.9,80.1,75.3,78.0,282500
2020-08-10,81.30000305175781,81.3,84.0,80.2,83.9,181000
2020-08-11,77.0999984741211,77.1,81.0,77.0,81.0,170500
2020-08-12,76.69999694824219,76.7,77.6,74.8,77.1,322000
2020-08-13,80.0,80.0,82.0,69.6,76.7,468500
2020-08-14,80.0,80.0,81.0,78.0,80.0,122500
2020-08-17,79.4000015258789,79.4,80.0,77.1,80.0,115500
2020-08-18,79.0999984741211,79.1,80.0,79.1,79.4,59000
2020-08-19,79.30000305175781,79.3,80.6,79.2,79.9,110000
2020-08-20,78.30000305175781,78.3,79.9,76.0,79.3,127000
2020-08-21,78.4000015258789,78.4,79.6,77.0,77.0,78000
2020-08-24,77.0999984741211,77.1,78.6,75.1,77.4,122500
2020-08-25,76.0,76.0,77.6,75.8,77.0,98000
2020-08-26,75.69999694824219,75.7,77.5,75.2,77.5,66500
2020-08-27,76.69999694824219,76.7,77.4,75.3,75.8,83500
2020-08-28,78.5999984741211,78.6,79.6,76.6,76.8,196500
2020-08-31,78.0,78.0,80.3,78.0,80.0,201000
2020-09-01,78.19999694824219,78.2,79.6,78.0,78.1,106000
2020-09-02,78.19999694824219,78.2,78.6,76.6,78.3,127000
2020-09-03,78.30000305175781,78.3,78.8,77.4,78.2,84500
2020-09-04,78.0999984741211,78.1,78.5,76.8,77.3,85500
2020-09-07,78.0999984741211,78.1,78.6,77.5,78.0,111500
2020-09-08,78.19999694824219,78.2,78.6,77.8,78.4,66000
2020-09-09,78.5,78.5,78.6,77.6,77.8,46500
2020-09-10,82.9000015258789,82.9,83.9,79.6,80.0,330500
2020-09-11,82.80000305175781,82.8,85.8,82.8,85.8,288500
2020-09-14,82.69999694824219,82.7,83.6,81.2,83.6,178000
2020-09-15,80.0,80.0,82.7,80.0,82.7,130500
2020-09-16,79.5999984741211,79.6,80.2,78.2,79.6,110500
2020-09-17,80.5999984741211,80.6,82.0,79.6,79.6,179000
2020-09-18,81.80000305175781,81.8,82.4,80.0,80.2,112000
2020-09-21,80.0,80.0,83.4,80.0,82.2,155000
2020-09-22,80.69999694824219,80.7,81.4,79.2,80.6,215000
2020-09-23,76.0999984741211,76.1,82.0,76.1,82.0,147500
2020-09-24,77.80000305175781,77.8,78.0,76.1,78.0,188000
2020-09-25,77.5999984741211,77.6,80.8,76.6,77.8,210500
2020-09-28,75.9000015258789,75.9,77.6,75.8,77.6,142000
2020-09-29,76.0,76.0,76.5,75.2,76.5,90500
2020-09-30,76.0,76.0,77.6,74.8,75.2,51000
2020-10-05,76.0,76.0,76.9,74.8,76.9,108000
2020-10-06,75.80000305175781,75.8,76.0,75.2,75.2,87000
2020-10-07,83.0,83.0,83.3,74.6,75.1,345000
2020-10-08,83.0999984741211,83.1,87.6,81.7,87.1,544500
2020-10-12,79.80000305175781,79.8,83.3,79.8,83.2,173500
2020-10-13,76.0,76.0,79.0,76.0,79.0,214500
2020-10-14,76.0,76.0,76.6,75.0,76.0,157500
2020-10-15,75.19999694824219,75.2,75.7,74.2,75.2,142500
2020-10-16,75.5999984741211,75.6,75.6,74.0,74.7,211500
2020-10-19,75.0999984741211,75.1,75.8,74.0,74.7,158500
2020-10-20,75.5999984741211,75.6,75.6,74.0,74.3,128000
2020-10-21,73.9000015258789,73.9,75.6,73.9,74.4,146000
2020-10-22,73.9000015258789,73.9,74.6,73.9,74.0,71000
2020-10-23,73.19999694824219,73.2,74.3,73.2,74.3,39500
2020-10-26,73.4000015258789,73.4,74.0,72.0,73.2,95500
2020-10-27,71.80000305175781,71.8,72.8,70.8,72.2,181000
2020-10-28,64.69999694824219,64.7,64.7,64.7,64.7,54500
2020-10-29,58.29999923706055,58.3,58.3,58.3,58.3,260500
2020-10-30,52.5,52.5,52.5,52.5,52.5,4500
2020-11-02,47.29999923706055,47.3,47.3,47.3,47.3,75000
2020-11-03,42.599998474121094,42.6,44.0,42.6,42.6,847000
