Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3689.TWO,3689.TWO,3689.TWO,3689.TWO,3689.TWO,3689.TWO
Date,,,,,,
2020-01-02,21.692773818969727,28.100000381469727,28.5,26.799999237060547,26.899999618530273,1072000
2020-01-03,21.461177825927734,27.799999237060547,28.850000381469727,27.799999237060547,28.149999618530273,750013
2020-01-06,21.962968826293945,28.450000762939453,28.600000381469727,27.75,27.799999237060547,406000
2020-01-07,21.615575790405273,28.0,28.450000762939453,27.799999237060547,28.450000762939453,239000
2020-01-08,20.84359359741211,27.0,27.899999618530273,27.0,27.899999618530273,242000
2020-01-09,21.113784790039062,27.350000381469727,27.5,27.0,27.0,123000
2020-01-10,20.882190704345703,27.049999237060547,27.350000381469727,27.0,27.299999237060547,96000
2020-01-13,20.99799156188965,27.200000762939453,27.5,27.149999618530273,27.5,24000
2020-01-14,20.920791625976562,27.100000381469727,27.450000762939453,27.049999237060547,27.450000762939453,62000
2020-01-15,20.80499267578125,26.950000762939453,27.200000762939453,26.899999618530273,27.100000381469727,79000
2020-01-16,20.920791625976562,27.100000381469727,27.100000381469727,26.75,26.950000762939453,78000
2020-01-17,20.727794647216797,26.850000381469727,27.399999618530273,26.5,27.399999618530273,141561
2020-01-20,20.80499267578125,26.950000762939453,27.299999237060547,26.850000381469727,26.850000381469727,132200
2020-01-30,19.106626510620117,24.75,25.399999618530273,24.299999237060547,24.299999237060547,475000
2020-01-31,19.145225524902344,24.799999237060547,24.899999618530273,24.5,24.5,124014
2020-02-03,18.952226638793945,24.549999237060547,24.799999237060547,24.100000381469727,24.350000381469727,172000
2020-02-04,19.145225524902344,24.799999237060547,24.799999237060547,24.299999237060547,24.299999237060547,82000
2020-02-05,19.222423553466797,24.899999618530273,25.299999237060547,24.799999237060547,25.299999237060547,82000
2020-02-06,19.41541862487793,25.149999618530273,25.450000762939453,24.950000762939453,25.450000762939453,39000
2020-02-07,19.145225524902344,24.799999237060547,25.100000381469727,24.700000762939453,25.100000381469727,52126
2020-02-10,18.759231567382812,24.299999237060547,24.649999618530273,24.299999237060547,24.600000381469727,122204
2020-02-11,19.06802749633789,24.700000762939453,24.950000762939453,24.399999618530273,24.5,66000
2020-02-12,19.145225524902344,24.799999237060547,24.799999237060547,24.399999618530273,24.700000762939453,224000
2020-02-13,19.106626510620117,24.75,25.049999237060547,24.649999618530273,24.799999237060547,95000
2020-02-14,19.18382453918457,24.850000381469727,24.899999618530273,24.649999618530273,24.75,90221
2020-02-17,19.06802749633789,24.700000762939453,24.899999618530273,24.399999618530273,24.850000381469727,72000
2020-02-18,19.106626510620117,24.75,24.850000381469727,24.700000762939453,24.700000762939453,25000
2020-02-19,19.261022567749023,24.950000762939453,25.149999618530273,24.950000762939453,25.0,57000
2020-02-20,18.875030517578125,24.450000762939453,24.950000762939453,24.399999618530273,24.950000762939453,146000
2020-02-21,19.145225524902344,24.799999237060547,24.899999618530273,24.399999618530273,24.450000762939453,79226
2020-02-24,18.8364315032959,24.399999618530273,24.899999618530273,24.350000381469727,24.549999237060547,165000
2020-02-25,18.91362953186035,24.5,24.5,24.200000762939453,24.299999237060547,54000
2020-02-26,18.8364315032959,24.399999618530273,24.450000762939453,24.299999237060547,24.299999237060547,26000
2020-02-27,18.604835510253906,24.100000381469727,24.399999618530273,24.100000381469727,24.399999618530273,140000
2020-03-02,18.411840438842773,23.850000381469727,24.0,23.600000381469727,24.0,189000
2020-03-03,18.450437545776367,23.899999618530273,24.049999237060547,23.649999618530273,24.049999237060547,38000
2020-03-04,18.334640502929688,23.75,23.850000381469727,23.649999618530273,23.75,43000
2020-03-05,18.450437545776367,23.899999618530273,24.200000762939453,23.850000381469727,23.950000762939453,27000
2020-03-06,18.180246353149414,23.549999237060547,23.700000762939453,23.399999618530273,23.600000381469727,223000
2020-03-09,17.755651473999023,23.0,23.75,22.950000762939453,23.75,188000
2020-03-10,17.253860473632812,22.350000381469727,22.5,22.0,22.5,208000
2020-03-11,17.022266387939453,22.049999237060547,22.5,22.0,22.5,124000
2020-03-12,15.825690269470215,20.5,22.0,20.149999618530273,22.0,545000
2020-03-13,15.825690269470215,20.5,20.5,20.5,20.5,0
2020-03-16,14.397517204284668,18.649999618530273,19.899999618530273,18.649999618530273,19.5,117000
2020-03-17,13.70273208618164,17.75,18.649999618530273,17.350000381469727,17.350000381469727,289000
2020-03-18,13.70273208618164,17.75,17.75,17.75,17.75,0
2020-03-19,12.158761978149414,15.75,16.600000381469727,15.75,16.549999237060547,681000
2020-03-20,12.892147064208984,16.700000762939453,16.950000762939453,15.800000190734863,15.800000190734863,148000
2020-03-23,12.351758003234863,16.0,16.0,15.5,15.649999618530273,120000
2020-03-24,12.814949989318848,16.600000381469727,17.350000381469727,16.100000381469727,16.100000381469727,138000
2020-03-25,13.355338096618652,17.299999237060547,17.399999618530273,16.850000381469727,17.149999618530273,146000
2020-03-26,13.393938064575195,17.350000381469727,17.549999237060547,16.799999237060547,16.799999237060547,63000
2020-03-27,13.818528175354004,17.899999618530273,17.899999618530273,17.600000381469727,17.649999618530273,119000
2020-03-30,13.85713005065918,17.950000762939453,18.450000762939453,17.299999237060547,18.450000762939453,48000
2020-03-31,13.664133071899414,17.700000762939453,17.950000762939453,17.649999618530273,17.649999618530273,62000
2020-04-01,13.586932182312012,17.600000381469727,17.700000762939453,17.5,17.5,40000
2020-04-06,13.586932182312012,17.600000381469727,17.850000381469727,17.5,17.600000381469727,34000
2020-04-07,14.281721115112305,18.5,18.5,17.649999618530273,17.799999237060547,102000
2020-04-08,14.474717140197754,18.75,18.799999237060547,18.5,18.5,79000
2020-04-09,14.667712211608887,19.0,19.149999618530273,18.75,18.950000762939453,81000
2020-04-10,14.82210922241211,19.200000762939453,19.5,18.950000762939453,18.950000762939453,37000
2020-04-13,14.744912147521973,19.100000381469727,19.600000381469727,18.950000762939453,19.149999618530273,77000
2020-04-14,14.860708236694336,19.25,19.5,19.0,19.049999237060547,90000
2020-04-15,15.015106201171875,19.450000762939453,20.25,19.299999237060547,19.450000762939453,100000
2020-04-16,14.860708236694336,19.25,19.350000381469727,19.25,19.299999237060547,39000
2020-04-17,14.82210922241211,19.200000762939453,19.799999237060547,19.100000381469727,19.75,153000
2020-04-20,14.899306297302246,19.299999237060547,19.299999237060547,19.200000762939453,19.200000762939453,19000
2020-04-21,14.590513229370117,18.899999618530273,19.450000762939453,18.850000381469727,19.450000762939453,56000
