,Adj Close,Close,High,Low,Open,Volume
2020-01-02,46.931610107421875,51.0,51.05,50.8,51.05,14794
2020-01-03,46.9132080078125,50.98,51.0,50.8,50.9,17349
2020-01-06,46.922401428222656,50.99,51.0,50.7,51.0,15309
2020-01-07,46.922401428222656,50.99,50.99,50.7,50.7,7144
2020-01-08,46.922401428222656,50.99,50.99,50.7,50.7,7144
2020-01-09,46.27825164794922,50.29,50.89,50.0,50.89,23472
2020-01-10,46.27825164794922,50.29,50.89,50.0,50.89,23472
2020-01-13,46.011383056640625,50.0,50.0,49.6,50.0,36228
2020-01-14,46.00218200683594,49.99,49.99,49.82,49.82,1328
2020-01-15,45.91935729980469,49.9,49.99,49.82,49.99,7145
2020-01-16,45.91935729980469,49.9,49.99,49.82,49.99,7145
2020-01-17,45.91935729980469,49.9,49.9,49.6,49.9,15310
2020-01-20,45.50525665283203,49.45,49.89,49.4,49.89,7142
2020-01-30,44.99913024902344,48.9,49.2,48.1,49.0,7143
2020-01-31,44.907108306884766,48.8,48.8,48.0,48.2,45001
2020-02-03,43.25069808959961,47.0,48.5,46.8,48.0,11226
2020-02-04,43.34272766113281,47.1,47.29,46.61,46.8,33671
2020-02-05,43.15867614746094,46.9,47.1,46.5,47.1,10717
2020-02-06,43.25069808959961,47.0,47.0,46.6,46.9,20412
2020-02-07,43.24149703979492,46.99,46.99,46.6,46.99,6121
2020-02-10,42.79058837890625,46.5,46.7,46.0,46.6,16328
2020-02-11,42.606544494628906,46.3,46.35,46.12,46.2,9184
2020-02-12,42.606544494628906,46.3,46.35,46.12,46.2,9184
2020-02-13,42.47770690917969,46.16,46.19,46.0,46.0,10204
2020-02-14,42.47770690917969,46.16,46.19,46.0,46.0,10204
2020-02-17,42.413291931152344,46.09,46.09,45.92,46.09,1022
2020-02-18,42.413291931152344,46.09,46.09,45.92,46.09,1022
2020-02-19,42.42249298095703,46.1,46.1,46.0,46.0,12245
2020-02-20,42.33047103881836,46.0,46.2,45.8,46.19,63251
2020-02-21,41.870361328125,45.5,45.98,45.5,45.98,16326
2020-02-24,41.226200103759766,44.8,45.5,44.5,45.5,35864
2020-02-25,40.85810852050781,44.4,44.8,44.0,44.8,27044
2020-02-26,40.49001693725586,44.0,44.0,43.5,44.0,33382
2020-02-27,40.39799499511719,43.9,43.99,43.7,43.99,34490
2020-03-02,40.21394348144531,43.7,43.7,43.45,43.49,20408
2020-03-03,39.56978988647461,43.0,43.69,43.0,43.69,24499
2020-03-04,38.640357971191406,41.99,42.99,41.5,42.99,39794
2020-03-05,42.14642333984375,45.8,46.0,41.2,41.99,164994
2020-03-06,43.710819244384766,47.5,48.0,46.5,48.0,99792
2020-03-09,43.710819244384766,47.5,47.5,47.5,47.5,0
2020-03-10,40.95013427734375,44.5,44.7,44.49,44.49,8673
2020-03-11,41.41024398803711,45.0,45.0,44.5,44.7,8166
2020-03-12,37.81215286254883,41.09,44.5,41.09,44.3,52531
2020-03-13,37.81215286254883,41.09,41.09,41.09,41.09,0
2020-03-16,35.70482635498047,38.8,39.5,38.8,39.5,14804
2020-03-17,33.49628829956055,36.4,38.8,36.0,38.8,82682
2020-03-18,33.26622772216797,36.15,36.8,36.0,36.7,28727
2020-03-19,29.17121696472168,31.7,35.99,30.75,35.99,125723
2020-03-20,30.36751365661621,33.0,33.8,31.51,32.0,113414
2020-03-23,29.079195022583008,31.6,33.0,31.6,33.0,29588
2020-03-24,29.81537628173828,32.4,32.5,31.15,31.8,126314
2020-03-25,32.85213088989258,35.7,35.75,32.5,32.5,143354
2020-03-26,31.28774070739746,34.0,35.75,34.0,35.75,30201
2020-03-27,32.39201354980469,35.2,35.2,34.0,34.0,25510
2020-03-30,32.39201354980469,35.2,35.2,35.2,35.2,0
2020-03-31,32.39201354980469,35.2,35.2,35.2,35.2,0
2020-04-01,32.39201354980469,35.2,35.2,35.2,35.2,0
2020-04-06,32.299991607666016,35.1,35.1,34.45,34.45,9183
2020-04-07,33.26622772216797,36.15,36.2,35.0,35.0,6826
2020-04-08,33.31224060058594,36.2,36.5,35.8,36.05,38776
2020-04-09,35.70482635498047,38.8,38.8,35.8,35.8,68911
2020-04-10,37.45326614379883,40.7,40.7,38.5,38.5,35714
2020-04-13,37.407257080078125,40.65,41.2,39.8,40.0,26532
2020-04-14,38.69557189941406,42.05,42.05,39.8,40.3,35715
2020-04-15,38.925628662109375,42.3,42.5,41.9,42.1,12248
2020-04-16,37.72933578491211,41.0,42.3,40.5,41.55,31125
2020-04-17,37.17720031738281,40.4,41.5,40.0,41.0,38775
2020-04-20,37.085174560546875,40.3,40.4,39.5,39.5,2042
2020-04-21,36.809104919433594,40.0,40.4,39.5,40.3,6122
2020-04-22,36.809104919433594,40.0,40.0,39.5,40.0,5102
2020-04-23,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-04-24,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-04-27,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-04-28,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-04-29,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-04-30,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-05-04,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-05-05,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-05-06,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-05-07,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-05-08,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-05-11,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-05-12,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-05-13,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-05-14,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-05-15,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-05-18,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-05-19,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-05-20,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-05-21,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-05-22,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-05-25,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-05-26,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-05-27,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-05-28,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-05-29,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-06-01,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-06-02,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-06-03,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-06-04,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-06-05,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-06-08,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-06-09,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-06-10,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-06-11,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-06-12,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-06-15,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-06-16,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-06-17,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-06-18,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-06-19,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-06-22,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-06-23,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-06-24,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-06-29,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-06-30,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-07-01,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-07-02,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-07-03,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-07-06,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-07-07,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-07-08,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-07-09,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-07-10,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-07-13,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-07-14,36.809104919433594,40.0,40.0,40.0,40.0,0
2020-07-15,36.809104919433594,40.0,40.0,40.0,40.0,0
