,Adj Close,Close,High,Low,Open,Volume
2021-06-10,135.39402770996094,158.0,170.0,110.0,110.0,56027
2021-06-11,120.39785766601562,140.5,153.0,138.0,153.0,59951
2021-06-15,122.11170959472656,142.5,142.5,138.5,140.5,28366
2021-06-16,131.1094207763672,153.0,159.0,140.5,142.5,33341
2021-06-17,173.0987091064453,202.0,203.0,156.0,156.0,226166
2021-06-18,178.24024963378906,208.0,210.0,189.0,192.0,185434
2021-06-21,179.09716796875,209.0,219.5,203.0,203.0,191233
2021-06-22,158.95945739746094,185.5,208.5,183.0,207.0,121478
2021-06-23,158.53099060058594,185.0,185.0,176.5,180.5,40419
2021-06-24,161.95867919921875,189.0,193.0,185.0,185.5,42297
2021-06-25,152.5325164794922,178.0,189.0,178.0,187.5,33185
2021-06-28,168.8140869140625,197.0,199.5,182.0,182.0,123569
2021-06-29,159.38790893554688,186.0,197.5,180.5,197.0,44019
2021-06-30,154.24636840820312,180.0,187.5,174.0,181.0,35446
2021-07-01,151.67559814453125,177.0,181.0,174.0,181.0,17457
2021-07-02,150.8186798095703,176.0,177.0,170.5,174.0,17366
2021-07-05,156.81715393066406,183.0,186.5,176.0,176.0,25633
2021-07-06,156.81715393066406,183.0,184.0,179.0,183.0,8982
2021-07-07,159.38790893554688,186.0,187.5,182.0,182.0,30661
2021-07-08,166.24331665039062,194.0,196.0,190.0,194.5,50853
2021-07-09,158.10252380371094,184.5,190.0,182.5,190.0,27153
2021-07-12,149.10482788085938,174.0,180.5,173.0,180.5,57021
2021-07-13,141.3925018310547,165.0,171.5,158.5,171.0,32140
2021-07-14,137.53634643554688,160.5,165.0,158.0,165.0,17585
2021-07-15,136.25096130371094,159.0,160.0,157.5,157.5,12078
2021-07-16,145.6771240234375,170.0,170.0,162.0,162.0,13491
2021-07-19,143.53480529785156,167.5,170.0,163.0,170.0,7447
2021-07-20,138.82174682617188,162.0,164.0,162.0,162.0,5970
2021-07-21,138.82174682617188,162.0,162.0,162.0,162.0,0
2021-07-22,138.39328002929688,161.5,161.5,158.5,160.0,8301
2021-07-23,138.82174682617188,162.0,162.0,162.0,162.0,77
2021-07-26,139.6786651611328,163.0,166.0,162.0,162.0,2885
2021-07-27,139.6786651611328,163.0,164.0,160.0,164.0,4119
2021-07-28,134.537109375,157.0,162.5,157.0,159.0,12770
2021-07-29,132.39480590820312,154.5,162.0,154.5,155.0,2419
2021-07-30,136.67941284179688,159.5,159.5,155.0,159.5,4496
2021-08-02,136.67941284179688,159.5,159.5,159.5,159.5,0
2021-08-03,134.537109375,157.0,160.5,157.0,160.0,3599
2021-08-04,140.10711669921875,163.5,163.5,161.0,161.0,1111
2021-08-05,140.53558349609375,164.0,164.0,160.0,164.0,2608
2021-08-06,140.53558349609375,164.0,164.0,161.0,161.0,2298
2021-08-09,137.96481323242188,161.0,164.0,159.0,164.0,10420
2021-08-10,135.82249450683594,158.5,162.5,158.5,160.5,23667
2021-08-11,135.82249450683594,158.5,162.0,153.0,162.0,16891
2021-08-12,135.82249450683594,158.5,158.5,158.5,158.5,421
2021-08-13,135.39402770996094,158.0,158.5,151.5,151.5,422
2021-08-16,129.82403564453125,151.5,153.0,151.5,152.0,12150
2021-08-17,125.53939819335938,146.5,151.5,145.5,151.5,12206
2021-08-18,123.82555389404297,144.5,145.0,140.5,143.5,5010
2021-08-19,122.96864318847656,143.5,146.5,140.5,146.5,3118
2021-08-20,123.39710235595703,144.0,144.0,143.5,143.5,554
2021-08-23,121.68324279785156,142.0,142.0,140.0,140.5,1520
2021-08-24,121.2547836303711,141.5,143.5,141.5,142.0,1686
2021-08-25,121.68324279785156,142.0,142.5,140.0,140.0,8544
2021-08-26,134.537109375,157.0,157.0,148.0,148.0,30921
2021-08-27,140.53558349609375,164.0,166.0,156.5,157.5,87136
2021-08-30,142.67788696289062,166.5,169.5,165.5,166.5,33057
2021-08-31,134.108642578125,156.5,166.5,155.0,166.5,31106
2021-09-01,136.67941284179688,159.5,159.5,154.5,156.5,5593
2021-09-02,134.965576171875,157.5,157.5,154.0,154.5,3340
2021-09-03,134.537109375,157.0,158.0,155.5,157.5,11882
2021-09-06,135.39402770996094,158.0,158.5,157.0,158.0,2346
2021-09-07,131.96633911132812,154.0,155.0,154.0,154.0,5659
2021-09-08,131.53787231445312,153.5,155.0,150.0,153.0,10044
2021-09-09,131.1094207763672,153.0,153.0,153.0,153.0,632
2021-09-10,134.965576171875,157.5,157.5,153.0,153.0,8905
2021-09-13,133.25172424316406,155.5,155.5,155.5,155.5,2219
2021-09-14,133.25172424316406,155.5,155.5,155.5,155.5,0
2021-09-15,129.82403564453125,151.5,157.0,151.0,151.0,421
2021-09-16,134.537109375,157.0,157.0,157.0,157.0,11
2021-09-17,134.537109375,157.0,157.0,157.0,157.0,0
2021-09-22,133.68019104003906,156.0,156.0,155.0,155.0,4438
2021-09-23,133.68019104003906,156.0,156.0,156.0,156.0,0
2021-09-24,139.6786651611328,163.0,163.0,155.0,157.0,26005
2021-09-27,142.2494354248047,166.0,166.0,160.0,163.0,11504
2021-09-28,151.67559814453125,177.0,180.0,163.5,166.0,66696
2021-09-29,143.96327209472656,168.0,173.0,168.0,171.5,29748
2021-09-30,142.2494354248047,166.0,172.0,166.0,172.0,8355
2021-10-01,132.82325744628906,155.0,155.0,153.0,153.0,3673
2021-10-04,128.53863525390625,150.0,153.0,148.0,151.0,20029
2021-10-05,128.11016845703125,149.5,151.0,145.0,147.0,10154
2021-10-06,130.6809539794922,152.5,152.5,147.5,150.0,10592
2021-10-07,128.96710205078125,150.5,150.5,150.5,150.5,227
2021-10-08,130.2524871826172,152.0,152.0,151.5,151.5,3329
2021-10-12,129.39556884765625,151.0,151.0,151.0,151.0,119
2021-10-13,129.39556884765625,151.0,151.0,151.0,151.0,1109
2021-10-14,129.39556884765625,151.0,151.0,151.0,151.0,0
2021-10-15,129.39556884765625,151.0,151.0,151.0,151.0,0
2021-10-18,130.6809539794922,152.5,153.5,152.5,153.5,5548
2021-10-19,130.6809539794922,152.5,152.5,152.5,152.5,0
2021-10-20,130.6809539794922,152.5,152.5,152.5,152.5,0
2021-10-21,131.96633911132812,154.0,156.5,151.5,152.5,2747
2021-10-22,131.1094207763672,153.0,154.0,153.0,153.0,3451
2021-10-25,131.1094207763672,153.0,153.0,153.0,153.0,0
2021-10-26,131.1094207763672,153.0,153.0,153.0,153.0,0
2021-10-27,132.82325744628906,155.0,155.0,152.5,152.5,5714
2021-10-28,132.82325744628906,155.0,155.0,155.0,155.0,0
2021-10-29,131.1094207763672,153.0,153.0,153.0,153.0,110
2021-11-01,135.82249450683594,158.5,159.0,156.5,158.0,14786
2021-11-02,137.10787963867188,160.0,160.0,156.5,157.0,6868
2021-11-03,136.25096130371094,159.0,159.0,157.5,157.5,2219
2021-11-04,136.25096130371094,159.0,159.0,159.0,159.0,0
2021-11-05,133.68019104003906,156.0,159.0,154.0,157.5,15757
2021-11-08,130.2524871826172,152.0,152.0,150.0,150.5,17532
2021-11-09,131.53787231445312,153.5,153.5,152.0,152.0,5881
2021-11-10,130.2524871826172,152.0,152.0,150.0,150.5,7190
2021-11-11,126.82479095458984,148.0,151.0,145.0,151.0,12787
