,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,30.899999618530273,30.899999618530273,31.450000762939453,30.899999618530273,30.899999618530273,254603,,
2020-01-03,31.149999618530273,31.149999618530273,31.350000381469727,31.149999618530273,31.149999618530273,244131,,
2020-01-06,31.399999618530273,31.399999618530273,31.5,31.0,31.0,327040,,
2020-01-07,32.70000076293945,32.70000076293945,32.70000076293945,31.450000762939453,31.600000381469727,1313119,,
2020-01-08,32.400001525878906,32.400001525878906,32.95000076293945,32.150001525878906,32.650001525878906,561712,,
2020-01-09,34.29999923706055,34.29999923706055,34.29999923706055,32.54999923706055,32.75,1129106,,
2020-01-10,34.54999923706055,34.54999923706055,34.54999923706055,33.75,34.29999923706055,1295420,,
2020-01-13,32.70000076293945,32.70000076293945,33.5,32.099998474121094,33.0,1829100,,
2020-01-14,32.75,32.75,33.0,32.70000076293945,32.900001525878906,370073,,
2020-01-15,32.849998474121094,32.849998474121094,33.099998474121094,32.75,33.099998474121094,338349,,
2020-01-16,32.29999923706055,32.29999923706055,32.79999923706055,32.20000076293945,32.75,369700,,
2020-01-17,32.650001525878906,32.650001525878906,32.79999923706055,32.29999923706055,32.45000076293945,260355,,
2020-01-20,32.79999923706055,32.79999923706055,33.0,32.45000076293945,32.599998474121094,207108,,
2020-01-30,30.149999618530273,30.149999618530273,31.600000381469727,30.0,31.0,1110294,,
2020-01-31,31.149999618530273,31.149999618530273,31.549999237060547,30.299999237060547,30.299999237060547,301952,,
2020-02-03,30.25,30.25,31.149999618530273,29.5,31.149999618530273,545498,,
2020-02-04,30.350000381469727,30.350000381469727,30.700000762939453,30.350000381469727,30.700000762939453,282600,,
2020-02-05,30.049999237060547,30.049999237060547,30.5,29.899999618530273,30.450000762939453,266100,,
2020-02-06,31.149999618530273,31.149999618530273,31.149999618530273,30.149999618530273,30.149999618530273,275174,,
2020-02-07,32.150001525878906,32.150001525878906,32.29999923706055,30.5,31.0,704600,,
2020-02-10,31.649999618530273,31.649999618530273,32.400001525878906,31.399999618530273,31.549999237060547,315999,,
2020-02-11,31.899999618530273,31.899999618530273,32.25,31.649999618530273,31.649999618530273,159854,,
2020-02-12,32.45000076293945,32.45000076293945,32.95000076293945,32.29999923706055,32.5,335276,,
2020-02-13,32.099998474121094,32.099998474121094,32.650001525878906,31.850000381469727,32.54999923706055,384845,,
2020-02-14,31.850000381469727,31.850000381469727,32.29999923706055,31.850000381469727,32.0,182304,,
2020-02-17,31.450000762939453,31.450000762939453,31.850000381469727,31.299999237060547,31.649999618530273,204314,,
2020-02-18,31.149999618530273,31.149999618530273,31.5,31.049999237060547,31.450000762939453,151404,,
2020-02-19,31.25,31.25,31.350000381469727,31.0,31.200000762939453,74890,,
2020-02-20,31.149999618530273,31.149999618530273,31.350000381469727,31.100000381469727,31.350000381469727,87670,,
2020-02-21,31.149999618530273,31.149999618530273,31.850000381469727,30.850000381469727,31.049999237060547,388714,,
2020-02-24,30.600000381469727,30.600000381469727,31.0,30.600000381469727,30.649999618530273,389937,,
2020-02-25,30.600000381469727,30.600000381469727,30.799999237060547,30.450000762939453,30.549999237060547,212295,,
2020-02-26,30.799999237060547,30.799999237060547,30.899999618530273,30.399999618530273,30.600000381469727,159981,,
2020-02-27,30.149999618530273,30.149999618530273,30.899999618530273,29.950000762939453,30.899999618530273,227650,,
2020-03-02,30.049999237060547,30.049999237060547,30.100000381469727,29.5,29.899999618530273,255983,,
2020-03-03,30.25,30.25,30.700000762939453,30.200000762939453,30.399999618530273,178289,,
2020-03-04,29.850000381469727,29.850000381469727,30.25,29.799999237060547,30.25,117164,,
2020-03-05,30.700000762939453,30.700000762939453,30.700000762939453,30.100000381469727,30.25,147123,,
2020-03-06,30.350000381469727,30.350000381469727,30.799999237060547,30.049999237060547,30.799999237060547,126659,,
2020-03-09,29.600000381469727,29.600000381469727,30.350000381469727,29.149999618530273,30.350000381469727,593642,,
2020-03-10,30.200000762939453,30.200000762939453,30.25,28.850000381469727,29.600000381469727,269130,,
2020-03-11,29.75,29.75,30.950000762939453,29.700000762939453,30.450000762939453,177500,,
2020-03-12,27.649999618530273,27.649999618530273,29.5,27.5,29.5,507886,,
2020-03-13,25.700000762939453,25.700000762939453,25.899999618530273,24.899999618530273,25.0,679300,,
2020-03-16,28.25,28.25,28.25,26.399999618530273,26.399999618530273,840081,,
2020-03-17,29.5,29.5,31.049999237060547,25.799999237060547,25.799999237060547,2172179,,
2020-03-18,28.049999237060547,28.049999237060547,31.149999618530273,28.049999237060547,28.700000762939453,704289,,
2020-03-19,28.200000762939453,28.200000762939453,28.200000762939453,25.850000381469727,27.799999237060547,880810,,
2020-03-20,28.5,28.5,29.200000762939453,28.200000762939453,28.200000762939453,568351,,
2020-03-23,28.700000762939453,28.700000762939453,29.0,27.700000762939453,27.75,328776,,
2020-03-24,29.649999618530273,29.649999618530273,30.200000762939453,29.0,29.149999618530273,930691,,
2020-03-25,29.850000381469727,29.850000381469727,30.950000762939453,29.700000762939453,29.799999237060547,290089,,
2020-03-26,29.350000381469727,29.350000381469727,30.25,29.350000381469727,30.25,409415,,
2020-03-27,30.350000381469727,30.350000381469727,30.649999618530273,29.75,29.75,767780,,
2020-03-30,30.450000762939453,30.450000762939453,30.75,29.5,29.850000381469727,303289,,
2020-03-31,30.350000381469727,30.350000381469727,30.799999237060547,30.200000762939453,30.799999237060547,145122,,
2020-04-01,29.950000762939453,29.950000762939453,30.700000762939453,29.850000381469727,30.700000762939453,67160,,
2020-04-06,29.25,29.25,30.299999237060547,28.600000381469727,30.299999237060547,334157,,
2020-04-07,29.899999618530273,29.899999618530273,30.149999618530273,29.350000381469727,29.450000762939453,339700,,
2020-04-08,29.899999618530273,29.899999618530273,30.5,29.600000381469727,29.75,334347,,
2020-04-09,29.850000381469727,29.850000381469727,30.299999237060547,29.299999237060547,29.899999618530273,317533,,
2020-04-10,30.75,30.75,31.200000762939453,29.649999618530273,29.700000762939453,540072,,
2020-04-13,30.299999237060547,30.299999237060547,30.950000762939453,30.149999618530273,30.950000762939453,174249,,
2020-04-14,31.399999618530273,31.399999618530273,31.5,30.25,30.399999618530273,526164,,
2020-04-15,32.099998474121094,32.099998474121094,32.29999923706055,31.399999618530273,31.5,518798,,
2020-04-16,31.600000381469727,31.600000381469727,32.0,31.049999237060547,31.600000381469727,331000,,
2020-04-17,31.600000381469727,31.600000381469727,32.400001525878906,31.299999237060547,32.29999923706055,575480,,
2020-04-20,31.299999237060547,31.299999237060547,31.899999618530273,31.299999237060547,31.899999618530273,40120,,
2020-04-21,30.200000762939453,30.200000762939453,31.149999618530273,30.0,31.149999618530273,302300,,
2020-04-22,30.149999618530273,30.149999618530273,30.399999618530273,29.649999618530273,29.649999618530273,105000,,
2020-04-23,30.600000381469727,30.600000381469727,30.700000762939453,30.200000762939453,30.600000381469727,174960,,
2020-04-24,30.549999237060547,30.549999237060547,30.75,30.399999618530273,30.399999618530273,73827,,
2020-04-27,30.649999618530273,30.649999618530273,31.600000381469727,30.600000381469727,30.75,471100,,
2020-04-28,31.5,31.5,31.899999618530273,31.0,31.049999237060547,359488,,
2020-04-29,33.95000076293945,33.95000076293945,34.099998474121094,31.799999237060547,32.099998474121094,1013296,,
2020-04-30,34.04999923706055,34.04999923706055,34.349998474121094,33.5,34.099998474121094,464930,,
2020-05-04,33.79999923706055,33.79999923706055,34.04999923706055,33.20000076293945,33.29999923706055,304535,,
2020-05-05,34.20000076293945,34.20000076293945,34.29999923706055,33.650001525878906,33.650001525878906,502947,,
2020-05-06,33.95000076293945,33.95000076293945,34.29999923706055,33.5,33.849998474121094,295020,,
2020-05-07,34.0,34.0,34.599998474121094,33.650001525878906,33.95000076293945,843950,,
2020-05-08,34.0,34.0,34.79999923706055,33.45000076293945,34.45000076293945,515580,,
2020-05-11,34.599998474121094,34.599998474121094,34.599998474121094,33.95000076293945,34.150001525878906,886116,,
2020-05-12,34.0,34.0,34.75,33.849998474121094,34.75,449627,,
2020-05-13,34.099998474121094,34.099998474121094,34.349998474121094,33.900001525878906,34.150001525878906,310240,,
2020-05-14,31.700000762939453,31.700000762939453,32.5,31.5,31.899999618530273,1067533,,
2020-05-15,31.299999237060547,31.299999237060547,31.950000762939453,31.299999237060547,31.899999618530273,285620,,
2020-05-18,31.200000762939453,31.200000762939453,31.700000762939453,31.200000762939453,31.399999618530273,160276,,
2020-05-19,31.049999237060547,31.049999237060547,31.700000762939453,31.0,31.700000762939453,129930,,
2020-05-20,30.700000762939453,30.700000762939453,31.0,30.600000381469727,31.0,465414,,
2020-05-21,30.350000381469727,30.350000381469727,31.100000381469727,30.25,31.0,473821,,
2020-05-22,29.850000381469727,29.850000381469727,30.5,29.850000381469727,30.299999237060547,240394,,
2020-05-25,30.149999618530273,30.149999618530273,30.25,29.899999618530273,30.0,148596,,
2020-05-26,31.200000762939453,31.200000762939453,31.450000762939453,30.450000762939453,30.850000381469727,243818,,
2020-05-27,31.700000762939453,31.700000762939453,33.79999923706055,31.200000762939453,31.200000762939453,533384,,
2020-05-28,31.0,31.0,31.899999618530273,30.75,31.899999618530273,192469,,
2020-05-29,31.0,31.0,31.200000762939453,30.850000381469727,31.200000762939453,50200,,
2020-06-01,31.700000762939453,31.700000762939453,32.0,31.450000762939453,31.5,175000,,
2020-06-02,31.700000762939453,31.700000762939453,31.700000762939453,31.450000762939453,31.649999618530273,57878,,
2020-06-03,31.899999618530273,31.899999618530273,32.5,31.5,31.600000381469727,555567,,
2020-06-04,31.950000762939453,31.950000762939453,32.400001525878906,31.799999237060547,32.0,84673,,
2020-06-05,32.099998474121094,32.099998474121094,32.349998474121094,31.950000762939453,31.950000762939453,123400,,
2020-06-08,32.400001525878906,32.400001525878906,32.95000076293945,31.799999237060547,32.150001525878906,322998,,
2020-06-09,32.54999923706055,32.54999923706055,32.75,32.20000076293945,32.400001525878906,660180,,
2020-06-10,32.79999923706055,32.79999923706055,33.5,32.54999923706055,32.75,590222,,
2020-06-11,32.099998474121094,32.099998474121094,33.5,32.099998474121094,33.0,252348,,
2020-06-12,32.0,32.0,32.849998474121094,31.649999618530273,31.899999618530273,722410,,
2020-06-15,32.20000076293945,32.20000076293945,32.45000076293945,31.700000762939453,32.45000076293945,121830,,
2020-06-16,32.79999923706055,32.79999923706055,33.20000076293945,32.400001525878906,32.400001525878906,792596,,
2020-06-17,33.20000076293945,33.20000076293945,33.29999923706055,32.70000076293945,32.95000076293945,185842,,
2020-06-18,32.650001525878906,32.650001525878906,33.29999923706055,32.650001525878906,33.150001525878906,259511,,
2020-06-19,32.79999923706055,32.79999923706055,33.20000076293945,32.75,33.0,160137,,
2020-06-22,36.04999923706055,36.04999923706055,36.04999923706055,33.29999923706055,33.29999923706055,2189297,,
