Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,79.2,79.2,79.2,78.5,78.5,78738
2016-08-15,79.2,79.2,79.5,79.0,79.5,83266
2016-08-16,79.0,79.0,79.2,78.9,79.1,117070
2016-08-17,79.7,79.7,79.7,79.1,79.4,304565
2016-08-18,76.9,76.9,77.8,75.8,76.0,169418
2016-08-19,76.5,76.5,78.0,76.5,78.0,72542
2016-08-22,76.0,76.0,76.5,76.0,76.2,56200
2016-08-23,75.9,75.9,76.0,75.1,75.1,56116
2016-08-24,75.9,75.9,76.5,75.9,76.5,35007
2016-08-25,76.6,76.6,77.5,75.5,75.9,103073
2016-08-26,76.2,76.2,77.1,76.2,77.1,36046
2016-08-29,76.0,76.0,76.5,75.5,76.5,27622
2016-08-30,76.1,76.1,76.3,75.6,76.3,33232
2016-08-31,77.4,77.4,77.4,75.6,76.4,75266
2016-09-01,76.5,76.5,77.4,76.2,77.4,26039
2016-09-02,75.9,75.9,76.5,75.7,76.5,18320
2016-09-05,76.2,76.2,76.3,75.7,76.3,26011
2016-09-06,76.0,76.0,76.7,75.8,76.5,20670
2016-09-07,76.6,76.6,76.9,76.0,76.0,49738
2016-09-08,76.8,76.8,76.9,76.6,76.6,32001
2016-09-09,76.1,76.1,76.6,75.9,76.5,57201
2016-09-12,75.4,75.4,75.5,75.3,75.5,25112
2016-09-13,74.8,74.8,75.4,74.6,75.4,78365
2016-09-14,76.7,76.7,76.7,74.2,74.8,68200
2016-09-19,76.5,76.5,76.9,76.3,76.7,36000
2016-09-20,76.0,76.0,76.5,75.8,76.5,19316
2016-09-21,77.5,77.5,77.5,75.4,75.5,70501
2016-09-22,76.4,76.4,77.1,76.3,76.6,25700
2016-09-23,76.3,76.3,76.5,76.1,76.4,17030
2016-09-26,75.8,75.8,76.3,75.6,75.6,25001
2016-09-29,75.7,75.7,75.9,75.7,75.8,30000
2016-09-30,75.6,75.6,75.6,75.3,75.5,34385
2016-10-03,75.4,75.4,75.5,75.3,75.5,21560
2016-10-04,75.5,75.5,76.3,75.4,76.3,46560
2016-10-06,75.5,75.5,76.0,75.4,75.5,70000
2016-10-07,75.4,75.4,76.2,75.2,76.2,4317
2016-10-11,75.6,75.6,75.8,75.4,75.4,19200
2016-10-12,76.0,76.0,76.0,75.4,75.6,40117
2016-10-13,76.5,76.5,76.5,75.6,76.0,29544
2016-10-14,76.3,76.3,76.5,75.7,75.7,35001
2016-10-17,76.3,76.3,76.4,76.2,76.4,20008
2016-10-18,76.5,76.5,76.6,76.0,76.3,20300
2016-10-19,76.5,76.5,76.7,76.3,76.5,19002
2016-10-20,77.5,77.5,78.0,76.5,76.9,106509
2016-10-21,77.0,77.0,77.8,76.8,77.5,74134
2016-10-24,77.1,77.1,77.2,77.0,77.0,12003
2016-10-25,76.8,76.8,77.9,76.5,77.9,23000
2016-10-26,77.2,77.2,77.2,76.5,76.8,33120
2016-10-27,77.5,77.5,78.2,77.0,77.0,53200
2016-10-28,77.0,77.0,77.1,77.0,77.1,13001
2016-10-31,77.7,77.7,77.7,76.6,77.0,32120
2016-11-01,77.6,77.6,77.9,76.7,76.7,32014
2016-11-02,77.4,77.4,78.0,77.3,77.7,33736
2016-11-03,77.7,77.7,78.0,77.1,77.8,71100
2016-11-04,78.2,78.2,78.4,77.5,77.7,46137
2016-11-07,77.6,77.6,78.2,77.1,77.1,38141
2016-11-08,78.0,78.0,78.0,77.6,77.9,12000
2016-11-09,77.3,77.3,77.9,77.2,77.2,73037
2016-11-10,77.7,77.7,78.0,77.2,77.3,13201
2016-11-11,77.4,77.4,78.4,77.2,78.4,26002
2016-11-14,77.2,77.2,77.5,77.2,77.2,9039
