,Adj Close,Close,High,Low,Open,Volume
2020-01-02,35.60302734375,28.97,29.48,28.32,28.41,1988346
2020-01-03,34.918365478515625,28.41,28.97,28.09,28.97,737869
2020-01-06,34.347801208496094,27.95,28.51,27.95,28.09,421561
2020-01-07,34.347801208496094,27.95,28.41,27.58,28.09,542850
2020-01-08,34.576019287109375,28.14,28.46,27.49,27.86,642908
2020-01-09,34.4619140625,28.04,28.79,28.0,28.32,449640
2020-01-10,34.4619140625,28.04,28.41,27.86,28.41,256528
2020-01-13,35.37480926513672,28.79,28.79,28.0,28.23,656209
2020-01-14,36.401817321777344,29.62,30.36,28.79,29.71,3020199
2020-01-15,36.11653518676758,29.39,29.99,29.06,29.53,861910
2020-01-16,38.62700653076172,31.43,31.94,29.3,29.48,4257961
2020-01-17,40.795143127441406,33.2,33.8,31.8,31.8,7089707
2020-01-20,42.2215461730957,34.36,35.01,33.38,33.8,6182152
2020-01-30,37.9993896484375,30.92,32.45,30.92,31.15,2521857
2020-01-31,40.6810302734375,33.1,33.75,30.41,31.52,3808370
2020-02-03,42.2215461730957,34.36,34.64,31.39,31.76,5426152
2020-02-04,41.708045959472656,33.94,33.94,29.85,29.85,2900944
2020-02-05,41.30864715576172,33.61,35.1,33.52,33.66,6086013
2020-02-06,41.30864715576172,33.61,34.31,33.15,33.43,2589496
2020-02-07,39.596961975097656,32.22,34.54,31.8,33.8,6243764
2020-02-10,39.02640151977539,31.76,32.59,30.97,31.39,1938186
2020-02-11,39.768131256103516,32.36,32.59,31.85,31.99,1551956
2020-02-12,40.11046600341797,32.64,33.06,32.31,32.36,2153134
2020-02-13,40.395751953125,32.87,34.26,32.78,33.99,5055820
2020-02-14,44.389678955078125,36.12,36.12,32.96,32.96,9339365
2020-02-17,43.99028396606445,35.8,37.24,35.8,36.77,10986437
2020-02-18,43.933231353759766,35.75,36.77,35.56,35.8,5037266
2020-02-19,44.846126556396484,36.49,36.82,35.52,36.12,3213231
2020-02-20,45.64491271972656,37.14,38.95,37.14,37.7,9309960
2020-02-21,46.215476989746094,37.61,37.7,36.68,37.14,2868802
2020-02-24,47.356597900390625,38.54,39.56,38.21,38.54,7108899
2020-02-25,47.98421859741211,39.05,39.65,37.61,38.02,5409726
2020-02-26,47.527767181396484,38.68,39.74,38.63,38.91,3571114
2020-02-27,46.044307708740234,37.47,42.53,37.24,39.23,14394444
2020-03-02,49.35356521606445,40.16,40.53,37.05,37.14,7298046
2020-03-03,50.03823471069336,40.72,42.39,40.58,41.65,7308118
2020-03-04,52.37753677368164,42.62,42.62,40.02,40.76,5217679
2020-03-05,53.74687957763672,43.74,44.94,42.25,43.97,9251835
2020-03-06,53.062217712402344,43.18,44.52,42.9,43.41,4092209
2020-03-09,50.09529113769531,40.76,44.01,40.76,43.69,4648319
2020-03-10,52.71987533569336,42.9,43.09,39.28,40.3,5296020
2020-03-11,49.01123046875,39.88,43.27,39.74,43.13,4637062
2020-03-12,47.92715835571289,39.0,40.3,36.77,39.0,6846630
2020-03-13,45.87314224243164,37.33,37.7,35.1,37.14,7646746
2020-03-16,41.30864715576172,33.61,37.79,33.61,36.96,6307629
2020-03-17,37.20060348510742,30.27,33.06,30.27,31.57,5098540
2020-03-18,33.49195098876953,27.25,30.88,27.25,30.74,5922588
2020-03-19,30.18269920349121,24.56,25.07,24.56,24.56,1349957
2020-03-20,29.440969467163086,23.96,26.42,23.21,25.21,10656664
2020-03-23,27.158727645874023,22.1,23.68,21.59,21.59,3549920
2020-03-24,29.840362548828125,24.28,24.28,23.49,24.28,940811
2020-03-25,32.807281494140625,26.7,26.7,26.7,26.7,253400
2020-03-26,36.059478759765625,29.34,29.34,29.34,29.34,502075
2020-03-27,39.654014587402344,32.27,32.27,31.66,32.27,4617667
2020-03-30,37.48588943481445,30.5,31.11,29.58,30.09,6123670
2020-03-31,37.885276794433594,30.83,32.69,30.5,30.88,9154856
2020-04-01,38.05644989013672,30.97,31.48,29.34,31.11,4117022
2020-04-06,41.8221549987793,34.03,34.03,31.06,31.76,6531630
2020-04-07,44.960243225097656,36.59,36.77,34.96,35.19,9372624
2020-04-08,46.27253723144531,37.65,38.26,35.84,36.26,7724091
2020-04-09,44.16145324707031,35.94,38.81,35.94,38.54,5927190
