Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,7.38,7.38,7.43,7.38,7.4,3496594
2016-08-15,7.34,7.34,7.38,7.33,7.38,2685399
2016-08-16,7.33,7.33,7.36,7.3,7.3,3571426
2016-08-17,7.22,7.22,7.33,7.15,7.31,6927808
2016-08-18,7.11,7.11,7.2,7.1,7.2,8532904
2016-08-19,7.03,7.03,7.13,7.0,7.11,8818524
2016-08-22,7.06,7.06,7.07,6.99,7.0,4835324
2016-08-23,7.22,7.22,7.27,7.09,7.09,6390996
2016-08-24,7.18,7.18,7.27,7.17,7.25,2671715
2016-08-25,7.2,7.2,7.2,7.13,7.18,2132241
2016-08-26,7.21,7.21,7.22,7.16,7.2,2044926
2016-08-29,7.2,7.2,7.27,7.2,7.22,2485972
2016-08-30,7.12,7.12,7.21,7.11,7.2,2442929
2016-08-31,7.3,7.3,7.38,7.09,7.09,9372174
2016-09-01,7.87,7.87,7.92,7.34,7.36,38007902
2016-09-02,7.55,7.55,8.18,7.54,7.96,38600856
2016-09-05,7.38,7.38,7.75,7.38,7.7,19656870
2016-09-06,7.32,7.32,7.41,7.3,7.38,12267752
2016-09-07,7.29,7.29,7.54,7.29,7.47,17118014
2016-09-08,7.17,7.17,7.4,7.15,7.3,22277937
2016-09-09,7.18,7.18,7.25,7.15,7.2,12666938
2016-09-12,7.07,7.07,7.16,7.06,7.16,7441519
2016-09-13,7.05,7.05,7.14,7.0,7.08,9203447
2016-09-14,7.1,7.1,7.24,7.08,7.16,9305924
2016-09-19,7.09,7.09,7.16,7.09,7.13,4853144
2016-09-20,7.14,7.14,7.18,7.11,7.11,4643237
2016-09-21,7.12,7.12,7.16,7.12,7.15,3480080
2016-09-22,7.15,7.15,7.16,7.09,7.15,4557324
2016-09-23,7.19,7.19,7.22,7.16,7.18,5236803
2016-09-26,7.13,7.13,7.22,7.13,7.2,3105839
2016-09-29,7.09,7.09,7.18,7.09,7.15,4010622
2016-09-30,7.1,7.1,7.17,7.09,7.1,4760130
2016-10-03,7.1,7.1,7.18,7.1,7.17,4381156
2016-10-04,7.1,7.1,7.15,7.07,7.1,4098474
2016-10-05,7.07,7.07,7.11,7.05,7.1,2456655
2016-10-06,7.08,7.08,7.12,7.06,7.07,2072384
2016-10-07,7.08,7.08,7.1,7.06,7.08,3079832
2016-10-11,7.0,7.0,7.06,6.99,7.05,10559743
2016-10-12,6.94,6.94,7.0,6.9,6.99,5808523
2016-10-13,6.9,6.9,6.97,6.9,6.9,5290072
2016-10-14,6.82,6.82,6.93,6.81,6.86,6002820
2016-10-17,6.68,6.68,6.83,6.67,6.83,9008280
2016-10-18,6.76,6.76,6.79,6.68,6.68,4486748
2016-10-19,6.77,6.77,6.83,6.76,6.83,3044316
2016-10-20,7.1,7.1,7.14,6.77,6.79,10980117
2016-10-21,7.03,7.03,7.16,7.03,7.15,6126524
2016-10-24,7.09,7.09,7.1,7.04,7.07,2790805
2016-10-25,7.01,7.01,7.09,7.01,7.09,2447095
2016-10-26,7.01,7.01,7.03,6.98,7.01,3096346
2016-10-27,6.99,6.99,7.05,6.99,7.01,1801998
2016-10-28,6.97,6.97,7.0,6.96,7.0,1872190
2016-10-31,7.01,7.01,7.1,6.87,6.94,4241648
2016-11-01,7.0,7.0,7.05,6.96,7.01,2594927
2016-11-02,6.94,6.94,7.0,6.93,7.0,2063271
2016-11-03,6.77,6.77,6.88,6.76,6.85,6946742
2016-11-04,6.8,6.8,6.83,6.7,6.7,4541431
2016-11-07,6.85,6.85,6.96,6.82,6.82,5853099
2016-11-08,6.17,6.17,6.17,6.17,6.17,8878088
2016-11-09,5.56,5.56,5.94,5.56,5.73,79398229
2016-11-10,5.71,5.71,5.83,5.67,5.82,18474398
2016-11-11,5.66,5.66,5.81,5.59,5.71,13432621
2016-11-14,6.06,6.06,6.11,5.63,5.64,26653810
2016-11-15,5.92,5.92,6.06,5.9,6.06,9550667
2016-11-16,6.03,6.03,6.33,6.03,6.12,18579626
2016-11-17,6.05,6.05,6.15,6.03,6.1,7335171
2016-11-18,6.11,6.11,6.24,6.1,6.11,11178236
2016-11-21,6.04,6.04,6.15,6.02,6.12,8198402
2016-11-22,5.94,5.94,6.08,5.94,6.06,10512072
2016-11-23,5.76,5.76,5.96,5.7,5.95,17304823
2016-11-24,5.7,5.7,5.84,5.7,5.76,11450143
2016-11-25,5.78,5.78,5.83,5.72,5.72,6091712
2016-11-28,5.74,5.74,5.8,5.71,5.8,8754225
2016-11-29,5.75,5.75,5.79,5.73,5.74,5123071
2016-11-30,5.75,5.75,5.79,5.66,5.76,9994854
2016-12-01,5.68,5.68,5.75,5.65,5.75,6675617
2016-12-02,5.6,5.6,5.7,5.6,5.7,11311263
2016-12-05,5.4,5.4,5.64,5.35,5.6,18498484
2016-12-06,5.09,5.09,5.39,5.05,5.36,33354381
2016-12-07,5.13,5.13,5.18,4.99,5.09,22365751
2016-12-08,5.11,5.11,5.2,5.08,5.16,11574729
2016-12-09,5.02,5.02,5.13,5.01,5.11,10377837
2016-12-12,5.02,5.02,5.08,5.02,5.05,9316700
2016-12-13,4.72,4.72,5.02,4.67,5.01,43775029
2016-12-14,4.43,4.43,4.7,4.4,4.65,50792823
2016-12-15,4.87,4.87,4.87,4.43,4.43,47330733
2016-12-16,4.95,4.95,5.22,4.92,4.93,71151356
2016-12-19,4.96,4.96,5.11,4.91,5.06,26488915
2016-12-20,4.71,4.71,4.95,4.69,4.94,23447672
2016-12-21,4.69,4.69,4.8,4.69,4.72,10870230
2016-12-22,4.66,4.66,4.76,4.63,4.75,9064704
2016-12-23,4.78,4.78,5.0,4.69,4.7,20952567
2016-12-26,4.81,4.81,4.96,4.8,4.88,10427667
2016-12-27,4.78,4.78,4.91,4.76,4.86,9245971
2016-12-28,4.67,4.67,4.82,4.61,4.78,14053434
2016-12-29,4.66,4.66,4.73,4.64,4.69,8725713
2016-12-30,4.82,4.82,4.88,4.66,4.68,17047254
2017-01-03,4.93,4.93,5.03,4.87,4.94,23059063
2017-01-04,4.89,4.89,4.98,4.86,4.95,11067608
2017-01-05,4.96,4.96,4.98,4.89,4.89,12284323
2017-01-06,5.01,5.01,5.07,4.97,4.98,17899677
2017-01-09,4.98,4.98,5.09,4.97,5.05,10985659
2017-01-10,5.01,5.01,5.06,4.99,5.0,8349308
2017-01-11,5.18,5.18,5.38,5.02,5.02,39182320
2017-01-12,5.37,5.37,5.39,5.25,5.25,26728107
2017-01-13,5.52,5.52,5.57,5.4,5.47,31663521
2017-01-16,5.31,5.31,5.6,5.31,5.6,23205418
2017-01-17,5.35,5.35,5.45,5.3,5.31,13622906
2017-01-18,5.43,5.43,5.45,5.32,5.35,9618234
2017-01-19,5.58,5.58,5.68,5.46,5.52,23960894
2017-01-20,5.55,5.55,5.65,5.53,5.6,11531236
2017-01-23,5.58,5.58,5.74,5.57,5.74,11586694
2017-01-24,5.59,5.59,5.69,5.47,5.58,17741450
2017-02-02,5.74,5.74,5.78,5.55,5.6,18494434
2017-02-03,6.28,6.28,6.31,5.79,5.79,48132884
2017-02-06,6.35,6.35,6.67,6.29,6.29,48888308
2017-02-07,6.13,6.13,6.45,6.09,6.35,27511414
2017-02-08,5.91,5.91,6.09,5.91,6.09,32967289
2017-02-09,5.81,5.81,6.09,5.73,5.91,27906342
2017-02-10,5.83,5.83,5.96,5.81,5.81,18756365
2017-02-13,5.82,5.82,5.98,5.81,5.96,16135559
2017-02-14,5.68,5.68,5.85,5.63,5.83,20387670
2017-02-15,6.02,6.02,6.12,5.72,5.72,39831031
2017-02-16,5.93,5.93,6.17,5.88,6.1,19680577
2017-02-17,5.99,5.99,6.0,5.89,6.0,10896330
2017-02-20,6.6,6.6,6.6,6.25,6.25,82022057
2017-02-21,6.99,6.99,7.18,6.8,6.8,119305671
2017-02-22,6.92,6.92,7.21,6.91,7.2,49734642
2017-02-23,6.76,6.76,7.0,6.71,6.92,26876720
2017-02-24,6.94,6.94,7.05,6.76,6.82,31578675
2017-03-01,7.36,7.36,7.52,6.98,7.0,82895667
2017-03-02,7.42,7.42,7.93,7.31,7.55,95787240
2017-03-03,7.33,7.33,7.42,7.2,7.42,26274303
2017-03-06,7.4,7.4,7.5,7.37,7.4,19308980
2017-03-07,7.35,7.35,7.47,7.3,7.4,16484038
2017-03-08,7.47,7.47,7.72,7.4,7.47,30700332
2017-03-09,7.38,7.38,7.6,7.38,7.6,13583014
2017-03-10,7.19,7.19,7.45,7.03,7.42,24761740
2017-03-13,7.21,7.21,7.38,7.2,7.3,13567249
2017-03-14,7.13,7.13,7.3,7.1,7.21,14273031
2017-03-15,7.16,7.16,7.27,7.1,7.2,11479270
2017-03-16,7.19,7.19,7.33,7.18,7.33,9992820
2017-03-17,7.07,7.07,7.29,7.07,7.2,21992674
