,Adj Close,Close,High,Low,Open,Volume
2020-01-02,13.844429016113281,23.5,23.5,23.05,23.05,6132
2020-01-03,13.844429016113281,23.5,23.5,23.05,23.05,6132
2020-01-06,13.549866676330566,23.0,23.0,23.0,23.0,1226
2020-01-07,13.549866676330566,23.0,23.0,23.0,23.0,1226
2020-01-08,13.549866676330566,23.0,23.0,23.0,23.0,2453
2020-01-09,13.667692184448242,23.2,23.2,22.9,23.0,44154
2020-01-10,13.667692184448242,23.2,23.2,22.9,23.0,44154
2020-01-13,13.785516738891602,23.4,23.4,23.1,23.1,4906
2020-01-14,14.138992309570312,24.0,24.2,23.45,23.45,40474
2020-01-15,13.844429016113281,23.5,23.5,23.5,23.5,6132
2020-01-16,13.844429016113281,23.5,23.5,23.5,23.5,3679
2020-01-17,13.844429016113281,23.5,23.5,23.5,23.5,3679
2020-01-20,14.551380157470703,24.7,24.7,23.9,24.0,65252
2020-01-30,13.60877799987793,23.1,24.6,23.1,24.6,17171
2020-01-31,13.667692184448242,23.2,23.2,23.05,23.05,2453
2020-02-03,14.109536170959473,23.95,23.95,23.95,23.95,1226
2020-02-04,14.109536170959473,23.95,23.95,23.95,23.95,1226
2020-02-05,14.227359771728516,24.15,24.15,23.0,23.0,28209
2020-02-06,14.256816864013672,24.2,24.2,23.4,24.1,24530
2020-02-07,14.256816864013672,24.2,24.2,24.2,24.2,0
2020-02-10,14.256816864013672,24.2,24.2,24.2,24.2,0
2020-02-11,13.932798385620117,23.65,23.65,23.15,23.15,31889
2020-02-12,13.667692184448242,23.2,23.65,23.15,23.65,18397
2020-02-13,13.667692184448242,23.2,23.65,23.15,23.65,18397
2020-02-14,13.667692184448242,23.2,23.2,23.2,23.2,2453
2020-02-17,13.697148323059082,23.25,23.25,23.25,23.25,2453
2020-02-18,13.785516738891602,23.4,23.4,23.4,23.4,3679
2020-02-19,13.785516738891602,23.4,23.4,23.4,23.4,3679
2020-02-20,13.667692184448242,23.2,23.25,23.2,23.25,3679
2020-02-21,13.667692184448242,23.2,23.25,23.2,23.25,3679
2020-02-24,13.549866676330566,23.0,23.2,23.0,23.2,12265
2020-02-25,13.549866676330566,23.0,23.2,23.0,23.0,13491
2020-02-26,13.549866676330566,23.0,23.0,22.9,22.9,3679
2020-02-27,13.461498260498047,22.85,23.0,22.8,23.0,52739
2020-03-02,13.461498260498047,22.85,22.85,22.5,22.5,13491
2020-03-03,14.639748573303223,24.85,25.1,24.4,24.65,80949
2020-03-04,13.903342247009277,23.6,24.4,23.05,24.4,17171
2020-03-05,13.873885154724121,23.55,23.6,23.55,23.6,4906
2020-03-06,13.844429016113281,23.5,23.5,23.5,23.5,1226
2020-03-09,14.463010787963867,24.55,25.8,23.7,24.0,38021
2020-03-10,14.404098510742188,24.45,24.55,24.45,24.5,7359
2020-03-11,13.844429016113281,23.5,24.5,23.5,24.5,31889
2020-03-12,13.196390151977539,22.4,23.0,22.4,23.0,22077
2020-03-13,12.371618270874023,21.0,21.1,20.5,20.5,33115
2020-03-16,12.960741996765137,22.0,22.0,21.7,21.7,24530
2020-03-17,12.842917442321777,21.8,22.0,21.8,22.0,39248
2020-03-18,12.842917442321777,21.8,21.8,21.8,21.8,0
2020-03-19,12.371618270874023,21.0,21.0,19.8,20.5,18397
2020-03-20,12.784006118774414,21.7,21.7,21.05,21.05,11038
2020-03-23,12.784006118774414,21.7,21.7,21.7,21.7,0
2020-03-24,12.784006118774414,21.7,21.7,21.7,21.7,0
2020-03-25,12.784006118774414,21.7,21.7,21.7,21.7,0
2020-03-26,12.784006118774414,21.7,21.7,21.7,21.7,0
2020-03-27,12.4894437789917,21.2,21.2,21.2,21.2,1226
2020-03-30,12.548355102539062,21.3,21.3,21.3,21.3,3679
2020-03-31,12.518899917602539,21.25,21.3,21.2,21.2,17171
2020-04-01,12.401074409484863,21.05,21.3,20.8,20.8,3679
2020-04-06,12.842917442321777,21.8,21.8,21.1,21.1,2453
2020-04-07,12.754549026489258,21.65,21.8,21.5,21.8,3679
2020-04-08,12.960741996765137,22.0,22.0,22.0,22.0,1226
2020-04-09,12.960741996765137,22.0,22.0,22.0,22.0,0
2020-04-10,13.432042121887207,22.8,22.8,22.5,22.5,8585
2020-04-13,13.432042121887207,22.8,22.8,22.8,22.8,0
2020-04-14,13.432042121887207,22.8,22.85,22.8,22.8,11038
2020-04-15,13.432042121887207,22.8,22.8,22.8,22.8,0
2020-04-16,13.432042121887207,22.8,22.8,22.8,22.8,0
2020-04-17,13.52040958404541,22.95,23.5,22.95,23.5,3679
2020-04-20,13.52040958404541,22.95,22.95,22.95,22.95,0
2020-04-21,13.549866676330566,23.0,23.5,23.0,23.5,25756
2020-04-22,13.549866676330566,23.0,23.0,23.0,23.0,8585
2020-04-23,14.138992309570312,24.0,24.3,23.1,23.1,7359
2020-04-24,14.875399589538574,25.25,25.25,24.0,24.0,26983
2020-04-27,15.64125919342041,26.55,27.4,25.25,25.25,49060
