,Adj Close,Close,High,Low,Open,Volume
2020-01-02,81.62142181396484,100.66,100.97,100.12,100.55,523338
2020-01-03,80.32858276367188,99.06,101.08,98.64,100.66,943277
2020-01-06,79.63906860351562,98.21,98.95,97.79,98.85,762534
2020-01-07,80.15620422363281,98.85,99.27,98.1,98.64,584115
2020-01-08,79.2943115234375,97.79,98.32,97.47,97.79,682220
2020-01-09,80.58715057373047,99.38,99.81,98.53,98.74,483752
2020-01-10,80.07001495361328,98.74,99.7,98.42,99.38,468649
2020-01-13,80.15620422363281,98.85,99.38,98.64,98.85,349883
2020-01-14,80.75952911376953,99.59,99.59,99.06,99.38,578264
2020-01-15,81.27666473388672,100.23,101.4,100.12,100.44,732740
2020-01-16,81.10428619384766,100.02,100.87,99.91,100.87,435858
2020-01-17,80.4147720336914,99.17,100.02,98.85,99.7,552029
2020-01-20,79.81143951416016,98.42,99.38,98.42,99.17,537824
2020-01-30,71.88201904296875,88.64,89.6,88.64,88.64,2224126
2020-01-31,71.70963287353516,88.43,88.64,85.99,87.48,1382119
2020-02-03,68.3482437133789,84.29,85.35,82.69,83.97,1312764
2020-02-04,68.5206298828125,84.5,93.22,84.5,93.22,1517300
2020-02-05,68.00348663330078,83.86,84.92,83.22,84.82,1488562
2020-02-06,69.38252258300781,85.56,85.78,83.97,84.07,726781
2020-02-07,68.00348663330078,83.86,85.24,83.44,85.24,925982
2020-02-10,66.62445068359375,82.16,82.91,81.1,81.84,836321
2020-02-11,67.40016174316406,83.12,84.29,82.16,82.69,624262
2020-02-12,68.7791976928711,84.82,84.82,83.12,83.12,570721
2020-02-13,67.74491882324219,83.54,85.35,83.54,85.24,1362320
2020-02-14,67.31397247314453,83.01,83.54,82.91,83.12,964157
2020-02-17,67.05540466308594,82.69,84.29,82.37,84.29,1403048
2020-02-18,66.9692153930664,82.59,83.44,82.27,83.22,1529203
2020-02-19,67.31397247314453,83.01,83.97,82.8,83.22,1647751
2020-02-20,66.9692153930664,82.59,84.18,82.59,83.76,2040827
2020-02-21,67.14159393310547,82.8,82.8,82.37,82.8,861919
2020-02-24,65.93494415283203,81.31,82.59,80.89,82.59,1549628
2020-02-25,65.76256561279297,81.1,81.74,79.93,80.14,655185
2020-02-26,66.36589050292969,81.84,82.27,80.78,80.99,464378
2020-02-27,65.50399780273438,80.78,82.16,80.57,81.84,873597
2020-03-02,65.93494415283203,81.31,81.63,78.65,79.72,880703
2020-03-03,66.27970123291016,81.74,83.12,81.63,82.69,490429
2020-03-04,65.76256561279297,81.1,81.74,80.78,81.74,415551
2020-03-05,65.76256561279297,81.1,82.05,81.1,81.52,538244
