,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,30.41091537475586,30.41091537475586,30.41091537475586,29.610628128051758,29.610628128051758,3878,,
2020-01-03,29.549068450927734,29.549068450927734,30.41091537475586,29.549068450927734,30.349355697631836,5378,,
2020-01-06,29.549068450927734,29.549068450927734,29.549068450927734,29.549068450927734,29.549068450927734,0,,
2020-01-07,29.549068450927734,29.549068450927734,29.610628128051758,29.549068450927734,29.610628128051758,5641,,
2020-01-08,29.979991912841797,29.979991912841797,29.979991912841797,28.995023727416992,28.995023727416992,1299,,
2020-01-09,28.995023727416992,28.995023727416992,28.995023727416992,27.886932373046875,28.440977096557617,6192,,
2020-01-10,28.317855834960938,28.317855834960938,28.748779296875,27.271326065063477,28.748779296875,6533,,
2020-01-13,28.317855834960938,28.317855834960938,28.317855834960938,28.317855834960938,28.317855834960938,1086,,
2020-01-14,29.425945281982422,29.425945281982422,29.425945281982422,28.87190055847168,28.87190055847168,1200,,
2020-01-15,29.856870651245117,29.856870651245117,29.856870651245117,28.317855834960938,28.440977096557617,3411,,
2020-01-16,28.995023727416992,28.995023727416992,28.995023727416992,28.995023727416992,28.995023727416992,812,,
2020-01-17,29.425945281982422,29.425945281982422,30.04155158996582,28.995023727416992,29.3643856048584,5214,,
2020-01-20,29.79530906677246,29.79530906677246,29.79530906677246,28.933462142944336,29.733749389648438,813,,
2020-01-30,27.763811111450195,27.763811111450195,28.379417419433594,27.763811111450195,28.379417419433594,1573,,
2020-01-31,30.41091537475586,30.41091537475586,30.41091537475586,30.41091537475586,30.41091537475586,488,,
2020-02-03,28.379417419433594,28.379417419433594,28.379417419433594,27.394447326660156,27.763811111450195,12028,,
2020-02-04,28.010053634643555,28.010053634643555,28.010053634643555,25.97855567932129,25.97855567932129,1128,,
2020-02-05,28.010053634643555,28.010053634643555,28.010053634643555,28.010053634643555,28.010053634643555,0,,
2020-02-06,27.702251434326172,27.702251434326172,27.702251434326172,26.040115356445312,27.086645126342773,2981,,
2020-02-07,27.02508544921875,27.02508544921875,28.010053634643555,25.301389694213867,25.301389694213867,1902,,
2020-02-10,27.02508544921875,27.02508544921875,27.02508544921875,27.02508544921875,27.02508544921875,0,,
2020-02-11,27.763811111450195,27.763811111450195,27.763811111450195,25.424509048461914,25.424509048461914,1067,,
2020-02-12,27.763811111450195,27.763811111450195,27.763811111450195,26.840402603149414,27.763811111450195,1530,,
2020-02-13,26.840402603149414,26.840402603149414,26.840402603149414,26.840402603149414,26.840402603149414,312,,
2020-02-14,26.963523864746094,26.963523864746094,26.963523864746094,24.99358558654785,24.99358558654785,5307,,
2020-02-17,26.90196418762207,26.90196418762207,26.963523864746094,26.840402603149414,26.840402603149414,2766,,
2020-02-18,26.65572166442871,26.65572166442871,26.77884292602539,25.85543441772461,26.163236618041992,7528,,
2020-02-19,26.040115356445312,26.040115356445312,26.040115356445312,26.040115356445312,26.040115356445312,494,,
2020-02-20,26.53260040283203,26.53260040283203,26.77884292602539,26.040115356445312,26.040115356445312,6121,,
2020-02-21,26.224796295166016,26.224796295166016,26.224796295166016,26.163236618041992,26.163236618041992,1835,,
2020-02-24,26.224796295166016,26.224796295166016,26.224796295166016,26.224796295166016,26.224796295166016,0,,
2020-02-25,25.73231315612793,25.73231315612793,25.73231315612793,25.73231315612793,25.73231315612793,202,,
2020-02-26,26.040115356445312,26.040115356445312,26.77884292602539,26.040115356445312,26.77884292602539,2765,,
2020-02-27,25.85543441772461,25.85543441772461,26.040115356445312,25.85543441772461,26.040115356445312,815,,
2020-03-02,25.916994094848633,25.916994094848633,25.916994094848633,25.85543441772461,25.916994094848633,1953,,
2020-03-03,25.916994094848633,25.916994094848633,25.97855567932129,25.916994094848633,25.97855567932129,1853,,
2020-03-04,25.23982810974121,25.23982810974121,25.301389694213867,25.23982810974121,25.301389694213867,1793,,
2020-03-05,25.23982810974121,25.23982810974121,25.23982810974121,25.23982810974121,25.23982810974121,0,,
2020-03-06,25.23982810974121,25.23982810974121,25.23982810974121,25.23982810974121,25.23982810974121,0,,
2020-03-09,25.23982810974121,25.23982810974121,25.23982810974121,25.23982810974121,25.23982810974121,0,,
2020-03-10,25.23982810974121,25.23982810974121,25.23982810974121,25.23982810974121,25.23982810974121,0,,
2020-03-11,25.670751571655273,25.670751571655273,25.670751571655273,23.454572677612305,23.454572677612305,1682,,
2020-03-12,24.501102447509766,24.501102447509766,24.501102447509766,23.14676856994629,23.39301109313965,2065,,
2020-03-13,22.10024070739746,22.10024070739746,22.10024070739746,22.10024070739746,22.10024070739746,2601,,
2020-03-16,22.10024070739746,22.10024070739746,22.10024070739746,22.10024070739746,22.10024070739746,0,,
2020-03-17,19.88405990600586,19.88405990600586,22.038679122924805,19.88405990600586,22.038679122924805,1807,,
2020-03-18,17.914121627807617,17.914121627807617,18.46816635131836,17.914121627807617,17.914121627807617,18683,,
2020-03-19,16.12886619567871,16.12886619567871,16.744470596313477,16.12886619567871,16.744470596313477,981,,
2020-03-20,14.589852333068848,14.589852333068848,16.12886619567871,14.589852333068848,16.12886619567871,2026,,
2020-03-23,13.235520362854004,13.235520362854004,14.774534225463867,13.235520362854004,13.481761932373047,69646,,
2020-03-24,12.250551223754883,12.250551223754883,14.343609809875488,12.250551223754883,14.343609809875488,21443,,
2020-03-25,13.420201301574707,13.420201301574707,13.420201301574707,12.373671531677246,12.373671531677246,7174,,
2020-03-26,13.85112476348877,13.85112476348877,13.85112476348877,13.481761932373047,13.481761932373047,3095,,
2020-03-27,14.343609809875488,14.343609809875488,14.95921516418457,13.85112476348877,13.85112476348877,7365,,
2020-03-30,14.343609809875488,14.343609809875488,14.343609809875488,14.343609809875488,14.343609809875488,374,,
2020-03-31,14.95921516418457,14.95921516418457,14.95921516418457,14.95921516418457,14.95921516418457,530,,
2020-04-01,13.85112476348877,13.85112476348877,13.912686347961426,13.85112476348877,13.85112476348877,5048,,
2020-04-06,13.173958778381348,13.173958778381348,14.466731071472168,12.496792793273926,13.54332160949707,30888,,
2020-04-07,14.466731071472168,14.466731071472168,14.466731071472168,14.466731071472168,14.466731071472168,17757,,
2020-04-08,15.882623672485352,15.882623672485352,15.882623672485352,15.574821472167969,15.574821472167969,6563,,
2020-04-09,16.00574493408203,16.00574493408203,16.313547134399414,16.00574493408203,16.313547134399414,2862,,
2020-04-10,16.00574493408203,16.00574493408203,16.00574493408203,16.00574493408203,16.00574493408203,0,,
2020-04-13,16.00574493408203,16.00574493408203,16.00574493408203,16.00574493408203,16.00574493408203,0,,
2020-04-14,16.744470596313477,16.744470596313477,16.744470596313477,14.774534225463867,14.774534225463867,1786,,
2020-04-15,16.86759376525879,16.86759376525879,16.929153442382812,15.574821472167969,15.574821472167969,888,,
2020-04-16,16.86759376525879,16.86759376525879,16.86759376525879,16.86759376525879,16.86759376525879,0,,
2020-04-17,16.86759376525879,16.86759376525879,16.86759376525879,16.86759376525879,16.86759376525879,0,,
2020-04-20,15.205456733703613,15.205456733703613,15.390138626098633,15.205456733703613,15.205456733703613,4984,,
2020-04-21,15.205456733703613,15.205456733703613,15.205456733703613,15.205456733703613,15.205456733703613,0,,
2020-04-22,15.205456733703613,15.205456733703613,15.205456733703613,15.205456733703613,15.205456733703613,487,,
2020-04-23,14.158927917480469,14.158927917480469,14.158927917480469,13.912686347961426,13.912686347961426,10282,,
2020-04-24,14.95921516418457,14.95921516418457,14.95921516418457,13.050838470458984,13.420201301574707,5645,,
2020-04-27,15.32857894897461,15.32857894897461,15.32857894897461,14.158927917480469,14.158927917480469,4673,,
2020-04-28,14.95921516418457,14.95921516418457,15.32857894897461,14.774534225463867,15.32857894897461,812,,
2020-04-29,16.067304611206055,16.067304611206055,16.067304611206055,14.774534225463867,14.774534225463867,506,,
2020-04-30,14.774534225463867,14.774534225463867,14.774534225463867,14.774534225463867,14.774534225463867,326,,
2020-05-04,14.158927917480469,14.158927917480469,14.158927917480469,13.85112476348877,13.85112476348877,2599,,
2020-05-05,14.158927917480469,14.158927917480469,14.158927917480469,13.66644287109375,13.66644287109375,4035,,
2020-05-06,13.85112476348877,13.85112476348877,14.158927917480469,13.54332160949707,14.158927917480469,7746,,
2020-05-07,13.85112476348877,13.85112476348877,13.85112476348877,13.85112476348877,13.85112476348877,0,,
2020-05-08,13.85112476348877,13.85112476348877,13.85112476348877,13.235520362854004,13.85112476348877,3295,,
2020-05-11,14.95921516418457,14.95921516418457,14.95921516418457,13.66644287109375,13.66644287109375,1624,,
2020-05-12,14.95921516418457,14.95921516418457,14.95921516418457,14.95921516418457,14.95921516418457,863,,
2020-05-13,15.390138626098633,15.390138626098633,15.390138626098633,15.390138626098633,15.390138626098633,974,,
2020-05-14,15.513259887695312,15.513259887695312,15.513259887695312,15.513259887695312,15.513259887695312,1891,,
2020-05-15,16.12886619567871,16.12886619567871,16.12886619567871,14.89765453338623,14.89765453338623,22419,,
2020-05-18,17.606319427490234,17.606319427490234,17.729440689086914,16.621349334716797,16.621349334716797,55899,,
2020-05-19,17.54475975036621,17.54475975036621,17.54475975036621,17.236955642700195,17.483198165893555,12470,,
2020-05-20,16.744470596313477,16.744470596313477,16.806032180786133,16.682910919189453,16.682910919189453,3620,,
2020-05-21,15.821063041687012,15.821063041687012,16.498228073120117,15.821063041687012,16.498228073120117,7370,,
2020-05-22,15.821063041687012,15.821063041687012,16.37510871887207,15.821063041687012,16.12886619567871,4875,,
2020-05-25,14.712972640991211,14.712972640991211,15.821063041687012,14.712972640991211,15.821063041687012,5055,,
2020-05-26,15.02077579498291,15.02077579498291,15.697941780090332,14.774534225463867,14.83609390258789,8580,,
2020-05-27,16.498228073120117,16.498228073120117,16.498228073120117,16.00574493408203,16.00574493408203,17262,,
2020-05-28,18.098804473876953,18.098804473876953,18.098804473876953,17.236955642700195,17.667879104614258,22972,,
2020-05-29,19.88405990600586,19.88405990600586,19.88405990600586,18.406606674194336,18.406606674194336,10130,,
2020-06-01,21.8539981842041,21.8539981842041,21.8539981842041,21.730876922607422,21.8539981842041,12399,,
2020-06-02,22.161800384521484,22.161800384521484,23.700815200805664,21.546194076538086,23.700815200805664,45586,,
2020-06-03,23.14676856994629,23.14676856994629,23.14676856994629,20.068742752075195,22.777406692504883,16703,,
2020-06-04,22.777406692504883,22.777406692504883,22.777406692504883,21.669315338134766,21.669315338134766,617,,
