,Adj Close,Close,High,Low,Open,Volume
2020-01-02,45.38831329345703,64.62,65.15,64.62,64.8,23000
2020-01-03,45.325096130371094,64.53,64.79,64.3,64.62,21005
2020-01-06,45.30402374267578,64.5,64.9,64.21,64.9,6010
2020-01-07,45.04413986206055,64.13,64.9,64.13,64.89,13000
2020-01-08,45.04413986206055,64.13,64.9,64.13,64.89,13000
2020-01-09,45.78866958618164,65.19,65.19,64.03,64.99,6000
2020-01-10,45.514739990234375,64.8,65.0,64.2,64.2,22700
2020-01-13,45.37425994873047,64.6,64.8,64.6,64.8,1003
2020-01-14,48.808937072753906,69.49,69.49,65.5,65.5,131223
2020-01-15,48.81595993041992,69.5,70.19,67.01,67.51,121775
2020-01-16,49.02668380737305,69.8,70.48,69.6,70.48,24616
2020-01-17,48.162742614746094,68.57,70.2,67.5,70.0,95364
2020-01-20,46.91951370239258,66.8,68.76,66.5,68.57,124901
2020-01-30,44.882591247558594,63.9,66.49,62.9,69.0,79661
2020-01-31,44.32770538330078,63.11,63.79,62.92,62.92,34125
2020-02-03,43.54805374145508,62.0,62.2,61.5,62.0,19089
2020-02-04,43.54805374145508,62.0,62.2,61.5,62.0,19089
2020-02-05,44.109962463378906,62.8,62.8,61.01,62.5,31100
2020-02-06,44.60163497924805,63.5,63.5,63.2,63.5,6200
2020-02-07,44.60163497924805,63.5,63.5,63.2,63.5,6200
2020-02-10,44.376869201660156,63.18,63.18,62.01,62.82,16026
2020-02-11,44.812347412109375,63.8,63.8,63.5,63.69,6500
2020-02-12,45.09331130981445,64.2,64.5,64.0,64.0,21000
2020-02-13,45.09331130981445,64.2,64.5,64.0,64.0,21000
2020-02-14,45.16354751586914,64.3,64.89,64.28,64.89,12050
2020-02-17,46.006412506103516,65.5,65.99,64.99,64.99,14000
2020-02-18,46.006412506103516,65.5,65.5,65.5,65.5,0
2020-02-19,46.006412506103516,65.5,65.5,65.5,65.5,0
2020-02-20,46.006412506103516,65.5,65.5,65.5,65.5,0
2020-02-21,45.65522003173828,65.0,65.6,64.0,65.6,8400
2020-02-24,45.444496154785156,64.7,65.2,64.5,65.0,7100
2020-02-25,44.60163497924805,63.5,64.0,63.5,64.0,10300
2020-02-26,45.58497619628906,64.9,65.49,64.0,64.0,44000
2020-02-27,44.95282745361328,64.0,65.0,62.31,64.31,20200
2020-03-02,43.7728157043457,62.32,63.69,62.0,62.0,11099
2020-03-03,44.03972625732422,62.7,63.5,62.5,63.5,19000
2020-03-04,42.12922668457031,59.98,62.85,59.8,62.85,84215
2020-03-05,43.89924240112305,62.5,62.5,60.5,61.0,45735
2020-03-06,43.54805374145508,62.0,62.0,62.0,62.0,3000
2020-03-09,42.339942932128906,60.28,61.42,59.9,60.01,41000
2020-03-10,42.70518493652344,60.8,60.8,59.1,59.99,33810
2020-03-11,42.143280029296875,60.0,61.09,60.0,60.06,5300
2020-03-12,40.731475830078125,57.99,60.0,56.05,60.0,51500
2020-03-13,37.226558685302734,53.0,57.5,51.85,56.4,81410
2020-03-16,37.0298957824707,52.72,53.5,52.72,53.01,18200
2020-03-17,35.82880783081055,51.01,53.57,50.93,53.57,73350
2020-03-18,35.82880783081055,51.01,51.01,51.01,51.01,0
2020-03-19,31.95865249633789,45.5,50.01,43.7,50.01,95120
2020-03-20,35.21071243286133,50.13,50.84,46.65,46.65,50520
2020-03-23,34.62772750854492,49.3,50.2,48.3,48.35,88500
2020-03-24,35.1193962097168,50.0,50.4,49.05,49.9,33200
2020-03-25,37.788475036621094,53.8,54.7,51.0,51.0,68351
2020-03-26,38.13966751098633,54.3,54.6,52.3,53.8,43202
2020-03-27,36.734886169433594,52.3,55.0,52.3,53.6,42334
2020-03-30,36.734886169433594,52.3,52.3,52.3,52.3,0
2020-03-31,36.734886169433594,52.3,52.3,52.3,52.3,0
2020-04-01,36.734886169433594,52.3,52.3,52.3,52.3,0
2020-04-06,40.52778625488281,57.7,59.6,57.7,58.8,20000
2020-04-07,41.08969497680664,58.5,58.5,57.6,57.8,41610
2020-04-08,40.738502502441406,58.0,58.8,57.1,57.1,15010
2020-04-09,42.2135124206543,60.1,61.0,58.1,59.0,187619
2020-04-10,44.25044250488281,63.0,63.2,60.0,60.9,201294
2020-04-13,46.217132568359375,65.8,67.7,61.1,61.1,243550
2020-04-14,47.13022994995117,67.1,70.1,66.9,67.0,191451
2020-04-15,47.97309875488281,68.3,69.5,66.8,68.5,278968
2020-04-16,48.25405502319336,68.7,68.7,67.5,68.0,97600
2020-04-17,48.32429504394531,68.8,71.2,68.1,70.1,174081
2020-04-20,47.902854919433594,68.2,69.9,67.6,69.9,145563
2020-04-21,47.97309875488281,68.3,69.4,67.3,69.3,118550
2020-04-22,47.41118621826172,67.5,68.1,66.8,68.1,123410
2020-04-23,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-04-24,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-04-27,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-04-28,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-04-29,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-04-30,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-05-04,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-05-05,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-05-06,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-05-07,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-05-08,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-05-11,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-05-12,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-05-13,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-05-14,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-05-15,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-05-18,49.79930877685547,70.9,74.9,66.0,66.0,3066000
2020-05-19,47.41118621826172,67.5,73.0,67.0,72.0,1776000
2020-05-20,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-05-21,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-05-22,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-05-25,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-05-26,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-05-27,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-05-28,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-05-29,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-06-01,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-06-02,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-06-03,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-06-04,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-06-05,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-06-08,47.41118621826172,67.5,67.5,67.5,67.5,0
2020-06-09,47.41118621826172,67.5,67.5,67.5,67.5,0
