,Adj Close,Close,High,Low,Open,Volume
2020-01-02,16.088642120361328,16.09,16.09,15.71,15.79,5295
2020-01-03,15.862041473388672,15.86,15.86,15.79,15.79,3971
2020-01-06,15.559906959533691,15.56,15.56,15.56,15.56,2647
2020-01-07,15.40884017944336,15.41,15.56,15.41,15.56,6619
2020-01-08,15.635440826416016,15.64,15.64,15.26,15.41,16548
2020-01-09,15.862041473388672,15.86,15.86,15.86,15.86,661
2020-01-10,15.862041473388672,15.86,15.86,15.86,15.86,661
2020-01-13,15.862041473388672,15.86,15.86,15.86,15.86,0
2020-01-14,15.710973739624023,15.71,15.71,15.71,15.71,661
2020-01-15,15.862041473388672,15.86,15.86,15.33,15.33,3309
2020-01-16,15.862041473388672,15.86,15.86,15.86,15.86,661
2020-01-17,16.54184341430664,16.54,16.54,15.41,15.41,6454
2020-01-20,17.07057762145996,17.07,17.22,16.54,16.62,9002
2020-01-30,17.523778915405273,17.52,18.13,17.15,17.45,23830
2020-01-31,16.768444061279297,16.77,16.77,16.77,16.77,1323
2020-02-03,16.768444061279297,16.77,16.77,16.77,16.77,0
2020-02-04,15.40884017944336,15.41,18.28,15.18,15.86,13901
2020-02-05,15.333307266235352,15.33,15.56,15.26,15.56,7943
2020-02-06,16.466310501098633,16.47,16.47,15.86,15.86,1985
2020-02-07,16.466310501098633,16.47,16.47,16.47,16.47,0
2020-02-10,15.182239532470703,15.18,15.26,14.0,14.08,11253
2020-02-11,15.076493263244629,15.08,15.11,14.19,15.11,5295
2020-02-12,15.031172752380371,15.03,15.64,15.03,15.08,7943
2020-02-13,15.937575340270996,15.94,15.94,15.94,15.94,1323
2020-02-14,15.937575340270996,15.94,15.94,15.94,15.94,1325
2020-02-17,16.013107299804688,16.01,16.16,15.86,16.16,5295
2020-02-18,15.257773399353027,15.26,15.56,15.26,15.56,7281
2020-02-19,16.466310501098633,16.47,16.62,16.47,16.62,1323
2020-02-20,16.466310501098633,16.47,16.62,16.47,16.62,1323
2020-02-21,16.16417694091797,16.16,16.16,15.48,15.48,1323
2020-02-24,16.16417694091797,16.16,16.16,16.16,16.16,0
2020-02-25,15.484374046325684,15.48,15.48,15.48,15.48,1323
2020-02-26,15.937575340270996,15.94,15.94,15.94,15.94,661
2020-02-27,15.559906959533691,15.56,15.56,14.91,15.0,6619
2020-03-02,15.484374046325684,15.48,15.48,14.8,14.8,1323
2020-03-03,15.40884017944336,15.41,16.39,15.41,16.39,5295
2020-03-04,14.985852241516113,14.99,15.11,14.99,15.11,7281
2020-03-05,15.091599464416504,15.09,15.09,14.93,14.93,3309
2020-03-06,15.091599464416504,15.09,15.09,15.09,15.09,0
2020-03-09,15.091599464416504,15.09,15.09,15.09,15.09,0
2020-03-10,15.484374046325684,15.48,15.48,14.02,14.02,5295
2020-03-11,14.744145393371582,14.74,14.74,14.74,14.74,3309
2020-03-12,14.170089721679688,14.17,14.17,13.91,14.02,14563
2020-03-13,14.170089721679688,14.17,14.17,14.17,14.17,0
2020-03-16,14.170089721679688,14.17,14.17,14.17,14.17,0
2020-03-17,14.170089721679688,14.17,14.17,14.17,14.17,0
2020-03-18,14.170089721679688,14.17,14.17,14.17,14.17,0
2020-03-19,12.206217765808105,12.21,12.54,12.21,12.54,15886
2020-03-20,12.538565635681152,12.54,12.54,12.25,12.25,5957
2020-03-23,11.632164001464844,11.63,11.63,11.51,11.51,2647
2020-03-24,11.632164001464844,11.63,11.63,11.5,11.5,1323
2020-03-25,12.055150985717773,12.06,12.72,11.51,12.72,9267
2020-03-26,12.055150985717773,12.06,12.06,12.06,12.06,0
2020-03-27,11.571737289428711,11.57,11.57,11.57,11.57,9929
2020-03-30,11.571737289428711,11.57,11.57,11.57,11.57,1323
2020-03-31,11.571737289428711,11.57,11.57,11.57,11.57,0
2020-04-01,11.783230781555176,11.78,12.09,11.78,11.96,2647
2020-04-06,11.783230781555176,11.78,11.78,11.78,11.78,0
2020-04-07,11.783230781555176,11.78,11.78,11.78,11.78,0
2020-04-08,11.66237735748291,11.66,11.78,11.66,11.78,1323
2020-04-09,11.69258975982666,11.69,11.69,11.69,11.69,661
2020-04-10,11.722804069519043,11.72,11.72,11.72,11.72,661
2020-04-13,12.176005363464355,12.18,12.18,12.01,12.01,1985
2020-04-14,12.115577697753906,12.12,12.12,12.12,12.12,4633
2020-04-15,12.115577697753906,12.12,12.12,12.12,12.12,0
2020-04-16,12.402606010437012,12.4,12.4,12.4,12.4,661
2020-04-17,12.402606010437012,12.4,12.4,12.4,12.4,0
2020-04-20,12.402606010437012,12.4,12.4,12.4,12.4,0
2020-04-21,12.402606010437012,12.4,12.4,12.4,12.4,0
2020-04-22,12.402606010437012,12.4,12.4,12.4,12.4,0
2020-04-23,12.236432075500488,12.24,12.24,12.24,12.24,1323
2020-04-24,12.236432075500488,12.24,12.24,12.24,12.24,0
2020-04-27,12.236432075500488,12.24,12.24,12.24,12.24,0
2020-04-28,11.934297561645508,11.93,11.93,11.93,11.93,1323
2020-04-29,11.934297561645508,11.93,11.93,11.93,11.93,0
2020-04-30,12.221324920654297,12.22,13.28,12.22,12.31,2647
2020-05-04,12.221324920654297,12.22,12.22,12.22,12.22,0
2020-05-05,11.949403762817383,11.95,11.95,11.93,11.93,1323
2020-05-06,12.236432075500488,12.24,12.54,11.93,11.93,2647
2020-05-07,12.236432075500488,12.24,12.24,12.24,12.24,0
2020-05-08,13.36943531036377,13.37,13.37,11.8,11.81,1985
2020-05-11,12.28175163269043,12.28,14.58,12.28,14.58,5295
2020-05-12,12.296858787536621,12.3,12.3,12.3,12.3,1985
2020-05-13,13.354328155517578,13.35,13.37,13.35,13.37,4633
2020-05-14,14.683717727661133,14.68,14.68,14.5,14.5,48984
2020-05-15,16.088642120361328,16.09,16.09,15.48,16.09,90026
2020-05-18,15.484374046325684,15.48,16.47,14.49,16.47,70829
2020-05-19,13.943490028381348,13.94,14.05,13.94,14.05,24492
2020-05-20,13.414754867553711,13.41,14.25,13.14,13.14,5957
2020-05-21,14.049237251281738,14.05,14.05,13.44,13.82,5295
2020-05-22,14.049237251281738,14.05,14.05,13.51,14.05,10591
2020-05-25,12.991766929626465,12.99,12.99,12.72,12.78,13239
2020-05-26,12.991766929626465,12.99,13.44,12.99,13.43,2647
2020-05-27,13.460075378417969,13.46,13.46,12.4,12.4,7943
2020-05-28,13.006874084472656,13.01,13.02,12.99,12.99,1985
2020-05-29,13.142833709716797,13.14,13.17,12.99,13.07,3971
2020-06-01,13.6111421585083,13.61,13.61,13.6,13.6,3309
2020-06-02,13.444968223571777,13.44,13.44,13.29,13.29,2647
2020-06-03,13.6111421585083,13.61,13.61,13.29,13.61,9929
2020-06-04,13.6111421585083,13.61,13.61,12.61,12.61,6619
2020-06-05,13.157940864562988,13.16,13.43,13.16,13.43,3309
2020-06-08,14.20030403137207,14.2,14.2,13.17,13.44,15886
2020-06-09,13.59603500366211,13.6,13.61,13.6,13.61,1985
2020-06-10,13.021981239318848,13.02,13.02,12.57,12.57,1985
2020-06-11,13.792423248291016,13.79,14.22,13.01,13.01,18534
2020-06-12,13.59603500366211,13.6,13.79,13.6,13.79,4633
2020-06-15,13.263688087463379,13.26,13.26,13.2,13.2,1323
2020-06-16,13.59603500366211,13.6,13.75,13.6,13.6,4633
