Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,21.25,21.25,21.45,21.2,21.4,346208
2021-08-10,20.95,20.95,21.45,20.9,21.45,272644
2021-08-11,20.9,20.9,21.0,20.7,20.95,216387
2021-08-12,21.2,21.2,21.2,20.85,20.95,117000
2021-08-13,21.05,21.05,21.25,20.45,21.25,317415
2021-08-16,20.9,20.9,21.05,20.8,21.05,369840
2021-08-17,20.7,20.7,20.95,20.7,20.95,127797
2021-08-18,20.75,20.75,20.75,20.45,20.7,287305
2021-08-19,20.8,20.8,20.95,20.65,20.95,609187
2021-08-20,18.45,18.45,18.8,18.1,18.75,320861
2021-08-23,18.15,18.15,18.8,18.1,18.4,167660
2021-08-24,17.9,17.9,18.2,17.85,18.2,310916
2021-08-25,18.1,18.1,18.1,17.95,17.95,90483
2021-08-26,18.15,18.15,18.15,18.0,18.1,97196
2021-08-27,18.6,18.6,18.75,18.15,18.15,127969
2021-08-30,18.6,18.6,18.65,18.55,18.6,71604
2021-08-31,18.35,18.35,18.5,18.2,18.3,88586
2021-09-01,18.35,18.35,18.65,18.3,18.35,87118
2021-09-02,18.4,18.4,18.9,18.15,18.35,86475
2021-09-03,18.5,18.5,18.5,18.4,18.4,112291
2021-09-06,18.35,18.35,18.5,18.15,18.15,97182
2021-09-07,18.2,18.2,18.35,18.15,18.35,76249
2021-09-08,18.1,18.1,18.3,18.1,18.3,62004
2021-09-09,18.05,18.05,18.1,18.0,18.1,32012
2021-09-10,18.0,18.0,18.1,18.0,18.05,60663
2021-09-13,18.15,18.15,18.15,18.0,18.0,59583
2021-09-14,18.2,18.2,18.2,18.15,18.2,39772
2021-09-15,18.3,18.3,18.3,18.1,18.15,32248
2021-09-16,18.25,18.25,18.3,18.2,18.3,37623
2021-09-17,18.25,18.25,18.3,18.25,18.3,57551
2021-09-22,17.9,17.9,18.3,17.9,18.1,148437
2021-09-23,17.95,17.95,18.1,17.8,18.0,150317
2021-09-24,18.15,18.15,18.15,18.0,18.0,38099
2021-09-27,18.15,18.15,18.2,18.1,18.2,65302
