,Adj Close,Close,High,Low,Open,Volume
2020-01-02,24.70673179626465,122.97,122.97,122.53,122.53,6000
2020-01-03,24.70673179626465,122.97,122.97,120.36,120.36,5000
2020-01-06,23.92100715637207,119.06,119.06,118.84,118.84,2000
2020-01-07,24.095611572265625,119.93,119.93,119.93,119.93,2000
2020-01-08,24.095611572265625,119.93,119.93,119.93,119.93,2000
2020-01-09,24.53212547302246,122.1,122.1,122.1,122.1,2000
2020-01-10,24.53212547302246,122.1,122.1,122.1,122.1,0
2020-01-13,23.92100715637207,119.06,119.06,117.32,117.32,5000
2020-01-14,23.92100715637207,119.06,119.28,119.06,119.06,9000
2020-01-15,23.92100715637207,119.06,119.06,119.06,119.06,0
2020-01-16,24.44482421875,121.67,122.32,121.45,122.32,7000
2020-01-17,24.44482421875,121.67,121.67,117.97,118.19,6000
2020-01-20,24.0083065032959,119.49,121.67,119.49,120.8,12000
2020-01-30,22.698762893676758,112.98,115.15,112.98,115.15,13000
2020-01-31,23.13528060913086,115.15,115.15,110.8,111.02,5006
2020-02-03,22.786067962646484,113.41,113.84,109.5,113.84,7000
2020-02-04,22.873371124267578,113.84,116.02,113.84,115.58,18000
2020-02-05,22.873371124267578,113.84,116.02,113.84,115.58,18000
2020-02-06,22.96067237854004,114.28,114.28,112.76,113.84,4000
2020-02-07,22.96067237854004,114.28,114.28,112.11,112.11,7000
2020-02-10,22.698762893676758,112.98,112.98,111.24,111.67,6000
2020-02-11,22.698762893676758,112.98,112.98,112.98,112.98,0
2020-02-12,22.873371124267578,113.84,113.84,113.84,113.84,1000
2020-02-13,23.13528060913086,115.15,115.15,112.54,114.28,5000
2020-02-14,23.13528060913086,115.15,115.15,112.54,114.28,5000
2020-02-17,23.833702087402344,118.62,118.62,115.15,115.15,22000
2020-02-18,23.22258186340332,115.58,119.06,115.37,119.06,10000
2020-02-19,23.52814292907715,117.1,117.1,115.58,115.58,4000
2020-02-20,23.309885025024414,116.02,117.1,114.06,117.1,18000
2020-02-21,24.095611572265625,119.93,119.93,117.32,117.54,26000
2020-02-24,24.44482421875,121.67,123.84,119.93,119.93,61000
2020-02-25,24.31386947631836,121.01,121.01,119.06,119.06,15000
2020-02-26,24.357519149780273,121.23,122.1,121.23,121.67,13000
2020-02-27,24.18291664123535,120.36,121.67,119.49,121.67,16000
2020-03-02,24.095611572265625,119.93,119.93,115.37,117.32,11000
2020-03-03,24.13926124572754,120.14,120.14,118.19,118.19,3000
2020-03-04,24.13926124572754,120.14,120.14,117.32,117.32,7000
2020-03-05,24.18291664123535,120.36,120.8,119.93,119.93,5000
2020-03-06,24.226566314697266,120.58,120.58,119.49,120.36,19000
2020-03-09,24.051959991455078,119.71,120.58,118.19,120.58,10000
2020-03-10,23.702749252319336,117.97,119.28,116.23,119.28,20000
2020-03-11,23.571794509887695,117.32,118.84,117.32,118.41,8000
2020-03-12,22.43685531616211,111.67,116.67,110.37,116.45,15000
2020-03-13,20.210630416870117,100.59,102.11,100.59,100.59,151000
2020-03-16,20.341583251953125,101.24,102.98,100.37,102.98,31000
2020-03-17,20.210630416870117,100.59,100.81,97.77,97.77,25000
